timestamp,station_id,temp,humid,condition
2026-02-14 16:55:41.914855,Dubai-498a,-21,46,Normal
2026-02-14 16:55:42.914855,Dubai-498a,24,10,Normal
2026-02-14 16:55:43.914855,Dubai-498a,43,0,Normal
2026-02-14 16:55:44.914855,Dubai-498a,8,74,Normal
2026-02-14 16:55:45.914855,Dubai-498a,-10,41,Normal
2026-02-14 16:55:46.914855,Dubai-498a,26,20,Normal
2026-02-14 16:55:47.914855,Dubai-498a,26,7,Normal
2026-02-14 16:55:48.914855,Dubai-498a,-1,35,Normal
2026-02-14 16:55:49.914855,Dubai-498a,11,97,Normal
2026-02-14 16:55:50.914855,Dubai-498a,29,58,Normal
2026-02-14 16:55:51.914855,Dubai-498a,13,89,Normal
2026-02-14 16:55:52.914855,Dubai-498a,18,11,Normal
2026-02-14 16:55:53.914855,Dubai-498a,6,92,Normal
2026-02-14 16:55:54.914855,Dubai-498a,50,40,Normal
2026-02-14 16:55:55.914855,Dubai-498a,9,48,Normal
2026-02-14 16:55:56.914855,Dubai-498a,27,94,Normal
2026-02-14 16:55:57.914855,Dubai-498a,26,11,Normal
2026-02-14 16:55:58.914855,Dubai-498a,-15,84,Normal
2026-02-14 16:55:59.914855,Dubai-498a,41,80,Normal
2026-02-14 16:56:00.914855,Dubai-498a,17,16,Normal
2026-02-14 16:56:01.914855,Dubai-498a,-28,14,Normal
2026-02-14 16:56:02.914855,Dubai-498a,29,69,Normal
2026-02-14 16:56:03.914855,Dubai-498a,6,14,Normal
2026-02-14 16:56:04.914855,Dubai-498a,-13,12,Normal
2026-02-14 16:56:05.914855,Dubai-498a,32,22,Normal
2026-02-14 16:56:06.914855,Dubai-498a,5,78,Normal
2026-02-14 16:56:07.914855,Dubai-498a,-20,48,Normal
2026-02-14 16:56:08.914855,Dubai-498a,-18,93,Normal
2026-02-14 16:56:09.914855,Dubai-498a,-16,33,Normal
2026-02-14 16:56:10.914855,Dubai-498a,-22,55,Normal
2026-02-14 16:56:11.914855,Dubai-498a,-10,88,Normal
2026-02-14 16:56:12.914855,Dubai-498a,-20,53,Normal
2026-02-14 16:56:13.914855,Dubai-498a,-5,78,Normal
2026-02-14 16:56:14.914855,Dubai-498a,15,45,Normal
2026-02-14 16:56:15.914855,Dubai-498a,29,15,Normal
2026-02-14 16:56:16.914855,Dubai-498a,25,33,Normal
2026-02-14 16:56:17.914855,Dubai-498a,2,28,Normal
2026-02-14 16:56:18.914855,Dubai-498a,22,61,Normal
2026-02-14 16:56:19.914855,Dubai-498a,24,15,Normal
2026-02-14 16:56:20.914855,Dubai-498a,-16,27,Normal
2026-02-14 16:56:21.914855,Dubai-498a,8,66,Normal
2026-02-14 16:56:22.914855,Dubai-498a,-17,38,Normal
