timestamp,station_id,temp,humid,condition
2026-02-15 08:25:57.015835,NewYork-d15d,47,60,Normal
2026-02-15 08:25:58.015835,NewYork-d15d,-27,57,Normal
2026-02-15 08:25:59.015835,NewYork-d15d,-29,7,Normal
2026-02-15 08:26:00.015835,NewYork-d15d,24,37,Normal
2026-02-15 08:26:01.015835,NewYork-d15d,-1,30,Normal
2026-02-15 08:26:02.015835,NewYork-d15d,10,26,Normal
2026-02-15 08:26:03.015835,NewYork-d15d,-14,24,Normal
2026-02-15 08:26:04.015835,NewYork-d15d,-5,2,Normal
2026-02-15 08:26:05.015835,NewYork-d15d,4,80,Normal
2026-02-15 08:26:06.015835,NewYork-d15d,20,47,Normal
2026-02-15 08:26:07.015835,NewYork-d15d,-27,26,Normal
2026-02-15 08:26:08.015835,NewYork-d15d,36,5,Normal
2026-02-15 08:26:09.015835,NewYork-d15d,20,78,Normal
2026-02-15 08:26:10.015835,NewYork-d15d,-12,31,Normal
2026-02-15 08:26:11.015835,NewYork-d15d,41,5,Normal
2026-02-15 08:26:12.015835,NewYork-d15d,11,3,Normal
2026-02-15 08:26:13.015835,NewYork-d15d,1,13,Normal
2026-02-15 08:26:14.015835,NewYork-d15d,-24,28,Normal
2026-02-15 08:26:15.015835,NewYork-d15d,-21,80,Normal
2026-02-15 08:26:16.015835,NewYork-d15d,18,96,Normal
2026-02-15 08:26:17.015835,NewYork-d15d,21,43,Normal
2026-02-15 08:26:18.015835,NewYork-d15d,-26,22,Normal
2026-02-15 08:26:19.015835,NewYork-d15d,-1,9,Normal
2026-02-15 08:26:20.015835,NewYork-d15d,9,17,Normal
2026-02-15 08:26:21.015835,NewYork-d15d,-27,79,Normal
2026-02-15 08:26:22.015835,NewYork-d15d,29,45,Normal
2026-02-15 08:26:23.015835,NewYork-d15d,-29,18,Normal
2026-02-15 08:26:24.015835,NewYork-d15d,43,6,Normal
2026-02-15 08:26:25.015835,NewYork-d15d,45,62,Normal
2026-02-15 08:26:26.015835,NewYork-d15d,-22,61,Normal
2026-02-15 08:26:27.015835,NewYork-d15d,-4,91,Normal
2026-02-15 08:26:28.015835,NewYork-d15d,2,42,Normal
2026-02-15 08:26:29.015835,NewYork-d15d,46,89,Normal
2026-02-15 08:26:30.015835,NewYork-d15d,34,15,Normal
2026-02-15 08:26:31.015835,NewYork-d15d,-7,75,Normal
2026-02-15 08:26:32.015835,NewYork-d15d,7,33,Normal
2026-02-15 08:26:33.015835,NewYork-d15d,-1,58,Normal
2026-02-15 08:26:34.015835,NewYork-d15d,-18,42,Normal
2026-02-15 08:26:35.015835,NewYork-d15d,9,16,Normal
2026-02-15 08:26:36.015835,NewYork-d15d,33,52,Normal
2026-02-15 08:26:37.015835,NewYork-d15d,17,11,Normal
2026-02-15 08:26:38.015835,NewYork-d15d,28,55,Normal
2026-02-15 08:26:39.015835,NewYork-d15d,25,42,Normal
2026-02-15 08:26:40.015835,NewYork-d15d,-15,36,Normal
2026-02-15 08:26:41.015835,NewYork-d15d,22,31,Normal
2026-02-15 08:26:42.015835,NewYork-d15d,39,83,Normal
2026-02-15 08:26:43.015835,NewYork-d15d,37,63,Normal
2026-02-15 08:26:44.015835,NewYork-d15d,-21,88,Normal
2026-02-15 08:26:45.015835,NewYork-d15d,17,49,Normal
2026-02-15 08:26:46.015835,NewYork-d15d,13,2,Normal
2026-02-15 08:26:47.015835,NewYork-d15d,18,24,Normal
2026-02-15 08:26:48.015835,NewYork-d15d,22,79,Normal
2026-02-15 08:26:49.015835,NewYork-d15d,-28,42,Normal
2026-02-15 08:26:50.015835,NewYork-d15d,22,40,Normal
2026-02-15 08:26:51.015835,NewYork-d15d,37,55,Normal
2026-02-15 08:26:52.015835,NewYork-d15d,19,79,Normal
2026-02-15 08:26:53.015835,NewYork-d15d,9,82,Normal
2026-02-15 08:26:54.015835,NewYork-d15d,34,55,Normal
2026-02-15 08:26:55.015835,NewYork-d15d,29,25,Normal
2026-02-15 08:26:56.015835,NewYork-d15d,30,40,Normal
2026-02-15 08:26:57.015835,NewYork-d15d,31,45,Normal
2026-02-15 08:26:58.015835,NewYork-d15d,17,97,Normal
2026-02-15 08:26:59.015835,NewYork-d15d,-17,64,Normal
2026-02-15 08:27:00.015835,NewYork-d15d,16,87,Normal
2026-02-15 08:27:01.015835,NewYork-d15d,45,82,Normal
2026-02-15 08:27:02.015835,NewYork-d15d,0,29,Normal
2026-02-15 08:27:03.015835,NewYork-d15d,-5,65,Normal
2026-02-15 08:27:04.015835,NewYork-d15d,-30,49,Normal
2026-02-15 08:27:05.015835,NewYork-d15d,-4,78,Normal
2026-02-15 08:27:06.015835,NewYork-d15d,-5,39,Normal
2026-02-15 08:27:07.015835,NewYork-d15d,38,91,Normal
