timestamp,station_id,temp,humid,condition
2026-02-15 10:22:35.213462,Dubai-1c4e,1,69,Normal
2026-02-15 10:22:36.213462,Dubai-1c4e,35,0,Normal
2026-02-15 10:22:37.213462,Dubai-1c4e,-24,42,Normal
2026-02-15 10:22:38.213462,Dubai-1c4e,-24,64,Normal
2026-02-15 10:22:39.213462,Dubai-1c4e,-30,34,Normal
2026-02-15 10:22:40.213462,Dubai-1c4e,-17,27,Normal
2026-02-15 10:22:41.213462,Dubai-1c4e,1,62,Normal
2026-02-15 10:22:42.213462,Dubai-1c4e,34,84,Normal
2026-02-15 10:22:43.213462,Dubai-1c4e,20,69,Normal
2026-02-15 10:22:44.213462,Dubai-1c4e,34,74,Normal
2026-02-15 10:22:45.213462,Dubai-1c4e,0,57,Normal
2026-02-15 10:22:46.213462,Dubai-1c4e,34,41,Normal
2026-02-15 10:22:47.213462,Dubai-1c4e,15,20,Normal
2026-02-15 10:22:48.213462,Dubai-1c4e,-18,3,Normal
2026-02-15 10:22:49.213462,Dubai-1c4e,5,6,Normal
2026-02-15 10:22:50.213462,Dubai-1c4e,-25,18,Normal
2026-02-15 10:22:51.213462,Dubai-1c4e,-11,20,Normal
2026-02-15 10:22:52.213462,Dubai-1c4e,-9,71,Normal
2026-02-15 10:22:53.213462,Dubai-1c4e,-11,54,Normal
2026-02-15 10:22:54.213462,Dubai-1c4e,32,97,Normal
2026-02-15 10:22:55.213462,Dubai-1c4e,-25,85,Normal
2026-02-15 10:22:56.213462,Dubai-1c4e,-11,25,Normal
2026-02-15 10:22:57.213462,Dubai-1c4e,-17,60,Normal
2026-02-15 10:22:58.213462,Dubai-1c4e,-11,71,Normal
2026-02-15 10:22:59.213462,Dubai-1c4e,25,28,Normal
2026-02-15 10:23:00.213462,Dubai-1c4e,-1,13,Normal
2026-02-15 10:23:01.213462,Dubai-1c4e,0,60,Normal
2026-02-15 10:23:02.213462,Dubai-1c4e,-26,69,Normal
2026-02-15 10:23:03.213462,Dubai-1c4e,30,94,Normal
2026-02-15 10:23:04.213462,Dubai-1c4e,-7,79,Normal
2026-02-15 10:23:05.213462,Dubai-1c4e,-18,12,Normal
2026-02-15 10:23:06.213462,Dubai-1c4e,7,62,Normal
