timestamp,station_id,temp,humid,condition
2026-02-13 20:56:32.248529,London-487e,13,59,Normal
2026-02-13 20:56:33.248529,London-487e,31,8,Normal
2026-02-13 20:56:34.248529,London-487e,42,17,Normal
2026-02-13 20:56:35.248529,London-487e,-7,97,Normal
2026-02-13 20:56:36.248529,London-487e,26,13,Normal
2026-02-13 20:56:37.248529,London-487e,18,72,Normal
2026-02-13 20:56:38.248529,London-487e,14,71,Normal
2026-02-13 20:56:39.248529,London-487e,-6,35,Normal
2026-02-13 20:56:40.248529,London-487e,-3,52,Normal
2026-02-13 20:56:41.248529,London-487e,-19,60,Normal
2026-02-13 20:56:42.248529,London-487e,49,63,Normal
2026-02-13 20:56:43.248529,London-487e,-24,77,Normal
2026-02-13 20:56:44.248529,London-487e,-22,57,Normal
2026-02-13 20:56:45.248529,London-487e,31,86,Normal
2026-02-13 20:56:46.248529,London-487e,7,30,Normal
2026-02-13 20:56:47.248529,London-487e,34,74,Normal
2026-02-13 20:56:48.248529,London-487e,45,88,Normal
2026-02-13 20:56:49.248529,London-487e,48,11,Normal
2026-02-13 20:56:50.248529,London-487e,-16,22,Normal
2026-02-13 20:56:51.248529,London-487e,-7,34,Normal
2026-02-13 20:56:52.248529,London-487e,0,75,Normal
2026-02-13 20:56:53.248529,London-487e,13,28,Normal
2026-02-13 20:56:54.248529,London-487e,37,80,Normal
2026-02-13 20:56:55.248529,London-487e,-1,70,Normal
2026-02-13 20:56:56.248529,London-487e,47,14,Normal
2026-02-13 20:56:57.248529,London-487e,-4,3,Normal
2026-02-13 20:56:58.248529,London-487e,-18,100,Normal
2026-02-13 20:56:59.248529,London-487e,21,68,Normal
2026-02-13 20:57:00.248529,London-487e,8,84,Normal
2026-02-13 20:57:01.248529,London-487e,-5,12,Normal
2026-02-13 20:57:02.248529,London-487e,-11,7,Normal
2026-02-13 20:57:03.248529,London-487e,-15,13,Normal
2026-02-13 20:57:04.248529,London-487e,1,29,Normal
2026-02-13 20:57:05.248529,London-487e,45,83,Normal
2026-02-13 20:57:06.248529,London-487e,-11,34,Normal
2026-02-13 20:57:07.248529,London-487e,44,64,Normal
2026-02-13 20:57:08.248529,London-487e,31,80,Normal
2026-02-13 20:57:09.248529,London-487e,17,36,Normal
2026-02-13 20:57:10.248529,London-487e,35,14,Normal
2026-02-13 20:57:11.248529,London-487e,-11,55,Normal
2026-02-13 20:57:12.248529,London-487e,-23,56,Normal
2026-02-13 20:57:13.248529,London-487e,-21,99,Normal
2026-02-13 20:57:14.248529,London-487e,-24,36,Normal
2026-02-13 20:57:15.248529,London-487e,0,94,Normal
2026-02-13 20:57:16.248529,London-487e,43,36,Normal
2026-02-13 20:57:17.248529,London-487e,41,71,Normal
2026-02-13 20:57:18.248529,London-487e,14,12,Normal
2026-02-13 20:57:19.248529,London-487e,12,57,Normal
2026-02-13 20:57:20.248529,London-487e,5,3,Normal
2026-02-13 20:57:21.248529,London-487e,-29,36,Normal
2026-02-13 20:57:22.248529,London-487e,9,27,Normal
2026-02-13 20:57:23.248529,London-487e,-2,81,Normal
2026-02-13 20:57:24.248529,London-487e,-26,86,Normal
2026-02-13 20:57:25.248529,London-487e,-21,8,Normal
2026-02-13 20:57:26.248529,London-487e,17,14,Normal
2026-02-13 20:57:27.248529,London-487e,-18,56,Normal
2026-02-13 20:57:28.248529,London-487e,-20,98,Normal
2026-02-13 20:57:29.248529,London-487e,-22,54,Normal
2026-02-13 20:57:30.248529,London-487e,-30,81,Normal
2026-02-13 20:57:31.248529,London-487e,-27,38,Normal
2026-02-13 20:57:32.248529,London-487e,20,67,Normal
2026-02-13 20:57:33.248529,London-487e,11,29,Normal
