timestamp,station_id,temp,humid,condition
2026-02-16 01:00:18.690978,Paris-ba99,31,81,Normal
2026-02-16 01:00:19.690978,Paris-ba99,0,70,Normal
2026-02-16 01:00:20.690978,Paris-ba99,12,36,Normal
2026-02-16 01:00:21.690978,Paris-ba99,49,11,Normal
2026-02-16 01:00:22.690978,Paris-ba99,-16,32,Normal
2026-02-16 01:00:23.690978,Paris-ba99,-5,64,Normal
2026-02-16 01:00:24.690978,Paris-ba99,27,20,Normal
2026-02-16 01:00:25.690978,Paris-ba99,13,47,Normal
2026-02-16 01:00:26.690978,Paris-ba99,-28,12,Normal
2026-02-16 01:00:27.690978,Paris-ba99,-18,94,Normal
2026-02-16 01:00:28.690978,Paris-ba99,26,3,Normal
2026-02-16 01:00:29.690978,Paris-ba99,14,94,Normal
2026-02-16 01:00:30.690978,Paris-ba99,48,1,Normal
2026-02-16 01:00:31.690978,Paris-ba99,-11,40,Normal
2026-02-16 01:00:32.690978,Paris-ba99,19,77,Normal
2026-02-16 01:00:33.690978,Paris-ba99,16,8,Normal
2026-02-16 01:00:34.690978,Paris-ba99,8,69,Normal
2026-02-16 01:00:35.690978,Paris-ba99,12,76,Normal
2026-02-16 01:00:36.690978,Paris-ba99,11,88,Normal
2026-02-16 01:00:37.690978,Paris-ba99,39,4,Normal
2026-02-16 01:00:38.690978,Paris-ba99,24,8,Normal
2026-02-16 01:00:39.690978,Paris-ba99,-28,7,Normal
2026-02-16 01:00:40.690978,Paris-ba99,7,83,Normal
2026-02-16 01:00:41.690978,Paris-ba99,4,15,Normal
2026-02-16 01:00:42.690978,Paris-ba99,27,88,Normal
2026-02-16 01:00:43.690978,Paris-ba99,19,77,Normal
2026-02-16 01:00:44.690978,Paris-ba99,-3,57,Normal
2026-02-16 01:00:45.690978,Paris-ba99,-2,83,Normal
2026-02-16 01:00:46.690978,Paris-ba99,42,83,Normal
2026-02-16 01:00:47.690978,Paris-ba99,31,95,Normal
2026-02-16 01:00:48.690978,Paris-ba99,10,44,Normal
2026-02-16 01:00:49.690978,Paris-ba99,32,46,Normal
2026-02-16 01:00:50.690978,Paris-ba99,50,46,Normal
2026-02-16 01:00:51.690978,Paris-ba99,36,29,Normal
2026-02-16 01:00:52.690978,Paris-ba99,8,80,Normal
2026-02-16 01:00:53.690978,Paris-ba99,33,35,Normal
2026-02-16 01:00:54.690978,Paris-ba99,-11,49,Normal
2026-02-16 01:00:55.690978,Paris-ba99,37,90,Normal
2026-02-16 01:00:56.690978,Paris-ba99,-22,68,Normal
