timestamp,station_id,temp,humid,condition
2026-02-08 06:51:19.703770,Dubai-d144,20,81,Normal
2026-02-08 06:51:20.703770,Dubai-d144,30,70,Normal
2026-02-08 06:51:21.703770,Dubai-d144,-25,75,Normal
2026-02-08 06:51:22.703770,Dubai-d144,19,42,Normal
2026-02-08 06:51:23.703770,Dubai-d144,-23,17,Normal
2026-02-08 06:51:24.703770,Dubai-d144,30,100,Normal
2026-02-08 06:51:25.703770,Dubai-d144,48,35,Normal
2026-02-08 06:51:26.703770,Dubai-d144,-14,74,Normal
2026-02-08 06:51:27.703770,Dubai-d144,-7,28,Normal
2026-02-08 06:51:28.703770,Dubai-d144,-2,27,Normal
2026-02-08 06:51:29.703770,Dubai-d144,-12,45,Normal
2026-02-08 06:51:30.703770,Dubai-d144,25,17,Normal
2026-02-08 06:51:31.703770,Dubai-d144,34,69,Normal
2026-02-08 06:51:32.703770,Dubai-d144,20,31,Normal
2026-02-08 06:51:33.703770,Dubai-d144,22,100,Normal
2026-02-08 06:51:34.703770,Dubai-d144,14,58,Normal
2026-02-08 06:51:35.703770,Dubai-d144,4,36,Normal
2026-02-08 06:51:36.703770,Dubai-d144,41,60,Normal
2026-02-08 06:51:37.703770,Dubai-d144,-30,58,Normal
2026-02-08 06:51:38.703770,Dubai-d144,-2,100,Normal
2026-02-08 06:51:39.703770,Dubai-d144,-18,95,Normal
2026-02-08 06:51:40.703770,Dubai-d144,-15,48,Normal
2026-02-08 06:51:41.703770,Dubai-d144,-1,65,Normal
2026-02-08 06:51:42.703770,Dubai-d144,40,87,Normal
2026-02-08 06:51:43.703770,Dubai-d144,28,15,Normal
2026-02-08 06:51:44.703770,Dubai-d144,35,97,Normal
2026-02-08 06:51:45.703770,Dubai-d144,-2,89,Normal
2026-02-08 06:51:46.703770,Dubai-d144,-23,87,Normal
2026-02-08 06:51:47.703770,Dubai-d144,28,83,Normal
2026-02-08 06:51:48.703770,Dubai-d144,38,44,Normal
2026-02-08 06:51:49.703770,Dubai-d144,50,42,Normal
2026-02-08 06:51:50.703770,Dubai-d144,3,91,Normal
2026-02-08 06:51:51.703770,Dubai-d144,39,15,Normal
2026-02-08 06:51:52.703770,Dubai-d144,46,31,Normal
2026-02-08 06:51:53.703770,Dubai-d144,18,3,Normal
2026-02-08 06:51:54.703770,Dubai-d144,-17,15,Normal
2026-02-08 06:51:55.703770,Dubai-d144,-9,37,Normal
2026-02-08 06:51:56.703770,Dubai-d144,45,24,Normal
2026-02-08 06:51:57.703770,Dubai-d144,22,91,Normal
2026-02-08 06:51:58.703770,Dubai-d144,26,79,Normal
2026-02-08 06:51:59.703770,Dubai-d144,48,71,Normal
2026-02-08 06:52:00.703770,Dubai-d144,42,56,Normal
2026-02-08 06:52:01.703770,Dubai-d144,41,23,Normal
2026-02-08 06:52:02.703770,Dubai-d144,13,30,Normal
2026-02-08 06:52:03.703770,Dubai-d144,47,54,Normal
2026-02-08 06:52:04.703770,Dubai-d144,-29,16,Normal
2026-02-08 06:52:05.703770,Dubai-d144,30,39,Normal
2026-02-08 06:52:06.703770,Dubai-d144,40,26,Normal
