timestamp,station_id,temp,humid,condition
2026-02-16 07:46:07.865166,Tokyo-f8c4,-29,37,Normal
2026-02-16 07:46:08.865166,Tokyo-f8c4,-1,75,Normal
2026-02-16 07:46:09.865166,Tokyo-f8c4,-16,41,Normal
2026-02-16 07:46:10.865166,Tokyo-f8c4,43,73,Normal
2026-02-16 07:46:11.865166,Tokyo-f8c4,-2,93,Normal
2026-02-16 07:46:12.865166,Tokyo-f8c4,-25,94,Normal
2026-02-16 07:46:13.865166,Tokyo-f8c4,-6,43,Normal
2026-02-16 07:46:14.865166,Tokyo-f8c4,1,40,Normal
2026-02-16 07:46:15.865166,Tokyo-f8c4,6,66,Normal
2026-02-16 07:46:16.865166,Tokyo-f8c4,-4,38,Normal
2026-02-16 07:46:17.865166,Tokyo-f8c4,36,75,Normal
2026-02-16 07:46:18.865166,Tokyo-f8c4,28,58,Normal
2026-02-16 07:46:19.865166,Tokyo-f8c4,-23,61,Normal
2026-02-16 07:46:20.865166,Tokyo-f8c4,-4,7,Normal
2026-02-16 07:46:21.865166,Tokyo-f8c4,-24,48,Normal
2026-02-16 07:46:22.865166,Tokyo-f8c4,4,75,Normal
2026-02-16 07:46:23.865166,Tokyo-f8c4,16,86,Normal
2026-02-16 07:46:24.865166,Tokyo-f8c4,-15,16,Normal
2026-02-16 07:46:25.865166,Tokyo-f8c4,22,38,Normal
2026-02-16 07:46:26.865166,Tokyo-f8c4,27,48,Normal
2026-02-16 07:46:27.865166,Tokyo-f8c4,27,11,Normal
2026-02-16 07:46:28.865166,Tokyo-f8c4,48,29,Normal
2026-02-16 07:46:29.865166,Tokyo-f8c4,23,18,Normal
2026-02-16 07:46:30.865166,Tokyo-f8c4,7,87,Normal
2026-02-16 07:46:31.865166,Tokyo-f8c4,-6,10,Normal
2026-02-16 07:46:32.865166,Tokyo-f8c4,-22,50,Normal
2026-02-16 07:46:33.865166,Tokyo-f8c4,42,47,Normal
2026-02-16 07:46:34.865166,Tokyo-f8c4,24,66,Normal
2026-02-16 07:46:35.865166,Tokyo-f8c4,28,16,Normal
2026-02-16 07:46:36.865166,Tokyo-f8c4,20,28,Normal
2026-02-16 07:46:37.865166,Tokyo-f8c4,20,57,Normal
2026-02-16 07:46:38.865166,Tokyo-f8c4,18,52,Normal
2026-02-16 07:46:39.865166,Tokyo-f8c4,12,97,Normal
2026-02-16 07:46:40.865166,Tokyo-f8c4,42,58,Normal
2026-02-16 07:46:41.865166,Tokyo-f8c4,11,53,Normal
2026-02-16 07:46:42.865166,Tokyo-f8c4,-17,48,Normal
2026-02-16 07:46:43.865166,Tokyo-f8c4,-28,55,Normal
2026-02-16 07:46:44.865166,Tokyo-f8c4,37,51,Normal
2026-02-16 07:46:45.865166,Tokyo-f8c4,-11,2,Normal
2026-02-16 07:46:46.865166,Tokyo-f8c4,43,49,Normal
2026-02-16 07:46:47.865166,Tokyo-f8c4,45,47,Normal
2026-02-16 07:46:48.865166,Tokyo-f8c4,33,74,Normal
2026-02-16 07:46:49.865166,Tokyo-f8c4,1,14,Normal
2026-02-16 07:46:50.865166,Tokyo-f8c4,-22,9,Normal
2026-02-16 07:46:51.865166,Tokyo-f8c4,21,77,Normal
2026-02-16 07:46:52.865166,Tokyo-f8c4,1,37,Normal
2026-02-16 07:46:53.865166,Tokyo-f8c4,-30,11,Normal
2026-02-16 07:46:54.865166,Tokyo-f8c4,-23,4,Normal
2026-02-16 07:46:55.865166,Tokyo-f8c4,12,6,Normal
2026-02-16 07:46:56.865166,Tokyo-f8c4,16,78,Normal
2026-02-16 07:46:57.865166,Tokyo-f8c4,16,76,Normal
2026-02-16 07:46:58.865166,Tokyo-f8c4,-24,12,Normal
2026-02-16 07:46:59.865166,Tokyo-f8c4,32,24,Normal
2026-02-16 07:47:00.865166,Tokyo-f8c4,14,12,Normal
2026-02-16 07:47:01.865166,Tokyo-f8c4,5,37,Normal
2026-02-16 07:47:02.865166,Tokyo-f8c4,5,83,Normal
2026-02-16 07:47:03.865166,Tokyo-f8c4,2,59,Normal
2026-02-16 07:47:04.865166,Tokyo-f8c4,-23,19,Normal
2026-02-16 07:47:05.865166,Tokyo-f8c4,-21,15,Normal
2026-02-16 07:47:06.865166,Tokyo-f8c4,6,59,Normal
2026-02-16 07:47:07.865166,Tokyo-f8c4,30,39,Normal
2026-02-16 07:47:08.865166,Tokyo-f8c4,-17,39,Normal
2026-02-16 07:47:09.865166,Tokyo-f8c4,39,63,Normal
2026-02-16 07:47:10.865166,Tokyo-f8c4,45,8,Normal
2026-02-16 07:47:11.865166,Tokyo-f8c4,-21,69,Normal
2026-02-16 07:47:12.865166,Tokyo-f8c4,7,0,Normal
2026-02-16 07:47:13.865166,Tokyo-f8c4,15,31,Normal
2026-02-16 07:47:14.865166,Tokyo-f8c4,-1,16,Normal
2026-02-16 07:47:15.865166,Tokyo-f8c4,10,63,Normal
2026-02-16 07:47:16.865166,Tokyo-f8c4,50,90,Normal
2026-02-16 07:47:17.865166,Tokyo-f8c4,5,12,Normal
2026-02-16 07:47:18.865166,Tokyo-f8c4,12,61,Normal
2026-02-16 07:47:19.865166,Tokyo-f8c4,-15,94,Normal
2026-02-16 07:47:20.865166,Tokyo-f8c4,1,7,Normal
2026-02-16 07:47:21.865166,Tokyo-f8c4,50,56,Normal
2026-02-16 07:47:22.865166,Tokyo-f8c4,15,18,Normal
2026-02-16 07:47:23.865166,Tokyo-f8c4,-27,37,Normal
2026-02-16 07:47:24.865166,Tokyo-f8c4,10,79,Normal
2026-02-16 07:47:25.865166,Tokyo-f8c4,32,41,Normal
2026-02-16 07:47:26.865166,Tokyo-f8c4,-13,7,Normal
2026-02-16 07:47:27.865166,Tokyo-f8c4,1,57,Normal
2026-02-16 07:47:28.865166,Tokyo-f8c4,-21,35,Normal
2026-02-16 07:47:29.865166,Tokyo-f8c4,9,92,Normal
2026-02-16 07:47:30.865166,Tokyo-f8c4,48,53,Normal
2026-02-16 07:47:31.865166,Tokyo-f8c4,-16,45,Normal
2026-02-16 07:47:32.865166,Tokyo-f8c4,22,92,Normal
2026-02-16 07:47:33.865166,Tokyo-f8c4,44,67,Normal
2026-02-16 07:47:34.865166,Tokyo-f8c4,4,69,Normal
2026-02-16 07:47:35.865166,Tokyo-f8c4,-2,64,Normal
2026-02-16 07:47:36.865166,Tokyo-f8c4,48,96,Normal
2026-02-16 07:47:37.865166,Tokyo-f8c4,-28,46,Normal
2026-02-16 07:47:38.865166,Tokyo-f8c4,-15,16,Normal
2026-02-16 07:47:39.865166,Tokyo-f8c4,42,61,Normal
2026-02-16 07:47:40.865166,Tokyo-f8c4,-11,6,Normal
2026-02-16 07:47:41.865166,Tokyo-f8c4,39,57,Normal
2026-02-16 07:47:42.865166,Tokyo-f8c4,41,35,Normal
2026-02-16 07:47:43.865166,Tokyo-f8c4,7,95,Normal
2026-02-16 07:47:44.865166,Tokyo-f8c4,40,76,Normal
2026-02-16 07:47:45.865166,Tokyo-f8c4,-5,27,Normal
2026-02-16 07:47:46.865166,Tokyo-f8c4,-8,39,Normal
2026-02-16 07:47:47.865166,Tokyo-f8c4,-4,83,Normal
2026-02-16 07:47:48.865166,Tokyo-f8c4,14,26,Normal
2026-02-16 07:47:49.865166,Tokyo-f8c4,18,25,Normal
2026-02-16 07:47:50.865166,Tokyo-f8c4,23,70,Normal
2026-02-16 07:47:51.865166,Tokyo-f8c4,-1,73,Normal
2026-02-16 07:47:52.865166,Tokyo-f8c4,-1,7,Normal
2026-02-16 07:47:53.865166,Tokyo-f8c4,47,29,Normal
2026-02-16 07:47:54.865166,Tokyo-f8c4,33,44,Normal
2026-02-16 07:47:55.865166,Tokyo-f8c4,36,32,Normal
2026-02-16 07:47:56.865166,Tokyo-f8c4,-1,9,Normal
2026-02-16 07:47:57.865166,Tokyo-f8c4,39,98,Normal
2026-02-16 07:47:58.865166,Tokyo-f8c4,17,62,Normal
2026-02-16 07:47:59.865166,Tokyo-f8c4,-13,34,Normal
2026-02-16 07:48:00.865166,Tokyo-f8c4,39,29,Normal
2026-02-16 07:48:01.865166,Tokyo-f8c4,-30,18,Normal
2026-02-16 07:48:02.865166,Tokyo-f8c4,15,67,Normal
2026-02-16 07:48:03.865166,Tokyo-f8c4,31,46,Normal
2026-02-16 07:48:04.865166,Tokyo-f8c4,-12,35,Normal
2026-02-16 07:48:05.865166,Tokyo-f8c4,4,81,Normal
2026-02-16 07:48:06.865166,Tokyo-f8c4,48,75,Normal
2026-02-16 07:48:07.865166,Tokyo-f8c4,29,90,Normal
2026-02-16 07:48:08.865166,Tokyo-f8c4,-30,79,Normal
2026-02-16 07:48:09.865166,Tokyo-f8c4,15,83,Normal
2026-02-16 07:48:10.865166,Tokyo-f8c4,-6,16,Normal
2026-02-16 07:48:11.865166,Tokyo-f8c4,44,45,Normal
2026-02-16 07:48:12.865166,Tokyo-f8c4,-21,57,Normal
2026-02-16 07:48:13.865166,Tokyo-f8c4,21,43,Normal
2026-02-16 07:48:14.865166,Tokyo-f8c4,16,91,Normal
2026-02-16 07:48:15.865166,Tokyo-f8c4,20,97,Normal
2026-02-16 07:48:16.865166,Tokyo-f8c4,22,19,Normal
2026-02-16 07:48:17.865166,Tokyo-f8c4,8,12,Normal
2026-02-16 07:48:18.865166,Tokyo-f8c4,17,33,Normal
2026-02-16 07:48:19.865166,Tokyo-f8c4,40,20,Normal
2026-02-16 07:48:20.865166,Tokyo-f8c4,-30,84,Normal
2026-02-16 07:48:21.865166,Tokyo-f8c4,5,16,Normal
2026-02-16 07:48:22.865166,Tokyo-f8c4,22,62,Normal
2026-02-16 07:48:23.865166,Tokyo-f8c4,-10,54,Normal
2026-02-16 07:48:24.865166,Tokyo-f8c4,-30,33,Normal
2026-02-16 07:48:25.865166,Tokyo-f8c4,-4,39,Normal
2026-02-16 07:48:26.865166,Tokyo-f8c4,8,88,Normal
2026-02-16 07:48:27.865166,Tokyo-f8c4,19,82,Normal
2026-02-16 07:48:28.865166,Tokyo-f8c4,-4,58,Normal
2026-02-16 07:48:29.865166,Tokyo-f8c4,37,86,Normal
2026-02-16 07:48:30.865166,Tokyo-f8c4,44,34,Normal
2026-02-16 07:48:31.865166,Tokyo-f8c4,39,87,Normal
2026-02-16 07:48:32.865166,Tokyo-f8c4,34,65,Normal
2026-02-16 07:48:33.865166,Tokyo-f8c4,2,41,Normal
2026-02-16 07:48:34.865166,Tokyo-f8c4,39,92,Normal
2026-02-16 07:48:35.865166,Tokyo-f8c4,12,54,Normal
2026-02-16 07:48:36.865166,Tokyo-f8c4,11,28,Normal
2026-02-16 07:48:37.865166,Tokyo-f8c4,32,9,Normal
2026-02-16 07:48:38.865166,Tokyo-f8c4,14,6,Normal
2026-02-16 07:48:39.865166,Tokyo-f8c4,20,49,Normal
2026-02-16 07:48:40.865166,Tokyo-f8c4,31,14,Normal
2026-02-16 07:48:41.865166,Tokyo-f8c4,32,47,Normal
2026-02-16 07:48:42.865166,Tokyo-f8c4,46,90,Normal
2026-02-16 07:48:43.865166,Tokyo-f8c4,-16,78,Normal
2026-02-16 07:48:44.865166,Tokyo-f8c4,12,62,Normal
2026-02-16 07:48:45.865166,Tokyo-f8c4,-18,61,Normal
2026-02-16 07:48:46.865166,Tokyo-f8c4,7,39,Normal
2026-02-16 07:48:47.865166,Tokyo-f8c4,9,7,Normal
2026-02-16 07:48:48.865166,Tokyo-f8c4,-28,91,Normal
2026-02-16 07:48:49.865166,Tokyo-f8c4,17,83,Normal
2026-02-16 07:48:50.865166,Tokyo-f8c4,40,13,Normal
2026-02-16 07:48:51.865166,Tokyo-f8c4,33,22,Normal
2026-02-16 07:48:52.865166,Tokyo-f8c4,40,3,Normal
2026-02-16 07:48:53.865166,Tokyo-f8c4,32,56,Normal
2026-02-16 07:48:54.865166,Tokyo-f8c4,-17,29,Normal
2026-02-16 07:48:55.865166,Tokyo-f8c4,23,87,Normal
2026-02-16 07:48:56.865166,Tokyo-f8c4,-9,33,Normal
2026-02-16 07:48:57.865166,Tokyo-f8c4,-17,48,Normal
2026-02-16 07:48:58.865166,Tokyo-f8c4,-21,61,Normal
2026-02-16 07:48:59.865166,Tokyo-f8c4,50,14,Normal
2026-02-16 07:49:00.865166,Tokyo-f8c4,-27,20,Normal
2026-02-16 07:49:01.865166,Tokyo-f8c4,-7,63,Normal
2026-02-16 07:49:02.865166,Tokyo-f8c4,2,64,Normal
2026-02-16 07:49:03.865166,Tokyo-f8c4,7,3,Normal
2026-02-16 07:49:04.865166,Tokyo-f8c4,-12,74,Normal
2026-02-16 07:49:05.865166,Tokyo-f8c4,-19,80,Normal
2026-02-16 07:49:06.865166,Tokyo-f8c4,36,80,Normal
2026-02-16 07:49:07.865166,Tokyo-f8c4,-13,5,Normal
2026-02-16 07:49:08.865166,Tokyo-f8c4,47,37,Normal
2026-02-16 07:49:09.865166,Tokyo-f8c4,46,35,Normal
2026-02-16 07:49:10.865166,Tokyo-f8c4,-11,97,Normal
2026-02-16 07:49:11.865166,Tokyo-f8c4,12,86,Normal
2026-02-16 07:49:12.865166,Tokyo-f8c4,14,92,Normal
2026-02-16 07:49:13.865166,Tokyo-f8c4,-10,54,Normal
2026-02-16 07:49:14.865166,Tokyo-f8c4,21,83,Normal
2026-02-16 07:49:15.865166,Tokyo-f8c4,38,100,Normal
2026-02-16 07:49:16.865166,Tokyo-f8c4,-23,14,Normal
2026-02-16 07:49:17.865166,Tokyo-f8c4,6,84,Normal
2026-02-16 07:49:18.865166,Tokyo-f8c4,19,50,Normal
2026-02-16 07:49:19.865166,Tokyo-f8c4,45,27,Normal
2026-02-16 07:49:20.865166,Tokyo-f8c4,30,63,Normal
2026-02-16 07:49:21.865166,Tokyo-f8c4,-20,40,Normal
2026-02-16 07:49:22.865166,Tokyo-f8c4,34,11,Normal
2026-02-16 07:49:23.865166,Tokyo-f8c4,24,34,Normal
2026-02-16 07:49:24.865166,Tokyo-f8c4,32,49,Normal
2026-02-16 07:49:25.865166,Tokyo-f8c4,38,84,Normal
2026-02-16 07:49:26.865166,Tokyo-f8c4,-23,89,Normal
2026-02-16 07:49:27.865166,Tokyo-f8c4,33,100,Normal
2026-02-16 07:49:28.865166,Tokyo-f8c4,48,66,Normal
2026-02-16 07:49:29.865166,Tokyo-f8c4,20,25,Normal
2026-02-16 07:49:30.865166,Tokyo-f8c4,42,62,Normal
2026-02-16 07:49:31.865166,Tokyo-f8c4,17,46,Normal
2026-02-16 07:49:32.865166,Tokyo-f8c4,40,2,Normal
2026-02-16 07:49:33.865166,Tokyo-f8c4,19,60,Normal
2026-02-16 07:49:34.865166,Tokyo-f8c4,-10,10,Normal
2026-02-16 07:49:35.865166,Tokyo-f8c4,-22,67,Normal
2026-02-16 07:49:36.865166,Tokyo-f8c4,-9,55,Normal
2026-02-16 07:49:37.865166,Tokyo-f8c4,-10,44,Normal
2026-02-16 07:49:38.865166,Tokyo-f8c4,-7,17,Normal
2026-02-16 07:49:39.865166,Tokyo-f8c4,27,53,Normal
2026-02-16 07:49:40.865166,Tokyo-f8c4,27,89,Normal
2026-02-16 07:49:41.865166,Tokyo-f8c4,-25,29,Normal
2026-02-16 07:49:42.865166,Tokyo-f8c4,13,31,Normal
2026-02-16 07:49:43.865166,Tokyo-f8c4,32,12,Normal
2026-02-16 07:49:44.865166,Tokyo-f8c4,-27,79,Normal
2026-02-16 07:49:45.865166,Tokyo-f8c4,9,62,Normal
2026-02-16 07:49:46.865166,Tokyo-f8c4,-7,21,Normal
2026-02-16 07:49:47.865166,Tokyo-f8c4,-3,36,Normal
2026-02-16 07:49:48.865166,Tokyo-f8c4,-27,13,Normal
2026-02-16 07:49:49.865166,Tokyo-f8c4,15,43,Normal
2026-02-16 07:49:50.865166,Tokyo-f8c4,-6,40,Normal
2026-02-16 07:49:51.865166,Tokyo-f8c4,16,97,Normal
2026-02-16 07:49:52.865166,Tokyo-f8c4,-17,71,Normal
2026-02-16 07:49:53.865166,Tokyo-f8c4,-17,99,Normal
2026-02-16 07:49:54.865166,Tokyo-f8c4,-12,38,Normal
2026-02-16 07:49:55.865166,Tokyo-f8c4,43,83,Normal
2026-02-16 07:49:56.865166,Tokyo-f8c4,43,92,Normal
2026-02-16 07:49:57.865166,Tokyo-f8c4,-18,53,Normal
