timestamp,station_id,temp,humid,condition
2026-02-09 09:39:00.017625,Seoul-ec31,-11,77,Normal
2026-02-09 09:39:01.017625,Seoul-ec31,-10,76,Normal
2026-02-09 09:39:02.017625,Seoul-ec31,-9,78,Normal
2026-02-09 09:39:03.017625,Seoul-ec31,50,5,Normal
2026-02-09 09:39:04.017625,Seoul-ec31,22,88,Normal
2026-02-09 09:39:05.017625,Seoul-ec31,15,29,Normal
2026-02-09 09:39:06.017625,Seoul-ec31,-27,36,Normal
2026-02-09 09:39:07.017625,Seoul-ec31,9,89,Normal
2026-02-09 09:39:08.017625,Seoul-ec31,-21,58,Normal
2026-02-09 09:39:09.017625,Seoul-ec31,30,19,Normal
2026-02-09 09:39:10.017625,Seoul-ec31,39,25,Normal
2026-02-09 09:39:11.017625,Seoul-ec31,-25,17,Normal
2026-02-09 09:39:12.017625,Seoul-ec31,39,58,Normal
2026-02-09 09:39:13.017625,Seoul-ec31,24,14,Normal
2026-02-09 09:39:14.017625,Seoul-ec31,-14,9,Normal
2026-02-09 09:39:15.017625,Seoul-ec31,-8,53,Normal
2026-02-09 09:39:16.017625,Seoul-ec31,37,43,Normal
2026-02-09 09:39:17.017625,Seoul-ec31,28,79,Normal
2026-02-09 09:39:18.017625,Seoul-ec31,8,90,Normal
2026-02-09 09:39:19.017625,Seoul-ec31,41,74,Normal
2026-02-09 09:39:20.017625,Seoul-ec31,-20,40,Normal
2026-02-09 09:39:21.017625,Seoul-ec31,-6,91,Normal
2026-02-09 09:39:22.017625,Seoul-ec31,-15,85,Normal
2026-02-09 09:39:23.017625,Seoul-ec31,22,24,Normal
2026-02-09 09:39:24.017625,Seoul-ec31,35,40,Normal
2026-02-09 09:39:25.017625,Seoul-ec31,20,50,Normal
2026-02-09 09:39:26.017625,Seoul-ec31,10,36,Normal
2026-02-09 09:39:27.017625,Seoul-ec31,-18,79,Normal
2026-02-09 09:39:28.017625,Seoul-ec31,31,5,Normal
2026-02-09 09:39:29.017625,Seoul-ec31,-13,73,Normal
2026-02-09 09:39:30.017625,Seoul-ec31,0,43,Normal
2026-02-09 09:39:31.017625,Seoul-ec31,33,40,Normal
2026-02-09 09:39:32.017625,Seoul-ec31,0,2,Normal
2026-02-09 09:39:33.017625,Seoul-ec31,31,70,Normal
2026-02-09 09:39:34.017625,Seoul-ec31,-15,8,Normal
2026-02-09 09:39:35.017625,Seoul-ec31,8,8,Normal
2026-02-09 09:39:36.017625,Seoul-ec31,-12,24,Normal
2026-02-09 09:39:37.017625,Seoul-ec31,-20,82,Normal
2026-02-09 09:39:38.017625,Seoul-ec31,36,76,Normal
2026-02-09 09:39:39.017625,Seoul-ec31,-3,11,Normal
2026-02-09 09:39:40.017625,Seoul-ec31,10,58,Normal
2026-02-09 09:39:41.017625,Seoul-ec31,20,98,Normal
2026-02-09 09:39:42.017625,Seoul-ec31,14,2,Normal
2026-02-09 09:39:43.017625,Seoul-ec31,24,98,Normal
2026-02-09 09:39:44.017625,Seoul-ec31,-2,79,Normal
2026-02-09 09:39:45.017625,Seoul-ec31,5,9,Normal
2026-02-09 09:39:46.017625,Seoul-ec31,10,99,Normal
2026-02-09 09:39:47.017625,Seoul-ec31,6,56,Normal
2026-02-09 09:39:48.017625,Seoul-ec31,40,32,Normal
2026-02-09 09:39:49.017625,Seoul-ec31,-29,42,Normal
2026-02-09 09:39:50.017625,Seoul-ec31,-7,16,Normal
2026-02-09 09:39:51.017625,Seoul-ec31,39,59,Normal
2026-02-09 09:39:52.017625,Seoul-ec31,30,100,Normal
2026-02-09 09:39:53.017625,Seoul-ec31,-26,42,Normal
2026-02-09 09:39:54.017625,Seoul-ec31,-25,68,Normal
2026-02-09 09:39:55.017625,Seoul-ec31,34,73,Normal
2026-02-09 09:39:56.017625,Seoul-ec31,48,69,Normal
2026-02-09 09:39:57.017625,Seoul-ec31,12,69,Normal
2026-02-09 09:39:58.017625,Seoul-ec31,-25,39,Normal
2026-02-09 09:39:59.017625,Seoul-ec31,20,17,Normal
2026-02-09 09:40:00.017625,Seoul-ec31,37,88,Normal
2026-02-09 09:40:01.017625,Seoul-ec31,-7,27,Normal
2026-02-09 09:40:02.017625,Seoul-ec31,34,98,Normal
2026-02-09 09:40:03.017625,Seoul-ec31,-7,28,Normal
2026-02-09 09:40:04.017625,Seoul-ec31,-15,3,Normal
2026-02-09 09:40:05.017625,Seoul-ec31,-3,33,Normal
2026-02-09 09:40:06.017625,Seoul-ec31,15,32,Normal
2026-02-09 09:40:07.017625,Seoul-ec31,-24,83,Normal
2026-02-09 09:40:08.017625,Seoul-ec31,-26,44,Normal
2026-02-09 09:40:09.017625,Seoul-ec31,2,17,Normal
2026-02-09 09:40:10.017625,Seoul-ec31,47,82,Normal
2026-02-09 09:40:11.017625,Seoul-ec31,27,65,Normal
2026-02-09 09:40:12.017625,Seoul-ec31,-15,97,Normal
2026-02-09 09:40:13.017625,Seoul-ec31,23,63,Normal
2026-02-09 09:40:14.017625,Seoul-ec31,18,3,Normal
2026-02-09 09:40:15.017625,Seoul-ec31,29,62,Normal
2026-02-09 09:40:16.017625,Seoul-ec31,-19,96,Normal
2026-02-09 09:40:17.017625,Seoul-ec31,43,11,Normal
2026-02-09 09:40:18.017625,Seoul-ec31,-9,45,Normal
2026-02-09 09:40:19.017625,Seoul-ec31,-11,25,Normal
2026-02-09 09:40:20.017625,Seoul-ec31,8,55,Normal
2026-02-09 09:40:21.017625,Seoul-ec31,-19,68,Normal
2026-02-09 09:40:22.017625,Seoul-ec31,-5,84,Normal
2026-02-09 09:40:23.017625,Seoul-ec31,40,45,Normal
2026-02-09 09:40:24.017625,Seoul-ec31,50,49,Normal
2026-02-09 09:40:25.017625,Seoul-ec31,2,31,Normal
2026-02-09 09:40:26.017625,Seoul-ec31,28,7,Normal
2026-02-09 09:40:27.017625,Seoul-ec31,49,97,Normal
2026-02-09 09:40:28.017625,Seoul-ec31,-18,31,Normal
2026-02-09 09:40:29.017625,Seoul-ec31,16,33,Normal
2026-02-09 09:40:30.017625,Seoul-ec31,-27,78,Normal
2026-02-09 09:40:31.017625,Seoul-ec31,-27,36,Normal
2026-02-09 09:40:32.017625,Seoul-ec31,12,69,Normal
2026-02-09 09:40:33.017625,Seoul-ec31,21,41,Normal
2026-02-09 09:40:34.017625,Seoul-ec31,-13,96,Normal
2026-02-09 09:40:35.017625,Seoul-ec31,10,70,Normal
2026-02-09 09:40:36.017625,Seoul-ec31,25,35,Normal
2026-02-09 09:40:37.017625,Seoul-ec31,-26,47,Normal
2026-02-09 09:40:38.017625,Seoul-ec31,7,98,Normal
2026-02-09 09:40:39.017625,Seoul-ec31,21,54,Normal
2026-02-09 09:40:40.017625,Seoul-ec31,21,61,Normal
2026-02-09 09:40:41.017625,Seoul-ec31,2,84,Normal
2026-02-09 09:40:42.017625,Seoul-ec31,40,83,Normal
2026-02-09 09:40:43.017625,Seoul-ec31,-7,44,Normal
2026-02-09 09:40:44.017625,Seoul-ec31,25,78,Normal
2026-02-09 09:40:45.017625,Seoul-ec31,27,3,Normal
2026-02-09 09:40:46.017625,Seoul-ec31,-16,40,Normal
2026-02-09 09:40:47.017625,Seoul-ec31,-11,30,Normal
2026-02-09 09:40:48.017625,Seoul-ec31,-2,70,Normal
2026-02-09 09:40:49.017625,Seoul-ec31,38,34,Normal
2026-02-09 09:40:50.017625,Seoul-ec31,6,19,Normal
2026-02-09 09:40:51.017625,Seoul-ec31,48,23,Normal
2026-02-09 09:40:52.017625,Seoul-ec31,8,46,Normal
2026-02-09 09:40:53.017625,Seoul-ec31,-14,92,Normal
2026-02-09 09:40:54.017625,Seoul-ec31,13,87,Normal
2026-02-09 09:40:55.017625,Seoul-ec31,-1,28,Normal
2026-02-09 09:40:56.017625,Seoul-ec31,42,41,Normal
2026-02-09 09:40:57.017625,Seoul-ec31,-21,49,Normal
2026-02-09 09:40:58.017625,Seoul-ec31,26,6,Normal
2026-02-09 09:40:59.017625,Seoul-ec31,35,82,Normal
2026-02-09 09:41:00.017625,Seoul-ec31,38,9,Normal
2026-02-09 09:41:01.017625,Seoul-ec31,-21,95,Normal
2026-02-09 09:41:02.017625,Seoul-ec31,-24,31,Normal
2026-02-09 09:41:03.017625,Seoul-ec31,7,89,Normal
2026-02-09 09:41:04.017625,Seoul-ec31,26,18,Normal
2026-02-09 09:41:05.017625,Seoul-ec31,10,30,Normal
2026-02-09 09:41:06.017625,Seoul-ec31,-23,61,Normal
2026-02-09 09:41:07.017625,Seoul-ec31,-25,62,Normal
2026-02-09 09:41:08.017625,Seoul-ec31,-25,60,Normal
2026-02-09 09:41:09.017625,Seoul-ec31,-13,36,Normal
2026-02-09 09:41:10.017625,Seoul-ec31,49,55,Normal
2026-02-09 09:41:11.017625,Seoul-ec31,30,45,Normal
