timestamp,station_id,temp,humid,condition
2026-02-10 15:48:36.609697,Berlin-834f,16,21,Normal
2026-02-10 15:48:37.609697,Berlin-834f,31,39,Normal
2026-02-10 15:48:38.609697,Berlin-834f,18,44,Normal
2026-02-10 15:48:39.609697,Berlin-834f,5,31,Normal
2026-02-10 15:48:40.609697,Berlin-834f,18,98,Normal
2026-02-10 15:48:41.609697,Berlin-834f,-19,27,Normal
2026-02-10 15:48:42.609697,Berlin-834f,38,58,Normal
2026-02-10 15:48:43.609697,Berlin-834f,30,33,Normal
2026-02-10 15:48:44.609697,Berlin-834f,21,19,Normal
2026-02-10 15:48:45.609697,Berlin-834f,19,51,Normal
2026-02-10 15:48:46.609697,Berlin-834f,4,8,Normal
2026-02-10 15:48:47.609697,Berlin-834f,-17,64,Normal
2026-02-10 15:48:48.609697,Berlin-834f,40,88,Normal
2026-02-10 15:48:49.609697,Berlin-834f,45,57,Normal
2026-02-10 15:48:50.609697,Berlin-834f,-23,84,Normal
2026-02-10 15:48:51.609697,Berlin-834f,-2,2,Normal
2026-02-10 15:48:52.609697,Berlin-834f,-13,87,Normal
2026-02-10 15:48:53.609697,Berlin-834f,0,99,Normal
2026-02-10 15:48:54.609697,Berlin-834f,31,51,Normal
2026-02-10 15:48:55.609697,Berlin-834f,31,83,Normal
2026-02-10 15:48:56.609697,Berlin-834f,38,46,Normal
2026-02-10 15:48:57.609697,Berlin-834f,-5,58,Normal
2026-02-10 15:48:58.609697,Berlin-834f,50,3,Normal
2026-02-10 15:48:59.609697,Berlin-834f,-25,66,Normal
2026-02-10 15:49:00.609697,Berlin-834f,18,99,Normal
2026-02-10 15:49:01.609697,Berlin-834f,31,25,Normal
2026-02-10 15:49:02.609697,Berlin-834f,-9,25,Normal
2026-02-10 15:49:03.609697,Berlin-834f,24,75,Normal
2026-02-10 15:49:04.609697,Berlin-834f,1,16,Normal
2026-02-10 15:49:05.609697,Berlin-834f,38,78,Normal
2026-02-10 15:49:06.609697,Berlin-834f,12,39,Normal
2026-02-10 15:49:07.609697,Berlin-834f,-13,35,Normal
2026-02-10 15:49:08.609697,Berlin-834f,35,44,Normal
2026-02-10 15:49:09.609697,Berlin-834f,31,36,Normal
2026-02-10 15:49:10.609697,Berlin-834f,-4,27,Normal
2026-02-10 15:49:11.609697,Berlin-834f,-3,81,Normal
2026-02-10 15:49:12.609697,Berlin-834f,49,10,Normal
2026-02-10 15:49:13.609697,Berlin-834f,43,43,Normal
2026-02-10 15:49:14.609697,Berlin-834f,-2,84,Normal
2026-02-10 15:49:15.609697,Berlin-834f,18,69,Normal
2026-02-10 15:49:16.609697,Berlin-834f,22,66,Normal
2026-02-10 15:49:17.609697,Berlin-834f,22,83,Normal
2026-02-10 15:49:18.609697,Berlin-834f,-9,38,Normal
