timestamp,station_id,temp,humid,condition
2026-02-16 12:39:02.002204,Dubai-be18,28,21,Normal
2026-02-16 12:39:03.002204,Dubai-be18,-27,59,Normal
2026-02-16 12:39:04.002204,Dubai-be18,-23,90,Normal
2026-02-16 12:39:05.002204,Dubai-be18,-7,3,Normal
2026-02-16 12:39:06.002204,Dubai-be18,38,91,Normal
2026-02-16 12:39:07.002204,Dubai-be18,43,76,Normal
2026-02-16 12:39:08.002204,Dubai-be18,-13,53,Normal
2026-02-16 12:39:09.002204,Dubai-be18,-2,84,Normal
2026-02-16 12:39:10.002204,Dubai-be18,5,81,Normal
2026-02-16 12:39:11.002204,Dubai-be18,19,13,Normal
2026-02-16 12:39:12.002204,Dubai-be18,39,82,Normal
2026-02-16 12:39:13.002204,Dubai-be18,40,0,Normal
2026-02-16 12:39:14.002204,Dubai-be18,30,66,Normal
2026-02-16 12:39:15.002204,Dubai-be18,33,19,Normal
2026-02-16 12:39:16.002204,Dubai-be18,20,34,Normal
2026-02-16 12:39:17.002204,Dubai-be18,9,97,Normal
2026-02-16 12:39:18.002204,Dubai-be18,8,22,Normal
2026-02-16 12:39:19.002204,Dubai-be18,35,8,Normal
2026-02-16 12:39:20.002204,Dubai-be18,-14,53,Normal
2026-02-16 12:39:21.002204,Dubai-be18,11,4,Normal
2026-02-16 12:39:22.002204,Dubai-be18,23,96,Normal
2026-02-16 12:39:23.002204,Dubai-be18,9,58,Normal
2026-02-16 12:39:24.002204,Dubai-be18,35,34,Normal
2026-02-16 12:39:25.002204,Dubai-be18,26,56,Normal
2026-02-16 12:39:26.002204,Dubai-be18,-9,18,Normal
2026-02-16 12:39:27.002204,Dubai-be18,29,40,Normal
2026-02-16 12:39:28.002204,Dubai-be18,-12,11,Normal
2026-02-16 12:39:29.002204,Dubai-be18,-3,96,Normal
2026-02-16 12:39:30.002204,Dubai-be18,-21,3,Normal
2026-02-16 12:39:31.002204,Dubai-be18,44,51,Normal
2026-02-16 12:39:32.002204,Dubai-be18,-3,29,Normal
2026-02-16 12:39:33.002204,Dubai-be18,-10,53,Normal
2026-02-16 12:39:34.002204,Dubai-be18,-4,15,Normal
2026-02-16 12:39:35.002204,Dubai-be18,-6,25,Normal
2026-02-16 12:39:36.002204,Dubai-be18,37,34,Normal
2026-02-16 12:39:37.002204,Dubai-be18,-6,40,Normal
2026-02-16 12:39:38.002204,Dubai-be18,45,70,Normal
2026-02-16 12:39:39.002204,Dubai-be18,6,77,Normal
2026-02-16 12:39:40.002204,Dubai-be18,-14,36,Normal
2026-02-16 12:39:41.002204,Dubai-be18,-14,56,Normal
2026-02-16 12:39:42.002204,Dubai-be18,4,67,Normal
2026-02-16 12:39:43.002204,Dubai-be18,10,22,Normal
2026-02-16 12:39:44.002204,Dubai-be18,13,28,Normal
2026-02-16 12:39:45.002204,Dubai-be18,28,18,Normal
2026-02-16 12:39:46.002204,Dubai-be18,-14,83,Normal
2026-02-16 12:39:47.002204,Dubai-be18,-20,51,Normal
2026-02-16 12:39:48.002204,Dubai-be18,9,41,Normal
2026-02-16 12:39:49.002204,Dubai-be18,-29,74,Normal
2026-02-16 12:39:50.002204,Dubai-be18,10,62,Normal
2026-02-16 12:39:51.002204,Dubai-be18,28,52,Normal
2026-02-16 12:39:52.002204,Dubai-be18,49,45,Normal
2026-02-16 12:39:53.002204,Dubai-be18,30,99,Normal
2026-02-16 12:39:54.002204,Dubai-be18,19,70,Normal
2026-02-16 12:39:55.002204,Dubai-be18,42,58,Normal
2026-02-16 12:39:56.002204,Dubai-be18,46,28,Normal
2026-02-16 12:39:57.002204,Dubai-be18,38,42,Normal
2026-02-16 12:39:58.002204,Dubai-be18,-5,17,Normal
2026-02-16 12:39:59.002204,Dubai-be18,-18,43,Normal
2026-02-16 12:40:00.002204,Dubai-be18,4,16,Normal
2026-02-16 12:40:01.002204,Dubai-be18,-27,50,Normal
2026-02-16 12:40:02.002204,Dubai-be18,-3,78,Normal
2026-02-16 12:40:03.002204,Dubai-be18,18,1,Normal
2026-02-16 12:40:04.002204,Dubai-be18,46,42,Normal
2026-02-16 12:40:05.002204,Dubai-be18,23,0,Normal
2026-02-16 12:40:06.002204,Dubai-be18,26,84,Normal
2026-02-16 12:40:07.002204,Dubai-be18,32,67,Normal
2026-02-16 12:40:08.002204,Dubai-be18,-4,12,Normal
2026-02-16 12:40:09.002204,Dubai-be18,8,99,Normal
2026-02-16 12:40:10.002204,Dubai-be18,31,14,Normal
2026-02-16 12:40:11.002204,Dubai-be18,-18,36,Normal
2026-02-16 12:40:12.002204,Dubai-be18,5,6,Normal
2026-02-16 12:40:13.002204,Dubai-be18,-5,50,Normal
2026-02-16 12:40:14.002204,Dubai-be18,-3,8,Normal
2026-02-16 12:40:15.002204,Dubai-be18,11,21,Normal
2026-02-16 12:40:16.002204,Dubai-be18,-8,18,Normal
2026-02-16 12:40:17.002204,Dubai-be18,20,30,Normal
2026-02-16 12:40:18.002204,Dubai-be18,21,32,Normal
2026-02-16 12:40:19.002204,Dubai-be18,4,71,Normal
2026-02-16 12:40:20.002204,Dubai-be18,29,92,Normal
2026-02-16 12:40:21.002204,Dubai-be18,4,77,Normal
2026-02-16 12:40:22.002204,Dubai-be18,-3,99,Normal
2026-02-16 12:40:23.002204,Dubai-be18,-22,74,Normal
2026-02-16 12:40:24.002204,Dubai-be18,26,28,Normal
2026-02-16 12:40:25.002204,Dubai-be18,27,27,Normal
2026-02-16 12:40:26.002204,Dubai-be18,45,62,Normal
2026-02-16 12:40:27.002204,Dubai-be18,21,100,Normal
2026-02-16 12:40:28.002204,Dubai-be18,-28,94,Normal
2026-02-16 12:40:29.002204,Dubai-be18,-14,3,Normal
2026-02-16 12:40:30.002204,Dubai-be18,-24,39,Normal
2026-02-16 12:40:31.002204,Dubai-be18,22,18,Normal
2026-02-16 12:40:32.002204,Dubai-be18,-7,18,Normal
2026-02-16 12:40:33.002204,Dubai-be18,-22,60,Normal
2026-02-16 12:40:34.002204,Dubai-be18,-15,62,Normal
2026-02-16 12:40:35.002204,Dubai-be18,40,26,Normal
2026-02-16 12:40:36.002204,Dubai-be18,45,53,Normal
2026-02-16 12:40:37.002204,Dubai-be18,19,46,Normal
2026-02-16 12:40:38.002204,Dubai-be18,-28,23,Normal
2026-02-16 12:40:39.002204,Dubai-be18,36,99,Normal
2026-02-16 12:40:40.002204,Dubai-be18,-2,81,Normal
2026-02-16 12:40:41.002204,Dubai-be18,32,37,Normal
2026-02-16 12:40:42.002204,Dubai-be18,-28,65,Normal
2026-02-16 12:40:43.002204,Dubai-be18,26,61,Normal
2026-02-16 12:40:44.002204,Dubai-be18,-12,18,Normal
2026-02-16 12:40:45.002204,Dubai-be18,18,52,Normal
2026-02-16 12:40:46.002204,Dubai-be18,-10,89,Normal
2026-02-16 12:40:47.002204,Dubai-be18,31,29,Normal
2026-02-16 12:40:48.002204,Dubai-be18,-15,8,Normal
2026-02-16 12:40:49.002204,Dubai-be18,38,47,Normal
2026-02-16 12:40:50.002204,Dubai-be18,27,6,Normal
2026-02-16 12:40:51.002204,Dubai-be18,-13,25,Normal
2026-02-16 12:40:52.002204,Dubai-be18,42,4,Normal
2026-02-16 12:40:53.002204,Dubai-be18,29,13,Normal
2026-02-16 12:40:54.002204,Dubai-be18,11,76,Normal
2026-02-16 12:40:55.002204,Dubai-be18,50,26,Normal
2026-02-16 12:40:56.002204,Dubai-be18,4,26,Normal
2026-02-16 12:40:57.002204,Dubai-be18,-23,24,Normal
2026-02-16 12:40:58.002204,Dubai-be18,-17,17,Normal
2026-02-16 12:40:59.002204,Dubai-be18,14,1,Normal
2026-02-16 12:41:00.002204,Dubai-be18,-18,0,Normal
2026-02-16 12:41:01.002204,Dubai-be18,22,46,Normal
2026-02-16 12:41:02.002204,Dubai-be18,9,54,Normal
2026-02-16 12:41:03.002204,Dubai-be18,-28,34,Normal
2026-02-16 12:41:04.002204,Dubai-be18,23,69,Normal
2026-02-16 12:41:05.002204,Dubai-be18,29,37,Normal
2026-02-16 12:41:06.002204,Dubai-be18,0,27,Normal
2026-02-16 12:41:07.002204,Dubai-be18,20,59,Normal
2026-02-16 12:41:08.002204,Dubai-be18,31,34,Normal
2026-02-16 12:41:09.002204,Dubai-be18,24,2,Normal
2026-02-16 12:41:10.002204,Dubai-be18,-21,16,Normal
2026-02-16 12:41:11.002204,Dubai-be18,-14,43,Normal
2026-02-16 12:41:12.002204,Dubai-be18,27,85,Normal
2026-02-16 12:41:13.002204,Dubai-be18,46,56,Normal
2026-02-16 12:41:14.002204,Dubai-be18,24,36,Normal
2026-02-16 12:41:15.002204,Dubai-be18,-30,93,Normal
2026-02-16 12:41:16.002204,Dubai-be18,45,46,Normal
2026-02-16 12:41:17.002204,Dubai-be18,-6,52,Normal
2026-02-16 12:41:18.002204,Dubai-be18,-12,65,Normal
