timestamp,station_id,temp,humid,condition
2026-02-14 07:54:07.035844,NewYork-dd5c,-8,96,Normal
2026-02-14 07:54:08.035844,NewYork-dd5c,39,51,Normal
2026-02-14 07:54:09.035844,NewYork-dd5c,17,15,Normal
2026-02-14 07:54:10.035844,NewYork-dd5c,-27,99,Normal
2026-02-14 07:54:11.035844,NewYork-dd5c,-25,34,Normal
2026-02-14 07:54:12.035844,NewYork-dd5c,38,63,Normal
2026-02-14 07:54:13.035844,NewYork-dd5c,-27,37,Normal
2026-02-14 07:54:14.035844,NewYork-dd5c,12,16,Normal
2026-02-14 07:54:15.035844,NewYork-dd5c,-14,29,Normal
2026-02-14 07:54:16.035844,NewYork-dd5c,27,39,Normal
2026-02-14 07:54:17.035844,NewYork-dd5c,-30,5,Normal
2026-02-14 07:54:18.035844,NewYork-dd5c,49,38,Normal
2026-02-14 07:54:19.035844,NewYork-dd5c,-18,5,Normal
2026-02-14 07:54:20.035844,NewYork-dd5c,4,76,Normal
2026-02-14 07:54:21.035844,NewYork-dd5c,17,86,Normal
2026-02-14 07:54:22.035844,NewYork-dd5c,28,77,Normal
2026-02-14 07:54:23.035844,NewYork-dd5c,14,7,Normal
2026-02-14 07:54:24.035844,NewYork-dd5c,35,51,Normal
2026-02-14 07:54:25.035844,NewYork-dd5c,16,9,Normal
2026-02-14 07:54:26.035844,NewYork-dd5c,0,15,Normal
2026-02-14 07:54:27.035844,NewYork-dd5c,50,8,Normal
2026-02-14 07:54:28.035844,NewYork-dd5c,-14,98,Normal
2026-02-14 07:54:29.035844,NewYork-dd5c,13,90,Normal
2026-02-14 07:54:30.035844,NewYork-dd5c,46,17,Normal
2026-02-14 07:54:31.035844,NewYork-dd5c,41,84,Normal
2026-02-14 07:54:32.035844,NewYork-dd5c,39,97,Normal
2026-02-14 07:54:33.035844,NewYork-dd5c,-6,2,Normal
2026-02-14 07:54:34.035844,NewYork-dd5c,-19,39,Normal
2026-02-14 07:54:35.035844,NewYork-dd5c,8,86,Normal
2026-02-14 07:54:36.035844,NewYork-dd5c,18,15,Normal
2026-02-14 07:54:37.035844,NewYork-dd5c,-14,69,Normal
2026-02-14 07:54:38.035844,NewYork-dd5c,29,71,Normal
2026-02-14 07:54:39.035844,NewYork-dd5c,39,55,Normal
2026-02-14 07:54:40.035844,NewYork-dd5c,14,41,Normal
2026-02-14 07:54:41.035844,NewYork-dd5c,37,59,Normal
2026-02-14 07:54:42.035844,NewYork-dd5c,-2,37,Normal
2026-02-14 07:54:43.035844,NewYork-dd5c,27,86,Normal
2026-02-14 07:54:44.035844,NewYork-dd5c,-6,32,Normal
2026-02-14 07:54:45.035844,NewYork-dd5c,-3,21,Normal
2026-02-14 07:54:46.035844,NewYork-dd5c,-14,88,Normal
2026-02-14 07:54:47.035844,NewYork-dd5c,-7,47,Normal
2026-02-14 07:54:48.035844,NewYork-dd5c,13,80,Normal
2026-02-14 07:54:49.035844,NewYork-dd5c,25,60,Normal
2026-02-14 07:54:50.035844,NewYork-dd5c,-21,84,Normal
2026-02-14 07:54:51.035844,NewYork-dd5c,-27,6,Normal
2026-02-14 07:54:52.035844,NewYork-dd5c,-2,40,Normal
2026-02-14 07:54:53.035844,NewYork-dd5c,-28,56,Normal
2026-02-14 07:54:54.035844,NewYork-dd5c,48,19,Normal
2026-02-14 07:54:55.035844,NewYork-dd5c,-8,68,Normal
2026-02-14 07:54:56.035844,NewYork-dd5c,34,95,Normal
2026-02-14 07:54:57.035844,NewYork-dd5c,4,74,Normal
2026-02-14 07:54:58.035844,NewYork-dd5c,48,56,Normal
2026-02-14 07:54:59.035844,NewYork-dd5c,-14,97,Normal
2026-02-14 07:55:00.035844,NewYork-dd5c,2,90,Normal
2026-02-14 07:55:01.035844,NewYork-dd5c,-27,0,Normal
2026-02-14 07:55:02.035844,NewYork-dd5c,7,59,Normal
2026-02-14 07:55:03.035844,NewYork-dd5c,33,12,Normal
2026-02-14 07:55:04.035844,NewYork-dd5c,37,65,Normal
2026-02-14 07:55:05.035844,NewYork-dd5c,8,96,Normal
2026-02-14 07:55:06.035844,NewYork-dd5c,33,45,Normal
2026-02-14 07:55:07.035844,NewYork-dd5c,35,97,Normal
2026-02-14 07:55:08.035844,NewYork-dd5c,-6,96,Normal
2026-02-14 07:55:09.035844,NewYork-dd5c,34,72,Normal
2026-02-14 07:55:10.035844,NewYork-dd5c,-22,97,Normal
2026-02-14 07:55:11.035844,NewYork-dd5c,48,80,Normal
2026-02-14 07:55:12.035844,NewYork-dd5c,-14,94,Normal
2026-02-14 07:55:13.035844,NewYork-dd5c,-22,94,Normal
2026-02-14 07:55:14.035844,NewYork-dd5c,34,8,Normal
2026-02-14 07:55:15.035844,NewYork-dd5c,46,58,Normal
2026-02-14 07:55:16.035844,NewYork-dd5c,-16,18,Normal
2026-02-14 07:55:17.035844,NewYork-dd5c,17,43,Normal
2026-02-14 07:55:18.035844,NewYork-dd5c,5,76,Normal
2026-02-14 07:55:19.035844,NewYork-dd5c,-3,55,Normal
2026-02-14 07:55:20.035844,NewYork-dd5c,10,28,Normal
2026-02-14 07:55:21.035844,NewYork-dd5c,-14,78,Normal
2026-02-14 07:55:22.035844,NewYork-dd5c,-25,0,Normal
2026-02-14 07:55:23.035844,NewYork-dd5c,37,62,Normal
2026-02-14 07:55:24.035844,NewYork-dd5c,44,26,Normal
2026-02-14 07:55:25.035844,NewYork-dd5c,7,92,Normal
2026-02-14 07:55:26.035844,NewYork-dd5c,-27,77,Normal
2026-02-14 07:55:27.035844,NewYork-dd5c,3,45,Normal
2026-02-14 07:55:28.035844,NewYork-dd5c,44,37,Normal
2026-02-14 07:55:29.035844,NewYork-dd5c,9,77,Normal
2026-02-14 07:55:30.035844,NewYork-dd5c,46,81,Normal
2026-02-14 07:55:31.035844,NewYork-dd5c,9,9,Normal
2026-02-14 07:55:32.035844,NewYork-dd5c,-23,94,Normal
2026-02-14 07:55:33.035844,NewYork-dd5c,28,18,Normal
2026-02-14 07:55:34.035844,NewYork-dd5c,43,83,Normal
2026-02-14 07:55:35.035844,NewYork-dd5c,-18,14,Normal
2026-02-14 07:55:36.035844,NewYork-dd5c,34,66,Normal
2026-02-14 07:55:37.035844,NewYork-dd5c,41,54,Normal
2026-02-14 07:55:38.035844,NewYork-dd5c,-18,13,Normal
2026-02-14 07:55:39.035844,NewYork-dd5c,44,12,Normal
2026-02-14 07:55:40.035844,NewYork-dd5c,43,87,Normal
2026-02-14 07:55:41.035844,NewYork-dd5c,44,59,Normal
2026-02-14 07:55:42.035844,NewYork-dd5c,43,54,Normal
2026-02-14 07:55:43.035844,NewYork-dd5c,33,76,Normal
2026-02-14 07:55:44.035844,NewYork-dd5c,42,47,Normal
2026-02-14 07:55:45.035844,NewYork-dd5c,31,62,Normal
2026-02-14 07:55:46.035844,NewYork-dd5c,-7,39,Normal
2026-02-14 07:55:47.035844,NewYork-dd5c,46,92,Normal
2026-02-14 07:55:48.035844,NewYork-dd5c,5,12,Normal
2026-02-14 07:55:49.035844,NewYork-dd5c,36,57,Normal
2026-02-14 07:55:50.035844,NewYork-dd5c,31,97,Normal
2026-02-14 07:55:51.035844,NewYork-dd5c,-9,75,Normal
2026-02-14 07:55:52.035844,NewYork-dd5c,16,75,Normal
2026-02-14 07:55:53.035844,NewYork-dd5c,46,54,Normal
2026-02-14 07:55:54.035844,NewYork-dd5c,13,61,Normal
2026-02-14 07:55:55.035844,NewYork-dd5c,24,21,Normal
2026-02-14 07:55:56.035844,NewYork-dd5c,18,67,Normal
2026-02-14 07:55:57.035844,NewYork-dd5c,33,18,Normal
2026-02-14 07:55:58.035844,NewYork-dd5c,-23,83,Normal
2026-02-14 07:55:59.035844,NewYork-dd5c,19,64,Normal
2026-02-14 07:56:00.035844,NewYork-dd5c,46,14,Normal
2026-02-14 07:56:01.035844,NewYork-dd5c,16,71,Normal
2026-02-14 07:56:02.035844,NewYork-dd5c,31,51,Normal
2026-02-14 07:56:03.035844,NewYork-dd5c,-2,3,Normal
2026-02-14 07:56:04.035844,NewYork-dd5c,-12,15,Normal
2026-02-14 07:56:05.035844,NewYork-dd5c,49,81,Normal
2026-02-14 07:56:06.035844,NewYork-dd5c,50,8,Normal
2026-02-14 07:56:07.035844,NewYork-dd5c,36,31,Normal
2026-02-14 07:56:08.035844,NewYork-dd5c,-7,72,Normal
2026-02-14 07:56:09.035844,NewYork-dd5c,5,95,Normal
2026-02-14 07:56:10.035844,NewYork-dd5c,42,12,Normal
2026-02-14 07:56:11.035844,NewYork-dd5c,49,17,Normal
2026-02-14 07:56:12.035844,NewYork-dd5c,17,80,Normal
2026-02-14 07:56:13.035844,NewYork-dd5c,28,17,Normal
2026-02-14 07:56:14.035844,NewYork-dd5c,-6,9,Normal
2026-02-14 07:56:15.035844,NewYork-dd5c,36,19,Normal
2026-02-14 07:56:16.035844,NewYork-dd5c,43,97,Normal
2026-02-14 07:56:17.035844,NewYork-dd5c,21,97,Normal
2026-02-14 07:56:18.035844,NewYork-dd5c,19,86,Normal
2026-02-14 07:56:19.035844,NewYork-dd5c,-25,3,Normal
2026-02-14 07:56:20.035844,NewYork-dd5c,20,0,Normal
2026-02-14 07:56:21.035844,NewYork-dd5c,32,24,Normal
2026-02-14 07:56:22.035844,NewYork-dd5c,-5,45,Normal
2026-02-14 07:56:23.035844,NewYork-dd5c,46,89,Normal
2026-02-14 07:56:24.035844,NewYork-dd5c,50,26,Normal
2026-02-14 07:56:25.035844,NewYork-dd5c,47,32,Normal
2026-02-14 07:56:26.035844,NewYork-dd5c,24,79,Normal
2026-02-14 07:56:27.035844,NewYork-dd5c,9,35,Normal
2026-02-14 07:56:28.035844,NewYork-dd5c,27,86,Normal
2026-02-14 07:56:29.035844,NewYork-dd5c,29,25,Normal
2026-02-14 07:56:30.035844,NewYork-dd5c,23,36,Normal
2026-02-14 07:56:31.035844,NewYork-dd5c,33,53,Normal
2026-02-14 07:56:32.035844,NewYork-dd5c,-8,86,Normal
2026-02-14 07:56:33.035844,NewYork-dd5c,-24,8,Normal
2026-02-14 07:56:34.035844,NewYork-dd5c,-29,5,Normal
2026-02-14 07:56:35.035844,NewYork-dd5c,50,68,Normal
2026-02-14 07:56:36.035844,NewYork-dd5c,15,98,Normal
2026-02-14 07:56:37.035844,NewYork-dd5c,9,64,Normal
2026-02-14 07:56:38.035844,NewYork-dd5c,15,7,Normal
2026-02-14 07:56:39.035844,NewYork-dd5c,-11,16,Normal
2026-02-14 07:56:40.035844,NewYork-dd5c,40,49,Normal
2026-02-14 07:56:41.035844,NewYork-dd5c,-9,59,Normal
2026-02-14 07:56:42.035844,NewYork-dd5c,44,25,Normal
2026-02-14 07:56:43.035844,NewYork-dd5c,-22,80,Normal
2026-02-14 07:56:44.035844,NewYork-dd5c,38,57,Normal
2026-02-14 07:56:45.035844,NewYork-dd5c,-4,83,Normal
2026-02-14 07:56:46.035844,NewYork-dd5c,13,5,Normal
2026-02-14 07:56:47.035844,NewYork-dd5c,26,92,Normal
2026-02-14 07:56:48.035844,NewYork-dd5c,19,66,Normal
2026-02-14 07:56:49.035844,NewYork-dd5c,8,24,Normal
2026-02-14 07:56:50.035844,NewYork-dd5c,30,70,Normal
2026-02-14 07:56:51.035844,NewYork-dd5c,-4,55,Normal
2026-02-14 07:56:52.035844,NewYork-dd5c,-24,30,Normal
2026-02-14 07:56:53.035844,NewYork-dd5c,-18,52,Normal
2026-02-14 07:56:54.035844,NewYork-dd5c,-5,45,Normal
2026-02-14 07:56:55.035844,NewYork-dd5c,-4,1,Normal
2026-02-14 07:56:56.035844,NewYork-dd5c,43,19,Normal
2026-02-14 07:56:57.035844,NewYork-dd5c,35,25,Normal
2026-02-14 07:56:58.035844,NewYork-dd5c,12,17,Normal
2026-02-14 07:56:59.035844,NewYork-dd5c,19,30,Normal
2026-02-14 07:57:00.035844,NewYork-dd5c,-9,15,Normal
2026-02-14 07:57:01.035844,NewYork-dd5c,33,88,Normal
2026-02-14 07:57:02.035844,NewYork-dd5c,-27,2,Normal
2026-02-14 07:57:03.035844,NewYork-dd5c,1,57,Normal
2026-02-14 07:57:04.035844,NewYork-dd5c,-19,39,Normal
2026-02-14 07:57:05.035844,NewYork-dd5c,-30,71,Normal
2026-02-14 07:57:06.035844,NewYork-dd5c,43,95,Normal
2026-02-14 07:57:07.035844,NewYork-dd5c,-17,32,Normal
2026-02-14 07:57:08.035844,NewYork-dd5c,27,67,Normal
2026-02-14 07:57:09.035844,NewYork-dd5c,-16,36,Normal
2026-02-14 07:57:10.035844,NewYork-dd5c,23,40,Normal
2026-02-14 07:57:11.035844,NewYork-dd5c,-13,92,Normal
2026-02-14 07:57:12.035844,NewYork-dd5c,14,89,Normal
2026-02-14 07:57:13.035844,NewYork-dd5c,-1,29,Normal
2026-02-14 07:57:14.035844,NewYork-dd5c,45,98,Normal
2026-02-14 07:57:15.035844,NewYork-dd5c,46,88,Normal
2026-02-14 07:57:16.035844,NewYork-dd5c,-27,4,Normal
2026-02-14 07:57:17.035844,NewYork-dd5c,33,29,Normal
2026-02-14 07:57:18.035844,NewYork-dd5c,18,99,Normal
2026-02-14 07:57:19.035844,NewYork-dd5c,-17,96,Normal
2026-02-14 07:57:20.035844,NewYork-dd5c,12,40,Normal
2026-02-14 07:57:21.035844,NewYork-dd5c,11,72,Normal
2026-02-14 07:57:22.035844,NewYork-dd5c,8,25,Normal
2026-02-14 07:57:23.035844,NewYork-dd5c,14,82,Normal
2026-02-14 07:57:24.035844,NewYork-dd5c,48,35,Normal
2026-02-14 07:57:25.035844,NewYork-dd5c,15,61,Normal
2026-02-14 07:57:26.035844,NewYork-dd5c,1,46,Normal
2026-02-14 07:57:27.035844,NewYork-dd5c,30,48,Normal
2026-02-14 07:57:28.035844,NewYork-dd5c,33,47,Normal
2026-02-14 07:57:29.035844,NewYork-dd5c,-19,4,Normal
2026-02-14 07:57:30.035844,NewYork-dd5c,23,32,Normal
2026-02-14 07:57:31.035844,NewYork-dd5c,-15,71,Normal
2026-02-14 07:57:32.035844,NewYork-dd5c,-15,91,Normal
2026-02-14 07:57:33.035844,NewYork-dd5c,30,46,Normal
2026-02-14 07:57:34.035844,NewYork-dd5c,13,84,Normal
2026-02-14 07:57:35.035844,NewYork-dd5c,10,27,Normal
2026-02-14 07:57:36.035844,NewYork-dd5c,-2,12,Normal
2026-02-14 07:57:37.035844,NewYork-dd5c,24,73,Normal
2026-02-14 07:57:38.035844,NewYork-dd5c,8,53,Normal
2026-02-14 07:57:39.035844,NewYork-dd5c,39,86,Normal
2026-02-14 07:57:40.035844,NewYork-dd5c,46,33,Normal
2026-02-14 07:57:41.035844,NewYork-dd5c,-5,19,Normal
2026-02-14 07:57:42.035844,NewYork-dd5c,14,3,Normal
2026-02-14 07:57:43.035844,NewYork-dd5c,9,78,Normal
2026-02-14 07:57:44.035844,NewYork-dd5c,-2,44,Normal
2026-02-14 07:57:45.035844,NewYork-dd5c,12,80,Normal
2026-02-14 07:57:46.035844,NewYork-dd5c,10,42,Normal
2026-02-14 07:57:47.035844,NewYork-dd5c,44,72,Normal
2026-02-14 07:57:48.035844,NewYork-dd5c,45,57,Normal
2026-02-14 07:57:49.035844,NewYork-dd5c,31,40,Normal
2026-02-14 07:57:50.035844,NewYork-dd5c,26,0,Normal
2026-02-14 07:57:51.035844,NewYork-dd5c,33,32,Normal
2026-02-14 07:57:52.035844,NewYork-dd5c,33,93,Normal
2026-02-14 07:57:53.035844,NewYork-dd5c,14,60,Normal
2026-02-14 07:57:54.035844,NewYork-dd5c,-13,35,Normal
2026-02-14 07:57:55.035844,NewYork-dd5c,-1,34,Normal
2026-02-14 07:57:56.035844,NewYork-dd5c,-8,72,Normal
2026-02-14 07:57:57.035844,NewYork-dd5c,19,22,Normal
2026-02-14 07:57:58.035844,NewYork-dd5c,-11,91,Normal
2026-02-14 07:57:59.035844,NewYork-dd5c,39,56,Normal
2026-02-14 07:58:00.035844,NewYork-dd5c,5,78,Normal
2026-02-14 07:58:01.035844,NewYork-dd5c,48,82,Normal
2026-02-14 07:58:02.035844,NewYork-dd5c,48,53,Normal
2026-02-14 07:58:03.035844,NewYork-dd5c,30,38,Normal
2026-02-14 07:58:04.035844,NewYork-dd5c,-19,28,Normal
2026-02-14 07:58:05.035844,NewYork-dd5c,24,52,Normal
2026-02-14 07:58:06.035844,NewYork-dd5c,5,81,Normal
2026-02-14 07:58:07.035844,NewYork-dd5c,40,33,Normal
2026-02-14 07:58:08.035844,NewYork-dd5c,48,80,Normal
2026-02-14 07:58:09.035844,NewYork-dd5c,20,46,Normal
2026-02-14 07:58:10.035844,NewYork-dd5c,-15,35,Normal
2026-02-14 07:58:11.035844,NewYork-dd5c,38,2,Normal
2026-02-14 07:58:12.035844,NewYork-dd5c,-21,89,Normal
2026-02-14 07:58:13.035844,NewYork-dd5c,8,58,Normal
2026-02-14 07:58:14.035844,NewYork-dd5c,-5,91,Normal
