timestamp,station_id,temp,humid,condition
2026-02-14 18:57:55.669519,London-0f06,40,25,Normal
2026-02-14 18:57:56.669519,London-0f06,-15,96,Normal
2026-02-14 18:57:57.669519,London-0f06,-10,66,Normal
2026-02-14 18:57:58.669519,London-0f06,48,19,Normal
2026-02-14 18:57:59.669519,London-0f06,6,30,Normal
2026-02-14 18:58:00.669519,London-0f06,22,70,Normal
2026-02-14 18:58:01.669519,London-0f06,4,37,Normal
2026-02-14 18:58:02.669519,London-0f06,-25,40,Normal
2026-02-14 18:58:03.669519,London-0f06,-3,52,Normal
2026-02-14 18:58:04.669519,London-0f06,9,12,Normal
2026-02-14 18:58:05.669519,London-0f06,-17,99,Normal
2026-02-14 18:58:06.669519,London-0f06,43,37,Normal
2026-02-14 18:58:07.669519,London-0f06,-15,63,Normal
2026-02-14 18:58:08.669519,London-0f06,21,61,Normal
2026-02-14 18:58:09.669519,London-0f06,14,80,Normal
2026-02-14 18:58:10.669519,London-0f06,13,24,Normal
2026-02-14 18:58:11.669519,London-0f06,-15,20,Normal
2026-02-14 18:58:12.669519,London-0f06,22,23,Normal
2026-02-14 18:58:13.669519,London-0f06,14,73,Normal
2026-02-14 18:58:14.669519,London-0f06,20,23,Normal
2026-02-14 18:58:15.669519,London-0f06,48,2,Normal
2026-02-14 18:58:16.669519,London-0f06,40,77,Normal
2026-02-14 18:58:17.669519,London-0f06,-22,61,Normal
2026-02-14 18:58:18.669519,London-0f06,35,36,Normal
2026-02-14 18:58:19.669519,London-0f06,23,43,Normal
2026-02-14 18:58:20.669519,London-0f06,-3,98,Normal
2026-02-14 18:58:21.669519,London-0f06,38,55,Normal
2026-02-14 18:58:22.669519,London-0f06,31,19,Normal
2026-02-14 18:58:23.669519,London-0f06,38,10,Normal
2026-02-14 18:58:24.669519,London-0f06,47,2,Normal
2026-02-14 18:58:25.669519,London-0f06,19,7,Normal
2026-02-14 18:58:26.669519,London-0f06,12,57,Normal
2026-02-14 18:58:27.669519,London-0f06,4,19,Normal
2026-02-14 18:58:28.669519,London-0f06,35,30,Normal
2026-02-14 18:58:29.669519,London-0f06,23,44,Normal
2026-02-14 18:58:30.669519,London-0f06,-26,59,Normal
2026-02-14 18:58:31.669519,London-0f06,42,7,Normal
2026-02-14 18:58:32.669519,London-0f06,3,77,Normal
2026-02-14 18:58:33.669519,London-0f06,5,92,Normal
2026-02-14 18:58:34.669519,London-0f06,13,16,Normal
2026-02-14 18:58:35.669519,London-0f06,41,68,Normal
2026-02-14 18:58:36.669519,London-0f06,-20,3,Normal
2026-02-14 18:58:37.669519,London-0f06,-9,0,Normal
2026-02-14 18:58:38.669519,London-0f06,30,71,Normal
2026-02-14 18:58:39.669519,London-0f06,-26,96,Normal
2026-02-14 18:58:40.669519,London-0f06,-23,33,Normal
2026-02-14 18:58:41.669519,London-0f06,8,86,Normal
2026-02-14 18:58:42.669519,London-0f06,32,35,Normal
2026-02-14 18:58:43.669519,London-0f06,-20,25,Normal
2026-02-14 18:58:44.669519,London-0f06,-17,90,Normal
2026-02-14 18:58:45.669519,London-0f06,-15,99,Normal
2026-02-14 18:58:46.669519,London-0f06,-1,91,Normal
2026-02-14 18:58:47.669519,London-0f06,2,62,Normal
2026-02-14 18:58:48.669519,London-0f06,-6,92,Normal
2026-02-14 18:58:49.669519,London-0f06,33,16,Normal
2026-02-14 18:58:50.669519,London-0f06,8,83,Normal
2026-02-14 18:58:51.669519,London-0f06,30,11,Normal
2026-02-14 18:58:52.669519,London-0f06,34,17,Normal
2026-02-14 18:58:53.669519,London-0f06,50,29,Normal
2026-02-14 18:58:54.669519,London-0f06,9,39,Normal
2026-02-14 18:58:55.669519,London-0f06,17,11,Normal
2026-02-14 18:58:56.669519,London-0f06,-25,71,Normal
2026-02-14 18:58:57.669519,London-0f06,28,63,Normal
2026-02-14 18:58:58.669519,London-0f06,0,8,Normal
2026-02-14 18:58:59.669519,London-0f06,-29,85,Normal
