timestamp,station_id,temp,humid,condition
2026-02-14 12:58:48.257098,Dubai-f98e,47,7,Normal
2026-02-14 12:58:49.257098,Dubai-f98e,5,1,Normal
2026-02-14 12:58:50.257098,Dubai-f98e,-23,60,Normal
2026-02-14 12:58:51.257098,Dubai-f98e,45,17,Normal
2026-02-14 12:58:52.257098,Dubai-f98e,25,92,Normal
2026-02-14 12:58:53.257098,Dubai-f98e,2,46,Normal
2026-02-14 12:58:54.257098,Dubai-f98e,-8,0,Normal
2026-02-14 12:58:55.257098,Dubai-f98e,8,23,Normal
2026-02-14 12:58:56.257098,Dubai-f98e,-30,68,Normal
2026-02-14 12:58:57.257098,Dubai-f98e,-11,2,Normal
2026-02-14 12:58:58.257098,Dubai-f98e,40,45,Normal
2026-02-14 12:58:59.257098,Dubai-f98e,18,59,Normal
2026-02-14 12:59:00.257098,Dubai-f98e,2,51,Normal
2026-02-14 12:59:01.257098,Dubai-f98e,18,100,Normal
2026-02-14 12:59:02.257098,Dubai-f98e,0,77,Normal
2026-02-14 12:59:03.257098,Dubai-f98e,11,68,Normal
2026-02-14 12:59:04.257098,Dubai-f98e,-17,97,Normal
2026-02-14 12:59:05.257098,Dubai-f98e,-24,30,Normal
2026-02-14 12:59:06.257098,Dubai-f98e,-23,68,Normal
2026-02-14 12:59:07.257098,Dubai-f98e,14,45,Normal
2026-02-14 12:59:08.257098,Dubai-f98e,-4,29,Normal
2026-02-14 12:59:09.257098,Dubai-f98e,19,10,Normal
2026-02-14 12:59:10.257098,Dubai-f98e,-5,94,Normal
2026-02-14 12:59:11.257098,Dubai-f98e,18,21,Normal
2026-02-14 12:59:12.257098,Dubai-f98e,23,27,Normal
2026-02-14 12:59:13.257098,Dubai-f98e,-9,15,Normal
2026-02-14 12:59:14.257098,Dubai-f98e,27,84,Normal
2026-02-14 12:59:15.257098,Dubai-f98e,-1,14,Normal
2026-02-14 12:59:16.257098,Dubai-f98e,-23,62,Normal
2026-02-14 12:59:17.257098,Dubai-f98e,22,84,Normal
2026-02-14 12:59:18.257098,Dubai-f98e,23,8,Normal
2026-02-14 12:59:19.257098,Dubai-f98e,17,68,Normal
2026-02-14 12:59:20.257098,Dubai-f98e,45,46,Normal
2026-02-14 12:59:21.257098,Dubai-f98e,24,70,Normal
2026-02-14 12:59:22.257098,Dubai-f98e,-16,13,Normal
2026-02-14 12:59:23.257098,Dubai-f98e,4,12,Normal
2026-02-14 12:59:24.257098,Dubai-f98e,-17,22,Normal
2026-02-14 12:59:25.257098,Dubai-f98e,-29,49,Normal
2026-02-14 12:59:26.257098,Dubai-f98e,50,88,Normal
2026-02-14 12:59:27.257098,Dubai-f98e,46,59,Normal
2026-02-14 12:59:28.257098,Dubai-f98e,-14,39,Normal
2026-02-14 12:59:29.257098,Dubai-f98e,4,7,Normal
