timestamp,station_id,temp,humid,condition
2026-02-14 20:52:36.830493,Berlin-795f,21,34,Normal
2026-02-14 20:52:37.830493,Berlin-795f,20,83,Normal
2026-02-14 20:52:38.830493,Berlin-795f,11,27,Normal
2026-02-14 20:52:39.830493,Berlin-795f,22,85,Normal
2026-02-14 20:52:40.830493,Berlin-795f,14,62,Normal
2026-02-14 20:52:41.830493,Berlin-795f,5,40,Normal
2026-02-14 20:52:42.830493,Berlin-795f,47,74,Normal
2026-02-14 20:52:43.830493,Berlin-795f,-18,92,Normal
2026-02-14 20:52:44.830493,Berlin-795f,-27,85,Normal
2026-02-14 20:52:45.830493,Berlin-795f,15,54,Normal
2026-02-14 20:52:46.830493,Berlin-795f,2,47,Normal
2026-02-14 20:52:47.830493,Berlin-795f,-7,57,Normal
2026-02-14 20:52:48.830493,Berlin-795f,46,44,Normal
2026-02-14 20:52:49.830493,Berlin-795f,-21,1,Normal
2026-02-14 20:52:50.830493,Berlin-795f,27,40,Normal
2026-02-14 20:52:51.830493,Berlin-795f,-5,11,Normal
2026-02-14 20:52:52.830493,Berlin-795f,42,53,Normal
2026-02-14 20:52:53.830493,Berlin-795f,7,53,Normal
2026-02-14 20:52:54.830493,Berlin-795f,15,8,Normal
2026-02-14 20:52:55.830493,Berlin-795f,25,53,Normal
2026-02-14 20:52:56.830493,Berlin-795f,-24,28,Normal
2026-02-14 20:52:57.830493,Berlin-795f,-9,82,Normal
2026-02-14 20:52:58.830493,Berlin-795f,38,94,Normal
2026-02-14 20:52:59.830493,Berlin-795f,-12,77,Normal
2026-02-14 20:53:00.830493,Berlin-795f,1,2,Normal
2026-02-14 20:53:01.830493,Berlin-795f,3,35,Normal
2026-02-14 20:53:02.830493,Berlin-795f,26,89,Normal
2026-02-14 20:53:03.830493,Berlin-795f,43,13,Normal
2026-02-14 20:53:04.830493,Berlin-795f,24,82,Normal
2026-02-14 20:53:05.830493,Berlin-795f,-18,31,Normal
2026-02-14 20:53:06.830493,Berlin-795f,-3,12,Normal
2026-02-14 20:53:07.830493,Berlin-795f,-17,87,Normal
2026-02-14 20:53:08.830493,Berlin-795f,29,42,Normal
2026-02-14 20:53:09.830493,Berlin-795f,-18,36,Normal
2026-02-14 20:53:10.830493,Berlin-795f,-15,97,Normal
2026-02-14 20:53:11.830493,Berlin-795f,10,4,Normal
2026-02-14 20:53:12.830493,Berlin-795f,-21,9,Normal
2026-02-14 20:53:13.830493,Berlin-795f,9,90,Normal
2026-02-14 20:53:14.830493,Berlin-795f,-10,67,Normal
2026-02-14 20:53:15.830493,Berlin-795f,50,4,Normal
2026-02-14 20:53:16.830493,Berlin-795f,28,32,Normal
2026-02-14 20:53:17.830493,Berlin-795f,-5,75,Normal
2026-02-14 20:53:18.830493,Berlin-795f,6,4,Normal
2026-02-14 20:53:19.830493,Berlin-795f,33,77,Normal
2026-02-14 20:53:20.830493,Berlin-795f,-25,1,Normal
2026-02-14 20:53:21.830493,Berlin-795f,46,7,Normal
2026-02-14 20:53:22.830493,Berlin-795f,23,24,Normal
2026-02-14 20:53:23.830493,Berlin-795f,2,53,Normal
2026-02-14 20:53:24.830493,Berlin-795f,28,41,Normal
2026-02-14 20:53:25.830493,Berlin-795f,-8,5,Normal
2026-02-14 20:53:26.830493,Berlin-795f,35,80,Normal
2026-02-14 20:53:27.830493,Berlin-795f,-10,8,Normal
2026-02-14 20:53:28.830493,Berlin-795f,23,80,Normal
2026-02-14 20:53:29.830493,Berlin-795f,-3,28,Normal
2026-02-14 20:53:30.830493,Berlin-795f,32,84,Normal
2026-02-14 20:53:31.830493,Berlin-795f,33,14,Normal
2026-02-14 20:53:32.830493,Berlin-795f,-2,63,Normal
2026-02-14 20:53:33.830493,Berlin-795f,33,41,Normal
2026-02-14 20:53:34.830493,Berlin-795f,-25,26,Normal
2026-02-14 20:53:35.830493,Berlin-795f,-5,83,Normal
2026-02-14 20:53:36.830493,Berlin-795f,-26,76,Normal
2026-02-14 20:53:37.830493,Berlin-795f,19,25,Normal
2026-02-14 20:53:38.830493,Berlin-795f,2,31,Normal
2026-02-14 20:53:39.830493,Berlin-795f,-12,15,Normal
2026-02-14 20:53:40.830493,Berlin-795f,33,9,Normal
2026-02-14 20:53:41.830493,Berlin-795f,45,97,Normal
2026-02-14 20:53:42.830493,Berlin-795f,32,45,Normal
2026-02-14 20:53:43.830493,Berlin-795f,-9,97,Normal
2026-02-14 20:53:44.830493,Berlin-795f,24,77,Normal
2026-02-14 20:53:45.830493,Berlin-795f,0,10,Normal
2026-02-14 20:53:46.830493,Berlin-795f,-3,96,Normal
2026-02-14 20:53:47.830493,Berlin-795f,1,70,Normal
2026-02-14 20:53:48.830493,Berlin-795f,22,35,Normal
2026-02-14 20:53:49.830493,Berlin-795f,49,29,Normal
2026-02-14 20:53:50.830493,Berlin-795f,9,43,Normal
2026-02-14 20:53:51.830493,Berlin-795f,-23,53,Normal
2026-02-14 20:53:52.830493,Berlin-795f,31,10,Normal
2026-02-14 20:53:53.830493,Berlin-795f,34,0,Normal
2026-02-14 20:53:54.830493,Berlin-795f,12,45,Normal
2026-02-14 20:53:55.830493,Berlin-795f,27,71,Normal
2026-02-14 20:53:56.830493,Berlin-795f,6,57,Normal
