timestamp,station_id,temp,humid,condition
2026-02-14 20:52:38.743883,London-73ca,-15,74,Normal
2026-02-14 20:52:39.743883,London-73ca,10,23,Normal
2026-02-14 20:52:40.743883,London-73ca,-13,36,Normal
2026-02-14 20:52:41.743883,London-73ca,44,45,Normal
2026-02-14 20:52:42.743883,London-73ca,-24,23,Normal
2026-02-14 20:52:43.743883,London-73ca,46,46,Normal
2026-02-14 20:52:44.743883,London-73ca,27,33,Normal
2026-02-14 20:52:45.743883,London-73ca,-20,62,Normal
2026-02-14 20:52:46.743883,London-73ca,27,22,Normal
2026-02-14 20:52:47.743883,London-73ca,42,27,Normal
2026-02-14 20:52:48.743883,London-73ca,15,42,Normal
2026-02-14 20:52:49.743883,London-73ca,-6,44,Normal
2026-02-14 20:52:50.743883,London-73ca,23,88,Normal
2026-02-14 20:52:51.743883,London-73ca,0,40,Normal
2026-02-14 20:52:52.743883,London-73ca,16,99,Normal
2026-02-14 20:52:53.743883,London-73ca,45,26,Normal
2026-02-14 20:52:54.743883,London-73ca,-6,55,Normal
2026-02-14 20:52:55.743883,London-73ca,5,63,Normal
2026-02-14 20:52:56.743883,London-73ca,-9,41,Normal
2026-02-14 20:52:57.743883,London-73ca,13,91,Normal
2026-02-14 20:52:58.743883,London-73ca,4,95,Normal
2026-02-14 20:52:59.743883,London-73ca,38,19,Normal
2026-02-14 20:53:00.743883,London-73ca,42,48,Normal
2026-02-14 20:53:01.743883,London-73ca,-9,47,Normal
2026-02-14 20:53:02.743883,London-73ca,-4,37,Normal
2026-02-14 20:53:03.743883,London-73ca,4,95,Normal
2026-02-14 20:53:04.743883,London-73ca,13,63,Normal
2026-02-14 20:53:05.743883,London-73ca,11,95,Normal
2026-02-14 20:53:06.743883,London-73ca,14,12,Normal
2026-02-14 20:53:07.743883,London-73ca,31,31,Normal
2026-02-14 20:53:08.743883,London-73ca,-16,76,Normal
2026-02-14 20:53:09.743883,London-73ca,37,86,Normal
2026-02-14 20:53:10.743883,London-73ca,-24,16,Normal
2026-02-14 20:53:11.743883,London-73ca,25,38,Normal
2026-02-14 20:53:12.743883,London-73ca,16,53,Normal
2026-02-14 20:53:13.743883,London-73ca,22,87,Normal
2026-02-14 20:53:14.743883,London-73ca,-22,18,Normal
2026-02-14 20:53:15.743883,London-73ca,22,8,Normal
2026-02-14 20:53:16.743883,London-73ca,7,100,Normal
2026-02-14 20:53:17.743883,London-73ca,38,58,Normal
2026-02-14 20:53:18.743883,London-73ca,7,57,Normal
2026-02-14 20:53:19.743883,London-73ca,48,26,Normal
2026-02-14 20:53:20.743883,London-73ca,0,59,Normal
2026-02-14 20:53:21.743883,London-73ca,-12,83,Normal
2026-02-14 20:53:22.743883,London-73ca,28,73,Normal
2026-02-14 20:53:23.743883,London-73ca,-22,45,Normal
2026-02-14 20:53:24.743883,London-73ca,43,70,Normal
2026-02-14 20:53:25.743883,London-73ca,-17,45,Normal
2026-02-14 20:53:26.743883,London-73ca,7,79,Normal
2026-02-14 20:53:27.743883,London-73ca,3,16,Normal
2026-02-14 20:53:28.743883,London-73ca,15,52,Normal
2026-02-14 20:53:29.743883,London-73ca,34,65,Normal
2026-02-14 20:53:30.743883,London-73ca,8,89,Normal
2026-02-14 20:53:31.743883,London-73ca,-17,19,Normal
2026-02-14 20:53:32.743883,London-73ca,-3,100,Normal
2026-02-14 20:53:33.743883,London-73ca,-27,0,Normal
2026-02-14 20:53:34.743883,London-73ca,-3,93,Normal
2026-02-14 20:53:35.743883,London-73ca,-19,62,Normal
2026-02-14 20:53:36.743883,London-73ca,-9,41,Normal
2026-02-14 20:53:37.743883,London-73ca,17,27,Normal
2026-02-14 20:53:38.743883,London-73ca,-22,19,Normal
2026-02-14 20:53:39.743883,London-73ca,23,92,Normal
2026-02-14 20:53:40.743883,London-73ca,-18,34,Normal
2026-02-14 20:53:41.743883,London-73ca,18,52,Normal
2026-02-14 20:53:42.743883,London-73ca,-11,75,Normal
2026-02-14 20:53:43.743883,London-73ca,5,34,Normal
2026-02-14 20:53:44.743883,London-73ca,27,91,Normal
2026-02-14 20:53:45.743883,London-73ca,18,24,Normal
2026-02-14 20:53:46.743883,London-73ca,-27,44,Normal
2026-02-14 20:53:47.743883,London-73ca,-6,78,Normal
2026-02-14 20:53:48.743883,London-73ca,43,23,Normal
2026-02-14 20:53:49.743883,London-73ca,-3,4,Normal
2026-02-14 20:53:50.743883,London-73ca,-14,83,Normal
2026-02-14 20:53:51.743883,London-73ca,18,48,Normal
2026-02-14 20:53:52.743883,London-73ca,27,0,Normal
2026-02-14 20:53:53.743883,London-73ca,-2,82,Normal
2026-02-14 20:53:54.743883,London-73ca,3,74,Normal
2026-02-14 20:53:55.743883,London-73ca,-19,25,Normal
2026-02-14 20:53:56.743883,London-73ca,30,29,Normal
2026-02-14 20:53:57.743883,London-73ca,-23,64,Normal
2026-02-14 20:53:58.743883,London-73ca,-14,9,Normal
2026-02-14 20:53:59.743883,London-73ca,49,13,Normal
2026-02-14 20:54:00.743883,London-73ca,-30,64,Normal
2026-02-14 20:54:01.743883,London-73ca,5,13,Normal
2026-02-14 20:54:02.743883,London-73ca,-4,24,Normal
2026-02-14 20:54:03.743883,London-73ca,20,40,Normal
2026-02-14 20:54:04.743883,London-73ca,45,93,Normal
2026-02-14 20:54:05.743883,London-73ca,-5,71,Normal
2026-02-14 20:54:06.743883,London-73ca,11,87,Normal
2026-02-14 20:54:07.743883,London-73ca,25,8,Normal
2026-02-14 20:54:08.743883,London-73ca,-2,85,Normal
2026-02-14 20:54:09.743883,London-73ca,-26,15,Normal
2026-02-14 20:54:10.743883,London-73ca,36,53,Normal
2026-02-14 20:54:11.743883,London-73ca,-6,42,Normal
2026-02-14 20:54:12.743883,London-73ca,4,40,Normal
2026-02-14 20:54:13.743883,London-73ca,13,78,Normal
