timestamp,station_id,temp,humid,condition
2026-02-15 06:37:16.071857,Seoul-f603,-21,48,Normal
2026-02-15 06:37:17.071857,Seoul-f603,36,23,Normal
2026-02-15 06:37:18.071857,Seoul-f603,49,43,Normal
2026-02-15 06:37:19.071857,Seoul-f603,35,92,Normal
2026-02-15 06:37:20.071857,Seoul-f603,-16,31,Normal
2026-02-15 06:37:21.071857,Seoul-f603,17,6,Normal
2026-02-15 06:37:22.071857,Seoul-f603,12,54,Normal
2026-02-15 06:37:23.071857,Seoul-f603,4,66,Normal
2026-02-15 06:37:24.071857,Seoul-f603,3,60,Normal
2026-02-15 06:37:25.071857,Seoul-f603,26,88,Normal
2026-02-15 06:37:26.071857,Seoul-f603,17,7,Normal
2026-02-15 06:37:27.071857,Seoul-f603,-11,24,Normal
2026-02-15 06:37:28.071857,Seoul-f603,45,49,Normal
2026-02-15 06:37:29.071857,Seoul-f603,-28,57,Normal
2026-02-15 06:37:30.071857,Seoul-f603,43,32,Normal
2026-02-15 06:37:31.071857,Seoul-f603,-14,58,Normal
2026-02-15 06:37:32.071857,Seoul-f603,-19,45,Normal
2026-02-15 06:37:33.071857,Seoul-f603,-29,34,Normal
2026-02-15 06:37:34.071857,Seoul-f603,42,52,Normal
2026-02-15 06:37:35.071857,Seoul-f603,25,11,Normal
2026-02-15 06:37:36.071857,Seoul-f603,37,88,Normal
2026-02-15 06:37:37.071857,Seoul-f603,35,78,Normal
2026-02-15 06:37:38.071857,Seoul-f603,41,62,Normal
2026-02-15 06:37:39.071857,Seoul-f603,38,70,Normal
2026-02-15 06:37:40.071857,Seoul-f603,43,50,Normal
2026-02-15 06:37:41.071857,Seoul-f603,46,89,Normal
2026-02-15 06:37:42.071857,Seoul-f603,13,73,Normal
2026-02-15 06:37:43.071857,Seoul-f603,-10,98,Normal
2026-02-15 06:37:44.071857,Seoul-f603,-13,95,Normal
2026-02-15 06:37:45.071857,Seoul-f603,34,83,Normal
2026-02-15 06:37:46.071857,Seoul-f603,44,41,Normal
2026-02-15 06:37:47.071857,Seoul-f603,-9,22,Normal
2026-02-15 06:37:48.071857,Seoul-f603,50,70,Normal
2026-02-15 06:37:49.071857,Seoul-f603,-13,34,Normal
2026-02-15 06:37:50.071857,Seoul-f603,36,83,Normal
2026-02-15 06:37:51.071857,Seoul-f603,21,59,Normal
2026-02-15 06:37:52.071857,Seoul-f603,42,68,Normal
2026-02-15 06:37:53.071857,Seoul-f603,-11,40,Normal
2026-02-15 06:37:54.071857,Seoul-f603,-14,20,Normal
2026-02-15 06:37:55.071857,Seoul-f603,-22,16,Normal
2026-02-15 06:37:56.071857,Seoul-f603,-2,5,Normal
2026-02-15 06:37:57.071857,Seoul-f603,9,55,Normal
2026-02-15 06:37:58.071857,Seoul-f603,-30,66,Normal
2026-02-15 06:37:59.071857,Seoul-f603,17,83,Normal
2026-02-15 06:38:00.071857,Seoul-f603,44,51,Normal
2026-02-15 06:38:01.071857,Seoul-f603,8,32,Normal
2026-02-15 06:38:02.071857,Seoul-f603,36,52,Normal
2026-02-15 06:38:03.071857,Seoul-f603,17,14,Normal
2026-02-15 06:38:04.071857,Seoul-f603,-23,21,Normal
2026-02-15 06:38:05.071857,Seoul-f603,41,77,Normal
2026-02-15 06:38:06.071857,Seoul-f603,26,5,Normal
2026-02-15 06:38:07.071857,Seoul-f603,-16,49,Normal
2026-02-15 06:38:08.071857,Seoul-f603,-26,8,Normal
2026-02-15 06:38:09.071857,Seoul-f603,-26,53,Normal
2026-02-15 06:38:10.071857,Seoul-f603,49,17,Normal
2026-02-15 06:38:11.071857,Seoul-f603,12,78,Normal
2026-02-15 06:38:12.071857,Seoul-f603,13,55,Normal
2026-02-15 06:38:13.071857,Seoul-f603,21,5,Normal
2026-02-15 06:38:14.071857,Seoul-f603,-25,89,Normal
2026-02-15 06:38:15.071857,Seoul-f603,32,86,Normal
2026-02-15 06:38:16.071857,Seoul-f603,-24,37,Normal
2026-02-15 06:38:17.071857,Seoul-f603,-6,4,Normal
2026-02-15 06:38:18.071857,Seoul-f603,32,65,Normal
2026-02-15 06:38:19.071857,Seoul-f603,-6,27,Normal
2026-02-15 06:38:20.071857,Seoul-f603,21,12,Normal
2026-02-15 06:38:21.071857,Seoul-f603,-5,9,Normal
2026-02-15 06:38:22.071857,Seoul-f603,49,17,Normal
2026-02-15 06:38:23.071857,Seoul-f603,2,58,Normal
2026-02-15 06:38:24.071857,Seoul-f603,29,5,Normal
2026-02-15 06:38:25.071857,Seoul-f603,17,36,Normal
2026-02-15 06:38:26.071857,Seoul-f603,41,69,Normal
2026-02-15 06:38:27.071857,Seoul-f603,-9,43,Normal
2026-02-15 06:38:28.071857,Seoul-f603,15,75,Normal
2026-02-15 06:38:29.071857,Seoul-f603,32,88,Normal
2026-02-15 06:38:30.071857,Seoul-f603,-23,69,Normal
2026-02-15 06:38:31.071857,Seoul-f603,37,27,Normal
2026-02-15 06:38:32.071857,Seoul-f603,5,71,Normal
2026-02-15 06:38:33.071857,Seoul-f603,19,5,Normal
2026-02-15 06:38:34.071857,Seoul-f603,-24,12,Normal
2026-02-15 06:38:35.071857,Seoul-f603,-4,4,Normal
2026-02-15 06:38:36.071857,Seoul-f603,-2,13,Normal
2026-02-15 06:38:37.071857,Seoul-f603,-5,79,Normal
2026-02-15 06:38:38.071857,Seoul-f603,-9,32,Normal
2026-02-15 06:38:39.071857,Seoul-f603,-20,55,Normal
2026-02-15 06:38:40.071857,Seoul-f603,-2,42,Normal
2026-02-15 06:38:41.071857,Seoul-f603,38,100,Normal
2026-02-15 06:38:42.071857,Seoul-f603,21,38,Normal
2026-02-15 06:38:43.071857,Seoul-f603,-20,15,Normal
2026-02-15 06:38:44.071857,Seoul-f603,31,4,Normal
2026-02-15 06:38:45.071857,Seoul-f603,-7,6,Normal
2026-02-15 06:38:46.071857,Seoul-f603,41,40,Normal
2026-02-15 06:38:47.071857,Seoul-f603,21,19,Normal
2026-02-15 06:38:48.071857,Seoul-f603,-9,95,Normal
2026-02-15 06:38:49.071857,Seoul-f603,20,13,Normal
2026-02-15 06:38:50.071857,Seoul-f603,4,40,Normal
2026-02-15 06:38:51.071857,Seoul-f603,-28,68,Normal
2026-02-15 06:38:52.071857,Seoul-f603,47,87,Normal
2026-02-15 06:38:53.071857,Seoul-f603,37,87,Normal
2026-02-15 06:38:54.071857,Seoul-f603,30,94,Normal
2026-02-15 06:38:55.071857,Seoul-f603,43,66,Normal
2026-02-15 06:38:56.071857,Seoul-f603,36,59,Normal
2026-02-15 06:38:57.071857,Seoul-f603,14,36,Normal
2026-02-15 06:38:58.071857,Seoul-f603,40,46,Normal
2026-02-15 06:38:59.071857,Seoul-f603,6,80,Normal
2026-02-15 06:39:00.071857,Seoul-f603,8,6,Normal
2026-02-15 06:39:01.071857,Seoul-f603,-25,43,Normal
2026-02-15 06:39:02.071857,Seoul-f603,-18,9,Normal
2026-02-15 06:39:03.071857,Seoul-f603,-5,75,Normal
2026-02-15 06:39:04.071857,Seoul-f603,-16,75,Normal
2026-02-15 06:39:05.071857,Seoul-f603,-9,94,Normal
2026-02-15 06:39:06.071857,Seoul-f603,-15,60,Normal
2026-02-15 06:39:07.071857,Seoul-f603,-2,42,Normal
2026-02-15 06:39:08.071857,Seoul-f603,49,23,Normal
2026-02-15 06:39:09.071857,Seoul-f603,-16,84,Normal
2026-02-15 06:39:10.071857,Seoul-f603,49,20,Normal
2026-02-15 06:39:11.071857,Seoul-f603,-14,85,Normal
2026-02-15 06:39:12.071857,Seoul-f603,-13,70,Normal
2026-02-15 06:39:13.071857,Seoul-f603,-15,21,Normal
2026-02-15 06:39:14.071857,Seoul-f603,-30,75,Normal
2026-02-15 06:39:15.071857,Seoul-f603,50,16,Normal
2026-02-15 06:39:16.071857,Seoul-f603,-20,10,Normal
2026-02-15 06:39:17.071857,Seoul-f603,20,19,Normal
2026-02-15 06:39:18.071857,Seoul-f603,-4,73,Normal
2026-02-15 06:39:19.071857,Seoul-f603,47,24,Normal
2026-02-15 06:39:20.071857,Seoul-f603,22,40,Normal
2026-02-15 06:39:21.071857,Seoul-f603,39,42,Normal
2026-02-15 06:39:22.071857,Seoul-f603,35,10,Normal
2026-02-15 06:39:23.071857,Seoul-f603,39,33,Normal
2026-02-15 06:39:24.071857,Seoul-f603,14,71,Normal
2026-02-15 06:39:25.071857,Seoul-f603,1,74,Normal
2026-02-15 06:39:26.071857,Seoul-f603,44,19,Normal
2026-02-15 06:39:27.071857,Seoul-f603,46,79,Normal
2026-02-15 06:39:28.071857,Seoul-f603,28,51,Normal
2026-02-15 06:39:29.071857,Seoul-f603,-12,98,Normal
2026-02-15 06:39:30.071857,Seoul-f603,24,94,Normal
2026-02-15 06:39:31.071857,Seoul-f603,13,3,Normal
2026-02-15 06:39:32.071857,Seoul-f603,46,73,Normal
2026-02-15 06:39:33.071857,Seoul-f603,-14,61,Normal
2026-02-15 06:39:34.071857,Seoul-f603,50,58,Normal
2026-02-15 06:39:35.071857,Seoul-f603,48,82,Normal
2026-02-15 06:39:36.071857,Seoul-f603,-26,10,Normal
2026-02-15 06:39:37.071857,Seoul-f603,-9,35,Normal
2026-02-15 06:39:38.071857,Seoul-f603,6,30,Normal
2026-02-15 06:39:39.071857,Seoul-f603,36,44,Normal
2026-02-15 06:39:40.071857,Seoul-f603,27,32,Normal
2026-02-15 06:39:41.071857,Seoul-f603,-10,46,Normal
2026-02-15 06:39:42.071857,Seoul-f603,40,55,Normal
2026-02-15 06:39:43.071857,Seoul-f603,2,94,Normal
2026-02-15 06:39:44.071857,Seoul-f603,42,57,Normal
2026-02-15 06:39:45.071857,Seoul-f603,32,94,Normal
2026-02-15 06:39:46.071857,Seoul-f603,4,10,Normal
2026-02-15 06:39:47.071857,Seoul-f603,-18,1,Normal
2026-02-15 06:39:48.071857,Seoul-f603,-6,33,Normal
2026-02-15 06:39:49.071857,Seoul-f603,1,40,Normal
2026-02-15 06:39:50.071857,Seoul-f603,-16,7,Normal
2026-02-15 06:39:51.071857,Seoul-f603,44,60,Normal
2026-02-15 06:39:52.071857,Seoul-f603,18,21,Normal
2026-02-15 06:39:53.071857,Seoul-f603,-7,4,Normal
2026-02-15 06:39:54.071857,Seoul-f603,33,68,Normal
2026-02-15 06:39:55.071857,Seoul-f603,-25,73,Normal
2026-02-15 06:39:56.071857,Seoul-f603,-15,27,Normal
2026-02-15 06:39:57.071857,Seoul-f603,24,28,Normal
2026-02-15 06:39:58.071857,Seoul-f603,21,95,Normal
2026-02-15 06:39:59.071857,Seoul-f603,-16,93,Normal
2026-02-15 06:40:00.071857,Seoul-f603,-19,88,Normal
2026-02-15 06:40:01.071857,Seoul-f603,3,1,Normal
2026-02-15 06:40:02.071857,Seoul-f603,-9,85,Normal
2026-02-15 06:40:03.071857,Seoul-f603,6,61,Normal
2026-02-15 06:40:04.071857,Seoul-f603,-22,13,Normal
2026-02-15 06:40:05.071857,Seoul-f603,29,56,Normal
2026-02-15 06:40:06.071857,Seoul-f603,21,40,Normal
2026-02-15 06:40:07.071857,Seoul-f603,8,14,Normal
2026-02-15 06:40:08.071857,Seoul-f603,30,38,Normal
2026-02-15 06:40:09.071857,Seoul-f603,50,66,Normal
2026-02-15 06:40:10.071857,Seoul-f603,39,97,Normal
2026-02-15 06:40:11.071857,Seoul-f603,42,13,Normal
2026-02-15 06:40:12.071857,Seoul-f603,7,48,Normal
2026-02-15 06:40:13.071857,Seoul-f603,5,69,Normal
2026-02-15 06:40:14.071857,Seoul-f603,-11,21,Normal
2026-02-15 06:40:15.071857,Seoul-f603,-9,61,Normal
2026-02-15 06:40:16.071857,Seoul-f603,48,87,Normal
2026-02-15 06:40:17.071857,Seoul-f603,25,69,Normal
