timestamp,station_id,temp,humid,condition
2026-02-13 17:29:21.767093,Tokyo-e7a3,7,53,Normal
2026-02-13 17:29:22.767093,Tokyo-e7a3,50,3,Normal
2026-02-13 17:29:23.767093,Tokyo-e7a3,6,71,Normal
2026-02-13 17:29:24.767093,Tokyo-e7a3,48,100,Normal
2026-02-13 17:29:25.767093,Tokyo-e7a3,-12,26,Normal
2026-02-13 17:29:26.767093,Tokyo-e7a3,14,4,Normal
2026-02-13 17:29:27.767093,Tokyo-e7a3,43,34,Normal
2026-02-13 17:29:28.767093,Tokyo-e7a3,-26,11,Normal
2026-02-13 17:29:29.767093,Tokyo-e7a3,16,69,Normal
2026-02-13 17:29:30.767093,Tokyo-e7a3,-20,43,Normal
2026-02-13 17:29:31.767093,Tokyo-e7a3,30,31,Normal
2026-02-13 17:29:32.767093,Tokyo-e7a3,48,79,Normal
2026-02-13 17:29:33.767093,Tokyo-e7a3,-30,42,Normal
2026-02-13 17:29:34.767093,Tokyo-e7a3,-20,6,Normal
2026-02-13 17:29:35.767093,Tokyo-e7a3,-12,66,Normal
2026-02-13 17:29:36.767093,Tokyo-e7a3,21,66,Normal
2026-02-13 17:29:37.767093,Tokyo-e7a3,46,73,Normal
2026-02-13 17:29:38.767093,Tokyo-e7a3,41,1,Normal
2026-02-13 17:29:39.767093,Tokyo-e7a3,7,85,Normal
2026-02-13 17:29:40.767093,Tokyo-e7a3,11,59,Normal
2026-02-13 17:29:41.767093,Tokyo-e7a3,-7,8,Normal
2026-02-13 17:29:42.767093,Tokyo-e7a3,35,95,Normal
2026-02-13 17:29:43.767093,Tokyo-e7a3,2,13,Normal
2026-02-13 17:29:44.767093,Tokyo-e7a3,-29,100,Normal
2026-02-13 17:29:45.767093,Tokyo-e7a3,40,0,Normal
2026-02-13 17:29:46.767093,Tokyo-e7a3,22,49,Normal
2026-02-13 17:29:47.767093,Tokyo-e7a3,28,46,Normal
2026-02-13 17:29:48.767093,Tokyo-e7a3,47,22,Normal
2026-02-13 17:29:49.767093,Tokyo-e7a3,27,64,Normal
2026-02-13 17:29:50.767093,Tokyo-e7a3,-5,20,Normal
2026-02-13 17:29:51.767093,Tokyo-e7a3,30,16,Normal
2026-02-13 17:29:52.767093,Tokyo-e7a3,39,79,Normal
2026-02-13 17:29:53.767093,Tokyo-e7a3,50,47,Normal
2026-02-13 17:29:54.767093,Tokyo-e7a3,-26,66,Normal
