timestamp,station_id,temp,humid,condition
2026-02-13 10:01:02.251582,Berlin-f5f6,5,13,Normal
2026-02-13 10:01:03.251582,Berlin-f5f6,16,51,Normal
2026-02-13 10:01:04.251582,Berlin-f5f6,-10,83,Normal
2026-02-13 10:01:05.251582,Berlin-f5f6,29,85,Normal
2026-02-13 10:01:06.251582,Berlin-f5f6,45,99,Normal
2026-02-13 10:01:07.251582,Berlin-f5f6,8,74,Normal
2026-02-13 10:01:08.251582,Berlin-f5f6,14,92,Normal
2026-02-13 10:01:09.251582,Berlin-f5f6,-12,86,Normal
2026-02-13 10:01:10.251582,Berlin-f5f6,41,87,Normal
2026-02-13 10:01:11.251582,Berlin-f5f6,-8,53,Normal
2026-02-13 10:01:12.251582,Berlin-f5f6,49,12,Normal
2026-02-13 10:01:13.251582,Berlin-f5f6,0,25,Normal
2026-02-13 10:01:14.251582,Berlin-f5f6,-12,20,Normal
2026-02-13 10:01:15.251582,Berlin-f5f6,18,36,Normal
2026-02-13 10:01:16.251582,Berlin-f5f6,44,60,Normal
2026-02-13 10:01:17.251582,Berlin-f5f6,34,75,Normal
2026-02-13 10:01:18.251582,Berlin-f5f6,8,61,Normal
2026-02-13 10:01:19.251582,Berlin-f5f6,-5,86,Normal
2026-02-13 10:01:20.251582,Berlin-f5f6,-11,88,Normal
2026-02-13 10:01:21.251582,Berlin-f5f6,-21,74,Normal
2026-02-13 10:01:22.251582,Berlin-f5f6,25,0,Normal
2026-02-13 10:01:23.251582,Berlin-f5f6,50,92,Normal
2026-02-13 10:01:24.251582,Berlin-f5f6,-22,58,Normal
2026-02-13 10:01:25.251582,Berlin-f5f6,33,24,Normal
2026-02-13 10:01:26.251582,Berlin-f5f6,1,34,Normal
2026-02-13 10:01:27.251582,Berlin-f5f6,5,30,Normal
2026-02-13 10:01:28.251582,Berlin-f5f6,29,44,Normal
2026-02-13 10:01:29.251582,Berlin-f5f6,35,63,Normal
2026-02-13 10:01:30.251582,Berlin-f5f6,41,84,Normal
2026-02-13 10:01:31.251582,Berlin-f5f6,10,7,Normal
2026-02-13 10:01:32.251582,Berlin-f5f6,-11,49,Normal
2026-02-13 10:01:33.251582,Berlin-f5f6,45,6,Normal
2026-02-13 10:01:34.251582,Berlin-f5f6,10,36,Normal
2026-02-13 10:01:35.251582,Berlin-f5f6,29,26,Normal
2026-02-13 10:01:36.251582,Berlin-f5f6,-7,44,Normal
2026-02-13 10:01:37.251582,Berlin-f5f6,48,1,Normal
2026-02-13 10:01:38.251582,Berlin-f5f6,-21,16,Normal
2026-02-13 10:01:39.251582,Berlin-f5f6,-12,48,Normal
2026-02-13 10:01:40.251582,Berlin-f5f6,-25,28,Normal
2026-02-13 10:01:41.251582,Berlin-f5f6,-4,63,Normal
2026-02-13 10:01:42.251582,Berlin-f5f6,42,81,Normal
2026-02-13 10:01:43.251582,Berlin-f5f6,40,53,Normal
2026-02-13 10:01:44.251582,Berlin-f5f6,44,85,Normal
2026-02-13 10:01:45.251582,Berlin-f5f6,12,68,Normal
2026-02-13 10:01:46.251582,Berlin-f5f6,30,17,Normal
2026-02-13 10:01:47.251582,Berlin-f5f6,-12,85,Normal
