timestamp,station_id,temp,humid,condition
2026-02-13 13:24:22.259747,London-0b15,13,17,Normal
2026-02-13 13:24:23.259747,London-0b15,43,41,Normal
2026-02-13 13:24:24.259747,London-0b15,12,100,Normal
2026-02-13 13:24:25.259747,London-0b15,44,71,Normal
2026-02-13 13:24:26.259747,London-0b15,-20,37,Normal
2026-02-13 13:24:27.259747,London-0b15,-18,21,Normal
2026-02-13 13:24:28.259747,London-0b15,7,96,Normal
2026-02-13 13:24:29.259747,London-0b15,-6,83,Normal
2026-02-13 13:24:30.259747,London-0b15,-12,32,Normal
2026-02-13 13:24:31.259747,London-0b15,7,91,Normal
2026-02-13 13:24:32.259747,London-0b15,-26,41,Normal
2026-02-13 13:24:33.259747,London-0b15,-30,41,Normal
2026-02-13 13:24:34.259747,London-0b15,22,29,Normal
2026-02-13 13:24:35.259747,London-0b15,13,57,Normal
2026-02-13 13:24:36.259747,London-0b15,27,85,Normal
2026-02-13 13:24:37.259747,London-0b15,-2,48,Normal
2026-02-13 13:24:38.259747,London-0b15,15,9,Normal
2026-02-13 13:24:39.259747,London-0b15,-3,14,Normal
2026-02-13 13:24:40.259747,London-0b15,33,66,Normal
2026-02-13 13:24:41.259747,London-0b15,14,69,Normal
2026-02-13 13:24:42.259747,London-0b15,38,74,Normal
2026-02-13 13:24:43.259747,London-0b15,-17,7,Normal
2026-02-13 13:24:44.259747,London-0b15,30,86,Normal
2026-02-13 13:24:45.259747,London-0b15,-1,89,Normal
2026-02-13 13:24:46.259747,London-0b15,9,83,Normal
2026-02-13 13:24:47.259747,London-0b15,50,70,Normal
2026-02-13 13:24:48.259747,London-0b15,43,45,Normal
2026-02-13 13:24:49.259747,London-0b15,-15,37,Normal
2026-02-13 13:24:50.259747,London-0b15,32,95,Normal
2026-02-13 13:24:51.259747,London-0b15,33,34,Normal
2026-02-13 13:24:52.259747,London-0b15,-16,0,Normal
2026-02-13 13:24:53.259747,London-0b15,-12,36,Normal
2026-02-13 13:24:54.259747,London-0b15,22,2,Normal
2026-02-13 13:24:55.259747,London-0b15,-12,76,Normal
2026-02-13 13:24:56.259747,London-0b15,-21,19,Normal
2026-02-13 13:24:57.259747,London-0b15,11,78,Normal
2026-02-13 13:24:58.259747,London-0b15,1,91,Normal
