timestamp,station_id,temp,humid,condition
2026-02-16 12:39:08.487255,Seoul-558a,32,4,Normal
2026-02-16 12:39:09.487255,Seoul-558a,-9,16,Normal
2026-02-16 12:39:10.487255,Seoul-558a,-12,94,Normal
2026-02-16 12:39:11.487255,Seoul-558a,37,93,Normal
2026-02-16 12:39:12.487255,Seoul-558a,-6,75,Normal
2026-02-16 12:39:13.487255,Seoul-558a,10,22,Normal
2026-02-16 12:39:14.487255,Seoul-558a,-5,7,Normal
2026-02-16 12:39:15.487255,Seoul-558a,-23,64,Normal
2026-02-16 12:39:16.487255,Seoul-558a,24,25,Normal
2026-02-16 12:39:17.487255,Seoul-558a,42,57,Normal
2026-02-16 12:39:18.487255,Seoul-558a,24,93,Normal
2026-02-16 12:39:19.487255,Seoul-558a,19,87,Normal
2026-02-16 12:39:20.487255,Seoul-558a,37,99,Normal
2026-02-16 12:39:21.487255,Seoul-558a,36,83,Normal
2026-02-16 12:39:22.487255,Seoul-558a,0,32,Normal
2026-02-16 12:39:23.487255,Seoul-558a,-21,35,Normal
2026-02-16 12:39:24.487255,Seoul-558a,29,34,Normal
2026-02-16 12:39:25.487255,Seoul-558a,5,34,Normal
2026-02-16 12:39:26.487255,Seoul-558a,-2,33,Normal
2026-02-16 12:39:27.487255,Seoul-558a,5,42,Normal
2026-02-16 12:39:28.487255,Seoul-558a,-9,48,Normal
2026-02-16 12:39:29.487255,Seoul-558a,2,79,Normal
2026-02-16 12:39:30.487255,Seoul-558a,9,73,Normal
2026-02-16 12:39:31.487255,Seoul-558a,-29,24,Normal
2026-02-16 12:39:32.487255,Seoul-558a,-26,71,Normal
2026-02-16 12:39:33.487255,Seoul-558a,-4,65,Normal
2026-02-16 12:39:34.487255,Seoul-558a,34,100,Normal
2026-02-16 12:39:35.487255,Seoul-558a,-12,26,Normal
2026-02-16 12:39:36.487255,Seoul-558a,27,21,Normal
2026-02-16 12:39:37.487255,Seoul-558a,-28,55,Normal
2026-02-16 12:39:38.487255,Seoul-558a,-24,32,Normal
2026-02-16 12:39:39.487255,Seoul-558a,16,25,Normal
2026-02-16 12:39:40.487255,Seoul-558a,-30,50,Normal
2026-02-16 12:39:41.487255,Seoul-558a,46,37,Normal
2026-02-16 12:39:42.487255,Seoul-558a,27,98,Normal
2026-02-16 12:39:43.487255,Seoul-558a,18,52,Normal
2026-02-16 12:39:44.487255,Seoul-558a,2,61,Normal
2026-02-16 12:39:45.487255,Seoul-558a,26,4,Normal
2026-02-16 12:39:46.487255,Seoul-558a,7,5,Normal
2026-02-16 12:39:47.487255,Seoul-558a,5,0,Normal
2026-02-16 12:39:48.487255,Seoul-558a,-7,63,Normal
2026-02-16 12:39:49.487255,Seoul-558a,23,67,Normal
2026-02-16 12:39:50.487255,Seoul-558a,-12,33,Normal
2026-02-16 12:39:51.487255,Seoul-558a,9,87,Normal
2026-02-16 12:39:52.487255,Seoul-558a,-5,54,Normal
2026-02-16 12:39:53.487255,Seoul-558a,-18,87,Normal
2026-02-16 12:39:54.487255,Seoul-558a,43,8,Normal
2026-02-16 12:39:55.487255,Seoul-558a,-8,51,Normal
2026-02-16 12:39:56.487255,Seoul-558a,-12,100,Normal
2026-02-16 12:39:57.487255,Seoul-558a,-14,40,Normal
2026-02-16 12:39:58.487255,Seoul-558a,3,33,Normal
2026-02-16 12:39:59.487255,Seoul-558a,-29,53,Normal
2026-02-16 12:40:00.487255,Seoul-558a,0,46,Normal
2026-02-16 12:40:01.487255,Seoul-558a,-9,82,Normal
2026-02-16 12:40:02.487255,Seoul-558a,-29,7,Normal
2026-02-16 12:40:03.487255,Seoul-558a,-10,85,Normal
2026-02-16 12:40:04.487255,Seoul-558a,-15,43,Normal
2026-02-16 12:40:05.487255,Seoul-558a,49,10,Normal
2026-02-16 12:40:06.487255,Seoul-558a,29,97,Normal
2026-02-16 12:40:07.487255,Seoul-558a,5,18,Normal
2026-02-16 12:40:08.487255,Seoul-558a,-25,52,Normal
2026-02-16 12:40:09.487255,Seoul-558a,-5,56,Normal
2026-02-16 12:40:10.487255,Seoul-558a,-28,66,Normal
2026-02-16 12:40:11.487255,Seoul-558a,32,85,Normal
2026-02-16 12:40:12.487255,Seoul-558a,-23,34,Normal
2026-02-16 12:40:13.487255,Seoul-558a,13,61,Normal
2026-02-16 12:40:14.487255,Seoul-558a,-7,4,Normal
2026-02-16 12:40:15.487255,Seoul-558a,-18,87,Normal
2026-02-16 12:40:16.487255,Seoul-558a,17,99,Normal
2026-02-16 12:40:17.487255,Seoul-558a,1,80,Normal
2026-02-16 12:40:18.487255,Seoul-558a,33,8,Normal
2026-02-16 12:40:19.487255,Seoul-558a,-22,35,Normal
2026-02-16 12:40:20.487255,Seoul-558a,31,53,Normal
2026-02-16 12:40:21.487255,Seoul-558a,24,4,Normal
2026-02-16 12:40:22.487255,Seoul-558a,-1,81,Normal
2026-02-16 12:40:23.487255,Seoul-558a,35,78,Normal
2026-02-16 12:40:24.487255,Seoul-558a,18,7,Normal
2026-02-16 12:40:25.487255,Seoul-558a,19,44,Normal
2026-02-16 12:40:26.487255,Seoul-558a,36,80,Normal
2026-02-16 12:40:27.487255,Seoul-558a,-8,71,Normal
2026-02-16 12:40:28.487255,Seoul-558a,46,29,Normal
2026-02-16 12:40:29.487255,Seoul-558a,-30,53,Normal
2026-02-16 12:40:30.487255,Seoul-558a,49,17,Normal
2026-02-16 12:40:31.487255,Seoul-558a,11,95,Normal
2026-02-16 12:40:32.487255,Seoul-558a,8,20,Normal
2026-02-16 12:40:33.487255,Seoul-558a,-13,4,Normal
2026-02-16 12:40:34.487255,Seoul-558a,12,26,Normal
2026-02-16 12:40:35.487255,Seoul-558a,-27,11,Normal
2026-02-16 12:40:36.487255,Seoul-558a,-20,78,Normal
2026-02-16 12:40:37.487255,Seoul-558a,28,67,Normal
2026-02-16 12:40:38.487255,Seoul-558a,45,8,Normal
2026-02-16 12:40:39.487255,Seoul-558a,49,77,Normal
2026-02-16 12:40:40.487255,Seoul-558a,-24,96,Normal
2026-02-16 12:40:41.487255,Seoul-558a,23,64,Normal
2026-02-16 12:40:42.487255,Seoul-558a,35,7,Normal
2026-02-16 12:40:43.487255,Seoul-558a,36,47,Normal
2026-02-16 12:40:44.487255,Seoul-558a,-3,77,Normal
2026-02-16 12:40:45.487255,Seoul-558a,40,91,Normal
2026-02-16 12:40:46.487255,Seoul-558a,38,56,Normal
2026-02-16 12:40:47.487255,Seoul-558a,15,1,Normal
2026-02-16 12:40:48.487255,Seoul-558a,27,30,Normal
2026-02-16 12:40:49.487255,Seoul-558a,13,87,Normal
2026-02-16 12:40:50.487255,Seoul-558a,42,80,Normal
2026-02-16 12:40:51.487255,Seoul-558a,22,21,Normal
2026-02-16 12:40:52.487255,Seoul-558a,27,56,Normal
2026-02-16 12:40:53.487255,Seoul-558a,7,28,Normal
2026-02-16 12:40:54.487255,Seoul-558a,15,21,Normal
2026-02-16 12:40:55.487255,Seoul-558a,36,44,Normal
2026-02-16 12:40:56.487255,Seoul-558a,45,1,Normal
2026-02-16 12:40:57.487255,Seoul-558a,-2,62,Normal
2026-02-16 12:40:58.487255,Seoul-558a,7,38,Normal
2026-02-16 12:40:59.487255,Seoul-558a,31,59,Normal
2026-02-16 12:41:00.487255,Seoul-558a,-23,33,Normal
2026-02-16 12:41:01.487255,Seoul-558a,46,75,Normal
2026-02-16 12:41:02.487255,Seoul-558a,50,100,Normal
2026-02-16 12:41:03.487255,Seoul-558a,-11,8,Normal
2026-02-16 12:41:04.487255,Seoul-558a,-9,18,Normal
2026-02-16 12:41:05.487255,Seoul-558a,31,92,Normal
2026-02-16 12:41:06.487255,Seoul-558a,6,4,Normal
2026-02-16 12:41:07.487255,Seoul-558a,-6,76,Normal
2026-02-16 12:41:08.487255,Seoul-558a,-8,41,Normal
2026-02-16 12:41:09.487255,Seoul-558a,44,63,Normal
2026-02-16 12:41:10.487255,Seoul-558a,37,25,Normal
2026-02-16 12:41:11.487255,Seoul-558a,-25,56,Normal
2026-02-16 12:41:12.487255,Seoul-558a,37,97,Normal
2026-02-16 12:41:13.487255,Seoul-558a,-28,74,Normal
2026-02-16 12:41:14.487255,Seoul-558a,30,7,Normal
2026-02-16 12:41:15.487255,Seoul-558a,31,66,Normal
2026-02-16 12:41:16.487255,Seoul-558a,-21,20,Normal
2026-02-16 12:41:17.487255,Seoul-558a,5,85,Normal
2026-02-16 12:41:18.487255,Seoul-558a,20,35,Normal
2026-02-16 12:41:19.487255,Seoul-558a,11,8,Normal
2026-02-16 12:41:20.487255,Seoul-558a,47,78,Normal
2026-02-16 12:41:21.487255,Seoul-558a,22,24,Normal
2026-02-16 12:41:22.487255,Seoul-558a,25,88,Normal
2026-02-16 12:41:23.487255,Seoul-558a,-10,94,Normal
2026-02-16 12:41:24.487255,Seoul-558a,-5,65,Normal
2026-02-16 12:41:25.487255,Seoul-558a,46,26,Normal
2026-02-16 12:41:26.487255,Seoul-558a,15,33,Normal
2026-02-16 12:41:27.487255,Seoul-558a,46,54,Normal
2026-02-16 12:41:28.487255,Seoul-558a,21,36,Normal
2026-02-16 12:41:29.487255,Seoul-558a,-29,82,Normal
