timestamp,station_id,temp,humid,condition
2026-02-10 21:16:31.444629,London-4abb,25,28,Normal
2026-02-10 21:16:32.444629,London-4abb,28,62,Normal
2026-02-10 21:16:33.444629,London-4abb,46,87,Normal
2026-02-10 21:16:34.444629,London-4abb,0,9,Normal
2026-02-10 21:16:35.444629,London-4abb,43,18,Normal
2026-02-10 21:16:36.444629,London-4abb,32,78,Normal
2026-02-10 21:16:37.444629,London-4abb,-21,28,Normal
2026-02-10 21:16:38.444629,London-4abb,-26,6,Normal
2026-02-10 21:16:39.444629,London-4abb,35,82,Normal
2026-02-10 21:16:40.444629,London-4abb,21,22,Normal
2026-02-10 21:16:41.444629,London-4abb,39,37,Normal
2026-02-10 21:16:42.444629,London-4abb,0,56,Normal
2026-02-10 21:16:43.444629,London-4abb,-18,61,Normal
2026-02-10 21:16:44.444629,London-4abb,-21,11,Normal
2026-02-10 21:16:45.444629,London-4abb,21,27,Normal
2026-02-10 21:16:46.444629,London-4abb,-14,75,Normal
2026-02-10 21:16:47.444629,London-4abb,-27,77,Normal
2026-02-10 21:16:48.444629,London-4abb,-24,63,Normal
2026-02-10 21:16:49.444629,London-4abb,-27,5,Normal
2026-02-10 21:16:50.444629,London-4abb,-13,95,Normal
2026-02-10 21:16:51.444629,London-4abb,-16,83,Normal
2026-02-10 21:16:52.444629,London-4abb,49,65,Normal
2026-02-10 21:16:53.444629,London-4abb,3,87,Normal
2026-02-10 21:16:54.444629,London-4abb,15,28,Normal
2026-02-10 21:16:55.444629,London-4abb,46,39,Normal
2026-02-10 21:16:56.444629,London-4abb,40,93,Normal
2026-02-10 21:16:57.444629,London-4abb,3,21,Normal
2026-02-10 21:16:58.444629,London-4abb,-30,59,Normal
2026-02-10 21:16:59.444629,London-4abb,-15,5,Normal
2026-02-10 21:17:00.444629,London-4abb,-25,80,Normal
2026-02-10 21:17:01.444629,London-4abb,32,7,Normal
2026-02-10 21:17:02.444629,London-4abb,-24,25,Normal
2026-02-10 21:17:03.444629,London-4abb,33,74,Normal
2026-02-10 21:17:04.444629,London-4abb,-30,21,Normal
2026-02-10 21:17:05.444629,London-4abb,38,3,Normal
2026-02-10 21:17:06.444629,London-4abb,44,76,Normal
2026-02-10 21:17:07.444629,London-4abb,44,77,Normal
2026-02-10 21:17:08.444629,London-4abb,-22,34,Normal
2026-02-10 21:17:09.444629,London-4abb,-23,62,Normal
2026-02-10 21:17:10.444629,London-4abb,-12,33,Normal
2026-02-10 21:17:11.444629,London-4abb,16,100,Normal
2026-02-10 21:17:12.444629,London-4abb,13,83,Normal
2026-02-10 21:17:13.444629,London-4abb,7,23,Normal
2026-02-10 21:17:14.444629,London-4abb,-6,43,Normal
2026-02-10 21:17:15.444629,London-4abb,-2,9,Normal
2026-02-10 21:17:16.444629,London-4abb,-3,27,Normal
2026-02-10 21:17:17.444629,London-4abb,31,15,Normal
2026-02-10 21:17:18.444629,London-4abb,47,37,Normal
2026-02-10 21:17:19.444629,London-4abb,48,53,Normal
2026-02-10 21:17:20.444629,London-4abb,32,78,Normal
2026-02-10 21:17:21.444629,London-4abb,-2,7,Normal
2026-02-10 21:17:22.444629,London-4abb,-10,46,Normal
2026-02-10 21:17:23.444629,London-4abb,9,5,Normal
2026-02-10 21:17:24.444629,London-4abb,-16,53,Normal
2026-02-10 21:17:25.444629,London-4abb,1,99,Normal
2026-02-10 21:17:26.444629,London-4abb,23,47,Normal
2026-02-10 21:17:27.444629,London-4abb,-11,35,Normal
2026-02-10 21:17:28.444629,London-4abb,31,45,Normal
2026-02-10 21:17:29.444629,London-4abb,42,28,Normal
2026-02-10 21:17:30.444629,London-4abb,-1,100,Normal
2026-02-10 21:17:31.444629,London-4abb,25,75,Normal
2026-02-10 21:17:32.444629,London-4abb,-29,8,Normal
2026-02-10 21:17:33.444629,London-4abb,8,92,Normal
2026-02-10 21:17:34.444629,London-4abb,12,0,Normal
2026-02-10 21:17:35.444629,London-4abb,34,91,Normal
2026-02-10 21:17:36.444629,London-4abb,11,76,Normal
2026-02-10 21:17:37.444629,London-4abb,23,64,Normal
2026-02-10 21:17:38.444629,London-4abb,3,69,Normal
2026-02-10 21:17:39.444629,London-4abb,23,19,Normal
2026-02-10 21:17:40.444629,London-4abb,8,8,Normal
2026-02-10 21:17:41.444629,London-4abb,-9,21,Normal
2026-02-10 21:17:42.444629,London-4abb,27,37,Normal
2026-02-10 21:17:43.444629,London-4abb,48,87,Normal
2026-02-10 21:17:44.444629,London-4abb,-30,21,Normal
2026-02-10 21:17:45.444629,London-4abb,-19,88,Normal
2026-02-10 21:17:46.444629,London-4abb,-23,85,Normal
2026-02-10 21:17:47.444629,London-4abb,39,69,Normal
2026-02-10 21:17:48.444629,London-4abb,40,18,Normal
2026-02-10 21:17:49.444629,London-4abb,50,23,Normal
2026-02-10 21:17:50.444629,London-4abb,1,56,Normal
2026-02-10 21:17:51.444629,London-4abb,-24,12,Normal
2026-02-10 21:17:52.444629,London-4abb,49,12,Normal
2026-02-10 21:17:53.444629,London-4abb,-15,32,Normal
2026-02-10 21:17:54.444629,London-4abb,-27,3,Normal
2026-02-10 21:17:55.444629,London-4abb,-23,59,Normal
2026-02-10 21:17:56.444629,London-4abb,-9,55,Normal
2026-02-10 21:17:57.444629,London-4abb,30,60,Normal
2026-02-10 21:17:58.444629,London-4abb,44,28,Normal
2026-02-10 21:17:59.444629,London-4abb,45,1,Normal
2026-02-10 21:18:00.444629,London-4abb,47,69,Normal
2026-02-10 21:18:01.444629,London-4abb,-27,53,Normal
2026-02-10 21:18:02.444629,London-4abb,17,72,Normal
2026-02-10 21:18:03.444629,London-4abb,-20,2,Normal
2026-02-10 21:18:04.444629,London-4abb,-21,40,Normal
2026-02-10 21:18:05.444629,London-4abb,2,91,Normal
2026-02-10 21:18:06.444629,London-4abb,-4,95,Normal
2026-02-10 21:18:07.444629,London-4abb,-5,71,Normal
2026-02-10 21:18:08.444629,London-4abb,19,89,Normal
2026-02-10 21:18:09.444629,London-4abb,-7,17,Normal
2026-02-10 21:18:10.444629,London-4abb,30,70,Normal
2026-02-10 21:18:11.444629,London-4abb,1,70,Normal
2026-02-10 21:18:12.444629,London-4abb,-6,5,Normal
2026-02-10 21:18:13.444629,London-4abb,2,20,Normal
2026-02-10 21:18:14.444629,London-4abb,6,85,Normal
2026-02-10 21:18:15.444629,London-4abb,6,27,Normal
2026-02-10 21:18:16.444629,London-4abb,5,10,Normal
2026-02-10 21:18:17.444629,London-4abb,5,44,Normal
2026-02-10 21:18:18.444629,London-4abb,11,55,Normal
2026-02-10 21:18:19.444629,London-4abb,-24,52,Normal
2026-02-10 21:18:20.444629,London-4abb,3,59,Normal
2026-02-10 21:18:21.444629,London-4abb,20,29,Normal
2026-02-10 21:18:22.444629,London-4abb,-25,12,Normal
2026-02-10 21:18:23.444629,London-4abb,49,91,Normal
2026-02-10 21:18:24.444629,London-4abb,-11,79,Normal
2026-02-10 21:18:25.444629,London-4abb,-29,57,Normal
2026-02-10 21:18:26.444629,London-4abb,29,24,Normal
2026-02-10 21:18:27.444629,London-4abb,12,55,Normal
2026-02-10 21:18:28.444629,London-4abb,38,96,Normal
2026-02-10 21:18:29.444629,London-4abb,-23,33,Normal
2026-02-10 21:18:30.444629,London-4abb,-9,15,Normal
2026-02-10 21:18:31.444629,London-4abb,-21,32,Normal
