timestamp,station_id,temp,humid,condition
2026-02-13 10:01:06.129410,Berlin-ad37,-22,53,Normal
2026-02-13 10:01:07.129410,Berlin-ad37,16,45,Normal
2026-02-13 10:01:08.129410,Berlin-ad37,46,18,Normal
2026-02-13 10:01:09.129410,Berlin-ad37,34,43,Normal
2026-02-13 10:01:10.129410,Berlin-ad37,-3,12,Normal
2026-02-13 10:01:11.129410,Berlin-ad37,-16,56,Normal
2026-02-13 10:01:12.129410,Berlin-ad37,41,50,Normal
2026-02-13 10:01:13.129410,Berlin-ad37,14,62,Normal
2026-02-13 10:01:14.129410,Berlin-ad37,46,77,Normal
2026-02-13 10:01:15.129410,Berlin-ad37,7,1,Normal
2026-02-13 10:01:16.129410,Berlin-ad37,-28,57,Normal
2026-02-13 10:01:17.129410,Berlin-ad37,-12,72,Normal
2026-02-13 10:01:18.129410,Berlin-ad37,32,95,Normal
2026-02-13 10:01:19.129410,Berlin-ad37,22,44,Normal
2026-02-13 10:01:20.129410,Berlin-ad37,40,82,Normal
2026-02-13 10:01:21.129410,Berlin-ad37,-14,78,Normal
2026-02-13 10:01:22.129410,Berlin-ad37,2,76,Normal
2026-02-13 10:01:23.129410,Berlin-ad37,40,15,Normal
2026-02-13 10:01:24.129410,Berlin-ad37,25,29,Normal
2026-02-13 10:01:25.129410,Berlin-ad37,40,44,Normal
2026-02-13 10:01:26.129410,Berlin-ad37,-25,99,Normal
2026-02-13 10:01:27.129410,Berlin-ad37,-13,79,Normal
2026-02-13 10:01:28.129410,Berlin-ad37,35,2,Normal
2026-02-13 10:01:29.129410,Berlin-ad37,15,75,Normal
2026-02-13 10:01:30.129410,Berlin-ad37,40,100,Normal
2026-02-13 10:01:31.129410,Berlin-ad37,48,99,Normal
2026-02-13 10:01:32.129410,Berlin-ad37,11,27,Normal
2026-02-13 10:01:33.129410,Berlin-ad37,17,55,Normal
2026-02-13 10:01:34.129410,Berlin-ad37,10,7,Normal
2026-02-13 10:01:35.129410,Berlin-ad37,-6,90,Normal
2026-02-13 10:01:36.129410,Berlin-ad37,34,28,Normal
2026-02-13 10:01:37.129410,Berlin-ad37,43,19,Normal
2026-02-13 10:01:38.129410,Berlin-ad37,41,23,Normal
2026-02-13 10:01:39.129410,Berlin-ad37,17,63,Normal
2026-02-13 10:01:40.129410,Berlin-ad37,6,51,Normal
2026-02-13 10:01:41.129410,Berlin-ad37,36,25,Normal
2026-02-13 10:01:42.129410,Berlin-ad37,28,55,Normal
2026-02-13 10:01:43.129410,Berlin-ad37,41,32,Normal
2026-02-13 10:01:44.129410,Berlin-ad37,7,47,Normal
2026-02-13 10:01:45.129410,Berlin-ad37,28,14,Normal
2026-02-13 10:01:46.129410,Berlin-ad37,-21,41,Normal
2026-02-13 10:01:47.129410,Berlin-ad37,19,61,Normal
2026-02-13 10:01:48.129410,Berlin-ad37,28,52,Normal
2026-02-13 10:01:49.129410,Berlin-ad37,30,75,Normal
2026-02-13 10:01:50.129410,Berlin-ad37,1,83,Normal
2026-02-13 10:01:51.129410,Berlin-ad37,-14,85,Normal
2026-02-13 10:01:52.129410,Berlin-ad37,-13,42,Normal
2026-02-13 10:01:53.129410,Berlin-ad37,-16,55,Normal
2026-02-13 10:01:54.129410,Berlin-ad37,-18,62,Normal
2026-02-13 10:01:55.129410,Berlin-ad37,-11,57,Normal
2026-02-13 10:01:56.129410,Berlin-ad37,31,51,Normal
2026-02-13 10:01:57.129410,Berlin-ad37,49,35,Normal
2026-02-13 10:01:58.129410,Berlin-ad37,37,55,Normal
2026-02-13 10:01:59.129410,Berlin-ad37,-26,17,Normal
2026-02-13 10:02:00.129410,Berlin-ad37,-20,87,Normal
2026-02-13 10:02:01.129410,Berlin-ad37,19,99,Normal
2026-02-13 10:02:02.129410,Berlin-ad37,28,29,Normal
2026-02-13 10:02:03.129410,Berlin-ad37,-3,46,Normal
2026-02-13 10:02:04.129410,Berlin-ad37,37,89,Normal
2026-02-13 10:02:05.129410,Berlin-ad37,35,68,Normal
2026-02-13 10:02:06.129410,Berlin-ad37,15,86,Normal
2026-02-13 10:02:07.129410,Berlin-ad37,18,69,Normal
2026-02-13 10:02:08.129410,Berlin-ad37,1,51,Normal
2026-02-13 10:02:09.129410,Berlin-ad37,-10,65,Normal
2026-02-13 10:02:10.129410,Berlin-ad37,11,27,Normal
2026-02-13 10:02:11.129410,Berlin-ad37,-13,39,Normal
2026-02-13 10:02:12.129410,Berlin-ad37,28,2,Normal
2026-02-13 10:02:13.129410,Berlin-ad37,41,58,Normal
2026-02-13 10:02:14.129410,Berlin-ad37,5,50,Normal
2026-02-13 10:02:15.129410,Berlin-ad37,3,39,Normal
2026-02-13 10:02:16.129410,Berlin-ad37,-6,29,Normal
2026-02-13 10:02:17.129410,Berlin-ad37,39,94,Normal
2026-02-13 10:02:18.129410,Berlin-ad37,26,3,Normal
2026-02-13 10:02:19.129410,Berlin-ad37,50,66,Normal
2026-02-13 10:02:20.129410,Berlin-ad37,-26,72,Normal
2026-02-13 10:02:21.129410,Berlin-ad37,-7,90,Normal
2026-02-13 10:02:22.129410,Berlin-ad37,30,94,Normal
2026-02-13 10:02:23.129410,Berlin-ad37,6,22,Normal
2026-02-13 10:02:24.129410,Berlin-ad37,9,61,Normal
2026-02-13 10:02:25.129410,Berlin-ad37,-11,56,Normal
2026-02-13 10:02:26.129410,Berlin-ad37,22,16,Normal
2026-02-13 10:02:27.129410,Berlin-ad37,-26,46,Normal
2026-02-13 10:02:28.129410,Berlin-ad37,18,36,Normal
2026-02-13 10:02:29.129410,Berlin-ad37,23,80,Normal
2026-02-13 10:02:30.129410,Berlin-ad37,-11,13,Normal
2026-02-13 10:02:31.129410,Berlin-ad37,-11,68,Normal
2026-02-13 10:02:32.129410,Berlin-ad37,-30,4,Normal
2026-02-13 10:02:33.129410,Berlin-ad37,-30,40,Normal
2026-02-13 10:02:34.129410,Berlin-ad37,-19,12,Normal
2026-02-13 10:02:35.129410,Berlin-ad37,25,90,Normal
2026-02-13 10:02:36.129410,Berlin-ad37,33,22,Normal
2026-02-13 10:02:37.129410,Berlin-ad37,35,34,Normal
2026-02-13 10:02:38.129410,Berlin-ad37,-20,77,Normal
2026-02-13 10:02:39.129410,Berlin-ad37,-8,90,Normal
2026-02-13 10:02:40.129410,Berlin-ad37,8,97,Normal
2026-02-13 10:02:41.129410,Berlin-ad37,25,63,Normal
2026-02-13 10:02:42.129410,Berlin-ad37,40,21,Normal
2026-02-13 10:02:43.129410,Berlin-ad37,14,76,Normal
2026-02-13 10:02:44.129410,Berlin-ad37,7,21,Normal
2026-02-13 10:02:45.129410,Berlin-ad37,-14,66,Normal
2026-02-13 10:02:46.129410,Berlin-ad37,25,22,Normal
2026-02-13 10:02:47.129410,Berlin-ad37,-14,68,Normal
2026-02-13 10:02:48.129410,Berlin-ad37,-9,53,Normal
2026-02-13 10:02:49.129410,Berlin-ad37,18,45,Normal
2026-02-13 10:02:50.129410,Berlin-ad37,-4,15,Normal
2026-02-13 10:02:51.129410,Berlin-ad37,16,51,Normal
2026-02-13 10:02:52.129410,Berlin-ad37,39,31,Normal
2026-02-13 10:02:53.129410,Berlin-ad37,11,44,Normal
2026-02-13 10:02:54.129410,Berlin-ad37,9,78,Normal
2026-02-13 10:02:55.129410,Berlin-ad37,-16,51,Normal
2026-02-13 10:02:56.129410,Berlin-ad37,5,24,Normal
2026-02-13 10:02:57.129410,Berlin-ad37,18,2,Normal
2026-02-13 10:02:58.129410,Berlin-ad37,19,30,Normal
2026-02-13 10:02:59.129410,Berlin-ad37,0,51,Normal
2026-02-13 10:03:00.129410,Berlin-ad37,-4,81,Normal
2026-02-13 10:03:01.129410,Berlin-ad37,12,96,Normal
2026-02-13 10:03:02.129410,Berlin-ad37,13,25,Normal
2026-02-13 10:03:03.129410,Berlin-ad37,13,99,Normal
2026-02-13 10:03:04.129410,Berlin-ad37,0,23,Normal
2026-02-13 10:03:05.129410,Berlin-ad37,20,56,Normal
2026-02-13 10:03:06.129410,Berlin-ad37,2,19,Normal
2026-02-13 10:03:07.129410,Berlin-ad37,6,64,Normal
2026-02-13 10:03:08.129410,Berlin-ad37,32,83,Normal
2026-02-13 10:03:09.129410,Berlin-ad37,19,2,Normal
2026-02-13 10:03:10.129410,Berlin-ad37,-13,29,Normal
2026-02-13 10:03:11.129410,Berlin-ad37,14,35,Normal
2026-02-13 10:03:12.129410,Berlin-ad37,-10,2,Normal
2026-02-13 10:03:13.129410,Berlin-ad37,36,93,Normal
2026-02-13 10:03:14.129410,Berlin-ad37,16,65,Normal
2026-02-13 10:03:15.129410,Berlin-ad37,3,10,Normal
2026-02-13 10:03:16.129410,Berlin-ad37,4,22,Normal
2026-02-13 10:03:17.129410,Berlin-ad37,-17,11,Normal
2026-02-13 10:03:18.129410,Berlin-ad37,-20,72,Normal
2026-02-13 10:03:19.129410,Berlin-ad37,-4,14,Normal
2026-02-13 10:03:20.129410,Berlin-ad37,5,98,Normal
2026-02-13 10:03:21.129410,Berlin-ad37,-3,99,Normal
2026-02-13 10:03:22.129410,Berlin-ad37,35,9,Normal
2026-02-13 10:03:23.129410,Berlin-ad37,13,37,Normal
2026-02-13 10:03:24.129410,Berlin-ad37,0,4,Normal
2026-02-13 10:03:25.129410,Berlin-ad37,-16,48,Normal
2026-02-13 10:03:26.129410,Berlin-ad37,-14,70,Normal
