timestamp,station_id,temp,humid,condition
2026-02-10 09:38:52.164810,NewYork-ebe8,12,34,Normal
2026-02-10 09:38:53.164810,NewYork-ebe8,-9,100,Normal
2026-02-10 09:38:54.164810,NewYork-ebe8,18,54,Normal
2026-02-10 09:38:55.164810,NewYork-ebe8,17,68,Normal
2026-02-10 09:38:56.164810,NewYork-ebe8,40,49,Normal
2026-02-10 09:38:57.164810,NewYork-ebe8,-12,98,Normal
2026-02-10 09:38:58.164810,NewYork-ebe8,6,13,Normal
2026-02-10 09:38:59.164810,NewYork-ebe8,23,55,Normal
2026-02-10 09:39:00.164810,NewYork-ebe8,40,32,Normal
2026-02-10 09:39:01.164810,NewYork-ebe8,36,37,Normal
2026-02-10 09:39:02.164810,NewYork-ebe8,-29,79,Normal
2026-02-10 09:39:03.164810,NewYork-ebe8,49,0,Normal
2026-02-10 09:39:04.164810,NewYork-ebe8,-27,27,Normal
2026-02-10 09:39:05.164810,NewYork-ebe8,-2,94,Normal
2026-02-10 09:39:06.164810,NewYork-ebe8,24,44,Normal
2026-02-10 09:39:07.164810,NewYork-ebe8,-6,43,Normal
2026-02-10 09:39:08.164810,NewYork-ebe8,-27,23,Normal
2026-02-10 09:39:09.164810,NewYork-ebe8,36,19,Normal
2026-02-10 09:39:10.164810,NewYork-ebe8,-27,67,Normal
2026-02-10 09:39:11.164810,NewYork-ebe8,4,63,Normal
2026-02-10 09:39:12.164810,NewYork-ebe8,-2,51,Normal
2026-02-10 09:39:13.164810,NewYork-ebe8,2,71,Normal
2026-02-10 09:39:14.164810,NewYork-ebe8,15,72,Normal
2026-02-10 09:39:15.164810,NewYork-ebe8,31,4,Normal
2026-02-10 09:39:16.164810,NewYork-ebe8,19,94,Normal
2026-02-10 09:39:17.164810,NewYork-ebe8,-29,57,Normal
2026-02-10 09:39:18.164810,NewYork-ebe8,42,3,Normal
2026-02-10 09:39:19.164810,NewYork-ebe8,3,79,Normal
2026-02-10 09:39:20.164810,NewYork-ebe8,16,58,Normal
2026-02-10 09:39:21.164810,NewYork-ebe8,1,4,Normal
2026-02-10 09:39:22.164810,NewYork-ebe8,-16,67,Normal
2026-02-10 09:39:23.164810,NewYork-ebe8,17,63,Normal
2026-02-10 09:39:24.164810,NewYork-ebe8,-11,32,Normal
2026-02-10 09:39:25.164810,NewYork-ebe8,40,69,Normal
2026-02-10 09:39:26.164810,NewYork-ebe8,-16,21,Normal
2026-02-10 09:39:27.164810,NewYork-ebe8,30,41,Normal
2026-02-10 09:39:28.164810,NewYork-ebe8,24,61,Normal
2026-02-10 09:39:29.164810,NewYork-ebe8,-5,32,Normal
2026-02-10 09:39:30.164810,NewYork-ebe8,16,91,Normal
