timestamp,station_id,temp,humid,condition
2026-02-10 09:38:53.644181,NewYork-cbdb,8,77,Normal
2026-02-10 09:38:54.644181,NewYork-cbdb,36,10,Normal
2026-02-10 09:38:55.644181,NewYork-cbdb,46,61,Normal
2026-02-10 09:38:56.644181,NewYork-cbdb,-11,61,Normal
2026-02-10 09:38:57.644181,NewYork-cbdb,-29,87,Normal
2026-02-10 09:38:58.644181,NewYork-cbdb,30,87,Normal
2026-02-10 09:38:59.644181,NewYork-cbdb,23,86,Normal
2026-02-10 09:39:00.644181,NewYork-cbdb,-13,10,Normal
2026-02-10 09:39:01.644181,NewYork-cbdb,-8,37,Normal
2026-02-10 09:39:02.644181,NewYork-cbdb,2,7,Normal
2026-02-10 09:39:03.644181,NewYork-cbdb,35,49,Normal
2026-02-10 09:39:04.644181,NewYork-cbdb,11,64,Normal
2026-02-10 09:39:05.644181,NewYork-cbdb,6,25,Normal
2026-02-10 09:39:06.644181,NewYork-cbdb,-25,81,Normal
2026-02-10 09:39:07.644181,NewYork-cbdb,-1,31,Normal
2026-02-10 09:39:08.644181,NewYork-cbdb,6,0,Normal
2026-02-10 09:39:09.644181,NewYork-cbdb,32,69,Normal
2026-02-10 09:39:10.644181,NewYork-cbdb,-26,43,Normal
2026-02-10 09:39:11.644181,NewYork-cbdb,-22,39,Normal
2026-02-10 09:39:12.644181,NewYork-cbdb,2,38,Normal
2026-02-10 09:39:13.644181,NewYork-cbdb,19,98,Normal
2026-02-10 09:39:14.644181,NewYork-cbdb,-29,82,Normal
2026-02-10 09:39:15.644181,NewYork-cbdb,6,88,Normal
2026-02-10 09:39:16.644181,NewYork-cbdb,26,94,Normal
2026-02-10 09:39:17.644181,NewYork-cbdb,-1,82,Normal
2026-02-10 09:39:18.644181,NewYork-cbdb,38,22,Normal
2026-02-10 09:39:19.644181,NewYork-cbdb,15,68,Normal
2026-02-10 09:39:20.644181,NewYork-cbdb,4,96,Normal
2026-02-10 09:39:21.644181,NewYork-cbdb,-11,83,Normal
2026-02-10 09:39:22.644181,NewYork-cbdb,37,65,Normal
2026-02-10 09:39:23.644181,NewYork-cbdb,-27,80,Normal
2026-02-10 09:39:24.644181,NewYork-cbdb,37,42,Normal
2026-02-10 09:39:25.644181,NewYork-cbdb,-6,39,Normal
2026-02-10 09:39:26.644181,NewYork-cbdb,-26,65,Normal
2026-02-10 09:39:27.644181,NewYork-cbdb,-28,49,Normal
2026-02-10 09:39:28.644181,NewYork-cbdb,-12,86,Normal
2026-02-10 09:39:29.644181,NewYork-cbdb,-30,5,Normal
2026-02-10 09:39:30.644181,NewYork-cbdb,27,97,Normal
2026-02-10 09:39:31.644181,NewYork-cbdb,43,88,Normal
2026-02-10 09:39:32.644181,NewYork-cbdb,17,12,Normal
2026-02-10 09:39:33.644181,NewYork-cbdb,12,0,Normal
2026-02-10 09:39:34.644181,NewYork-cbdb,-13,23,Normal
2026-02-10 09:39:35.644181,NewYork-cbdb,-28,39,Normal
2026-02-10 09:39:36.644181,NewYork-cbdb,-2,52,Normal
2026-02-10 09:39:37.644181,NewYork-cbdb,44,13,Normal
2026-02-10 09:39:38.644181,NewYork-cbdb,20,2,Normal
2026-02-10 09:39:39.644181,NewYork-cbdb,45,13,Normal
2026-02-10 09:39:40.644181,NewYork-cbdb,-19,79,Normal
2026-02-10 09:39:41.644181,NewYork-cbdb,2,89,Normal
2026-02-10 09:39:42.644181,NewYork-cbdb,46,67,Normal
2026-02-10 09:39:43.644181,NewYork-cbdb,47,8,Normal
2026-02-10 09:39:44.644181,NewYork-cbdb,17,37,Normal
2026-02-10 09:39:45.644181,NewYork-cbdb,25,40,Normal
2026-02-10 09:39:46.644181,NewYork-cbdb,-25,95,Normal
2026-02-10 09:39:47.644181,NewYork-cbdb,27,0,Normal
2026-02-10 09:39:48.644181,NewYork-cbdb,1,86,Normal
2026-02-10 09:39:49.644181,NewYork-cbdb,31,72,Normal
2026-02-10 09:39:50.644181,NewYork-cbdb,13,76,Normal
2026-02-10 09:39:51.644181,NewYork-cbdb,8,90,Normal
2026-02-10 09:39:52.644181,NewYork-cbdb,-20,56,Normal
2026-02-10 09:39:53.644181,NewYork-cbdb,23,61,Normal
2026-02-10 09:39:54.644181,NewYork-cbdb,6,24,Normal
2026-02-10 09:39:55.644181,NewYork-cbdb,19,32,Normal
2026-02-10 09:39:56.644181,NewYork-cbdb,32,8,Normal
2026-02-10 09:39:57.644181,NewYork-cbdb,-14,87,Normal
2026-02-10 09:39:58.644181,NewYork-cbdb,48,70,Normal
2026-02-10 09:39:59.644181,NewYork-cbdb,30,42,Normal
2026-02-10 09:40:00.644181,NewYork-cbdb,-18,1,Normal
2026-02-10 09:40:01.644181,NewYork-cbdb,11,51,Normal
2026-02-10 09:40:02.644181,NewYork-cbdb,-25,8,Normal
2026-02-10 09:40:03.644181,NewYork-cbdb,37,88,Normal
2026-02-10 09:40:04.644181,NewYork-cbdb,-30,63,Normal
2026-02-10 09:40:05.644181,NewYork-cbdb,-14,36,Normal
2026-02-10 09:40:06.644181,NewYork-cbdb,11,7,Normal
2026-02-10 09:40:07.644181,NewYork-cbdb,39,24,Normal
2026-02-10 09:40:08.644181,NewYork-cbdb,30,37,Normal
2026-02-10 09:40:09.644181,NewYork-cbdb,-30,76,Normal
2026-02-10 09:40:10.644181,NewYork-cbdb,-14,35,Normal
2026-02-10 09:40:11.644181,NewYork-cbdb,-5,1,Normal
2026-02-10 09:40:12.644181,NewYork-cbdb,18,65,Normal
2026-02-10 09:40:13.644181,NewYork-cbdb,-8,3,Normal
2026-02-10 09:40:14.644181,NewYork-cbdb,-7,90,Normal
2026-02-10 09:40:15.644181,NewYork-cbdb,-26,25,Normal
2026-02-10 09:40:16.644181,NewYork-cbdb,40,52,Normal
2026-02-10 09:40:17.644181,NewYork-cbdb,42,67,Normal
2026-02-10 09:40:18.644181,NewYork-cbdb,9,95,Normal
2026-02-10 09:40:19.644181,NewYork-cbdb,-12,80,Normal
2026-02-10 09:40:20.644181,NewYork-cbdb,9,53,Normal
2026-02-10 09:40:21.644181,NewYork-cbdb,31,44,Normal
2026-02-10 09:40:22.644181,NewYork-cbdb,-22,81,Normal
2026-02-10 09:40:23.644181,NewYork-cbdb,11,29,Normal
2026-02-10 09:40:24.644181,NewYork-cbdb,2,98,Normal
2026-02-10 09:40:25.644181,NewYork-cbdb,-26,76,Normal
2026-02-10 09:40:26.644181,NewYork-cbdb,14,34,Normal
2026-02-10 09:40:27.644181,NewYork-cbdb,14,42,Normal
2026-02-10 09:40:28.644181,NewYork-cbdb,17,5,Normal
2026-02-10 09:40:29.644181,NewYork-cbdb,16,41,Normal
2026-02-10 09:40:30.644181,NewYork-cbdb,-1,59,Normal
2026-02-10 09:40:31.644181,NewYork-cbdb,28,51,Normal
2026-02-10 09:40:32.644181,NewYork-cbdb,8,45,Normal
2026-02-10 09:40:33.644181,NewYork-cbdb,-6,22,Normal
2026-02-10 09:40:34.644181,NewYork-cbdb,-19,0,Normal
2026-02-10 09:40:35.644181,NewYork-cbdb,34,81,Normal
2026-02-10 09:40:36.644181,NewYork-cbdb,33,87,Normal
2026-02-10 09:40:37.644181,NewYork-cbdb,36,35,Normal
2026-02-10 09:40:38.644181,NewYork-cbdb,4,25,Normal
2026-02-10 09:40:39.644181,NewYork-cbdb,5,33,Normal
2026-02-10 09:40:40.644181,NewYork-cbdb,28,52,Normal
2026-02-10 09:40:41.644181,NewYork-cbdb,2,17,Normal
2026-02-10 09:40:42.644181,NewYork-cbdb,48,92,Normal
2026-02-10 09:40:43.644181,NewYork-cbdb,26,43,Normal
2026-02-10 09:40:44.644181,NewYork-cbdb,-18,92,Normal
2026-02-10 09:40:45.644181,NewYork-cbdb,37,94,Normal
2026-02-10 09:40:46.644181,NewYork-cbdb,-2,72,Normal
2026-02-10 09:40:47.644181,NewYork-cbdb,6,32,Normal
2026-02-10 09:40:48.644181,NewYork-cbdb,-13,24,Normal
2026-02-10 09:40:49.644181,NewYork-cbdb,-21,20,Normal
2026-02-10 09:40:50.644181,NewYork-cbdb,3,78,Normal
2026-02-10 09:40:51.644181,NewYork-cbdb,-18,95,Normal
2026-02-10 09:40:52.644181,NewYork-cbdb,23,39,Normal
2026-02-10 09:40:53.644181,NewYork-cbdb,18,23,Normal
2026-02-10 09:40:54.644181,NewYork-cbdb,-28,40,Normal
2026-02-10 09:40:55.644181,NewYork-cbdb,-7,99,Normal
2026-02-10 09:40:56.644181,NewYork-cbdb,6,57,Normal
2026-02-10 09:40:57.644181,NewYork-cbdb,46,18,Normal
2026-02-10 09:40:58.644181,NewYork-cbdb,-4,25,Normal
2026-02-10 09:40:59.644181,NewYork-cbdb,33,92,Normal
2026-02-10 09:41:00.644181,NewYork-cbdb,-3,35,Normal
2026-02-10 09:41:01.644181,NewYork-cbdb,16,46,Normal
2026-02-10 09:41:02.644181,NewYork-cbdb,36,6,Normal
2026-02-10 09:41:03.644181,NewYork-cbdb,-4,24,Normal
2026-02-10 09:41:04.644181,NewYork-cbdb,-7,6,Normal
2026-02-10 09:41:05.644181,NewYork-cbdb,21,60,Normal
2026-02-10 09:41:06.644181,NewYork-cbdb,4,100,Normal
2026-02-10 09:41:07.644181,NewYork-cbdb,45,50,Normal
