timestamp,station_id,temp,humid,condition
2026-02-10 09:38:46.168842,London-bba1,30,11,Normal
2026-02-10 09:38:47.168842,London-bba1,27,18,Normal
2026-02-10 09:38:48.168842,London-bba1,7,74,Normal
2026-02-10 09:38:49.168842,London-bba1,-7,41,Normal
2026-02-10 09:38:50.168842,London-bba1,24,49,Normal
2026-02-10 09:38:51.168842,London-bba1,37,13,Normal
2026-02-10 09:38:52.168842,London-bba1,8,52,Normal
2026-02-10 09:38:53.168842,London-bba1,4,16,Normal
2026-02-10 09:38:54.168842,London-bba1,1,57,Normal
2026-02-10 09:38:55.168842,London-bba1,13,69,Normal
2026-02-10 09:38:56.168842,London-bba1,36,75,Normal
2026-02-10 09:38:57.168842,London-bba1,31,47,Normal
2026-02-10 09:38:58.168842,London-bba1,41,13,Normal
2026-02-10 09:38:59.168842,London-bba1,23,28,Normal
2026-02-10 09:39:00.168842,London-bba1,17,12,Normal
2026-02-10 09:39:01.168842,London-bba1,-8,45,Normal
2026-02-10 09:39:02.168842,London-bba1,28,78,Normal
2026-02-10 09:39:03.168842,London-bba1,6,30,Normal
2026-02-10 09:39:04.168842,London-bba1,28,20,Normal
2026-02-10 09:39:05.168842,London-bba1,50,6,Normal
2026-02-10 09:39:06.168842,London-bba1,47,16,Normal
2026-02-10 09:39:07.168842,London-bba1,36,16,Normal
2026-02-10 09:39:08.168842,London-bba1,-20,72,Normal
2026-02-10 09:39:09.168842,London-bba1,9,58,Normal
2026-02-10 09:39:10.168842,London-bba1,24,33,Normal
2026-02-10 09:39:11.168842,London-bba1,-5,1,Normal
2026-02-10 09:39:12.168842,London-bba1,40,21,Normal
2026-02-10 09:39:13.168842,London-bba1,0,62,Normal
2026-02-10 09:39:14.168842,London-bba1,-23,14,Normal
2026-02-10 09:39:15.168842,London-bba1,-1,66,Normal
2026-02-10 09:39:16.168842,London-bba1,-14,79,Normal
2026-02-10 09:39:17.168842,London-bba1,10,12,Normal
2026-02-10 09:39:18.168842,London-bba1,14,50,Normal
2026-02-10 09:39:19.168842,London-bba1,-1,40,Normal
2026-02-10 09:39:20.168842,London-bba1,0,47,Normal
2026-02-10 09:39:21.168842,London-bba1,18,53,Normal
2026-02-10 09:39:22.168842,London-bba1,15,19,Normal
2026-02-10 09:39:23.168842,London-bba1,27,20,Normal
2026-02-10 09:39:24.168842,London-bba1,34,94,Normal
2026-02-10 09:39:25.168842,London-bba1,26,23,Normal
2026-02-10 09:39:26.168842,London-bba1,39,84,Normal
2026-02-10 09:39:27.168842,London-bba1,-2,73,Normal
2026-02-10 09:39:28.168842,London-bba1,12,40,Normal
2026-02-10 09:39:29.168842,London-bba1,19,76,Normal
2026-02-10 09:39:30.168842,London-bba1,-9,16,Normal
2026-02-10 09:39:31.168842,London-bba1,-10,28,Normal
2026-02-10 09:39:32.168842,London-bba1,43,3,Normal
2026-02-10 09:39:33.168842,London-bba1,9,91,Normal
2026-02-10 09:39:34.168842,London-bba1,26,91,Normal
2026-02-10 09:39:35.168842,London-bba1,-10,63,Normal
2026-02-10 09:39:36.168842,London-bba1,-29,27,Normal
2026-02-10 09:39:37.168842,London-bba1,-17,84,Normal
2026-02-10 09:39:38.168842,London-bba1,-17,14,Normal
2026-02-10 09:39:39.168842,London-bba1,20,28,Normal
2026-02-10 09:39:40.168842,London-bba1,48,93,Normal
2026-02-10 09:39:41.168842,London-bba1,-11,48,Normal
2026-02-10 09:39:42.168842,London-bba1,31,66,Normal
2026-02-10 09:39:43.168842,London-bba1,14,20,Normal
2026-02-10 09:39:44.168842,London-bba1,-25,90,Normal
2026-02-10 09:39:45.168842,London-bba1,-4,44,Normal
2026-02-10 09:39:46.168842,London-bba1,-8,18,Normal
2026-02-10 09:39:47.168842,London-bba1,2,48,Normal
2026-02-10 09:39:48.168842,London-bba1,-23,88,Normal
2026-02-10 09:39:49.168842,London-bba1,19,73,Normal
2026-02-10 09:39:50.168842,London-bba1,-30,19,Normal
2026-02-10 09:39:51.168842,London-bba1,-6,39,Normal
2026-02-10 09:39:52.168842,London-bba1,39,68,Normal
2026-02-10 09:39:53.168842,London-bba1,18,71,Normal
2026-02-10 09:39:54.168842,London-bba1,9,4,Normal
2026-02-10 09:39:55.168842,London-bba1,-18,74,Normal
2026-02-10 09:39:56.168842,London-bba1,1,14,Normal
2026-02-10 09:39:57.168842,London-bba1,2,25,Normal
2026-02-10 09:39:58.168842,London-bba1,-19,62,Normal
2026-02-10 09:39:59.168842,London-bba1,-22,8,Normal
2026-02-10 09:40:00.168842,London-bba1,-4,5,Normal
2026-02-10 09:40:01.168842,London-bba1,6,84,Normal
2026-02-10 09:40:02.168842,London-bba1,6,64,Normal
