timestamp,station_id,temp,humid,condition
2026-02-08 02:13:22.818172,Tokyo-5e80,48,39,Normal
2026-02-08 02:13:23.818172,Tokyo-5e80,-7,6,Normal
2026-02-08 02:13:24.818172,Tokyo-5e80,-3,51,Normal
2026-02-08 02:13:25.818172,Tokyo-5e80,17,98,Normal
2026-02-08 02:13:26.818172,Tokyo-5e80,39,13,Normal
2026-02-08 02:13:27.818172,Tokyo-5e80,-19,46,Normal
2026-02-08 02:13:28.818172,Tokyo-5e80,37,71,Normal
2026-02-08 02:13:29.818172,Tokyo-5e80,1,79,Normal
2026-02-08 02:13:30.818172,Tokyo-5e80,6,57,Normal
2026-02-08 02:13:31.818172,Tokyo-5e80,40,22,Normal
2026-02-08 02:13:32.818172,Tokyo-5e80,-25,22,Normal
2026-02-08 02:13:33.818172,Tokyo-5e80,-28,82,Normal
2026-02-08 02:13:34.818172,Tokyo-5e80,-8,85,Normal
2026-02-08 02:13:35.818172,Tokyo-5e80,-16,22,Normal
2026-02-08 02:13:36.818172,Tokyo-5e80,-6,32,Normal
2026-02-08 02:13:37.818172,Tokyo-5e80,-5,87,Normal
2026-02-08 02:13:38.818172,Tokyo-5e80,29,79,Normal
2026-02-08 02:13:39.818172,Tokyo-5e80,-16,9,Normal
2026-02-08 02:13:40.818172,Tokyo-5e80,27,41,Normal
2026-02-08 02:13:41.818172,Tokyo-5e80,12,12,Normal
2026-02-08 02:13:42.818172,Tokyo-5e80,-12,72,Normal
2026-02-08 02:13:43.818172,Tokyo-5e80,-13,82,Normal
2026-02-08 02:13:44.818172,Tokyo-5e80,26,21,Normal
2026-02-08 02:13:45.818172,Tokyo-5e80,-2,59,Normal
2026-02-08 02:13:46.818172,Tokyo-5e80,25,57,Normal
2026-02-08 02:13:47.818172,Tokyo-5e80,6,62,Normal
2026-02-08 02:13:48.818172,Tokyo-5e80,-3,88,Normal
2026-02-08 02:13:49.818172,Tokyo-5e80,26,98,Normal
2026-02-08 02:13:50.818172,Tokyo-5e80,23,10,Normal
2026-02-08 02:13:51.818172,Tokyo-5e80,-2,13,Normal
2026-02-08 02:13:52.818172,Tokyo-5e80,2,33,Normal
2026-02-08 02:13:53.818172,Tokyo-5e80,28,75,Normal
2026-02-08 02:13:54.818172,Tokyo-5e80,-1,75,Normal
2026-02-08 02:13:55.818172,Tokyo-5e80,-10,36,Normal
2026-02-08 02:13:56.818172,Tokyo-5e80,-21,3,Normal
2026-02-08 02:13:57.818172,Tokyo-5e80,-11,72,Normal
2026-02-08 02:13:58.818172,Tokyo-5e80,-23,63,Normal
2026-02-08 02:13:59.818172,Tokyo-5e80,48,41,Normal
2026-02-08 02:14:00.818172,Tokyo-5e80,32,34,Normal
2026-02-08 02:14:01.818172,Tokyo-5e80,-27,99,Normal
2026-02-08 02:14:02.818172,Tokyo-5e80,-9,96,Normal
2026-02-08 02:14:03.818172,Tokyo-5e80,-25,97,Normal
2026-02-08 02:14:04.818172,Tokyo-5e80,-10,78,Normal
2026-02-08 02:14:05.818172,Tokyo-5e80,-2,74,Normal
2026-02-08 02:14:06.818172,Tokyo-5e80,49,3,Normal
2026-02-08 02:14:07.818172,Tokyo-5e80,-25,60,Normal
2026-02-08 02:14:08.818172,Tokyo-5e80,45,80,Normal
2026-02-08 02:14:09.818172,Tokyo-5e80,47,3,Normal
2026-02-08 02:14:10.818172,Tokyo-5e80,-5,44,Normal
2026-02-08 02:14:11.818172,Tokyo-5e80,-21,43,Normal
2026-02-08 02:14:12.818172,Tokyo-5e80,10,31,Normal
2026-02-08 02:14:13.818172,Tokyo-5e80,44,55,Normal
2026-02-08 02:14:14.818172,Tokyo-5e80,18,5,Normal
