timestamp,station_id,temp,humid,condition
2026-02-14 23:51:18.067986,Tokyo-5d0d,-7,39,Normal
2026-02-14 23:51:19.067986,Tokyo-5d0d,8,75,Normal
2026-02-14 23:51:20.067986,Tokyo-5d0d,-17,66,Normal
2026-02-14 23:51:21.067986,Tokyo-5d0d,36,16,Normal
2026-02-14 23:51:22.067986,Tokyo-5d0d,39,82,Normal
2026-02-14 23:51:23.067986,Tokyo-5d0d,29,54,Normal
2026-02-14 23:51:24.067986,Tokyo-5d0d,-13,68,Normal
2026-02-14 23:51:25.067986,Tokyo-5d0d,41,3,Normal
2026-02-14 23:51:26.067986,Tokyo-5d0d,31,26,Normal
2026-02-14 23:51:27.067986,Tokyo-5d0d,22,63,Normal
2026-02-14 23:51:28.067986,Tokyo-5d0d,25,81,Normal
2026-02-14 23:51:29.067986,Tokyo-5d0d,-29,62,Normal
2026-02-14 23:51:30.067986,Tokyo-5d0d,31,2,Normal
2026-02-14 23:51:31.067986,Tokyo-5d0d,5,67,Normal
2026-02-14 23:51:32.067986,Tokyo-5d0d,23,49,Normal
2026-02-14 23:51:33.067986,Tokyo-5d0d,20,32,Normal
2026-02-14 23:51:34.067986,Tokyo-5d0d,23,53,Normal
2026-02-14 23:51:35.067986,Tokyo-5d0d,-15,63,Normal
2026-02-14 23:51:36.067986,Tokyo-5d0d,-1,76,Normal
2026-02-14 23:51:37.067986,Tokyo-5d0d,49,52,Normal
2026-02-14 23:51:38.067986,Tokyo-5d0d,5,3,Normal
2026-02-14 23:51:39.067986,Tokyo-5d0d,-20,26,Normal
2026-02-14 23:51:40.067986,Tokyo-5d0d,25,4,Normal
2026-02-14 23:51:41.067986,Tokyo-5d0d,-19,10,Normal
2026-02-14 23:51:42.067986,Tokyo-5d0d,-20,42,Normal
2026-02-14 23:51:43.067986,Tokyo-5d0d,23,85,Normal
2026-02-14 23:51:44.067986,Tokyo-5d0d,19,96,Normal
2026-02-14 23:51:45.067986,Tokyo-5d0d,-30,61,Normal
2026-02-14 23:51:46.067986,Tokyo-5d0d,40,81,Normal
2026-02-14 23:51:47.067986,Tokyo-5d0d,4,10,Normal
2026-02-14 23:51:48.067986,Tokyo-5d0d,22,32,Normal
2026-02-14 23:51:49.067986,Tokyo-5d0d,28,89,Normal
2026-02-14 23:51:50.067986,Tokyo-5d0d,30,76,Normal
2026-02-14 23:51:51.067986,Tokyo-5d0d,-22,26,Normal
2026-02-14 23:51:52.067986,Tokyo-5d0d,-3,67,Normal
2026-02-14 23:51:53.067986,Tokyo-5d0d,31,25,Normal
2026-02-14 23:51:54.067986,Tokyo-5d0d,22,71,Normal
2026-02-14 23:51:55.067986,Tokyo-5d0d,-27,75,Normal
2026-02-14 23:51:56.067986,Tokyo-5d0d,32,34,Normal
2026-02-14 23:51:57.067986,Tokyo-5d0d,32,73,Normal
2026-02-14 23:51:58.067986,Tokyo-5d0d,21,7,Normal
2026-02-14 23:51:59.067986,Tokyo-5d0d,39,67,Normal
2026-02-14 23:52:00.067986,Tokyo-5d0d,19,82,Normal
2026-02-14 23:52:01.067986,Tokyo-5d0d,10,79,Normal
2026-02-14 23:52:02.067986,Tokyo-5d0d,24,84,Normal
2026-02-14 23:52:03.067986,Tokyo-5d0d,-18,93,Normal
2026-02-14 23:52:04.067986,Tokyo-5d0d,-2,71,Normal
2026-02-14 23:52:05.067986,Tokyo-5d0d,13,30,Normal
2026-02-14 23:52:06.067986,Tokyo-5d0d,-2,55,Normal
2026-02-14 23:52:07.067986,Tokyo-5d0d,-18,70,Normal
2026-02-14 23:52:08.067986,Tokyo-5d0d,-30,20,Normal
2026-02-14 23:52:09.067986,Tokyo-5d0d,25,86,Normal
2026-02-14 23:52:10.067986,Tokyo-5d0d,-12,86,Normal
2026-02-14 23:52:11.067986,Tokyo-5d0d,42,60,Normal
2026-02-14 23:52:12.067986,Tokyo-5d0d,-10,30,Normal
2026-02-14 23:52:13.067986,Tokyo-5d0d,12,43,Normal
2026-02-14 23:52:14.067986,Tokyo-5d0d,40,78,Normal
2026-02-14 23:52:15.067986,Tokyo-5d0d,15,41,Normal
2026-02-14 23:52:16.067986,Tokyo-5d0d,-13,71,Normal
2026-02-14 23:52:17.067986,Tokyo-5d0d,-9,95,Normal
2026-02-14 23:52:18.067986,Tokyo-5d0d,-10,9,Normal
2026-02-14 23:52:19.067986,Tokyo-5d0d,-30,97,Normal
2026-02-14 23:52:20.067986,Tokyo-5d0d,27,42,Normal
2026-02-14 23:52:21.067986,Tokyo-5d0d,-26,83,Normal
2026-02-14 23:52:22.067986,Tokyo-5d0d,27,17,Normal
2026-02-14 23:52:23.067986,Tokyo-5d0d,50,47,Normal
2026-02-14 23:52:24.067986,Tokyo-5d0d,-9,12,Normal
2026-02-14 23:52:25.067986,Tokyo-5d0d,-7,32,Normal
2026-02-14 23:52:26.067986,Tokyo-5d0d,-12,30,Normal
2026-02-14 23:52:27.067986,Tokyo-5d0d,8,18,Normal
2026-02-14 23:52:28.067986,Tokyo-5d0d,-11,82,Normal
2026-02-14 23:52:29.067986,Tokyo-5d0d,11,80,Normal
2026-02-14 23:52:30.067986,Tokyo-5d0d,-10,44,Normal
2026-02-14 23:52:31.067986,Tokyo-5d0d,2,22,Normal
2026-02-14 23:52:32.067986,Tokyo-5d0d,9,29,Normal
2026-02-14 23:52:33.067986,Tokyo-5d0d,-15,4,Normal
2026-02-14 23:52:34.067986,Tokyo-5d0d,36,26,Normal
2026-02-14 23:52:35.067986,Tokyo-5d0d,-7,94,Normal
2026-02-14 23:52:36.067986,Tokyo-5d0d,8,76,Normal
2026-02-14 23:52:37.067986,Tokyo-5d0d,-1,64,Normal
2026-02-14 23:52:38.067986,Tokyo-5d0d,-30,36,Normal
2026-02-14 23:52:39.067986,Tokyo-5d0d,17,17,Normal
2026-02-14 23:52:40.067986,Tokyo-5d0d,17,83,Normal
2026-02-14 23:52:41.067986,Tokyo-5d0d,16,25,Normal
2026-02-14 23:52:42.067986,Tokyo-5d0d,41,24,Normal
2026-02-14 23:52:43.067986,Tokyo-5d0d,-19,11,Normal
2026-02-14 23:52:44.067986,Tokyo-5d0d,19,62,Normal
2026-02-14 23:52:45.067986,Tokyo-5d0d,27,67,Normal
2026-02-14 23:52:46.067986,Tokyo-5d0d,19,13,Normal
2026-02-14 23:52:47.067986,Tokyo-5d0d,13,57,Normal
2026-02-14 23:52:48.067986,Tokyo-5d0d,-25,68,Normal
