timestamp,station_id,temp,humid,condition
2026-02-10 15:48:34.109679,Toronto-3aca,-7,67,Normal
2026-02-10 15:48:35.109679,Toronto-3aca,-24,6,Normal
2026-02-10 15:48:36.109679,Toronto-3aca,-3,66,Normal
2026-02-10 15:48:37.109679,Toronto-3aca,50,81,Normal
2026-02-10 15:48:38.109679,Toronto-3aca,-24,62,Normal
2026-02-10 15:48:39.109679,Toronto-3aca,-2,62,Normal
2026-02-10 15:48:40.109679,Toronto-3aca,6,55,Normal
2026-02-10 15:48:41.109679,Toronto-3aca,50,70,Normal
2026-02-10 15:48:42.109679,Toronto-3aca,25,42,Normal
2026-02-10 15:48:43.109679,Toronto-3aca,25,25,Normal
2026-02-10 15:48:44.109679,Toronto-3aca,34,28,Normal
2026-02-10 15:48:45.109679,Toronto-3aca,-29,87,Normal
2026-02-10 15:48:46.109679,Toronto-3aca,28,61,Normal
2026-02-10 15:48:47.109679,Toronto-3aca,-14,62,Normal
2026-02-10 15:48:48.109679,Toronto-3aca,-28,3,Normal
2026-02-10 15:48:49.109679,Toronto-3aca,32,81,Normal
2026-02-10 15:48:50.109679,Toronto-3aca,-14,70,Normal
2026-02-10 15:48:51.109679,Toronto-3aca,32,74,Normal
2026-02-10 15:48:52.109679,Toronto-3aca,-25,59,Normal
2026-02-10 15:48:53.109679,Toronto-3aca,50,83,Normal
2026-02-10 15:48:54.109679,Toronto-3aca,-13,7,Normal
2026-02-10 15:48:55.109679,Toronto-3aca,40,36,Normal
2026-02-10 15:48:56.109679,Toronto-3aca,30,41,Normal
2026-02-10 15:48:57.109679,Toronto-3aca,-7,98,Normal
2026-02-10 15:48:58.109679,Toronto-3aca,12,91,Normal
2026-02-10 15:48:59.109679,Toronto-3aca,13,94,Normal
2026-02-10 15:49:00.109679,Toronto-3aca,-23,7,Normal
2026-02-10 15:49:01.109679,Toronto-3aca,10,52,Normal
2026-02-10 15:49:02.109679,Toronto-3aca,16,67,Normal
2026-02-10 15:49:03.109679,Toronto-3aca,35,49,Normal
2026-02-10 15:49:04.109679,Toronto-3aca,-25,38,Normal
2026-02-10 15:49:05.109679,Toronto-3aca,36,76,Normal
2026-02-10 15:49:06.109679,Toronto-3aca,-11,88,Normal
2026-02-10 15:49:07.109679,Toronto-3aca,47,83,Normal
2026-02-10 15:49:08.109679,Toronto-3aca,28,28,Normal
2026-02-10 15:49:09.109679,Toronto-3aca,8,71,Normal
2026-02-10 15:49:10.109679,Toronto-3aca,7,71,Normal
2026-02-10 15:49:11.109679,Toronto-3aca,-17,58,Normal
2026-02-10 15:49:12.109679,Toronto-3aca,-19,41,Normal
2026-02-10 15:49:13.109679,Toronto-3aca,-4,65,Normal
2026-02-10 15:49:14.109679,Toronto-3aca,-21,22,Normal
2026-02-10 15:49:15.109679,Toronto-3aca,27,29,Normal
2026-02-10 15:49:16.109679,Toronto-3aca,49,84,Normal
2026-02-10 15:49:17.109679,Toronto-3aca,38,65,Normal
2026-02-10 15:49:18.109679,Toronto-3aca,12,56,Normal
2026-02-10 15:49:19.109679,Toronto-3aca,38,50,Normal
2026-02-10 15:49:20.109679,Toronto-3aca,-7,76,Normal
2026-02-10 15:49:21.109679,Toronto-3aca,12,90,Normal
2026-02-10 15:49:22.109679,Toronto-3aca,-8,54,Normal
2026-02-10 15:49:23.109679,Toronto-3aca,14,8,Normal
2026-02-10 15:49:24.109679,Toronto-3aca,17,1,Normal
2026-02-10 15:49:25.109679,Toronto-3aca,0,43,Normal
2026-02-10 15:49:26.109679,Toronto-3aca,-4,47,Normal
2026-02-10 15:49:27.109679,Toronto-3aca,46,85,Normal
2026-02-10 15:49:28.109679,Toronto-3aca,18,24,Normal
2026-02-10 15:49:29.109679,Toronto-3aca,31,90,Normal
2026-02-10 15:49:30.109679,Toronto-3aca,-6,60,Normal
2026-02-10 15:49:31.109679,Toronto-3aca,45,56,Normal
2026-02-10 15:49:32.109679,Toronto-3aca,4,61,Normal
2026-02-10 15:49:33.109679,Toronto-3aca,-19,75,Normal
2026-02-10 15:49:34.109679,Toronto-3aca,9,53,Normal
2026-02-10 15:49:35.109679,Toronto-3aca,13,77,Normal
2026-02-10 15:49:36.109679,Toronto-3aca,41,43,Normal
2026-02-10 15:49:37.109679,Toronto-3aca,49,79,Normal
2026-02-10 15:49:38.109679,Toronto-3aca,6,12,Normal
2026-02-10 15:49:39.109679,Toronto-3aca,5,88,Normal
2026-02-10 15:49:40.109679,Toronto-3aca,14,67,Normal
2026-02-10 15:49:41.109679,Toronto-3aca,-14,72,Normal
2026-02-10 15:49:42.109679,Toronto-3aca,30,81,Normal
2026-02-10 15:49:43.109679,Toronto-3aca,36,53,Normal
2026-02-10 15:49:44.109679,Toronto-3aca,21,13,Normal
2026-02-10 15:49:45.109679,Toronto-3aca,-5,84,Normal
2026-02-10 15:49:46.109679,Toronto-3aca,-25,72,Normal
2026-02-10 15:49:47.109679,Toronto-3aca,3,100,Normal
2026-02-10 15:49:48.109679,Toronto-3aca,-12,96,Normal
2026-02-10 15:49:49.109679,Toronto-3aca,21,70,Normal
2026-02-10 15:49:50.109679,Toronto-3aca,25,6,Normal
2026-02-10 15:49:51.109679,Toronto-3aca,13,86,Normal
2026-02-10 15:49:52.109679,Toronto-3aca,-9,15,Normal
2026-02-10 15:49:53.109679,Toronto-3aca,8,68,Normal
2026-02-10 15:49:54.109679,Toronto-3aca,46,83,Normal
2026-02-10 15:49:55.109679,Toronto-3aca,-19,72,Normal
2026-02-10 15:49:56.109679,Toronto-3aca,43,41,Normal
2026-02-10 15:49:57.109679,Toronto-3aca,17,67,Normal
2026-02-10 15:49:58.109679,Toronto-3aca,46,88,Normal
2026-02-10 15:49:59.109679,Toronto-3aca,49,56,Normal
2026-02-10 15:50:00.109679,Toronto-3aca,10,94,Normal
2026-02-10 15:50:01.109679,Toronto-3aca,37,8,Normal
2026-02-10 15:50:02.109679,Toronto-3aca,-24,52,Normal
2026-02-10 15:50:03.109679,Toronto-3aca,-1,66,Normal
2026-02-10 15:50:04.109679,Toronto-3aca,-21,51,Normal
2026-02-10 15:50:05.109679,Toronto-3aca,38,73,Normal
2026-02-10 15:50:06.109679,Toronto-3aca,42,32,Normal
2026-02-10 15:50:07.109679,Toronto-3aca,17,2,Normal
2026-02-10 15:50:08.109679,Toronto-3aca,43,79,Normal
2026-02-10 15:50:09.109679,Toronto-3aca,29,75,Normal
2026-02-10 15:50:10.109679,Toronto-3aca,30,80,Normal
2026-02-10 15:50:11.109679,Toronto-3aca,-19,15,Normal
2026-02-10 15:50:12.109679,Toronto-3aca,26,49,Normal
2026-02-10 15:50:13.109679,Toronto-3aca,49,9,Normal
2026-02-10 15:50:14.109679,Toronto-3aca,37,2,Normal
2026-02-10 15:50:15.109679,Toronto-3aca,18,7,Normal
2026-02-10 15:50:16.109679,Toronto-3aca,5,70,Normal
2026-02-10 15:50:17.109679,Toronto-3aca,35,67,Normal
2026-02-10 15:50:18.109679,Toronto-3aca,28,43,Normal
2026-02-10 15:50:19.109679,Toronto-3aca,39,21,Normal
2026-02-10 15:50:20.109679,Toronto-3aca,42,72,Normal
2026-02-10 15:50:21.109679,Toronto-3aca,-16,42,Normal
2026-02-10 15:50:22.109679,Toronto-3aca,7,15,Normal
2026-02-10 15:50:23.109679,Toronto-3aca,-8,5,Normal
2026-02-10 15:50:24.109679,Toronto-3aca,-6,8,Normal
2026-02-10 15:50:25.109679,Toronto-3aca,-3,30,Normal
2026-02-10 15:50:26.109679,Toronto-3aca,11,60,Normal
2026-02-10 15:50:27.109679,Toronto-3aca,33,0,Normal
2026-02-10 15:50:28.109679,Toronto-3aca,21,63,Normal
2026-02-10 15:50:29.109679,Toronto-3aca,-7,50,Normal
2026-02-10 15:50:30.109679,Toronto-3aca,6,93,Normal
2026-02-10 15:50:31.109679,Toronto-3aca,27,32,Normal
2026-02-10 15:50:32.109679,Toronto-3aca,-14,23,Normal
2026-02-10 15:50:33.109679,Toronto-3aca,34,22,Normal
2026-02-10 15:50:34.109679,Toronto-3aca,38,9,Normal
2026-02-10 15:50:35.109679,Toronto-3aca,16,75,Normal
2026-02-10 15:50:36.109679,Toronto-3aca,24,28,Normal
2026-02-10 15:50:37.109679,Toronto-3aca,15,46,Normal
2026-02-10 15:50:38.109679,Toronto-3aca,-4,66,Normal
2026-02-10 15:50:39.109679,Toronto-3aca,50,61,Normal
2026-02-10 15:50:40.109679,Toronto-3aca,26,37,Normal
2026-02-10 15:50:41.109679,Toronto-3aca,-11,42,Normal
2026-02-10 15:50:42.109679,Toronto-3aca,-27,53,Normal
2026-02-10 15:50:43.109679,Toronto-3aca,21,90,Normal
2026-02-10 15:50:44.109679,Toronto-3aca,23,7,Normal
2026-02-10 15:50:45.109679,Toronto-3aca,37,50,Normal
2026-02-10 15:50:46.109679,Toronto-3aca,-15,79,Normal
2026-02-10 15:50:47.109679,Toronto-3aca,34,98,Normal
2026-02-10 15:50:48.109679,Toronto-3aca,6,79,Normal
2026-02-10 15:50:49.109679,Toronto-3aca,-28,4,Normal
2026-02-10 15:50:50.109679,Toronto-3aca,-15,63,Normal
2026-02-10 15:50:51.109679,Toronto-3aca,45,53,Normal
2026-02-10 15:50:52.109679,Toronto-3aca,15,64,Normal
2026-02-10 15:50:53.109679,Toronto-3aca,-1,31,Normal
2026-02-10 15:50:54.109679,Toronto-3aca,32,60,Normal
2026-02-10 15:50:55.109679,Toronto-3aca,-20,7,Normal
2026-02-10 15:50:56.109679,Toronto-3aca,-6,51,Normal
2026-02-10 15:50:57.109679,Toronto-3aca,20,48,Normal
2026-02-10 15:50:58.109679,Toronto-3aca,48,8,Normal
2026-02-10 15:50:59.109679,Toronto-3aca,5,99,Normal
2026-02-10 15:51:00.109679,Toronto-3aca,-20,82,Normal
2026-02-10 15:51:01.109679,Toronto-3aca,23,65,Normal
2026-02-10 15:51:02.109679,Toronto-3aca,50,80,Normal
2026-02-10 15:51:03.109679,Toronto-3aca,12,93,Normal
2026-02-10 15:51:04.109679,Toronto-3aca,22,62,Normal
2026-02-10 15:51:05.109679,Toronto-3aca,-4,44,Normal
2026-02-10 15:51:06.109679,Toronto-3aca,38,75,Normal
2026-02-10 15:51:07.109679,Toronto-3aca,46,14,Normal
2026-02-10 15:51:08.109679,Toronto-3aca,7,30,Normal
2026-02-10 15:51:09.109679,Toronto-3aca,44,74,Normal
2026-02-10 15:51:10.109679,Toronto-3aca,20,25,Normal
2026-02-10 15:51:11.109679,Toronto-3aca,-7,54,Normal
2026-02-10 15:51:12.109679,Toronto-3aca,-9,85,Normal
2026-02-10 15:51:13.109679,Toronto-3aca,-14,91,Normal
2026-02-10 15:51:14.109679,Toronto-3aca,-16,64,Normal
2026-02-10 15:51:15.109679,Toronto-3aca,-18,86,Normal
2026-02-10 15:51:16.109679,Toronto-3aca,23,80,Normal
2026-02-10 15:51:17.109679,Toronto-3aca,1,35,Normal
2026-02-10 15:51:18.109679,Toronto-3aca,32,40,Normal
2026-02-10 15:51:19.109679,Toronto-3aca,22,91,Normal
2026-02-10 15:51:20.109679,Toronto-3aca,39,74,Normal
2026-02-10 15:51:21.109679,Toronto-3aca,12,41,Normal
2026-02-10 15:51:22.109679,Toronto-3aca,-26,1,Normal
2026-02-10 15:51:23.109679,Toronto-3aca,17,50,Normal
2026-02-10 15:51:24.109679,Toronto-3aca,-20,38,Normal
2026-02-10 15:51:25.109679,Toronto-3aca,40,86,Normal
2026-02-10 15:51:26.109679,Toronto-3aca,46,97,Normal
2026-02-10 15:51:27.109679,Toronto-3aca,-28,99,Normal
2026-02-10 15:51:28.109679,Toronto-3aca,-12,79,Normal
2026-02-10 15:51:29.109679,Toronto-3aca,29,93,Normal
2026-02-10 15:51:30.109679,Toronto-3aca,10,29,Normal
2026-02-10 15:51:31.109679,Toronto-3aca,38,55,Normal
2026-02-10 15:51:32.109679,Toronto-3aca,-10,91,Normal
2026-02-10 15:51:33.109679,Toronto-3aca,29,23,Normal
2026-02-10 15:51:34.109679,Toronto-3aca,-4,26,Normal
2026-02-10 15:51:35.109679,Toronto-3aca,23,88,Normal
2026-02-10 15:51:36.109679,Toronto-3aca,-19,13,Normal
2026-02-10 15:51:37.109679,Toronto-3aca,6,68,Normal
2026-02-10 15:51:38.109679,Toronto-3aca,-12,84,Normal
2026-02-10 15:51:39.109679,Toronto-3aca,-30,21,Normal
2026-02-10 15:51:40.109679,Toronto-3aca,-21,65,Normal
2026-02-10 15:51:41.109679,Toronto-3aca,31,84,Normal
2026-02-10 15:51:42.109679,Toronto-3aca,-10,30,Normal
2026-02-10 15:51:43.109679,Toronto-3aca,-15,30,Normal
2026-02-10 15:51:44.109679,Toronto-3aca,-9,63,Normal
2026-02-10 15:51:45.109679,Toronto-3aca,-17,87,Normal
2026-02-10 15:51:46.109679,Toronto-3aca,-21,77,Normal
2026-02-10 15:51:47.109679,Toronto-3aca,22,53,Normal
2026-02-10 15:51:48.109679,Toronto-3aca,33,6,Normal
2026-02-10 15:51:49.109679,Toronto-3aca,7,98,Normal
2026-02-10 15:51:50.109679,Toronto-3aca,45,45,Normal
2026-02-10 15:51:51.109679,Toronto-3aca,36,90,Normal
2026-02-10 15:51:52.109679,Toronto-3aca,26,75,Normal
2026-02-10 15:51:53.109679,Toronto-3aca,33,59,Normal
2026-02-10 15:51:54.109679,Toronto-3aca,-3,65,Normal
2026-02-10 15:51:55.109679,Toronto-3aca,43,43,Normal
2026-02-10 15:51:56.109679,Toronto-3aca,-13,14,Normal
2026-02-10 15:51:57.109679,Toronto-3aca,-23,17,Normal
2026-02-10 15:51:58.109679,Toronto-3aca,-4,80,Normal
2026-02-10 15:51:59.109679,Toronto-3aca,-28,42,Normal
2026-02-10 15:52:00.109679,Toronto-3aca,18,63,Normal
2026-02-10 15:52:01.109679,Toronto-3aca,50,71,Normal
2026-02-10 15:52:02.109679,Toronto-3aca,-14,37,Normal
2026-02-10 15:52:03.109679,Toronto-3aca,-26,22,Normal
2026-02-10 15:52:04.109679,Toronto-3aca,38,36,Normal
2026-02-10 15:52:05.109679,Toronto-3aca,-30,95,Normal
2026-02-10 15:52:06.109679,Toronto-3aca,34,28,Normal
2026-02-10 15:52:07.109679,Toronto-3aca,21,83,Normal
2026-02-10 15:52:08.109679,Toronto-3aca,33,7,Normal
2026-02-10 15:52:09.109679,Toronto-3aca,-11,14,Normal
2026-02-10 15:52:10.109679,Toronto-3aca,-2,86,Normal
2026-02-10 15:52:11.109679,Toronto-3aca,8,27,Normal
2026-02-10 15:52:12.109679,Toronto-3aca,48,27,Normal
2026-02-10 15:52:13.109679,Toronto-3aca,-13,25,Normal
2026-02-10 15:52:14.109679,Toronto-3aca,-21,89,Normal
2026-02-10 15:52:15.109679,Toronto-3aca,-5,11,Normal
2026-02-10 15:52:16.109679,Toronto-3aca,8,1,Normal
2026-02-10 15:52:17.109679,Toronto-3aca,-17,58,Normal
2026-02-10 15:52:18.109679,Toronto-3aca,28,38,Normal
2026-02-10 15:52:19.109679,Toronto-3aca,-11,29,Normal
2026-02-10 15:52:20.109679,Toronto-3aca,12,80,Normal
2026-02-10 15:52:21.109679,Toronto-3aca,7,60,Normal
2026-02-10 15:52:22.109679,Toronto-3aca,-29,70,Normal
2026-02-10 15:52:23.109679,Toronto-3aca,-29,3,Normal
2026-02-10 15:52:24.109679,Toronto-3aca,11,56,Normal
2026-02-10 15:52:25.109679,Toronto-3aca,30,0,Normal
2026-02-10 15:52:26.109679,Toronto-3aca,33,3,Normal
2026-02-10 15:52:27.109679,Toronto-3aca,26,68,Normal
2026-02-10 15:52:28.109679,Toronto-3aca,30,87,Normal
2026-02-10 15:52:29.109679,Toronto-3aca,-4,48,Normal
2026-02-10 15:52:30.109679,Toronto-3aca,-7,79,Normal
2026-02-10 15:52:31.109679,Toronto-3aca,-30,43,Normal
2026-02-10 15:52:32.109679,Toronto-3aca,1,27,Normal
2026-02-10 15:52:33.109679,Toronto-3aca,6,27,Normal
2026-02-10 15:52:34.109679,Toronto-3aca,31,10,Normal
2026-02-10 15:52:35.109679,Toronto-3aca,-19,82,Normal
2026-02-10 15:52:36.109679,Toronto-3aca,28,15,Normal
2026-02-10 15:52:37.109679,Toronto-3aca,38,98,Normal
2026-02-10 15:52:38.109679,Toronto-3aca,34,62,Normal
2026-02-10 15:52:39.109679,Toronto-3aca,2,98,Normal
2026-02-10 15:52:40.109679,Toronto-3aca,-13,73,Normal
2026-02-10 15:52:41.109679,Toronto-3aca,28,32,Normal
2026-02-10 15:52:42.109679,Toronto-3aca,31,83,Normal
2026-02-10 15:52:43.109679,Toronto-3aca,-14,99,Normal
2026-02-10 15:52:44.109679,Toronto-3aca,41,58,Normal
2026-02-10 15:52:45.109679,Toronto-3aca,-18,11,Normal
2026-02-10 15:52:46.109679,Toronto-3aca,37,55,Normal
2026-02-10 15:52:47.109679,Toronto-3aca,18,80,Normal
2026-02-10 15:52:48.109679,Toronto-3aca,-22,73,Normal
2026-02-10 15:52:49.109679,Toronto-3aca,8,72,Normal
2026-02-10 15:52:50.109679,Toronto-3aca,-27,88,Normal
2026-02-10 15:52:51.109679,Toronto-3aca,34,52,Normal
2026-02-10 15:52:52.109679,Toronto-3aca,-8,30,Normal
2026-02-10 15:52:53.109679,Toronto-3aca,-11,17,Normal
2026-02-10 15:52:54.109679,Toronto-3aca,23,53,Normal
2026-02-10 15:52:55.109679,Toronto-3aca,-15,77,Normal
2026-02-10 15:52:56.109679,Toronto-3aca,22,43,Normal
2026-02-10 15:52:57.109679,Toronto-3aca,16,7,Normal
2026-02-10 15:52:58.109679,Toronto-3aca,-4,92,Normal
2026-02-10 15:52:59.109679,Toronto-3aca,27,52,Normal
2026-02-10 15:53:00.109679,Toronto-3aca,46,42,Normal
2026-02-10 15:53:01.109679,Toronto-3aca,26,69,Normal
2026-02-10 15:53:02.109679,Toronto-3aca,-25,93,Normal
2026-02-10 15:53:03.109679,Toronto-3aca,28,21,Normal
2026-02-10 15:53:04.109679,Toronto-3aca,48,50,Normal
2026-02-10 15:53:05.109679,Toronto-3aca,25,27,Normal
2026-02-10 15:53:06.109679,Toronto-3aca,-27,62,Normal
2026-02-10 15:53:07.109679,Toronto-3aca,36,60,Normal
2026-02-10 15:53:08.109679,Toronto-3aca,45,86,Normal
2026-02-10 15:53:09.109679,Toronto-3aca,-20,41,Normal
2026-02-10 15:53:10.109679,Toronto-3aca,3,59,Normal
2026-02-10 15:53:11.109679,Toronto-3aca,13,100,Normal
2026-02-10 15:53:12.109679,Toronto-3aca,45,38,Normal
2026-02-10 15:53:13.109679,Toronto-3aca,-15,74,Normal
2026-02-10 15:53:14.109679,Toronto-3aca,-11,69,Normal
2026-02-10 15:53:15.109679,Toronto-3aca,12,46,Normal
2026-02-10 15:53:16.109679,Toronto-3aca,21,66,Normal
2026-02-10 15:53:17.109679,Toronto-3aca,-14,85,Normal
2026-02-10 15:53:18.109679,Toronto-3aca,7,9,Normal
2026-02-10 15:53:19.109679,Toronto-3aca,21,32,Normal
2026-02-10 15:53:20.109679,Toronto-3aca,-26,73,Normal
2026-02-10 15:53:21.109679,Toronto-3aca,30,33,Normal
2026-02-10 15:53:22.109679,Toronto-3aca,-17,6,Normal
2026-02-10 15:53:23.109679,Toronto-3aca,33,98,Normal
2026-02-10 15:53:24.109679,Toronto-3aca,47,69,Normal
2026-02-10 15:53:25.109679,Toronto-3aca,46,46,Normal
2026-02-10 15:53:26.109679,Toronto-3aca,35,5,Normal
2026-02-10 15:53:27.109679,Toronto-3aca,44,1,Normal
2026-02-10 15:53:28.109679,Toronto-3aca,26,11,Normal
2026-02-10 15:53:29.109679,Toronto-3aca,44,65,Normal
2026-02-10 15:53:30.109679,Toronto-3aca,-11,78,Normal
2026-02-10 15:53:31.109679,Toronto-3aca,2,42,Normal
2026-02-10 15:53:32.109679,Toronto-3aca,-19,93,Normal
2026-02-10 15:53:33.109679,Toronto-3aca,5,48,Normal
2026-02-10 15:53:34.109679,Toronto-3aca,-20,53,Normal
2026-02-10 15:53:35.109679,Toronto-3aca,1,50,Normal
2026-02-10 15:53:36.109679,Toronto-3aca,47,74,Normal
2026-02-10 15:53:37.109679,Toronto-3aca,14,31,Normal
2026-02-10 15:53:38.109679,Toronto-3aca,-8,19,Normal
2026-02-10 15:53:39.109679,Toronto-3aca,32,22,Normal
2026-02-10 15:53:40.109679,Toronto-3aca,18,84,Normal
2026-02-10 15:53:41.109679,Toronto-3aca,9,80,Normal
