timestamp,station_id,temp,humid,condition
2026-02-13 18:56:53.542961,Tokyo-388e,-27,58,Normal
2026-02-13 18:56:54.542961,Tokyo-388e,37,67,Normal
2026-02-13 18:56:55.542961,Tokyo-388e,3,49,Normal
2026-02-13 18:56:56.542961,Tokyo-388e,35,59,Normal
2026-02-13 18:56:57.542961,Tokyo-388e,29,37,Normal
2026-02-13 18:56:58.542961,Tokyo-388e,-11,0,Normal
2026-02-13 18:56:59.542961,Tokyo-388e,2,65,Normal
2026-02-13 18:57:00.542961,Tokyo-388e,-19,2,Normal
2026-02-13 18:57:01.542961,Tokyo-388e,-28,94,Normal
2026-02-13 18:57:02.542961,Tokyo-388e,6,9,Normal
2026-02-13 18:57:03.542961,Tokyo-388e,16,18,Normal
2026-02-13 18:57:04.542961,Tokyo-388e,28,29,Normal
2026-02-13 18:57:05.542961,Tokyo-388e,45,27,Normal
2026-02-13 18:57:06.542961,Tokyo-388e,15,11,Normal
2026-02-13 18:57:07.542961,Tokyo-388e,16,23,Normal
2026-02-13 18:57:08.542961,Tokyo-388e,10,93,Normal
2026-02-13 18:57:09.542961,Tokyo-388e,46,32,Normal
2026-02-13 18:57:10.542961,Tokyo-388e,11,67,Normal
2026-02-13 18:57:11.542961,Tokyo-388e,-30,89,Normal
2026-02-13 18:57:12.542961,Tokyo-388e,16,32,Normal
2026-02-13 18:57:13.542961,Tokyo-388e,21,47,Normal
2026-02-13 18:57:14.542961,Tokyo-388e,-29,61,Normal
2026-02-13 18:57:15.542961,Tokyo-388e,40,39,Normal
2026-02-13 18:57:16.542961,Tokyo-388e,36,52,Normal
2026-02-13 18:57:17.542961,Tokyo-388e,23,100,Normal
2026-02-13 18:57:18.542961,Tokyo-388e,-18,17,Normal
2026-02-13 18:57:19.542961,Tokyo-388e,38,41,Normal
2026-02-13 18:57:20.542961,Tokyo-388e,47,61,Normal
2026-02-13 18:57:21.542961,Tokyo-388e,-14,53,Normal
2026-02-13 18:57:22.542961,Tokyo-388e,-14,18,Normal
2026-02-13 18:57:23.542961,Tokyo-388e,27,14,Normal
2026-02-13 18:57:24.542961,Tokyo-388e,25,69,Normal
2026-02-13 18:57:25.542961,Tokyo-388e,47,57,Normal
2026-02-13 18:57:26.542961,Tokyo-388e,11,26,Normal
2026-02-13 18:57:27.542961,Tokyo-388e,-17,40,Normal
2026-02-13 18:57:28.542961,Tokyo-388e,1,58,Normal
2026-02-13 18:57:29.542961,Tokyo-388e,33,85,Normal
2026-02-13 18:57:30.542961,Tokyo-388e,18,60,Normal
2026-02-13 18:57:31.542961,Tokyo-388e,5,8,Normal
2026-02-13 18:57:32.542961,Tokyo-388e,9,66,Normal
2026-02-13 18:57:33.542961,Tokyo-388e,-21,17,Normal
2026-02-13 18:57:34.542961,Tokyo-388e,-22,56,Normal
2026-02-13 18:57:35.542961,Tokyo-388e,-5,10,Normal
2026-02-13 18:57:36.542961,Tokyo-388e,38,59,Normal
2026-02-13 18:57:37.542961,Tokyo-388e,10,25,Normal
2026-02-13 18:57:38.542961,Tokyo-388e,-7,82,Normal
2026-02-13 18:57:39.542961,Tokyo-388e,46,58,Normal
2026-02-13 18:57:40.542961,Tokyo-388e,41,10,Normal
2026-02-13 18:57:41.542961,Tokyo-388e,48,65,Normal
2026-02-13 18:57:42.542961,Tokyo-388e,35,42,Normal
2026-02-13 18:57:43.542961,Tokyo-388e,34,45,Normal
2026-02-13 18:57:44.542961,Tokyo-388e,48,22,Normal
2026-02-13 18:57:45.542961,Tokyo-388e,-30,47,Normal
2026-02-13 18:57:46.542961,Tokyo-388e,11,38,Normal
2026-02-13 18:57:47.542961,Tokyo-388e,50,59,Normal
2026-02-13 18:57:48.542961,Tokyo-388e,30,98,Normal
2026-02-13 18:57:49.542961,Tokyo-388e,21,36,Normal
2026-02-13 18:57:50.542961,Tokyo-388e,15,16,Normal
2026-02-13 18:57:51.542961,Tokyo-388e,23,31,Normal
2026-02-13 18:57:52.542961,Tokyo-388e,12,59,Normal
2026-02-13 18:57:53.542961,Tokyo-388e,-21,30,Normal
2026-02-13 18:57:54.542961,Tokyo-388e,13,100,Normal
2026-02-13 18:57:55.542961,Tokyo-388e,0,59,Normal
2026-02-13 18:57:56.542961,Tokyo-388e,44,24,Normal
2026-02-13 18:57:57.542961,Tokyo-388e,-10,89,Normal
2026-02-13 18:57:58.542961,Tokyo-388e,4,13,Normal
2026-02-13 18:57:59.542961,Tokyo-388e,-5,77,Normal
2026-02-13 18:58:00.542961,Tokyo-388e,16,90,Normal
2026-02-13 18:58:01.542961,Tokyo-388e,-8,67,Normal
2026-02-13 18:58:02.542961,Tokyo-388e,-21,72,Normal
2026-02-13 18:58:03.542961,Tokyo-388e,37,10,Normal
2026-02-13 18:58:04.542961,Tokyo-388e,-5,56,Normal
2026-02-13 18:58:05.542961,Tokyo-388e,14,76,Normal
2026-02-13 18:58:06.542961,Tokyo-388e,-9,49,Normal
2026-02-13 18:58:07.542961,Tokyo-388e,12,78,Normal
2026-02-13 18:58:08.542961,Tokyo-388e,31,59,Normal
2026-02-13 18:58:09.542961,Tokyo-388e,14,35,Normal
2026-02-13 18:58:10.542961,Tokyo-388e,-14,35,Normal
2026-02-13 18:58:11.542961,Tokyo-388e,41,28,Normal
2026-02-13 18:58:12.542961,Tokyo-388e,-20,85,Normal
2026-02-13 18:58:13.542961,Tokyo-388e,23,95,Normal
2026-02-13 18:58:14.542961,Tokyo-388e,-13,87,Normal
2026-02-13 18:58:15.542961,Tokyo-388e,-28,61,Normal
2026-02-13 18:58:16.542961,Tokyo-388e,-5,83,Normal
2026-02-13 18:58:17.542961,Tokyo-388e,22,11,Normal
2026-02-13 18:58:18.542961,Tokyo-388e,38,50,Normal
2026-02-13 18:58:19.542961,Tokyo-388e,21,7,Normal
2026-02-13 18:58:20.542961,Tokyo-388e,38,19,Normal
2026-02-13 18:58:21.542961,Tokyo-388e,38,32,Normal
2026-02-13 18:58:22.542961,Tokyo-388e,17,32,Normal
2026-02-13 18:58:23.542961,Tokyo-388e,-16,96,Normal
2026-02-13 18:58:24.542961,Tokyo-388e,33,29,Normal
2026-02-13 18:58:25.542961,Tokyo-388e,41,11,Normal
2026-02-13 18:58:26.542961,Tokyo-388e,5,11,Normal
2026-02-13 18:58:27.542961,Tokyo-388e,-26,90,Normal
2026-02-13 18:58:28.542961,Tokyo-388e,13,85,Normal
2026-02-13 18:58:29.542961,Tokyo-388e,-18,21,Normal
2026-02-13 18:58:30.542961,Tokyo-388e,-9,84,Normal
2026-02-13 18:58:31.542961,Tokyo-388e,-24,33,Normal
2026-02-13 18:58:32.542961,Tokyo-388e,-15,23,Normal
2026-02-13 18:58:33.542961,Tokyo-388e,0,19,Normal
2026-02-13 18:58:34.542961,Tokyo-388e,-1,75,Normal
2026-02-13 18:58:35.542961,Tokyo-388e,24,72,Normal
2026-02-13 18:58:36.542961,Tokyo-388e,13,2,Normal
2026-02-13 18:58:37.542961,Tokyo-388e,10,19,Normal
2026-02-13 18:58:38.542961,Tokyo-388e,48,96,Normal
2026-02-13 18:58:39.542961,Tokyo-388e,27,74,Normal
2026-02-13 18:58:40.542961,Tokyo-388e,10,59,Normal
2026-02-13 18:58:41.542961,Tokyo-388e,48,18,Normal
2026-02-13 18:58:42.542961,Tokyo-388e,-16,95,Normal
2026-02-13 18:58:43.542961,Tokyo-388e,4,87,Normal
2026-02-13 18:58:44.542961,Tokyo-388e,37,6,Normal
2026-02-13 18:58:45.542961,Tokyo-388e,38,79,Normal
2026-02-13 18:58:46.542961,Tokyo-388e,0,59,Normal
2026-02-13 18:58:47.542961,Tokyo-388e,17,20,Normal
2026-02-13 18:58:48.542961,Tokyo-388e,30,49,Normal
2026-02-13 18:58:49.542961,Tokyo-388e,48,34,Normal
2026-02-13 18:58:50.542961,Tokyo-388e,29,95,Normal
2026-02-13 18:58:51.542961,Tokyo-388e,-16,91,Normal
2026-02-13 18:58:52.542961,Tokyo-388e,-10,87,Normal
2026-02-13 18:58:53.542961,Tokyo-388e,-24,84,Normal
2026-02-13 18:58:54.542961,Tokyo-388e,18,87,Normal
2026-02-13 18:58:55.542961,Tokyo-388e,18,45,Normal
2026-02-13 18:58:56.542961,Tokyo-388e,-18,38,Normal
2026-02-13 18:58:57.542961,Tokyo-388e,14,76,Normal
2026-02-13 18:58:58.542961,Tokyo-388e,26,29,Normal
2026-02-13 18:58:59.542961,Tokyo-388e,-1,88,Normal
2026-02-13 18:59:00.542961,Tokyo-388e,27,49,Normal
2026-02-13 18:59:01.542961,Tokyo-388e,3,86,Normal
2026-02-13 18:59:02.542961,Tokyo-388e,1,21,Normal
2026-02-13 18:59:03.542961,Tokyo-388e,11,89,Normal
2026-02-13 18:59:04.542961,Tokyo-388e,17,56,Normal
2026-02-13 18:59:05.542961,Tokyo-388e,-2,40,Normal
2026-02-13 18:59:06.542961,Tokyo-388e,-14,64,Normal
2026-02-13 18:59:07.542961,Tokyo-388e,34,98,Normal
2026-02-13 18:59:08.542961,Tokyo-388e,37,77,Normal
2026-02-13 18:59:09.542961,Tokyo-388e,-24,26,Normal
2026-02-13 18:59:10.542961,Tokyo-388e,-5,96,Normal
2026-02-13 18:59:11.542961,Tokyo-388e,42,88,Normal
2026-02-13 18:59:12.542961,Tokyo-388e,39,63,Normal
2026-02-13 18:59:13.542961,Tokyo-388e,35,19,Normal
2026-02-13 18:59:14.542961,Tokyo-388e,-21,41,Normal
2026-02-13 18:59:15.542961,Tokyo-388e,0,8,Normal
2026-02-13 18:59:16.542961,Tokyo-388e,21,95,Normal
2026-02-13 18:59:17.542961,Tokyo-388e,42,88,Normal
2026-02-13 18:59:18.542961,Tokyo-388e,-6,81,Normal
2026-02-13 18:59:19.542961,Tokyo-388e,-26,40,Normal
2026-02-13 18:59:20.542961,Tokyo-388e,-16,31,Normal
