timestamp,station_id,temp,humid,condition
2026-02-15 18:27:45.066815,Tokyo-a406,-24,85,Normal
2026-02-15 18:27:46.066815,Tokyo-a406,22,51,Normal
2026-02-15 18:27:47.066815,Tokyo-a406,49,8,Normal
2026-02-15 18:27:48.066815,Tokyo-a406,16,41,Normal
2026-02-15 18:27:49.066815,Tokyo-a406,-14,73,Normal
2026-02-15 18:27:50.066815,Tokyo-a406,34,21,Normal
2026-02-15 18:27:51.066815,Tokyo-a406,-27,53,Normal
2026-02-15 18:27:52.066815,Tokyo-a406,7,55,Normal
2026-02-15 18:27:53.066815,Tokyo-a406,-1,34,Normal
2026-02-15 18:27:54.066815,Tokyo-a406,0,60,Normal
2026-02-15 18:27:55.066815,Tokyo-a406,28,77,Normal
2026-02-15 18:27:56.066815,Tokyo-a406,9,66,Normal
2026-02-15 18:27:57.066815,Tokyo-a406,30,0,Normal
2026-02-15 18:27:58.066815,Tokyo-a406,-1,91,Normal
2026-02-15 18:27:59.066815,Tokyo-a406,33,72,Normal
2026-02-15 18:28:00.066815,Tokyo-a406,-15,33,Normal
2026-02-15 18:28:01.066815,Tokyo-a406,-17,15,Normal
2026-02-15 18:28:02.066815,Tokyo-a406,-20,3,Normal
2026-02-15 18:28:03.066815,Tokyo-a406,-5,31,Normal
2026-02-15 18:28:04.066815,Tokyo-a406,18,84,Normal
2026-02-15 18:28:05.066815,Tokyo-a406,42,89,Normal
2026-02-15 18:28:06.066815,Tokyo-a406,40,6,Normal
2026-02-15 18:28:07.066815,Tokyo-a406,15,66,Normal
2026-02-15 18:28:08.066815,Tokyo-a406,-22,12,Normal
2026-02-15 18:28:09.066815,Tokyo-a406,-14,65,Normal
2026-02-15 18:28:10.066815,Tokyo-a406,37,80,Normal
2026-02-15 18:28:11.066815,Tokyo-a406,-8,58,Normal
2026-02-15 18:28:12.066815,Tokyo-a406,-9,32,Normal
2026-02-15 18:28:13.066815,Tokyo-a406,31,63,Normal
2026-02-15 18:28:14.066815,Tokyo-a406,18,85,Normal
2026-02-15 18:28:15.066815,Tokyo-a406,36,7,Normal
2026-02-15 18:28:16.066815,Tokyo-a406,14,55,Normal
2026-02-15 18:28:17.066815,Tokyo-a406,-9,75,Normal
2026-02-15 18:28:18.066815,Tokyo-a406,39,18,Normal
2026-02-15 18:28:19.066815,Tokyo-a406,45,16,Normal
2026-02-15 18:28:20.066815,Tokyo-a406,15,91,Normal
2026-02-15 18:28:21.066815,Tokyo-a406,13,35,Normal
2026-02-15 18:28:22.066815,Tokyo-a406,5,13,Normal
2026-02-15 18:28:23.066815,Tokyo-a406,39,14,Normal
2026-02-15 18:28:24.066815,Tokyo-a406,-6,52,Normal
2026-02-15 18:28:25.066815,Tokyo-a406,50,38,Normal
2026-02-15 18:28:26.066815,Tokyo-a406,-24,32,Normal
2026-02-15 18:28:27.066815,Tokyo-a406,-6,52,Normal
2026-02-15 18:28:28.066815,Tokyo-a406,40,50,Normal
2026-02-15 18:28:29.066815,Tokyo-a406,22,80,Normal
2026-02-15 18:28:30.066815,Tokyo-a406,9,41,Normal
2026-02-15 18:28:31.066815,Tokyo-a406,-8,49,Normal
2026-02-15 18:28:32.066815,Tokyo-a406,44,57,Normal
2026-02-15 18:28:33.066815,Tokyo-a406,-9,42,Normal
2026-02-15 18:28:34.066815,Tokyo-a406,2,80,Normal
2026-02-15 18:28:35.066815,Tokyo-a406,-24,64,Normal
2026-02-15 18:28:36.066815,Tokyo-a406,-17,53,Normal
2026-02-15 18:28:37.066815,Tokyo-a406,41,31,Normal
2026-02-15 18:28:38.066815,Tokyo-a406,34,25,Normal
2026-02-15 18:28:39.066815,Tokyo-a406,46,38,Normal
2026-02-15 18:28:40.066815,Tokyo-a406,37,23,Normal
2026-02-15 18:28:41.066815,Tokyo-a406,38,49,Normal
2026-02-15 18:28:42.066815,Tokyo-a406,-15,77,Normal
2026-02-15 18:28:43.066815,Tokyo-a406,47,33,Normal
2026-02-15 18:28:44.066815,Tokyo-a406,38,78,Normal
2026-02-15 18:28:45.066815,Tokyo-a406,-5,15,Normal
2026-02-15 18:28:46.066815,Tokyo-a406,-24,16,Normal
2026-02-15 18:28:47.066815,Tokyo-a406,43,72,Normal
2026-02-15 18:28:48.066815,Tokyo-a406,-12,39,Normal
2026-02-15 18:28:49.066815,Tokyo-a406,15,78,Normal
2026-02-15 18:28:50.066815,Tokyo-a406,46,62,Normal
2026-02-15 18:28:51.066815,Tokyo-a406,37,46,Normal
2026-02-15 18:28:52.066815,Tokyo-a406,35,16,Normal
2026-02-15 18:28:53.066815,Tokyo-a406,15,61,Normal
2026-02-15 18:28:54.066815,Tokyo-a406,29,61,Normal
2026-02-15 18:28:55.066815,Tokyo-a406,-25,66,Normal
