timestamp,station_id,temp,humid,condition
2026-02-10 15:48:39.578885,Toronto-18ec,1,61,Normal
2026-02-10 15:48:40.578885,Toronto-18ec,34,100,Normal
2026-02-10 15:48:41.578885,Toronto-18ec,49,14,Normal
2026-02-10 15:48:42.578885,Toronto-18ec,3,52,Normal
2026-02-10 15:48:43.578885,Toronto-18ec,39,93,Normal
2026-02-10 15:48:44.578885,Toronto-18ec,11,77,Normal
2026-02-10 15:48:45.578885,Toronto-18ec,26,45,Normal
2026-02-10 15:48:46.578885,Toronto-18ec,44,36,Normal
2026-02-10 15:48:47.578885,Toronto-18ec,42,54,Normal
2026-02-10 15:48:48.578885,Toronto-18ec,-3,13,Normal
2026-02-10 15:48:49.578885,Toronto-18ec,-24,85,Normal
2026-02-10 15:48:50.578885,Toronto-18ec,4,63,Normal
2026-02-10 15:48:51.578885,Toronto-18ec,-1,56,Normal
2026-02-10 15:48:52.578885,Toronto-18ec,26,91,Normal
2026-02-10 15:48:53.578885,Toronto-18ec,-8,19,Normal
2026-02-10 15:48:54.578885,Toronto-18ec,-26,69,Normal
2026-02-10 15:48:55.578885,Toronto-18ec,-20,59,Normal
2026-02-10 15:48:56.578885,Toronto-18ec,-13,39,Normal
2026-02-10 15:48:57.578885,Toronto-18ec,1,16,Normal
2026-02-10 15:48:58.578885,Toronto-18ec,-20,31,Normal
2026-02-10 15:48:59.578885,Toronto-18ec,34,95,Normal
2026-02-10 15:49:00.578885,Toronto-18ec,-25,10,Normal
2026-02-10 15:49:01.578885,Toronto-18ec,9,7,Normal
2026-02-10 15:49:02.578885,Toronto-18ec,-7,7,Normal
2026-02-10 15:49:03.578885,Toronto-18ec,35,66,Normal
2026-02-10 15:49:04.578885,Toronto-18ec,-19,40,Normal
2026-02-10 15:49:05.578885,Toronto-18ec,19,13,Normal
2026-02-10 15:49:06.578885,Toronto-18ec,50,19,Normal
2026-02-10 15:49:07.578885,Toronto-18ec,3,96,Normal
2026-02-10 15:49:08.578885,Toronto-18ec,-28,27,Normal
2026-02-10 15:49:09.578885,Toronto-18ec,13,15,Normal
2026-02-10 15:49:10.578885,Toronto-18ec,25,5,Normal
2026-02-10 15:49:11.578885,Toronto-18ec,5,91,Normal
2026-02-10 15:49:12.578885,Toronto-18ec,-23,51,Normal
2026-02-10 15:49:13.578885,Toronto-18ec,-9,7,Normal
2026-02-10 15:49:14.578885,Toronto-18ec,-2,88,Normal
2026-02-10 15:49:15.578885,Toronto-18ec,24,98,Normal
2026-02-10 15:49:16.578885,Toronto-18ec,15,46,Normal
2026-02-10 15:49:17.578885,Toronto-18ec,1,44,Normal
2026-02-10 15:49:18.578885,Toronto-18ec,28,71,Normal
2026-02-10 15:49:19.578885,Toronto-18ec,45,32,Normal
2026-02-10 15:49:20.578885,Toronto-18ec,11,31,Normal
2026-02-10 15:49:21.578885,Toronto-18ec,-9,59,Normal
2026-02-10 15:49:22.578885,Toronto-18ec,47,70,Normal
