timestamp,station_id,temp,humid,condition
2026-02-10 15:48:40.527012,Dubai-b9ee,-26,52,Normal
2026-02-10 15:48:41.527012,Dubai-b9ee,-10,4,Normal
2026-02-10 15:48:42.527012,Dubai-b9ee,42,18,Normal
2026-02-10 15:48:43.527012,Dubai-b9ee,9,40,Normal
2026-02-10 15:48:44.527012,Dubai-b9ee,45,27,Normal
2026-02-10 15:48:45.527012,Dubai-b9ee,9,28,Normal
2026-02-10 15:48:46.527012,Dubai-b9ee,18,66,Normal
2026-02-10 15:48:47.527012,Dubai-b9ee,8,23,Normal
2026-02-10 15:48:48.527012,Dubai-b9ee,-10,50,Normal
2026-02-10 15:48:49.527012,Dubai-b9ee,17,66,Normal
2026-02-10 15:48:50.527012,Dubai-b9ee,24,4,Normal
2026-02-10 15:48:51.527012,Dubai-b9ee,34,17,Normal
2026-02-10 15:48:52.527012,Dubai-b9ee,7,29,Normal
2026-02-10 15:48:53.527012,Dubai-b9ee,31,1,Normal
2026-02-10 15:48:54.527012,Dubai-b9ee,10,81,Normal
2026-02-10 15:48:55.527012,Dubai-b9ee,-17,91,Normal
2026-02-10 15:48:56.527012,Dubai-b9ee,45,69,Normal
2026-02-10 15:48:57.527012,Dubai-b9ee,31,54,Normal
2026-02-10 15:48:58.527012,Dubai-b9ee,32,57,Normal
2026-02-10 15:48:59.527012,Dubai-b9ee,-12,10,Normal
2026-02-10 15:49:00.527012,Dubai-b9ee,25,96,Normal
2026-02-10 15:49:01.527012,Dubai-b9ee,19,11,Normal
2026-02-10 15:49:02.527012,Dubai-b9ee,-5,83,Normal
2026-02-10 15:49:03.527012,Dubai-b9ee,-24,29,Normal
2026-02-10 15:49:04.527012,Dubai-b9ee,-23,12,Normal
2026-02-10 15:49:05.527012,Dubai-b9ee,8,4,Normal
2026-02-10 15:49:06.527012,Dubai-b9ee,-27,82,Normal
2026-02-10 15:49:07.527012,Dubai-b9ee,20,96,Normal
2026-02-10 15:49:08.527012,Dubai-b9ee,33,20,Normal
2026-02-10 15:49:09.527012,Dubai-b9ee,30,99,Normal
2026-02-10 15:49:10.527012,Dubai-b9ee,-3,20,Normal
2026-02-10 15:49:11.527012,Dubai-b9ee,38,7,Normal
2026-02-10 15:49:12.527012,Dubai-b9ee,12,74,Normal
2026-02-10 15:49:13.527012,Dubai-b9ee,30,80,Normal
2026-02-10 15:49:14.527012,Dubai-b9ee,10,41,Normal
2026-02-10 15:49:15.527012,Dubai-b9ee,-15,94,Normal
2026-02-10 15:49:16.527012,Dubai-b9ee,-7,74,Normal
2026-02-10 15:49:17.527012,Dubai-b9ee,39,53,Normal
2026-02-10 15:49:18.527012,Dubai-b9ee,13,88,Normal
2026-02-10 15:49:19.527012,Dubai-b9ee,4,60,Normal
2026-02-10 15:49:20.527012,Dubai-b9ee,-18,66,Normal
2026-02-10 15:49:21.527012,Dubai-b9ee,15,26,Normal
2026-02-10 15:49:22.527012,Dubai-b9ee,-28,5,Normal
