timestamp,station_id,temp,humid,condition
2026-02-14 00:52:16.953839,Dubai-10fa,37,24,Normal
2026-02-14 00:52:17.953839,Dubai-10fa,8,42,Normal
2026-02-14 00:52:18.953839,Dubai-10fa,-29,53,Normal
2026-02-14 00:52:19.953839,Dubai-10fa,35,8,Normal
2026-02-14 00:52:20.953839,Dubai-10fa,-14,17,Normal
2026-02-14 00:52:21.953839,Dubai-10fa,9,49,Normal
2026-02-14 00:52:22.953839,Dubai-10fa,17,52,Normal
2026-02-14 00:52:23.953839,Dubai-10fa,42,61,Normal
2026-02-14 00:52:24.953839,Dubai-10fa,-13,18,Normal
2026-02-14 00:52:25.953839,Dubai-10fa,32,64,Normal
2026-02-14 00:52:26.953839,Dubai-10fa,26,89,Normal
2026-02-14 00:52:27.953839,Dubai-10fa,23,0,Normal
2026-02-14 00:52:28.953839,Dubai-10fa,26,45,Normal
2026-02-14 00:52:29.953839,Dubai-10fa,-22,42,Normal
2026-02-14 00:52:30.953839,Dubai-10fa,16,8,Normal
2026-02-14 00:52:31.953839,Dubai-10fa,8,37,Normal
2026-02-14 00:52:32.953839,Dubai-10fa,46,51,Normal
2026-02-14 00:52:33.953839,Dubai-10fa,23,75,Normal
2026-02-14 00:52:34.953839,Dubai-10fa,8,79,Normal
2026-02-14 00:52:35.953839,Dubai-10fa,-23,16,Normal
2026-02-14 00:52:36.953839,Dubai-10fa,23,10,Normal
2026-02-14 00:52:37.953839,Dubai-10fa,25,41,Normal
2026-02-14 00:52:38.953839,Dubai-10fa,19,85,Normal
2026-02-14 00:52:39.953839,Dubai-10fa,38,58,Normal
2026-02-14 00:52:40.953839,Dubai-10fa,-11,26,Normal
2026-02-14 00:52:41.953839,Dubai-10fa,-13,30,Normal
2026-02-14 00:52:42.953839,Dubai-10fa,35,23,Normal
2026-02-14 00:52:43.953839,Dubai-10fa,-2,49,Normal
2026-02-14 00:52:44.953839,Dubai-10fa,43,22,Normal
2026-02-14 00:52:45.953839,Dubai-10fa,10,77,Normal
2026-02-14 00:52:46.953839,Dubai-10fa,40,43,Normal
2026-02-14 00:52:47.953839,Dubai-10fa,-22,7,Normal
2026-02-14 00:52:48.953839,Dubai-10fa,-22,45,Normal
2026-02-14 00:52:49.953839,Dubai-10fa,49,60,Normal
2026-02-14 00:52:50.953839,Dubai-10fa,20,83,Normal
2026-02-14 00:52:51.953839,Dubai-10fa,-29,63,Normal
2026-02-14 00:52:52.953839,Dubai-10fa,-3,16,Normal
2026-02-14 00:52:53.953839,Dubai-10fa,2,37,Normal
2026-02-14 00:52:54.953839,Dubai-10fa,39,21,Normal
2026-02-14 00:52:55.953839,Dubai-10fa,41,82,Normal
2026-02-14 00:52:56.953839,Dubai-10fa,-8,64,Normal
2026-02-14 00:52:57.953839,Dubai-10fa,-11,85,Normal
2026-02-14 00:52:58.953839,Dubai-10fa,41,15,Normal
2026-02-14 00:52:59.953839,Dubai-10fa,28,93,Normal
2026-02-14 00:53:00.953839,Dubai-10fa,45,18,Normal
2026-02-14 00:53:01.953839,Dubai-10fa,30,19,Normal
2026-02-14 00:53:02.953839,Dubai-10fa,-21,34,Normal
2026-02-14 00:53:03.953839,Dubai-10fa,-30,63,Normal
2026-02-14 00:53:04.953839,Dubai-10fa,12,0,Normal
2026-02-14 00:53:05.953839,Dubai-10fa,30,31,Normal
2026-02-14 00:53:06.953839,Dubai-10fa,16,56,Normal
2026-02-14 00:53:07.953839,Dubai-10fa,49,38,Normal
2026-02-14 00:53:08.953839,Dubai-10fa,24,19,Normal
2026-02-14 00:53:09.953839,Dubai-10fa,19,29,Normal
2026-02-14 00:53:10.953839,Dubai-10fa,39,23,Normal
2026-02-14 00:53:11.953839,Dubai-10fa,-9,32,Normal
2026-02-14 00:53:12.953839,Dubai-10fa,0,95,Normal
2026-02-14 00:53:13.953839,Dubai-10fa,-30,58,Normal
2026-02-14 00:53:14.953839,Dubai-10fa,-12,32,Normal
2026-02-14 00:53:15.953839,Dubai-10fa,-28,63,Normal
2026-02-14 00:53:16.953839,Dubai-10fa,43,91,Normal
2026-02-14 00:53:17.953839,Dubai-10fa,-26,57,Normal
2026-02-14 00:53:18.953839,Dubai-10fa,-20,74,Normal
2026-02-14 00:53:19.953839,Dubai-10fa,14,22,Normal
2026-02-14 00:53:20.953839,Dubai-10fa,12,94,Normal
2026-02-14 00:53:21.953839,Dubai-10fa,16,36,Normal
2026-02-14 00:53:22.953839,Dubai-10fa,-6,83,Normal
2026-02-14 00:53:23.953839,Dubai-10fa,4,84,Normal
2026-02-14 00:53:24.953839,Dubai-10fa,12,77,Normal
2026-02-14 00:53:25.953839,Dubai-10fa,29,97,Normal
2026-02-14 00:53:26.953839,Dubai-10fa,44,12,Normal
2026-02-14 00:53:27.953839,Dubai-10fa,25,54,Normal
2026-02-14 00:53:28.953839,Dubai-10fa,13,85,Normal
2026-02-14 00:53:29.953839,Dubai-10fa,-6,17,Normal
2026-02-14 00:53:30.953839,Dubai-10fa,40,39,Normal
2026-02-14 00:53:31.953839,Dubai-10fa,-23,78,Normal
2026-02-14 00:53:32.953839,Dubai-10fa,-13,9,Normal
2026-02-14 00:53:33.953839,Dubai-10fa,48,48,Normal
2026-02-14 00:53:34.953839,Dubai-10fa,-1,59,Normal
2026-02-14 00:53:35.953839,Dubai-10fa,40,30,Normal
2026-02-14 00:53:36.953839,Dubai-10fa,-14,38,Normal
2026-02-14 00:53:37.953839,Dubai-10fa,3,9,Normal
2026-02-14 00:53:38.953839,Dubai-10fa,7,38,Normal
2026-02-14 00:53:39.953839,Dubai-10fa,13,13,Normal
2026-02-14 00:53:40.953839,Dubai-10fa,-18,37,Normal
2026-02-14 00:53:41.953839,Dubai-10fa,-4,41,Normal
2026-02-14 00:53:42.953839,Dubai-10fa,-8,58,Normal
2026-02-14 00:53:43.953839,Dubai-10fa,11,17,Normal
