timestamp,station_id,temp,humid,condition
2026-02-10 12:11:52.102027,London-9971,38,6,Normal
2026-02-10 12:11:53.102027,London-9971,13,2,Normal
2026-02-10 12:11:54.102027,London-9971,33,50,Normal
2026-02-10 12:11:55.102027,London-9971,0,11,Normal
2026-02-10 12:11:56.102027,London-9971,-29,64,Normal
2026-02-10 12:11:57.102027,London-9971,-20,7,Normal
2026-02-10 12:11:58.102027,London-9971,24,64,Normal
2026-02-10 12:11:59.102027,London-9971,-26,54,Normal
2026-02-10 12:12:00.102027,London-9971,25,67,Normal
2026-02-10 12:12:01.102027,London-9971,-7,25,Normal
2026-02-10 12:12:02.102027,London-9971,26,2,Normal
2026-02-10 12:12:03.102027,London-9971,3,53,Normal
2026-02-10 12:12:04.102027,London-9971,-23,26,Normal
2026-02-10 12:12:05.102027,London-9971,6,28,Normal
2026-02-10 12:12:06.102027,London-9971,26,95,Normal
2026-02-10 12:12:07.102027,London-9971,-7,54,Normal
2026-02-10 12:12:08.102027,London-9971,-1,51,Normal
2026-02-10 12:12:09.102027,London-9971,20,22,Normal
2026-02-10 12:12:10.102027,London-9971,14,93,Normal
2026-02-10 12:12:11.102027,London-9971,12,82,Normal
2026-02-10 12:12:12.102027,London-9971,31,86,Normal
2026-02-10 12:12:13.102027,London-9971,-21,8,Normal
2026-02-10 12:12:14.102027,London-9971,-8,20,Normal
2026-02-10 12:12:15.102027,London-9971,45,85,Normal
2026-02-10 12:12:16.102027,London-9971,42,11,Normal
2026-02-10 12:12:17.102027,London-9971,29,96,Normal
2026-02-10 12:12:18.102027,London-9971,13,16,Normal
2026-02-10 12:12:19.102027,London-9971,43,8,Normal
2026-02-10 12:12:20.102027,London-9971,-23,17,Normal
2026-02-10 12:12:21.102027,London-9971,-26,19,Normal
2026-02-10 12:12:22.102027,London-9971,29,50,Normal
2026-02-10 12:12:23.102027,London-9971,-30,63,Normal
2026-02-10 12:12:24.102027,London-9971,-11,23,Normal
2026-02-10 12:12:25.102027,London-9971,8,52,Normal
2026-02-10 12:12:26.102027,London-9971,-2,75,Normal
2026-02-10 12:12:27.102027,London-9971,4,64,Normal
2026-02-10 12:12:28.102027,London-9971,50,95,Normal
2026-02-10 12:12:29.102027,London-9971,-19,50,Normal
2026-02-10 12:12:30.102027,London-9971,15,23,Normal
2026-02-10 12:12:31.102027,London-9971,21,83,Normal
2026-02-10 12:12:32.102027,London-9971,-16,48,Normal
2026-02-10 12:12:33.102027,London-9971,16,70,Normal
2026-02-10 12:12:34.102027,London-9971,37,39,Normal
2026-02-10 12:12:35.102027,London-9971,-14,31,Normal
2026-02-10 12:12:36.102027,London-9971,2,45,Normal
2026-02-10 12:12:37.102027,London-9971,-5,11,Normal
2026-02-10 12:12:38.102027,London-9971,44,87,Normal
2026-02-10 12:12:39.102027,London-9971,33,84,Normal
2026-02-10 12:12:40.102027,London-9971,41,64,Normal
2026-02-10 12:12:41.102027,London-9971,39,38,Normal
2026-02-10 12:12:42.102027,London-9971,-20,91,Normal
2026-02-10 12:12:43.102027,London-9971,1,70,Normal
2026-02-10 12:12:44.102027,London-9971,46,50,Normal
2026-02-10 12:12:45.102027,London-9971,41,11,Normal
2026-02-10 12:12:46.102027,London-9971,38,83,Normal
2026-02-10 12:12:47.102027,London-9971,12,38,Normal
2026-02-10 12:12:48.102027,London-9971,-21,71,Normal
2026-02-10 12:12:49.102027,London-9971,-15,57,Normal
2026-02-10 12:12:50.102027,London-9971,47,21,Normal
2026-02-10 12:12:51.102027,London-9971,-22,20,Normal
2026-02-10 12:12:52.102027,London-9971,-11,11,Normal
2026-02-10 12:12:53.102027,London-9971,17,29,Normal
2026-02-10 12:12:54.102027,London-9971,-20,53,Normal
2026-02-10 12:12:55.102027,London-9971,14,70,Normal
2026-02-10 12:12:56.102027,London-9971,-25,25,Normal
2026-02-10 12:12:57.102027,London-9971,16,6,Normal
2026-02-10 12:12:58.102027,London-9971,-13,48,Normal
2026-02-10 12:12:59.102027,London-9971,-9,69,Normal
2026-02-10 12:13:00.102027,London-9971,-29,27,Normal
2026-02-10 12:13:01.102027,London-9971,43,32,Normal
2026-02-10 12:13:02.102027,London-9971,45,7,Normal
2026-02-10 12:13:03.102027,London-9971,47,14,Normal
2026-02-10 12:13:04.102027,London-9971,8,44,Normal
2026-02-10 12:13:05.102027,London-9971,10,62,Normal
2026-02-10 12:13:06.102027,London-9971,33,13,Normal
2026-02-10 12:13:07.102027,London-9971,35,7,Normal
2026-02-10 12:13:08.102027,London-9971,-10,5,Normal
2026-02-10 12:13:09.102027,London-9971,-27,4,Normal
2026-02-10 12:13:10.102027,London-9971,-27,57,Normal
2026-02-10 12:13:11.102027,London-9971,13,38,Normal
2026-02-10 12:13:12.102027,London-9971,-13,45,Normal
2026-02-10 12:13:13.102027,London-9971,6,12,Normal
2026-02-10 12:13:14.102027,London-9971,49,87,Normal
2026-02-10 12:13:15.102027,London-9971,21,48,Normal
2026-02-10 12:13:16.102027,London-9971,-15,73,Normal
2026-02-10 12:13:17.102027,London-9971,-21,29,Normal
2026-02-10 12:13:18.102027,London-9971,33,8,Normal
2026-02-10 12:13:19.102027,London-9971,43,26,Normal
2026-02-10 12:13:20.102027,London-9971,29,90,Normal
2026-02-10 12:13:21.102027,London-9971,-19,4,Normal
2026-02-10 12:13:22.102027,London-9971,24,65,Normal
2026-02-10 12:13:23.102027,London-9971,32,60,Normal
2026-02-10 12:13:24.102027,London-9971,34,96,Normal
2026-02-10 12:13:25.102027,London-9971,20,42,Normal
2026-02-10 12:13:26.102027,London-9971,-16,39,Normal
2026-02-10 12:13:27.102027,London-9971,-8,45,Normal
2026-02-10 12:13:28.102027,London-9971,-7,35,Normal
2026-02-10 12:13:29.102027,London-9971,-8,89,Normal
2026-02-10 12:13:30.102027,London-9971,-4,20,Normal
2026-02-10 12:13:31.102027,London-9971,44,2,Normal
2026-02-10 12:13:32.102027,London-9971,5,23,Normal
2026-02-10 12:13:33.102027,London-9971,-3,88,Normal
2026-02-10 12:13:34.102027,London-9971,34,88,Normal
2026-02-10 12:13:35.102027,London-9971,27,88,Normal
2026-02-10 12:13:36.102027,London-9971,-1,55,Normal
2026-02-10 12:13:37.102027,London-9971,14,19,Normal
2026-02-10 12:13:38.102027,London-9971,-23,36,Normal
2026-02-10 12:13:39.102027,London-9971,-11,33,Normal
2026-02-10 12:13:40.102027,London-9971,9,0,Normal
2026-02-10 12:13:41.102027,London-9971,19,44,Normal
2026-02-10 12:13:42.102027,London-9971,-22,76,Normal
2026-02-10 12:13:43.102027,London-9971,-17,91,Normal
2026-02-10 12:13:44.102027,London-9971,23,93,Normal
2026-02-10 12:13:45.102027,London-9971,8,79,Normal
2026-02-10 12:13:46.102027,London-9971,43,67,Normal
2026-02-10 12:13:47.102027,London-9971,42,99,Normal
2026-02-10 12:13:48.102027,London-9971,18,99,Normal
2026-02-10 12:13:49.102027,London-9971,13,13,Normal
2026-02-10 12:13:50.102027,London-9971,-8,42,Normal
2026-02-10 12:13:51.102027,London-9971,9,68,Normal
2026-02-10 12:13:52.102027,London-9971,-2,12,Normal
2026-02-10 12:13:53.102027,London-9971,30,89,Normal
2026-02-10 12:13:54.102027,London-9971,37,68,Normal
2026-02-10 12:13:55.102027,London-9971,28,7,Normal
2026-02-10 12:13:56.102027,London-9971,29,77,Normal
2026-02-10 12:13:57.102027,London-9971,18,4,Normal
2026-02-10 12:13:58.102027,London-9971,47,32,Normal
2026-02-10 12:13:59.102027,London-9971,-8,88,Normal
2026-02-10 12:14:00.102027,London-9971,-22,98,Normal
2026-02-10 12:14:01.102027,London-9971,-22,44,Normal
2026-02-10 12:14:02.102027,London-9971,27,14,Normal
2026-02-10 12:14:03.102027,London-9971,-2,28,Normal
2026-02-10 12:14:04.102027,London-9971,-19,83,Normal
2026-02-10 12:14:05.102027,London-9971,48,92,Normal
2026-02-10 12:14:06.102027,London-9971,20,23,Normal
2026-02-10 12:14:07.102027,London-9971,31,91,Normal
2026-02-10 12:14:08.102027,London-9971,41,40,Normal
2026-02-10 12:14:09.102027,London-9971,-7,47,Normal
2026-02-10 12:14:10.102027,London-9971,17,75,Normal
2026-02-10 12:14:11.102027,London-9971,34,63,Normal
2026-02-10 12:14:12.102027,London-9971,-7,82,Normal
2026-02-10 12:14:13.102027,London-9971,-28,99,Normal
