timestamp,station_id,temp,humid,condition
2026-02-10 15:48:43.252111,Toronto-dfee,-26,94,Normal
2026-02-10 15:48:44.252111,Toronto-dfee,-1,74,Normal
2026-02-10 15:48:45.252111,Toronto-dfee,9,16,Normal
2026-02-10 15:48:46.252111,Toronto-dfee,1,29,Normal
2026-02-10 15:48:47.252111,Toronto-dfee,-19,60,Normal
2026-02-10 15:48:48.252111,Toronto-dfee,43,84,Normal
2026-02-10 15:48:49.252111,Toronto-dfee,-4,52,Normal
2026-02-10 15:48:50.252111,Toronto-dfee,-3,77,Normal
2026-02-10 15:48:51.252111,Toronto-dfee,-14,93,Normal
2026-02-10 15:48:52.252111,Toronto-dfee,42,63,Normal
2026-02-10 15:48:53.252111,Toronto-dfee,19,40,Normal
2026-02-10 15:48:54.252111,Toronto-dfee,13,38,Normal
2026-02-10 15:48:55.252111,Toronto-dfee,-30,61,Normal
2026-02-10 15:48:56.252111,Toronto-dfee,14,71,Normal
2026-02-10 15:48:57.252111,Toronto-dfee,17,64,Normal
2026-02-10 15:48:58.252111,Toronto-dfee,18,49,Normal
2026-02-10 15:48:59.252111,Toronto-dfee,27,2,Normal
2026-02-10 15:49:00.252111,Toronto-dfee,-22,17,Normal
2026-02-10 15:49:01.252111,Toronto-dfee,-2,20,Normal
2026-02-10 15:49:02.252111,Toronto-dfee,17,41,Normal
2026-02-10 15:49:03.252111,Toronto-dfee,28,31,Normal
2026-02-10 15:49:04.252111,Toronto-dfee,22,49,Normal
2026-02-10 15:49:05.252111,Toronto-dfee,4,91,Normal
2026-02-10 15:49:06.252111,Toronto-dfee,37,52,Normal
2026-02-10 15:49:07.252111,Toronto-dfee,42,83,Normal
2026-02-10 15:49:08.252111,Toronto-dfee,-2,7,Normal
2026-02-10 15:49:09.252111,Toronto-dfee,42,27,Normal
2026-02-10 15:49:10.252111,Toronto-dfee,-27,81,Normal
2026-02-10 15:49:11.252111,Toronto-dfee,20,8,Normal
2026-02-10 15:49:12.252111,Toronto-dfee,-23,14,Normal
2026-02-10 15:49:13.252111,Toronto-dfee,-5,48,Normal
2026-02-10 15:49:14.252111,Toronto-dfee,44,33,Normal
2026-02-10 15:49:15.252111,Toronto-dfee,6,29,Normal
2026-02-10 15:49:16.252111,Toronto-dfee,-30,57,Normal
2026-02-10 15:49:17.252111,Toronto-dfee,16,18,Normal
2026-02-10 15:49:18.252111,Toronto-dfee,-27,7,Normal
2026-02-10 15:49:19.252111,Toronto-dfee,-5,72,Normal
2026-02-10 15:49:20.252111,Toronto-dfee,21,5,Normal
2026-02-10 15:49:21.252111,Toronto-dfee,27,91,Normal
2026-02-10 15:49:22.252111,Toronto-dfee,-4,61,Normal
2026-02-10 15:49:23.252111,Toronto-dfee,37,17,Normal
2026-02-10 15:49:24.252111,Toronto-dfee,43,78,Normal
2026-02-10 15:49:25.252111,Toronto-dfee,48,60,Normal
2026-02-10 15:49:26.252111,Toronto-dfee,-22,34,Normal
2026-02-10 15:49:27.252111,Toronto-dfee,33,38,Normal
2026-02-10 15:49:28.252111,Toronto-dfee,26,44,Normal
2026-02-10 15:49:29.252111,Toronto-dfee,25,10,Normal
2026-02-10 15:49:30.252111,Toronto-dfee,28,83,Normal
2026-02-10 15:49:31.252111,Toronto-dfee,-25,98,Normal
2026-02-10 15:49:32.252111,Toronto-dfee,-24,32,Normal
2026-02-10 15:49:33.252111,Toronto-dfee,24,27,Normal
2026-02-10 15:49:34.252111,Toronto-dfee,36,36,Normal
2026-02-10 15:49:35.252111,Toronto-dfee,45,12,Normal
2026-02-10 15:49:36.252111,Toronto-dfee,37,81,Normal
2026-02-10 15:49:37.252111,Toronto-dfee,26,53,Normal
2026-02-10 15:49:38.252111,Toronto-dfee,15,85,Normal
2026-02-10 15:49:39.252111,Toronto-dfee,31,27,Normal
2026-02-10 15:49:40.252111,Toronto-dfee,-11,40,Normal
2026-02-10 15:49:41.252111,Toronto-dfee,-5,53,Normal
2026-02-10 15:49:42.252111,Toronto-dfee,-22,76,Normal
2026-02-10 15:49:43.252111,Toronto-dfee,28,48,Normal
2026-02-10 15:49:44.252111,Toronto-dfee,-3,12,Normal
2026-02-10 15:49:45.252111,Toronto-dfee,46,31,Normal
2026-02-10 15:49:46.252111,Toronto-dfee,21,75,Normal
2026-02-10 15:49:47.252111,Toronto-dfee,28,58,Normal
2026-02-10 15:49:48.252111,Toronto-dfee,5,76,Normal
2026-02-10 15:49:49.252111,Toronto-dfee,-7,15,Normal
2026-02-10 15:49:50.252111,Toronto-dfee,-24,0,Normal
2026-02-10 15:49:51.252111,Toronto-dfee,-30,2,Normal
2026-02-10 15:49:52.252111,Toronto-dfee,19,18,Normal
