timestamp,station_id,temp,humid,condition
2026-02-08 07:44:14.221074,Berlin-06fe,44,37,Normal
2026-02-08 07:44:15.221074,Berlin-06fe,16,30,Normal
2026-02-08 07:44:16.221074,Berlin-06fe,14,73,Normal
2026-02-08 07:44:17.221074,Berlin-06fe,11,86,Normal
2026-02-08 07:44:18.221074,Berlin-06fe,-23,22,Normal
2026-02-08 07:44:19.221074,Berlin-06fe,-25,3,Normal
2026-02-08 07:44:20.221074,Berlin-06fe,48,1,Normal
2026-02-08 07:44:21.221074,Berlin-06fe,-1,83,Normal
2026-02-08 07:44:22.221074,Berlin-06fe,36,33,Normal
2026-02-08 07:44:23.221074,Berlin-06fe,36,28,Normal
2026-02-08 07:44:24.221074,Berlin-06fe,-6,22,Normal
2026-02-08 07:44:25.221074,Berlin-06fe,0,27,Normal
2026-02-08 07:44:26.221074,Berlin-06fe,4,74,Normal
2026-02-08 07:44:27.221074,Berlin-06fe,16,78,Normal
2026-02-08 07:44:28.221074,Berlin-06fe,37,6,Normal
2026-02-08 07:44:29.221074,Berlin-06fe,-6,27,Normal
2026-02-08 07:44:30.221074,Berlin-06fe,-8,58,Normal
2026-02-08 07:44:31.221074,Berlin-06fe,39,4,Normal
2026-02-08 07:44:32.221074,Berlin-06fe,-1,70,Normal
2026-02-08 07:44:33.221074,Berlin-06fe,19,7,Normal
2026-02-08 07:44:34.221074,Berlin-06fe,41,34,Normal
2026-02-08 07:44:35.221074,Berlin-06fe,-29,31,Normal
2026-02-08 07:44:36.221074,Berlin-06fe,3,50,Normal
2026-02-08 07:44:37.221074,Berlin-06fe,-7,2,Normal
2026-02-08 07:44:38.221074,Berlin-06fe,-15,80,Normal
2026-02-08 07:44:39.221074,Berlin-06fe,-20,78,Normal
2026-02-08 07:44:40.221074,Berlin-06fe,38,7,Normal
2026-02-08 07:44:41.221074,Berlin-06fe,39,67,Normal
2026-02-08 07:44:42.221074,Berlin-06fe,8,12,Normal
2026-02-08 07:44:43.221074,Berlin-06fe,-17,25,Normal
2026-02-08 07:44:44.221074,Berlin-06fe,33,70,Normal
2026-02-08 07:44:45.221074,Berlin-06fe,-9,68,Normal
2026-02-08 07:44:46.221074,Berlin-06fe,12,70,Normal
2026-02-08 07:44:47.221074,Berlin-06fe,50,82,Normal
2026-02-08 07:44:48.221074,Berlin-06fe,-28,74,Normal
2026-02-08 07:44:49.221074,Berlin-06fe,22,30,Normal
2026-02-08 07:44:50.221074,Berlin-06fe,26,93,Normal
2026-02-08 07:44:51.221074,Berlin-06fe,-20,81,Normal
2026-02-08 07:44:52.221074,Berlin-06fe,28,13,Normal
2026-02-08 07:44:53.221074,Berlin-06fe,-13,79,Normal
2026-02-08 07:44:54.221074,Berlin-06fe,13,80,Normal
2026-02-08 07:44:55.221074,Berlin-06fe,-22,77,Normal
2026-02-08 07:44:56.221074,Berlin-06fe,-16,13,Normal
2026-02-08 07:44:57.221074,Berlin-06fe,12,89,Normal
2026-02-08 07:44:58.221074,Berlin-06fe,29,51,Normal
2026-02-08 07:44:59.221074,Berlin-06fe,-18,12,Normal
2026-02-08 07:45:00.221074,Berlin-06fe,18,41,Normal
2026-02-08 07:45:01.221074,Berlin-06fe,-8,96,Normal
2026-02-08 07:45:02.221074,Berlin-06fe,-23,99,Normal
2026-02-08 07:45:03.221074,Berlin-06fe,21,67,Normal
2026-02-08 07:45:04.221074,Berlin-06fe,1,60,Normal
2026-02-08 07:45:05.221074,Berlin-06fe,-14,46,Normal
2026-02-08 07:45:06.221074,Berlin-06fe,13,96,Normal
2026-02-08 07:45:07.221074,Berlin-06fe,-17,64,Normal
2026-02-08 07:45:08.221074,Berlin-06fe,19,17,Normal
2026-02-08 07:45:09.221074,Berlin-06fe,19,9,Normal
2026-02-08 07:45:10.221074,Berlin-06fe,38,6,Normal
2026-02-08 07:45:11.221074,Berlin-06fe,44,70,Normal
2026-02-08 07:45:12.221074,Berlin-06fe,27,13,Normal
2026-02-08 07:45:13.221074,Berlin-06fe,46,45,Normal
2026-02-08 07:45:14.221074,Berlin-06fe,-4,57,Normal
2026-02-08 07:45:15.221074,Berlin-06fe,-23,7,Normal
2026-02-08 07:45:16.221074,Berlin-06fe,-10,5,Normal
2026-02-08 07:45:17.221074,Berlin-06fe,45,70,Normal
2026-02-08 07:45:18.221074,Berlin-06fe,-23,69,Normal
2026-02-08 07:45:19.221074,Berlin-06fe,-24,47,Normal
2026-02-08 07:45:20.221074,Berlin-06fe,18,3,Normal
2026-02-08 07:45:21.221074,Berlin-06fe,6,82,Normal
2026-02-08 07:45:22.221074,Berlin-06fe,12,21,Normal
2026-02-08 07:45:23.221074,Berlin-06fe,50,58,Normal
2026-02-08 07:45:24.221074,Berlin-06fe,48,61,Normal
2026-02-08 07:45:25.221074,Berlin-06fe,-10,7,Normal
2026-02-08 07:45:26.221074,Berlin-06fe,-7,76,Normal
2026-02-08 07:45:27.221074,Berlin-06fe,9,26,Normal
2026-02-08 07:45:28.221074,Berlin-06fe,17,41,Normal
2026-02-08 07:45:29.221074,Berlin-06fe,-2,58,Normal
2026-02-08 07:45:30.221074,Berlin-06fe,15,51,Normal
2026-02-08 07:45:31.221074,Berlin-06fe,-5,67,Normal
2026-02-08 07:45:32.221074,Berlin-06fe,38,42,Normal
2026-02-08 07:45:33.221074,Berlin-06fe,22,40,Normal
2026-02-08 07:45:34.221074,Berlin-06fe,32,48,Normal
2026-02-08 07:45:35.221074,Berlin-06fe,46,87,Normal
2026-02-08 07:45:36.221074,Berlin-06fe,46,60,Normal
2026-02-08 07:45:37.221074,Berlin-06fe,-26,99,Normal
2026-02-08 07:45:38.221074,Berlin-06fe,-15,33,Normal
2026-02-08 07:45:39.221074,Berlin-06fe,-25,58,Normal
2026-02-08 07:45:40.221074,Berlin-06fe,38,71,Normal
2026-02-08 07:45:41.221074,Berlin-06fe,17,74,Normal
2026-02-08 07:45:42.221074,Berlin-06fe,41,35,Normal
2026-02-08 07:45:43.221074,Berlin-06fe,39,12,Normal
2026-02-08 07:45:44.221074,Berlin-06fe,36,61,Normal
2026-02-08 07:45:45.221074,Berlin-06fe,-4,9,Normal
2026-02-08 07:45:46.221074,Berlin-06fe,-5,57,Normal
2026-02-08 07:45:47.221074,Berlin-06fe,4,73,Normal
2026-02-08 07:45:48.221074,Berlin-06fe,-26,50,Normal
2026-02-08 07:45:49.221074,Berlin-06fe,-25,69,Normal
2026-02-08 07:45:50.221074,Berlin-06fe,-1,0,Normal
2026-02-08 07:45:51.221074,Berlin-06fe,10,28,Normal
2026-02-08 07:45:52.221074,Berlin-06fe,37,70,Normal
2026-02-08 07:45:53.221074,Berlin-06fe,-17,73,Normal
2026-02-08 07:45:54.221074,Berlin-06fe,6,5,Normal
2026-02-08 07:45:55.221074,Berlin-06fe,-23,13,Normal
2026-02-08 07:45:56.221074,Berlin-06fe,6,95,Normal
2026-02-08 07:45:57.221074,Berlin-06fe,0,97,Normal
2026-02-08 07:45:58.221074,Berlin-06fe,-10,7,Normal
2026-02-08 07:45:59.221074,Berlin-06fe,24,45,Normal
2026-02-08 07:46:00.221074,Berlin-06fe,-8,11,Normal
2026-02-08 07:46:01.221074,Berlin-06fe,48,4,Normal
2026-02-08 07:46:02.221074,Berlin-06fe,7,16,Normal
2026-02-08 07:46:03.221074,Berlin-06fe,25,57,Normal
2026-02-08 07:46:04.221074,Berlin-06fe,22,31,Normal
2026-02-08 07:46:05.221074,Berlin-06fe,-27,28,Normal
2026-02-08 07:46:06.221074,Berlin-06fe,30,47,Normal
2026-02-08 07:46:07.221074,Berlin-06fe,31,3,Normal
2026-02-08 07:46:08.221074,Berlin-06fe,20,100,Normal
2026-02-08 07:46:09.221074,Berlin-06fe,-3,18,Normal
2026-02-08 07:46:10.221074,Berlin-06fe,21,3,Normal
2026-02-08 07:46:11.221074,Berlin-06fe,25,68,Normal
2026-02-08 07:46:12.221074,Berlin-06fe,46,73,Normal
2026-02-08 07:46:13.221074,Berlin-06fe,46,86,Normal
2026-02-08 07:46:14.221074,Berlin-06fe,13,7,Normal
2026-02-08 07:46:15.221074,Berlin-06fe,6,55,Normal
2026-02-08 07:46:16.221074,Berlin-06fe,19,74,Normal
2026-02-08 07:46:17.221074,Berlin-06fe,17,85,Normal
2026-02-08 07:46:18.221074,Berlin-06fe,16,13,Normal
2026-02-08 07:46:19.221074,Berlin-06fe,-11,15,Normal
2026-02-08 07:46:20.221074,Berlin-06fe,-8,57,Normal
2026-02-08 07:46:21.221074,Berlin-06fe,12,30,Normal
2026-02-08 07:46:22.221074,Berlin-06fe,-10,32,Normal
2026-02-08 07:46:23.221074,Berlin-06fe,38,45,Normal
2026-02-08 07:46:24.221074,Berlin-06fe,28,49,Normal
2026-02-08 07:46:25.221074,Berlin-06fe,-15,28,Normal
2026-02-08 07:46:26.221074,Berlin-06fe,-25,32,Normal
2026-02-08 07:46:27.221074,Berlin-06fe,22,24,Normal
2026-02-08 07:46:28.221074,Berlin-06fe,29,2,Normal
2026-02-08 07:46:29.221074,Berlin-06fe,-9,21,Normal
2026-02-08 07:46:30.221074,Berlin-06fe,3,69,Normal
2026-02-08 07:46:31.221074,Berlin-06fe,-9,88,Normal
2026-02-08 07:46:32.221074,Berlin-06fe,24,87,Normal
2026-02-08 07:46:33.221074,Berlin-06fe,26,75,Normal
2026-02-08 07:46:34.221074,Berlin-06fe,8,78,Normal
2026-02-08 07:46:35.221074,Berlin-06fe,9,13,Normal
2026-02-08 07:46:36.221074,Berlin-06fe,10,69,Normal
2026-02-08 07:46:37.221074,Berlin-06fe,-17,62,Normal
2026-02-08 07:46:38.221074,Berlin-06fe,12,52,Normal
2026-02-08 07:46:39.221074,Berlin-06fe,27,6,Normal
2026-02-08 07:46:40.221074,Berlin-06fe,8,78,Normal
2026-02-08 07:46:41.221074,Berlin-06fe,16,65,Normal
2026-02-08 07:46:42.221074,Berlin-06fe,35,28,Normal
2026-02-08 07:46:43.221074,Berlin-06fe,38,1,Normal
2026-02-08 07:46:44.221074,Berlin-06fe,12,35,Normal
2026-02-08 07:46:45.221074,Berlin-06fe,-21,85,Normal
2026-02-08 07:46:46.221074,Berlin-06fe,27,32,Normal
2026-02-08 07:46:47.221074,Berlin-06fe,44,25,Normal
2026-02-08 07:46:48.221074,Berlin-06fe,-18,92,Normal
2026-02-08 07:46:49.221074,Berlin-06fe,41,67,Normal
2026-02-08 07:46:50.221074,Berlin-06fe,-18,74,Normal
2026-02-08 07:46:51.221074,Berlin-06fe,32,55,Normal
2026-02-08 07:46:52.221074,Berlin-06fe,7,12,Normal
2026-02-08 07:46:53.221074,Berlin-06fe,9,59,Normal
2026-02-08 07:46:54.221074,Berlin-06fe,42,93,Normal
2026-02-08 07:46:55.221074,Berlin-06fe,41,17,Normal
2026-02-08 07:46:56.221074,Berlin-06fe,11,42,Normal
2026-02-08 07:46:57.221074,Berlin-06fe,40,43,Normal
2026-02-08 07:46:58.221074,Berlin-06fe,-2,81,Normal
2026-02-08 07:46:59.221074,Berlin-06fe,-10,80,Normal
2026-02-08 07:47:00.221074,Berlin-06fe,-28,70,Normal
2026-02-08 07:47:01.221074,Berlin-06fe,35,77,Normal
2026-02-08 07:47:02.221074,Berlin-06fe,10,24,Normal
2026-02-08 07:47:03.221074,Berlin-06fe,23,32,Normal
2026-02-08 07:47:04.221074,Berlin-06fe,8,77,Normal
2026-02-08 07:47:05.221074,Berlin-06fe,-14,4,Normal
2026-02-08 07:47:06.221074,Berlin-06fe,-13,88,Normal
2026-02-08 07:47:07.221074,Berlin-06fe,47,30,Normal
2026-02-08 07:47:08.221074,Berlin-06fe,35,68,Normal
2026-02-08 07:47:09.221074,Berlin-06fe,-29,55,Normal
2026-02-08 07:47:10.221074,Berlin-06fe,-11,8,Normal
2026-02-08 07:47:11.221074,Berlin-06fe,-18,39,Normal
2026-02-08 07:47:12.221074,Berlin-06fe,30,32,Normal
2026-02-08 07:47:13.221074,Berlin-06fe,-26,18,Normal
2026-02-08 07:47:14.221074,Berlin-06fe,3,72,Normal
2026-02-08 07:47:15.221074,Berlin-06fe,-6,87,Normal
2026-02-08 07:47:16.221074,Berlin-06fe,37,49,Normal
2026-02-08 07:47:17.221074,Berlin-06fe,43,28,Normal
2026-02-08 07:47:18.221074,Berlin-06fe,-8,95,Normal
2026-02-08 07:47:19.221074,Berlin-06fe,50,61,Normal
2026-02-08 07:47:20.221074,Berlin-06fe,17,84,Normal
2026-02-08 07:47:21.221074,Berlin-06fe,-13,60,Normal
2026-02-08 07:47:22.221074,Berlin-06fe,15,56,Normal
2026-02-08 07:47:23.221074,Berlin-06fe,19,26,Normal
2026-02-08 07:47:24.221074,Berlin-06fe,18,30,Normal
2026-02-08 07:47:25.221074,Berlin-06fe,37,49,Normal
2026-02-08 07:47:26.221074,Berlin-06fe,-3,41,Normal
2026-02-08 07:47:27.221074,Berlin-06fe,47,58,Normal
2026-02-08 07:47:28.221074,Berlin-06fe,28,8,Normal
2026-02-08 07:47:29.221074,Berlin-06fe,-25,57,Normal
2026-02-08 07:47:30.221074,Berlin-06fe,-8,22,Normal
2026-02-08 07:47:31.221074,Berlin-06fe,-7,9,Normal
2026-02-08 07:47:32.221074,Berlin-06fe,-7,64,Normal
2026-02-08 07:47:33.221074,Berlin-06fe,40,24,Normal
2026-02-08 07:47:34.221074,Berlin-06fe,-18,93,Normal
2026-02-08 07:47:35.221074,Berlin-06fe,-10,68,Normal
2026-02-08 07:47:36.221074,Berlin-06fe,28,91,Normal
2026-02-08 07:47:37.221074,Berlin-06fe,-15,5,Normal
2026-02-08 07:47:38.221074,Berlin-06fe,-10,94,Normal
2026-02-08 07:47:39.221074,Berlin-06fe,32,85,Normal
2026-02-08 07:47:40.221074,Berlin-06fe,47,66,Normal
2026-02-08 07:47:41.221074,Berlin-06fe,48,43,Normal
2026-02-08 07:47:42.221074,Berlin-06fe,10,41,Normal
2026-02-08 07:47:43.221074,Berlin-06fe,-8,84,Normal
2026-02-08 07:47:44.221074,Berlin-06fe,2,19,Normal
2026-02-08 07:47:45.221074,Berlin-06fe,-20,1,Normal
2026-02-08 07:47:46.221074,Berlin-06fe,24,31,Normal
2026-02-08 07:47:47.221074,Berlin-06fe,-13,7,Normal
2026-02-08 07:47:48.221074,Berlin-06fe,21,91,Normal
2026-02-08 07:47:49.221074,Berlin-06fe,16,54,Normal
2026-02-08 07:47:50.221074,Berlin-06fe,-6,95,Normal
2026-02-08 07:47:51.221074,Berlin-06fe,6,44,Normal
2026-02-08 07:47:52.221074,Berlin-06fe,-18,42,Normal
2026-02-08 07:47:53.221074,Berlin-06fe,46,26,Normal
2026-02-08 07:47:54.221074,Berlin-06fe,12,29,Normal
2026-02-08 07:47:55.221074,Berlin-06fe,29,59,Normal
2026-02-08 07:47:56.221074,Berlin-06fe,-9,76,Normal
2026-02-08 07:47:57.221074,Berlin-06fe,49,59,Normal
2026-02-08 07:47:58.221074,Berlin-06fe,45,17,Normal
2026-02-08 07:47:59.221074,Berlin-06fe,-1,74,Normal
2026-02-08 07:48:00.221074,Berlin-06fe,43,1,Normal
2026-02-08 07:48:01.221074,Berlin-06fe,-5,13,Normal
2026-02-08 07:48:02.221074,Berlin-06fe,-5,51,Normal
2026-02-08 07:48:03.221074,Berlin-06fe,26,74,Normal
2026-02-08 07:48:04.221074,Berlin-06fe,-2,56,Normal
2026-02-08 07:48:05.221074,Berlin-06fe,21,77,Normal
2026-02-08 07:48:06.221074,Berlin-06fe,2,21,Normal
2026-02-08 07:48:07.221074,Berlin-06fe,-18,41,Normal
2026-02-08 07:48:08.221074,Berlin-06fe,40,26,Normal
2026-02-08 07:48:09.221074,Berlin-06fe,30,36,Normal
2026-02-08 07:48:10.221074,Berlin-06fe,39,41,Normal
2026-02-08 07:48:11.221074,Berlin-06fe,48,95,Normal
2026-02-08 07:48:12.221074,Berlin-06fe,44,82,Normal
2026-02-08 07:48:13.221074,Berlin-06fe,7,11,Normal
2026-02-08 07:48:14.221074,Berlin-06fe,49,71,Normal
2026-02-08 07:48:15.221074,Berlin-06fe,23,82,Normal
2026-02-08 07:48:16.221074,Berlin-06fe,17,63,Normal
2026-02-08 07:48:17.221074,Berlin-06fe,9,5,Normal
2026-02-08 07:48:18.221074,Berlin-06fe,36,9,Normal
2026-02-08 07:48:19.221074,Berlin-06fe,41,97,Normal
2026-02-08 07:48:20.221074,Berlin-06fe,47,28,Normal
2026-02-08 07:48:21.221074,Berlin-06fe,-8,64,Normal
2026-02-08 07:48:22.221074,Berlin-06fe,1,100,Normal
2026-02-08 07:48:23.221074,Berlin-06fe,-7,23,Normal
2026-02-08 07:48:24.221074,Berlin-06fe,-11,48,Normal
2026-02-08 07:48:25.221074,Berlin-06fe,-13,19,Normal
2026-02-08 07:48:26.221074,Berlin-06fe,1,67,Normal
2026-02-08 07:48:27.221074,Berlin-06fe,50,51,Normal
2026-02-08 07:48:28.221074,Berlin-06fe,46,21,Normal
2026-02-08 07:48:29.221074,Berlin-06fe,17,13,Normal
2026-02-08 07:48:30.221074,Berlin-06fe,-23,12,Normal
2026-02-08 07:48:31.221074,Berlin-06fe,7,95,Normal
2026-02-08 07:48:32.221074,Berlin-06fe,-24,51,Normal
2026-02-08 07:48:33.221074,Berlin-06fe,26,56,Normal
2026-02-08 07:48:34.221074,Berlin-06fe,11,12,Normal
2026-02-08 07:48:35.221074,Berlin-06fe,43,66,Normal
2026-02-08 07:48:36.221074,Berlin-06fe,19,52,Normal
2026-02-08 07:48:37.221074,Berlin-06fe,-17,58,Normal
2026-02-08 07:48:38.221074,Berlin-06fe,34,96,Normal
2026-02-08 07:48:39.221074,Berlin-06fe,49,11,Normal
2026-02-08 07:48:40.221074,Berlin-06fe,40,69,Normal
2026-02-08 07:48:41.221074,Berlin-06fe,30,9,Normal
2026-02-08 07:48:42.221074,Berlin-06fe,48,18,Normal
2026-02-08 07:48:43.221074,Berlin-06fe,-16,31,Normal
2026-02-08 07:48:44.221074,Berlin-06fe,-14,12,Normal
2026-02-08 07:48:45.221074,Berlin-06fe,8,14,Normal
2026-02-08 07:48:46.221074,Berlin-06fe,-29,26,Normal
2026-02-08 07:48:47.221074,Berlin-06fe,-19,3,Normal
2026-02-08 07:48:48.221074,Berlin-06fe,-12,1,Normal
2026-02-08 07:48:49.221074,Berlin-06fe,-25,78,Normal
2026-02-08 07:48:50.221074,Berlin-06fe,50,86,Normal
2026-02-08 07:48:51.221074,Berlin-06fe,8,72,Normal
2026-02-08 07:48:52.221074,Berlin-06fe,-30,52,Normal
2026-02-08 07:48:53.221074,Berlin-06fe,49,47,Normal
2026-02-08 07:48:54.221074,Berlin-06fe,-20,39,Normal
2026-02-08 07:48:55.221074,Berlin-06fe,10,13,Normal
2026-02-08 07:48:56.221074,Berlin-06fe,-4,16,Normal
2026-02-08 07:48:57.221074,Berlin-06fe,41,45,Normal
2026-02-08 07:48:58.221074,Berlin-06fe,-23,97,Normal
2026-02-08 07:48:59.221074,Berlin-06fe,2,100,Normal
2026-02-08 07:49:00.221074,Berlin-06fe,-7,57,Normal
2026-02-08 07:49:01.221074,Berlin-06fe,41,9,Normal
2026-02-08 07:49:02.221074,Berlin-06fe,33,10,Normal
2026-02-08 07:49:03.221074,Berlin-06fe,-17,9,Normal
2026-02-08 07:49:04.221074,Berlin-06fe,3,45,Normal
