timestamp,station_id,temp,humid,condition
2026-02-15 18:27:37.817875,Dubai-6827,28,54,Normal
2026-02-15 18:27:38.817875,Dubai-6827,-12,85,Normal
2026-02-15 18:27:39.817875,Dubai-6827,10,54,Normal
2026-02-15 18:27:40.817875,Dubai-6827,44,91,Normal
2026-02-15 18:27:41.817875,Dubai-6827,18,1,Normal
2026-02-15 18:27:42.817875,Dubai-6827,-5,18,Normal
2026-02-15 18:27:43.817875,Dubai-6827,25,1,Normal
2026-02-15 18:27:44.817875,Dubai-6827,-4,11,Normal
2026-02-15 18:27:45.817875,Dubai-6827,-21,35,Normal
2026-02-15 18:27:46.817875,Dubai-6827,3,22,Normal
2026-02-15 18:27:47.817875,Dubai-6827,-22,38,Normal
2026-02-15 18:27:48.817875,Dubai-6827,-30,52,Normal
2026-02-15 18:27:49.817875,Dubai-6827,-29,41,Normal
2026-02-15 18:27:50.817875,Dubai-6827,2,11,Normal
2026-02-15 18:27:51.817875,Dubai-6827,37,78,Normal
2026-02-15 18:27:52.817875,Dubai-6827,45,47,Normal
2026-02-15 18:27:53.817875,Dubai-6827,-20,68,Normal
2026-02-15 18:27:54.817875,Dubai-6827,16,5,Normal
2026-02-15 18:27:55.817875,Dubai-6827,4,98,Normal
2026-02-15 18:27:56.817875,Dubai-6827,31,64,Normal
2026-02-15 18:27:57.817875,Dubai-6827,9,14,Normal
2026-02-15 18:27:58.817875,Dubai-6827,-20,9,Normal
2026-02-15 18:27:59.817875,Dubai-6827,41,64,Normal
2026-02-15 18:28:00.817875,Dubai-6827,23,61,Normal
2026-02-15 18:28:01.817875,Dubai-6827,-15,25,Normal
2026-02-15 18:28:02.817875,Dubai-6827,-27,63,Normal
2026-02-15 18:28:03.817875,Dubai-6827,39,35,Normal
2026-02-15 18:28:04.817875,Dubai-6827,44,59,Normal
2026-02-15 18:28:05.817875,Dubai-6827,24,49,Normal
2026-02-15 18:28:06.817875,Dubai-6827,-22,56,Normal
2026-02-15 18:28:07.817875,Dubai-6827,3,3,Normal
2026-02-15 18:28:08.817875,Dubai-6827,48,47,Normal
2026-02-15 18:28:09.817875,Dubai-6827,-23,25,Normal
2026-02-15 18:28:10.817875,Dubai-6827,19,67,Normal
2026-02-15 18:28:11.817875,Dubai-6827,-10,73,Normal
2026-02-15 18:28:12.817875,Dubai-6827,-18,10,Normal
2026-02-15 18:28:13.817875,Dubai-6827,22,91,Normal
2026-02-15 18:28:14.817875,Dubai-6827,-9,22,Normal
2026-02-15 18:28:15.817875,Dubai-6827,-22,87,Normal
2026-02-15 18:28:16.817875,Dubai-6827,-2,38,Normal
2026-02-15 18:28:17.817875,Dubai-6827,23,51,Normal
2026-02-15 18:28:18.817875,Dubai-6827,-4,49,Normal
2026-02-15 18:28:19.817875,Dubai-6827,13,22,Normal
2026-02-15 18:28:20.817875,Dubai-6827,20,22,Normal
2026-02-15 18:28:21.817875,Dubai-6827,9,24,Normal
2026-02-15 18:28:22.817875,Dubai-6827,39,22,Normal
2026-02-15 18:28:23.817875,Dubai-6827,47,48,Normal
2026-02-15 18:28:24.817875,Dubai-6827,-23,58,Normal
2026-02-15 18:28:25.817875,Dubai-6827,-3,39,Normal
2026-02-15 18:28:26.817875,Dubai-6827,33,75,Normal
2026-02-15 18:28:27.817875,Dubai-6827,25,79,Normal
2026-02-15 18:28:28.817875,Dubai-6827,-12,34,Normal
2026-02-15 18:28:29.817875,Dubai-6827,-19,27,Normal
2026-02-15 18:28:30.817875,Dubai-6827,-23,67,Normal
2026-02-15 18:28:31.817875,Dubai-6827,-9,9,Normal
2026-02-15 18:28:32.817875,Dubai-6827,15,66,Normal
2026-02-15 18:28:33.817875,Dubai-6827,48,30,Normal
2026-02-15 18:28:34.817875,Dubai-6827,-2,47,Normal
2026-02-15 18:28:35.817875,Dubai-6827,-20,81,Normal
2026-02-15 18:28:36.817875,Dubai-6827,2,0,Normal
2026-02-15 18:28:37.817875,Dubai-6827,17,20,Normal
2026-02-15 18:28:38.817875,Dubai-6827,-25,72,Normal
2026-02-15 18:28:39.817875,Dubai-6827,24,61,Normal
2026-02-15 18:28:40.817875,Dubai-6827,-28,62,Normal
2026-02-15 18:28:41.817875,Dubai-6827,2,52,Normal
2026-02-15 18:28:42.817875,Dubai-6827,19,98,Normal
2026-02-15 18:28:43.817875,Dubai-6827,-5,22,Normal
2026-02-15 18:28:44.817875,Dubai-6827,-3,57,Normal
2026-02-15 18:28:45.817875,Dubai-6827,-24,51,Normal
2026-02-15 18:28:46.817875,Dubai-6827,40,2,Normal
2026-02-15 18:28:47.817875,Dubai-6827,-15,52,Normal
2026-02-15 18:28:48.817875,Dubai-6827,16,37,Normal
2026-02-15 18:28:49.817875,Dubai-6827,29,12,Normal
