timestamp,station_id,temp,humid,condition
2026-02-15 22:23:15.424858,London-dc68,44,83,Normal
2026-02-15 22:23:16.424858,London-dc68,-24,2,Normal
2026-02-15 22:23:17.424858,London-dc68,38,62,Normal
2026-02-15 22:23:18.424858,London-dc68,-26,66,Normal
2026-02-15 22:23:19.424858,London-dc68,-22,17,Normal
2026-02-15 22:23:20.424858,London-dc68,4,14,Normal
2026-02-15 22:23:21.424858,London-dc68,-24,85,Normal
2026-02-15 22:23:22.424858,London-dc68,36,5,Normal
2026-02-15 22:23:23.424858,London-dc68,-30,68,Normal
2026-02-15 22:23:24.424858,London-dc68,38,77,Normal
2026-02-15 22:23:25.424858,London-dc68,-22,1,Normal
2026-02-15 22:23:26.424858,London-dc68,-16,32,Normal
2026-02-15 22:23:27.424858,London-dc68,33,98,Normal
2026-02-15 22:23:28.424858,London-dc68,7,10,Normal
2026-02-15 22:23:29.424858,London-dc68,23,35,Normal
2026-02-15 22:23:30.424858,London-dc68,-29,50,Normal
2026-02-15 22:23:31.424858,London-dc68,-9,42,Normal
2026-02-15 22:23:32.424858,London-dc68,-4,49,Normal
2026-02-15 22:23:33.424858,London-dc68,25,67,Normal
2026-02-15 22:23:34.424858,London-dc68,34,9,Normal
2026-02-15 22:23:35.424858,London-dc68,-21,52,Normal
2026-02-15 22:23:36.424858,London-dc68,47,75,Normal
2026-02-15 22:23:37.424858,London-dc68,12,91,Normal
2026-02-15 22:23:38.424858,London-dc68,15,11,Normal
2026-02-15 22:23:39.424858,London-dc68,50,11,Normal
2026-02-15 22:23:40.424858,London-dc68,44,5,Normal
2026-02-15 22:23:41.424858,London-dc68,-20,5,Normal
2026-02-15 22:23:42.424858,London-dc68,-8,15,Normal
2026-02-15 22:23:43.424858,London-dc68,28,48,Normal
2026-02-15 22:23:44.424858,London-dc68,21,76,Normal
2026-02-15 22:23:45.424858,London-dc68,36,30,Normal
2026-02-15 22:23:46.424858,London-dc68,38,85,Normal
2026-02-15 22:23:47.424858,London-dc68,46,31,Normal
2026-02-15 22:23:48.424858,London-dc68,15,23,Normal
2026-02-15 22:23:49.424858,London-dc68,38,86,Normal
2026-02-15 22:23:50.424858,London-dc68,43,25,Normal
2026-02-15 22:23:51.424858,London-dc68,20,18,Normal
2026-02-15 22:23:52.424858,London-dc68,-20,61,Normal
2026-02-15 22:23:53.424858,London-dc68,-4,36,Normal
2026-02-15 22:23:54.424858,London-dc68,18,27,Normal
2026-02-15 22:23:55.424858,London-dc68,28,28,Normal
2026-02-15 22:23:56.424858,London-dc68,28,5,Normal
2026-02-15 22:23:57.424858,London-dc68,-15,4,Normal
2026-02-15 22:23:58.424858,London-dc68,36,28,Normal
2026-02-15 22:23:59.424858,London-dc68,-29,35,Normal
2026-02-15 22:24:00.424858,London-dc68,22,78,Normal
2026-02-15 22:24:01.424858,London-dc68,-15,96,Normal
2026-02-15 22:24:02.424858,London-dc68,37,94,Normal
2026-02-15 22:24:03.424858,London-dc68,38,30,Normal
2026-02-15 22:24:04.424858,London-dc68,14,0,Normal
2026-02-15 22:24:05.424858,London-dc68,14,59,Normal
2026-02-15 22:24:06.424858,London-dc68,-8,45,Normal
2026-02-15 22:24:07.424858,London-dc68,4,71,Normal
2026-02-15 22:24:08.424858,London-dc68,25,82,Normal
2026-02-15 22:24:09.424858,London-dc68,47,53,Normal
2026-02-15 22:24:10.424858,London-dc68,-22,72,Normal
2026-02-15 22:24:11.424858,London-dc68,-25,82,Normal
2026-02-15 22:24:12.424858,London-dc68,-10,74,Normal
2026-02-15 22:24:13.424858,London-dc68,24,67,Normal
2026-02-15 22:24:14.424858,London-dc68,17,93,Normal
2026-02-15 22:24:15.424858,London-dc68,-17,29,Normal
2026-02-15 22:24:16.424858,London-dc68,5,67,Normal
2026-02-15 22:24:17.424858,London-dc68,-5,94,Normal
2026-02-15 22:24:18.424858,London-dc68,49,74,Normal
2026-02-15 22:24:19.424858,London-dc68,-1,91,Normal
2026-02-15 22:24:20.424858,London-dc68,-8,88,Normal
2026-02-15 22:24:21.424858,London-dc68,-6,42,Normal
2026-02-15 22:24:22.424858,London-dc68,0,57,Normal
2026-02-15 22:24:23.424858,London-dc68,5,72,Normal
2026-02-15 22:24:24.424858,London-dc68,-18,13,Normal
2026-02-15 22:24:25.424858,London-dc68,10,87,Normal
2026-02-15 22:24:26.424858,London-dc68,3,56,Normal
2026-02-15 22:24:27.424858,London-dc68,14,70,Normal
2026-02-15 22:24:28.424858,London-dc68,16,34,Normal
2026-02-15 22:24:29.424858,London-dc68,-24,37,Normal
2026-02-15 22:24:30.424858,London-dc68,-26,34,Normal
2026-02-15 22:24:31.424858,London-dc68,36,22,Normal
2026-02-15 22:24:32.424858,London-dc68,42,98,Normal
2026-02-15 22:24:33.424858,London-dc68,43,33,Normal
2026-02-15 22:24:34.424858,London-dc68,29,6,Normal
2026-02-15 22:24:35.424858,London-dc68,19,65,Normal
2026-02-15 22:24:36.424858,London-dc68,-29,23,Normal
2026-02-15 22:24:37.424858,London-dc68,35,29,Normal
2026-02-15 22:24:38.424858,London-dc68,-4,12,Normal
2026-02-15 22:24:39.424858,London-dc68,-6,29,Normal
2026-02-15 22:24:40.424858,London-dc68,6,52,Normal
2026-02-15 22:24:41.424858,London-dc68,-1,28,Normal
2026-02-15 22:24:42.424858,London-dc68,17,41,Normal
2026-02-15 22:24:43.424858,London-dc68,-23,11,Normal
2026-02-15 22:24:44.424858,London-dc68,30,38,Normal
2026-02-15 22:24:45.424858,London-dc68,17,2,Normal
2026-02-15 22:24:46.424858,London-dc68,8,33,Normal
2026-02-15 22:24:47.424858,London-dc68,-26,14,Normal
2026-02-15 22:24:48.424858,London-dc68,0,47,Normal
2026-02-15 22:24:49.424858,London-dc68,15,67,Normal
2026-02-15 22:24:50.424858,London-dc68,-3,46,Normal
2026-02-15 22:24:51.424858,London-dc68,22,11,Normal
2026-02-15 22:24:52.424858,London-dc68,8,89,Normal
2026-02-15 22:24:53.424858,London-dc68,18,51,Normal
2026-02-15 22:24:54.424858,London-dc68,37,27,Normal
2026-02-15 22:24:55.424858,London-dc68,38,4,Normal
2026-02-15 22:24:56.424858,London-dc68,27,90,Normal
2026-02-15 22:24:57.424858,London-dc68,7,12,Normal
2026-02-15 22:24:58.424858,London-dc68,2,55,Normal
2026-02-15 22:24:59.424858,London-dc68,24,1,Normal
2026-02-15 22:25:00.424858,London-dc68,-14,72,Normal
2026-02-15 22:25:01.424858,London-dc68,37,97,Normal
2026-02-15 22:25:02.424858,London-dc68,8,70,Normal
2026-02-15 22:25:03.424858,London-dc68,37,17,Normal
2026-02-15 22:25:04.424858,London-dc68,-24,85,Normal
2026-02-15 22:25:05.424858,London-dc68,-2,39,Normal
2026-02-15 22:25:06.424858,London-dc68,22,67,Normal
2026-02-15 22:25:07.424858,London-dc68,3,11,Normal
2026-02-15 22:25:08.424858,London-dc68,13,35,Normal
