timestamp,station_id,temp,humid,condition
2026-02-11 10:35:07.568801,Toronto-015d,11,0,Normal
2026-02-11 10:35:08.568801,Toronto-015d,-22,10,Normal
2026-02-11 10:35:09.568801,Toronto-015d,26,97,Normal
2026-02-11 10:35:10.568801,Toronto-015d,21,56,Normal
2026-02-11 10:35:11.568801,Toronto-015d,-11,94,Normal
2026-02-11 10:35:12.568801,Toronto-015d,-16,17,Normal
2026-02-11 10:35:13.568801,Toronto-015d,30,26,Normal
2026-02-11 10:35:14.568801,Toronto-015d,16,75,Normal
2026-02-11 10:35:15.568801,Toronto-015d,-9,23,Normal
2026-02-11 10:35:16.568801,Toronto-015d,-21,90,Normal
2026-02-11 10:35:17.568801,Toronto-015d,43,83,Normal
2026-02-11 10:35:18.568801,Toronto-015d,39,59,Normal
2026-02-11 10:35:19.568801,Toronto-015d,-26,62,Normal
2026-02-11 10:35:20.568801,Toronto-015d,-21,46,Normal
2026-02-11 10:35:21.568801,Toronto-015d,28,76,Normal
2026-02-11 10:35:22.568801,Toronto-015d,-24,84,Normal
2026-02-11 10:35:23.568801,Toronto-015d,-8,7,Normal
2026-02-11 10:35:24.568801,Toronto-015d,-20,44,Normal
2026-02-11 10:35:25.568801,Toronto-015d,-6,86,Normal
2026-02-11 10:35:26.568801,Toronto-015d,16,62,Normal
2026-02-11 10:35:27.568801,Toronto-015d,39,7,Normal
2026-02-11 10:35:28.568801,Toronto-015d,36,95,Normal
2026-02-11 10:35:29.568801,Toronto-015d,-19,23,Normal
2026-02-11 10:35:30.568801,Toronto-015d,-7,37,Normal
2026-02-11 10:35:31.568801,Toronto-015d,24,2,Normal
2026-02-11 10:35:32.568801,Toronto-015d,-21,83,Normal
2026-02-11 10:35:33.568801,Toronto-015d,-3,97,Normal
2026-02-11 10:35:34.568801,Toronto-015d,-18,43,Normal
2026-02-11 10:35:35.568801,Toronto-015d,45,96,Normal
2026-02-11 10:35:36.568801,Toronto-015d,29,60,Normal
2026-02-11 10:35:37.568801,Toronto-015d,46,41,Normal
2026-02-11 10:35:38.568801,Toronto-015d,-27,34,Normal
2026-02-11 10:35:39.568801,Toronto-015d,-3,16,Normal
2026-02-11 10:35:40.568801,Toronto-015d,28,85,Normal
2026-02-11 10:35:41.568801,Toronto-015d,48,61,Normal
2026-02-11 10:35:42.568801,Toronto-015d,3,78,Normal
2026-02-11 10:35:43.568801,Toronto-015d,22,49,Normal
2026-02-11 10:35:44.568801,Toronto-015d,-6,74,Normal
2026-02-11 10:35:45.568801,Toronto-015d,47,30,Normal
