timestamp,station_id,temp,humid,condition
2026-04-28 12:25:54.044724,Berlin-3c2e,-18,52,Normal
2026-04-28 12:25:55.044724,Berlin-3c2e,41,17,Normal
2026-04-28 12:25:56.044724,Berlin-3c2e,23,67,Normal
2026-04-28 12:25:57.044724,Berlin-3c2e,22,59,Normal
2026-04-28 12:25:58.044724,Berlin-3c2e,-30,20,Normal
2026-04-28 12:25:59.044724,Berlin-3c2e,26,54,Normal
2026-04-28 12:26:00.044724,Berlin-3c2e,33,83,Normal
2026-04-28 12:26:01.044724,Berlin-3c2e,6,61,Normal
2026-04-28 12:26:02.044724,Berlin-3c2e,0,76,Normal
2026-04-28 12:26:03.044724,Berlin-3c2e,-25,26,Normal
2026-04-28 12:26:04.044724,Berlin-3c2e,18,52,Normal
2026-04-28 12:26:05.044724,Berlin-3c2e,38,34,Normal
2026-04-28 12:26:06.044724,Berlin-3c2e,8,71,Normal
2026-04-28 12:26:07.044724,Berlin-3c2e,14,77,Normal
2026-04-28 12:26:08.044724,Berlin-3c2e,-15,92,Normal
2026-04-28 12:26:09.044724,Berlin-3c2e,30,61,Normal
2026-04-28 12:26:10.044724,Berlin-3c2e,-6,38,Normal
2026-04-28 12:26:11.044724,Berlin-3c2e,40,27,Normal
2026-04-28 12:26:12.044724,Berlin-3c2e,-16,28,Normal
2026-04-28 12:26:13.044724,Berlin-3c2e,13,82,Normal
2026-04-28 12:26:14.044724,Berlin-3c2e,28,26,Normal
2026-04-28 12:26:15.044724,Berlin-3c2e,38,25,Normal
2026-04-28 12:26:16.044724,Berlin-3c2e,-12,33,Normal
2026-04-28 12:26:17.044724,Berlin-3c2e,3,23,Normal
2026-04-28 12:26:18.044724,Berlin-3c2e,-28,5,Normal
2026-04-28 12:26:19.044724,Berlin-3c2e,22,57,Normal
2026-04-28 12:26:20.044724,Berlin-3c2e,8,32,Normal
2026-04-28 12:26:21.044724,Berlin-3c2e,14,48,Normal
2026-04-28 12:26:22.044724,Berlin-3c2e,-23,74,Normal
2026-04-28 12:26:23.044724,Berlin-3c2e,18,70,Normal
