timestamp,station_id,temp,humid,condition
2026-02-13 08:59:51.303081,Tokyo-ea41,-25,26,Normal
2026-02-13 08:59:52.303081,Tokyo-ea41,9,72,Normal
2026-02-13 08:59:53.303081,Tokyo-ea41,39,74,Normal
2026-02-13 08:59:54.303081,Tokyo-ea41,0,96,Normal
2026-02-13 08:59:55.303081,Tokyo-ea41,-8,34,Normal
2026-02-13 08:59:56.303081,Tokyo-ea41,48,75,Normal
2026-02-13 08:59:57.303081,Tokyo-ea41,-24,18,Normal
2026-02-13 08:59:58.303081,Tokyo-ea41,4,46,Normal
2026-02-13 08:59:59.303081,Tokyo-ea41,-4,55,Normal
2026-02-13 09:00:00.303081,Tokyo-ea41,10,56,Normal
2026-02-13 09:00:01.303081,Tokyo-ea41,27,21,Normal
2026-02-13 09:00:02.303081,Tokyo-ea41,-29,81,Normal
2026-02-13 09:00:03.303081,Tokyo-ea41,13,23,Normal
2026-02-13 09:00:04.303081,Tokyo-ea41,8,52,Normal
2026-02-13 09:00:05.303081,Tokyo-ea41,13,84,Normal
2026-02-13 09:00:06.303081,Tokyo-ea41,6,74,Normal
2026-02-13 09:00:07.303081,Tokyo-ea41,-25,23,Normal
2026-02-13 09:00:08.303081,Tokyo-ea41,-11,79,Normal
2026-02-13 09:00:09.303081,Tokyo-ea41,17,7,Normal
2026-02-13 09:00:10.303081,Tokyo-ea41,37,14,Normal
2026-02-13 09:00:11.303081,Tokyo-ea41,39,67,Normal
2026-02-13 09:00:12.303081,Tokyo-ea41,-14,53,Normal
2026-02-13 09:00:13.303081,Tokyo-ea41,5,49,Normal
2026-02-13 09:00:14.303081,Tokyo-ea41,0,12,Normal
2026-02-13 09:00:15.303081,Tokyo-ea41,50,2,Normal
2026-02-13 09:00:16.303081,Tokyo-ea41,25,74,Normal
2026-02-13 09:00:17.303081,Tokyo-ea41,49,53,Normal
2026-02-13 09:00:18.303081,Tokyo-ea41,40,80,Normal
2026-02-13 09:00:19.303081,Tokyo-ea41,-29,99,Normal
2026-02-13 09:00:20.303081,Tokyo-ea41,19,86,Normal
2026-02-13 09:00:21.303081,Tokyo-ea41,25,1,Normal
2026-02-13 09:00:22.303081,Tokyo-ea41,35,32,Normal
2026-02-13 09:00:23.303081,Tokyo-ea41,40,42,Normal
2026-02-13 09:00:24.303081,Tokyo-ea41,36,36,Normal
2026-02-13 09:00:25.303081,Tokyo-ea41,-16,46,Normal
2026-02-13 09:00:26.303081,Tokyo-ea41,-27,59,Normal
2026-02-13 09:00:27.303081,Tokyo-ea41,-24,5,Normal
2026-02-13 09:00:28.303081,Tokyo-ea41,30,17,Normal
2026-02-13 09:00:29.303081,Tokyo-ea41,31,49,Normal
2026-02-13 09:00:30.303081,Tokyo-ea41,19,29,Normal
2026-02-13 09:00:31.303081,Tokyo-ea41,3,0,Normal
2026-02-13 09:00:32.303081,Tokyo-ea41,-22,41,Normal
2026-02-13 09:00:33.303081,Tokyo-ea41,14,52,Normal
2026-02-13 09:00:34.303081,Tokyo-ea41,-6,97,Normal
2026-02-13 09:00:35.303081,Tokyo-ea41,-13,71,Normal
2026-02-13 09:00:36.303081,Tokyo-ea41,13,80,Normal
2026-02-13 09:00:37.303081,Tokyo-ea41,10,68,Normal
2026-02-13 09:00:38.303081,Tokyo-ea41,-4,30,Normal
2026-02-13 09:00:39.303081,Tokyo-ea41,26,44,Normal
2026-02-13 09:00:40.303081,Tokyo-ea41,40,89,Normal
2026-02-13 09:00:41.303081,Tokyo-ea41,28,76,Normal
2026-02-13 09:00:42.303081,Tokyo-ea41,-15,25,Normal
2026-02-13 09:00:43.303081,Tokyo-ea41,-18,4,Normal
2026-02-13 09:00:44.303081,Tokyo-ea41,44,93,Normal
2026-02-13 09:00:45.303081,Tokyo-ea41,17,55,Normal
2026-02-13 09:00:46.303081,Tokyo-ea41,7,36,Normal
2026-02-13 09:00:47.303081,Tokyo-ea41,46,41,Normal
2026-02-13 09:00:48.303081,Tokyo-ea41,35,32,Normal
2026-02-13 09:00:49.303081,Tokyo-ea41,-16,61,Normal
2026-02-13 09:00:50.303081,Tokyo-ea41,11,45,Normal
2026-02-13 09:00:51.303081,Tokyo-ea41,40,96,Normal
2026-02-13 09:00:52.303081,Tokyo-ea41,6,83,Normal
2026-02-13 09:00:53.303081,Tokyo-ea41,17,6,Normal
2026-02-13 09:00:54.303081,Tokyo-ea41,-19,68,Normal
2026-02-13 09:00:55.303081,Tokyo-ea41,44,10,Normal
2026-02-13 09:00:56.303081,Tokyo-ea41,17,82,Normal
2026-02-13 09:00:57.303081,Tokyo-ea41,-12,0,Normal
2026-02-13 09:00:58.303081,Tokyo-ea41,-23,73,Normal
2026-02-13 09:00:59.303081,Tokyo-ea41,15,93,Normal
2026-02-13 09:01:00.303081,Tokyo-ea41,25,14,Normal
2026-02-13 09:01:01.303081,Tokyo-ea41,-4,13,Normal
2026-02-13 09:01:02.303081,Tokyo-ea41,47,67,Normal
2026-02-13 09:01:03.303081,Tokyo-ea41,-30,19,Normal
2026-02-13 09:01:04.303081,Tokyo-ea41,26,55,Normal
2026-02-13 09:01:05.303081,Tokyo-ea41,13,25,Normal
2026-02-13 09:01:06.303081,Tokyo-ea41,37,94,Normal
2026-02-13 09:01:07.303081,Tokyo-ea41,15,2,Normal
2026-02-13 09:01:08.303081,Tokyo-ea41,-30,89,Normal
2026-02-13 09:01:09.303081,Tokyo-ea41,-3,65,Normal
2026-02-13 09:01:10.303081,Tokyo-ea41,-5,87,Normal
2026-02-13 09:01:11.303081,Tokyo-ea41,49,94,Normal
2026-02-13 09:01:12.303081,Tokyo-ea41,-15,5,Normal
2026-02-13 09:01:13.303081,Tokyo-ea41,4,5,Normal
2026-02-13 09:01:14.303081,Tokyo-ea41,-13,93,Normal
2026-02-13 09:01:15.303081,Tokyo-ea41,37,67,Normal
2026-02-13 09:01:16.303081,Tokyo-ea41,-26,86,Normal
2026-02-13 09:01:17.303081,Tokyo-ea41,18,51,Normal
2026-02-13 09:01:18.303081,Tokyo-ea41,24,18,Normal
2026-02-13 09:01:19.303081,Tokyo-ea41,-17,24,Normal
2026-02-13 09:01:20.303081,Tokyo-ea41,-3,21,Normal
2026-02-13 09:01:21.303081,Tokyo-ea41,40,69,Normal
2026-02-13 09:01:22.303081,Tokyo-ea41,43,16,Normal
2026-02-13 09:01:23.303081,Tokyo-ea41,12,90,Normal
2026-02-13 09:01:24.303081,Tokyo-ea41,12,97,Normal
2026-02-13 09:01:25.303081,Tokyo-ea41,-22,30,Normal
2026-02-13 09:01:26.303081,Tokyo-ea41,-3,31,Normal
2026-02-13 09:01:27.303081,Tokyo-ea41,-26,56,Normal
2026-02-13 09:01:28.303081,Tokyo-ea41,-2,27,Normal
2026-02-13 09:01:29.303081,Tokyo-ea41,-13,11,Normal
2026-02-13 09:01:30.303081,Tokyo-ea41,8,44,Normal
2026-02-13 09:01:31.303081,Tokyo-ea41,33,36,Normal
2026-02-13 09:01:32.303081,Tokyo-ea41,1,65,Normal
2026-02-13 09:01:33.303081,Tokyo-ea41,45,74,Normal
2026-02-13 09:01:34.303081,Tokyo-ea41,48,48,Normal
2026-02-13 09:01:35.303081,Tokyo-ea41,35,9,Normal
