timestamp,station_id,temp,humid,condition
2026-02-14 07:54:00.152065,Paris-6c5a,0,79,Normal
2026-02-14 07:54:01.152065,Paris-6c5a,-14,10,Normal
2026-02-14 07:54:02.152065,Paris-6c5a,41,38,Normal
2026-02-14 07:54:03.152065,Paris-6c5a,-30,7,Normal
2026-02-14 07:54:04.152065,Paris-6c5a,-13,16,Normal
2026-02-14 07:54:05.152065,Paris-6c5a,4,20,Normal
2026-02-14 07:54:06.152065,Paris-6c5a,-18,38,Normal
2026-02-14 07:54:07.152065,Paris-6c5a,3,95,Normal
2026-02-14 07:54:08.152065,Paris-6c5a,-11,0,Normal
2026-02-14 07:54:09.152065,Paris-6c5a,6,16,Normal
2026-02-14 07:54:10.152065,Paris-6c5a,41,87,Normal
2026-02-14 07:54:11.152065,Paris-6c5a,-19,19,Normal
2026-02-14 07:54:12.152065,Paris-6c5a,45,71,Normal
2026-02-14 07:54:13.152065,Paris-6c5a,9,38,Normal
2026-02-14 07:54:14.152065,Paris-6c5a,1,6,Normal
2026-02-14 07:54:15.152065,Paris-6c5a,15,32,Normal
2026-02-14 07:54:16.152065,Paris-6c5a,-25,61,Normal
2026-02-14 07:54:17.152065,Paris-6c5a,-27,10,Normal
2026-02-14 07:54:18.152065,Paris-6c5a,-24,41,Normal
2026-02-14 07:54:19.152065,Paris-6c5a,16,60,Normal
2026-02-14 07:54:20.152065,Paris-6c5a,-26,52,Normal
2026-02-14 07:54:21.152065,Paris-6c5a,49,5,Normal
2026-02-14 07:54:22.152065,Paris-6c5a,-9,14,Normal
2026-02-14 07:54:23.152065,Paris-6c5a,-24,79,Normal
2026-02-14 07:54:24.152065,Paris-6c5a,13,47,Normal
2026-02-14 07:54:25.152065,Paris-6c5a,-14,18,Normal
2026-02-14 07:54:26.152065,Paris-6c5a,44,5,Normal
2026-02-14 07:54:27.152065,Paris-6c5a,42,27,Normal
2026-02-14 07:54:28.152065,Paris-6c5a,-28,35,Normal
2026-02-14 07:54:29.152065,Paris-6c5a,49,44,Normal
2026-02-14 07:54:30.152065,Paris-6c5a,20,10,Normal
2026-02-14 07:54:31.152065,Paris-6c5a,34,98,Normal
2026-02-14 07:54:32.152065,Paris-6c5a,-11,1,Normal
2026-02-14 07:54:33.152065,Paris-6c5a,-30,6,Normal
2026-02-14 07:54:34.152065,Paris-6c5a,31,10,Normal
2026-02-14 07:54:35.152065,Paris-6c5a,16,77,Normal
2026-02-14 07:54:36.152065,Paris-6c5a,18,44,Normal
2026-02-14 07:54:37.152065,Paris-6c5a,-4,34,Normal
2026-02-14 07:54:38.152065,Paris-6c5a,5,10,Normal
2026-02-14 07:54:39.152065,Paris-6c5a,-11,85,Normal
2026-02-14 07:54:40.152065,Paris-6c5a,44,72,Normal
2026-02-14 07:54:41.152065,Paris-6c5a,36,90,Normal
2026-02-14 07:54:42.152065,Paris-6c5a,-1,23,Normal
2026-02-14 07:54:43.152065,Paris-6c5a,-2,2,Normal
2026-02-14 07:54:44.152065,Paris-6c5a,-14,62,Normal
