timestamp,station_id,temp,humid,condition
2026-02-10 08:13:51.031274,Toronto-4ffe,-18,69,Normal
2026-02-10 08:13:52.031274,Toronto-4ffe,-5,0,Normal
2026-02-10 08:13:53.031274,Toronto-4ffe,6,25,Normal
2026-02-10 08:13:54.031274,Toronto-4ffe,-11,11,Normal
2026-02-10 08:13:55.031274,Toronto-4ffe,27,15,Normal
2026-02-10 08:13:56.031274,Toronto-4ffe,24,45,Normal
2026-02-10 08:13:57.031274,Toronto-4ffe,-27,2,Normal
2026-02-10 08:13:58.031274,Toronto-4ffe,46,25,Normal
2026-02-10 08:13:59.031274,Toronto-4ffe,12,84,Normal
2026-02-10 08:14:00.031274,Toronto-4ffe,-13,81,Normal
2026-02-10 08:14:01.031274,Toronto-4ffe,-18,59,Normal
2026-02-10 08:14:02.031274,Toronto-4ffe,24,99,Normal
2026-02-10 08:14:03.031274,Toronto-4ffe,48,69,Normal
2026-02-10 08:14:04.031274,Toronto-4ffe,45,34,Normal
2026-02-10 08:14:05.031274,Toronto-4ffe,11,56,Normal
2026-02-10 08:14:06.031274,Toronto-4ffe,29,13,Normal
2026-02-10 08:14:07.031274,Toronto-4ffe,39,64,Normal
2026-02-10 08:14:08.031274,Toronto-4ffe,3,6,Normal
2026-02-10 08:14:09.031274,Toronto-4ffe,8,5,Normal
2026-02-10 08:14:10.031274,Toronto-4ffe,-8,71,Normal
2026-02-10 08:14:11.031274,Toronto-4ffe,47,9,Normal
2026-02-10 08:14:12.031274,Toronto-4ffe,2,19,Normal
2026-02-10 08:14:13.031274,Toronto-4ffe,43,28,Normal
2026-02-10 08:14:14.031274,Toronto-4ffe,7,37,Normal
2026-02-10 08:14:15.031274,Toronto-4ffe,3,26,Normal
2026-02-10 08:14:16.031274,Toronto-4ffe,21,29,Normal
2026-02-10 08:14:17.031274,Toronto-4ffe,-8,96,Normal
2026-02-10 08:14:18.031274,Toronto-4ffe,1,8,Normal
2026-02-10 08:14:19.031274,Toronto-4ffe,12,26,Normal
2026-02-10 08:14:20.031274,Toronto-4ffe,48,64,Normal
2026-02-10 08:14:21.031274,Toronto-4ffe,36,20,Normal
2026-02-10 08:14:22.031274,Toronto-4ffe,7,84,Normal
2026-02-10 08:14:23.031274,Toronto-4ffe,9,93,Normal
2026-02-10 08:14:24.031274,Toronto-4ffe,17,8,Normal
2026-02-10 08:14:25.031274,Toronto-4ffe,48,69,Normal
2026-02-10 08:14:26.031274,Toronto-4ffe,42,38,Normal
2026-02-10 08:14:27.031274,Toronto-4ffe,-16,5,Normal
2026-02-10 08:14:28.031274,Toronto-4ffe,6,38,Normal
2026-02-10 08:14:29.031274,Toronto-4ffe,13,87,Normal
2026-02-10 08:14:30.031274,Toronto-4ffe,-29,38,Normal
2026-02-10 08:14:31.031274,Toronto-4ffe,15,15,Normal
2026-02-10 08:14:32.031274,Toronto-4ffe,39,54,Normal
2026-02-10 08:14:33.031274,Toronto-4ffe,39,41,Normal
2026-02-10 08:14:34.031274,Toronto-4ffe,10,54,Normal
2026-02-10 08:14:35.031274,Toronto-4ffe,-23,72,Normal
2026-02-10 08:14:36.031274,Toronto-4ffe,38,88,Normal
2026-02-10 08:14:37.031274,Toronto-4ffe,44,91,Normal
2026-02-10 08:14:38.031274,Toronto-4ffe,15,40,Normal
2026-02-10 08:14:39.031274,Toronto-4ffe,-23,93,Normal
2026-02-10 08:14:40.031274,Toronto-4ffe,47,83,Normal
2026-02-10 08:14:41.031274,Toronto-4ffe,-3,42,Normal
2026-02-10 08:14:42.031274,Toronto-4ffe,-16,70,Normal
2026-02-10 08:14:43.031274,Toronto-4ffe,7,26,Normal
2026-02-10 08:14:44.031274,Toronto-4ffe,10,55,Normal
2026-02-10 08:14:45.031274,Toronto-4ffe,-6,59,Normal
2026-02-10 08:14:46.031274,Toronto-4ffe,-2,61,Normal
2026-02-10 08:14:47.031274,Toronto-4ffe,-26,59,Normal
2026-02-10 08:14:48.031274,Toronto-4ffe,8,16,Normal
2026-02-10 08:14:49.031274,Toronto-4ffe,37,7,Normal
2026-02-10 08:14:50.031274,Toronto-4ffe,39,83,Normal
2026-02-10 08:14:51.031274,Toronto-4ffe,-15,89,Normal
2026-02-10 08:14:52.031274,Toronto-4ffe,33,20,Normal
2026-02-10 08:14:53.031274,Toronto-4ffe,-11,88,Normal
2026-02-10 08:14:54.031274,Toronto-4ffe,43,22,Normal
2026-02-10 08:14:55.031274,Toronto-4ffe,27,65,Normal
2026-02-10 08:14:56.031274,Toronto-4ffe,9,21,Normal
2026-02-10 08:14:57.031274,Toronto-4ffe,34,81,Normal
2026-02-10 08:14:58.031274,Toronto-4ffe,14,3,Normal
2026-02-10 08:14:59.031274,Toronto-4ffe,45,35,Normal
2026-02-10 08:15:00.031274,Toronto-4ffe,-6,38,Normal
2026-02-10 08:15:01.031274,Toronto-4ffe,7,21,Normal
2026-02-10 08:15:02.031274,Toronto-4ffe,-24,100,Normal
2026-02-10 08:15:03.031274,Toronto-4ffe,37,27,Normal
2026-02-10 08:15:04.031274,Toronto-4ffe,38,72,Normal
2026-02-10 08:15:05.031274,Toronto-4ffe,-3,88,Normal
2026-02-10 08:15:06.031274,Toronto-4ffe,26,83,Normal
2026-02-10 08:15:07.031274,Toronto-4ffe,26,0,Normal
2026-02-10 08:15:08.031274,Toronto-4ffe,24,87,Normal
2026-02-10 08:15:09.031274,Toronto-4ffe,-10,37,Normal
2026-02-10 08:15:10.031274,Toronto-4ffe,-8,50,Normal
2026-02-10 08:15:11.031274,Toronto-4ffe,-4,66,Normal
2026-02-10 08:15:12.031274,Toronto-4ffe,-15,17,Normal
2026-02-10 08:15:13.031274,Toronto-4ffe,33,2,Normal
2026-02-10 08:15:14.031274,Toronto-4ffe,-24,40,Normal
2026-02-10 08:15:15.031274,Toronto-4ffe,-7,9,Normal
2026-02-10 08:15:16.031274,Toronto-4ffe,25,9,Normal
2026-02-10 08:15:17.031274,Toronto-4ffe,4,77,Normal
2026-02-10 08:15:18.031274,Toronto-4ffe,-16,46,Normal
2026-02-10 08:15:19.031274,Toronto-4ffe,28,67,Normal
2026-02-10 08:15:20.031274,Toronto-4ffe,47,70,Normal
2026-02-10 08:15:21.031274,Toronto-4ffe,21,12,Normal
2026-02-10 08:15:22.031274,Toronto-4ffe,-24,87,Normal
2026-02-10 08:15:23.031274,Toronto-4ffe,12,7,Normal
2026-02-10 08:15:24.031274,Toronto-4ffe,-29,23,Normal
2026-02-10 08:15:25.031274,Toronto-4ffe,42,84,Normal
2026-02-10 08:15:26.031274,Toronto-4ffe,-6,15,Normal
2026-02-10 08:15:27.031274,Toronto-4ffe,-18,0,Normal
2026-02-10 08:15:28.031274,Toronto-4ffe,-9,67,Normal
2026-02-10 08:15:29.031274,Toronto-4ffe,-4,45,Normal
2026-02-10 08:15:30.031274,Toronto-4ffe,26,87,Normal
2026-02-10 08:15:31.031274,Toronto-4ffe,41,73,Normal
2026-02-10 08:15:32.031274,Toronto-4ffe,18,9,Normal
2026-02-10 08:15:33.031274,Toronto-4ffe,-17,6,Normal
2026-02-10 08:15:34.031274,Toronto-4ffe,50,7,Normal
2026-02-10 08:15:35.031274,Toronto-4ffe,20,16,Normal
2026-02-10 08:15:36.031274,Toronto-4ffe,-10,63,Normal
2026-02-10 08:15:37.031274,Toronto-4ffe,-30,40,Normal
2026-02-10 08:15:38.031274,Toronto-4ffe,-2,70,Normal
2026-02-10 08:15:39.031274,Toronto-4ffe,39,92,Normal
2026-02-10 08:15:40.031274,Toronto-4ffe,-12,63,Normal
2026-02-10 08:15:41.031274,Toronto-4ffe,-22,65,Normal
2026-02-10 08:15:42.031274,Toronto-4ffe,-12,33,Normal
2026-02-10 08:15:43.031274,Toronto-4ffe,50,69,Normal
2026-02-10 08:15:44.031274,Toronto-4ffe,-27,45,Normal
2026-02-10 08:15:45.031274,Toronto-4ffe,1,41,Normal
2026-02-10 08:15:46.031274,Toronto-4ffe,34,92,Normal
2026-02-10 08:15:47.031274,Toronto-4ffe,-21,6,Normal
2026-02-10 08:15:48.031274,Toronto-4ffe,47,87,Normal
2026-02-10 08:15:49.031274,Toronto-4ffe,41,63,Normal
2026-02-10 08:15:50.031274,Toronto-4ffe,43,55,Normal
2026-02-10 08:15:51.031274,Toronto-4ffe,-13,93,Normal
2026-02-10 08:15:52.031274,Toronto-4ffe,40,23,Normal
2026-02-10 08:15:53.031274,Toronto-4ffe,19,89,Normal
2026-02-10 08:15:54.031274,Toronto-4ffe,-7,38,Normal
2026-02-10 08:15:55.031274,Toronto-4ffe,32,77,Normal
2026-02-10 08:15:56.031274,Toronto-4ffe,28,13,Normal
2026-02-10 08:15:57.031274,Toronto-4ffe,-1,9,Normal
