timestamp,station_id,temp,humid,condition
2026-02-16 07:46:12.537746,Berlin-f8a0,25,20,Normal
2026-02-16 07:46:13.537746,Berlin-f8a0,8,51,Normal
2026-02-16 07:46:14.537746,Berlin-f8a0,-22,13,Normal
2026-02-16 07:46:15.537746,Berlin-f8a0,-9,79,Normal
2026-02-16 07:46:16.537746,Berlin-f8a0,-17,31,Normal
2026-02-16 07:46:17.537746,Berlin-f8a0,49,56,Normal
2026-02-16 07:46:18.537746,Berlin-f8a0,14,8,Normal
2026-02-16 07:46:19.537746,Berlin-f8a0,19,1,Normal
2026-02-16 07:46:20.537746,Berlin-f8a0,46,47,Normal
2026-02-16 07:46:21.537746,Berlin-f8a0,30,40,Normal
2026-02-16 07:46:22.537746,Berlin-f8a0,32,19,Normal
2026-02-16 07:46:23.537746,Berlin-f8a0,-20,41,Normal
2026-02-16 07:46:24.537746,Berlin-f8a0,-3,97,Normal
2026-02-16 07:46:25.537746,Berlin-f8a0,-10,86,Normal
2026-02-16 07:46:26.537746,Berlin-f8a0,15,46,Normal
2026-02-16 07:46:27.537746,Berlin-f8a0,-3,35,Normal
2026-02-16 07:46:28.537746,Berlin-f8a0,16,99,Normal
2026-02-16 07:46:29.537746,Berlin-f8a0,18,13,Normal
2026-02-16 07:46:30.537746,Berlin-f8a0,-22,16,Normal
2026-02-16 07:46:31.537746,Berlin-f8a0,13,68,Normal
2026-02-16 07:46:32.537746,Berlin-f8a0,29,60,Normal
2026-02-16 07:46:33.537746,Berlin-f8a0,40,11,Normal
2026-02-16 07:46:34.537746,Berlin-f8a0,38,11,Normal
2026-02-16 07:46:35.537746,Berlin-f8a0,10,11,Normal
2026-02-16 07:46:36.537746,Berlin-f8a0,46,71,Normal
2026-02-16 07:46:37.537746,Berlin-f8a0,16,52,Normal
2026-02-16 07:46:38.537746,Berlin-f8a0,8,13,Normal
2026-02-16 07:46:39.537746,Berlin-f8a0,40,72,Normal
2026-02-16 07:46:40.537746,Berlin-f8a0,48,51,Normal
2026-02-16 07:46:41.537746,Berlin-f8a0,-30,70,Normal
2026-02-16 07:46:42.537746,Berlin-f8a0,23,19,Normal
2026-02-16 07:46:43.537746,Berlin-f8a0,-30,35,Normal
2026-02-16 07:46:44.537746,Berlin-f8a0,-14,27,Normal
2026-02-16 07:46:45.537746,Berlin-f8a0,47,3,Normal
2026-02-16 07:46:46.537746,Berlin-f8a0,0,66,Normal
2026-02-16 07:46:47.537746,Berlin-f8a0,14,4,Normal
2026-02-16 07:46:48.537746,Berlin-f8a0,22,99,Normal
2026-02-16 07:46:49.537746,Berlin-f8a0,3,35,Normal
2026-02-16 07:46:50.537746,Berlin-f8a0,-6,30,Normal
2026-02-16 07:46:51.537746,Berlin-f8a0,-20,68,Normal
2026-02-16 07:46:52.537746,Berlin-f8a0,-18,20,Normal
2026-02-16 07:46:53.537746,Berlin-f8a0,-4,61,Normal
2026-02-16 07:46:54.537746,Berlin-f8a0,-21,71,Normal
2026-02-16 07:46:55.537746,Berlin-f8a0,39,30,Normal
2026-02-16 07:46:56.537746,Berlin-f8a0,35,5,Normal
2026-02-16 07:46:57.537746,Berlin-f8a0,-3,17,Normal
2026-02-16 07:46:58.537746,Berlin-f8a0,15,59,Normal
2026-02-16 07:46:59.537746,Berlin-f8a0,-3,44,Normal
2026-02-16 07:47:00.537746,Berlin-f8a0,14,47,Normal
2026-02-16 07:47:01.537746,Berlin-f8a0,13,1,Normal
2026-02-16 07:47:02.537746,Berlin-f8a0,17,99,Normal
2026-02-16 07:47:03.537746,Berlin-f8a0,-11,54,Normal
2026-02-16 07:47:04.537746,Berlin-f8a0,20,6,Normal
2026-02-16 07:47:05.537746,Berlin-f8a0,4,45,Normal
2026-02-16 07:47:06.537746,Berlin-f8a0,-3,44,Normal
2026-02-16 07:47:07.537746,Berlin-f8a0,30,67,Normal
2026-02-16 07:47:08.537746,Berlin-f8a0,49,21,Normal
2026-02-16 07:47:09.537746,Berlin-f8a0,48,32,Normal
2026-02-16 07:47:10.537746,Berlin-f8a0,34,32,Normal
2026-02-16 07:47:11.537746,Berlin-f8a0,35,85,Normal
2026-02-16 07:47:12.537746,Berlin-f8a0,23,65,Normal
2026-02-16 07:47:13.537746,Berlin-f8a0,20,50,Normal
2026-02-16 07:47:14.537746,Berlin-f8a0,-10,20,Normal
2026-02-16 07:47:15.537746,Berlin-f8a0,38,17,Normal
2026-02-16 07:47:16.537746,Berlin-f8a0,37,57,Normal
2026-02-16 07:47:17.537746,Berlin-f8a0,34,41,Normal
2026-02-16 07:47:18.537746,Berlin-f8a0,38,60,Normal
2026-02-16 07:47:19.537746,Berlin-f8a0,45,49,Normal
2026-02-16 07:47:20.537746,Berlin-f8a0,29,62,Normal
2026-02-16 07:47:21.537746,Berlin-f8a0,44,93,Normal
2026-02-16 07:47:22.537746,Berlin-f8a0,5,92,Normal
2026-02-16 07:47:23.537746,Berlin-f8a0,34,98,Normal
2026-02-16 07:47:24.537746,Berlin-f8a0,-29,56,Normal
2026-02-16 07:47:25.537746,Berlin-f8a0,-26,49,Normal
2026-02-16 07:47:26.537746,Berlin-f8a0,28,100,Normal
2026-02-16 07:47:27.537746,Berlin-f8a0,24,71,Normal
2026-02-16 07:47:28.537746,Berlin-f8a0,-26,36,Normal
2026-02-16 07:47:29.537746,Berlin-f8a0,16,53,Normal
2026-02-16 07:47:30.537746,Berlin-f8a0,2,1,Normal
2026-02-16 07:47:31.537746,Berlin-f8a0,-22,30,Normal
2026-02-16 07:47:32.537746,Berlin-f8a0,6,35,Normal
2026-02-16 07:47:33.537746,Berlin-f8a0,48,98,Normal
