timestamp,station_id,temp,humid,condition
2026-02-14 18:57:45.406920,London-82bf,36,39,Normal
2026-02-14 18:57:46.406920,London-82bf,35,66,Normal
2026-02-14 18:57:47.406920,London-82bf,1,15,Normal
2026-02-14 18:57:48.406920,London-82bf,50,21,Normal
2026-02-14 18:57:49.406920,London-82bf,31,87,Normal
2026-02-14 18:57:50.406920,London-82bf,-6,70,Normal
2026-02-14 18:57:51.406920,London-82bf,6,58,Normal
2026-02-14 18:57:52.406920,London-82bf,31,58,Normal
2026-02-14 18:57:53.406920,London-82bf,17,65,Normal
2026-02-14 18:57:54.406920,London-82bf,4,21,Normal
2026-02-14 18:57:55.406920,London-82bf,25,12,Normal
2026-02-14 18:57:56.406920,London-82bf,10,7,Normal
2026-02-14 18:57:57.406920,London-82bf,10,25,Normal
2026-02-14 18:57:58.406920,London-82bf,14,84,Normal
2026-02-14 18:57:59.406920,London-82bf,50,41,Normal
2026-02-14 18:58:00.406920,London-82bf,49,80,Normal
2026-02-14 18:58:01.406920,London-82bf,-12,68,Normal
2026-02-14 18:58:02.406920,London-82bf,16,60,Normal
2026-02-14 18:58:03.406920,London-82bf,-13,19,Normal
2026-02-14 18:58:04.406920,London-82bf,8,34,Normal
2026-02-14 18:58:05.406920,London-82bf,-2,2,Normal
2026-02-14 18:58:06.406920,London-82bf,-21,33,Normal
2026-02-14 18:58:07.406920,London-82bf,2,47,Normal
2026-02-14 18:58:08.406920,London-82bf,10,21,Normal
2026-02-14 18:58:09.406920,London-82bf,-9,97,Normal
2026-02-14 18:58:10.406920,London-82bf,45,76,Normal
2026-02-14 18:58:11.406920,London-82bf,-25,0,Normal
2026-02-14 18:58:12.406920,London-82bf,34,71,Normal
2026-02-14 18:58:13.406920,London-82bf,38,87,Normal
2026-02-14 18:58:14.406920,London-82bf,32,31,Normal
2026-02-14 18:58:15.406920,London-82bf,-9,77,Normal
2026-02-14 18:58:16.406920,London-82bf,13,38,Normal
2026-02-14 18:58:17.406920,London-82bf,27,38,Normal
2026-02-14 18:58:18.406920,London-82bf,28,91,Normal
2026-02-14 18:58:19.406920,London-82bf,2,11,Normal
2026-02-14 18:58:20.406920,London-82bf,-29,68,Normal
2026-02-14 18:58:21.406920,London-82bf,7,75,Normal
2026-02-14 18:58:22.406920,London-82bf,28,53,Normal
2026-02-14 18:58:23.406920,London-82bf,14,27,Normal
2026-02-14 18:58:24.406920,London-82bf,18,15,Normal
2026-02-14 18:58:25.406920,London-82bf,8,40,Normal
2026-02-14 18:58:26.406920,London-82bf,40,13,Normal
2026-02-14 18:58:27.406920,London-82bf,21,17,Normal
2026-02-14 18:58:28.406920,London-82bf,-29,25,Normal
2026-02-14 18:58:29.406920,London-82bf,-28,2,Normal
2026-02-14 18:58:30.406920,London-82bf,30,48,Normal
2026-02-14 18:58:31.406920,London-82bf,33,46,Normal
2026-02-14 18:58:32.406920,London-82bf,36,45,Normal
2026-02-14 18:58:33.406920,London-82bf,18,63,Normal
2026-02-14 18:58:34.406920,London-82bf,27,55,Normal
2026-02-14 18:58:35.406920,London-82bf,38,54,Normal
2026-02-14 18:58:36.406920,London-82bf,-21,39,Normal
2026-02-14 18:58:37.406920,London-82bf,-2,93,Normal
2026-02-14 18:58:38.406920,London-82bf,24,21,Normal
2026-02-14 18:58:39.406920,London-82bf,-15,2,Normal
2026-02-14 18:58:40.406920,London-82bf,-8,46,Normal
2026-02-14 18:58:41.406920,London-82bf,32,7,Normal
2026-02-14 18:58:42.406920,London-82bf,21,98,Normal
