timestamp,station_id,temp,humid,condition
2026-02-10 15:48:39.464697,London-ab3b,8,38,Normal
2026-02-10 15:48:40.464697,London-ab3b,-22,21,Normal
2026-02-10 15:48:41.464697,London-ab3b,18,54,Normal
2026-02-10 15:48:42.464697,London-ab3b,-2,98,Normal
2026-02-10 15:48:43.464697,London-ab3b,-2,4,Normal
2026-02-10 15:48:44.464697,London-ab3b,44,93,Normal
2026-02-10 15:48:45.464697,London-ab3b,19,4,Normal
2026-02-10 15:48:46.464697,London-ab3b,-22,40,Normal
2026-02-10 15:48:47.464697,London-ab3b,-30,46,Normal
2026-02-10 15:48:48.464697,London-ab3b,34,97,Normal
2026-02-10 15:48:49.464697,London-ab3b,31,91,Normal
2026-02-10 15:48:50.464697,London-ab3b,43,93,Normal
2026-02-10 15:48:51.464697,London-ab3b,35,50,Normal
2026-02-10 15:48:52.464697,London-ab3b,1,8,Normal
2026-02-10 15:48:53.464697,London-ab3b,-3,70,Normal
2026-02-10 15:48:54.464697,London-ab3b,-20,19,Normal
2026-02-10 15:48:55.464697,London-ab3b,41,41,Normal
2026-02-10 15:48:56.464697,London-ab3b,38,4,Normal
2026-02-10 15:48:57.464697,London-ab3b,49,24,Normal
2026-02-10 15:48:58.464697,London-ab3b,21,60,Normal
2026-02-10 15:48:59.464697,London-ab3b,47,0,Normal
2026-02-10 15:49:00.464697,London-ab3b,49,73,Normal
2026-02-10 15:49:01.464697,London-ab3b,18,41,Normal
2026-02-10 15:49:02.464697,London-ab3b,34,67,Normal
2026-02-10 15:49:03.464697,London-ab3b,-22,57,Normal
2026-02-10 15:49:04.464697,London-ab3b,8,28,Normal
2026-02-10 15:49:05.464697,London-ab3b,39,37,Normal
2026-02-10 15:49:06.464697,London-ab3b,6,15,Normal
2026-02-10 15:49:07.464697,London-ab3b,28,97,Normal
2026-02-10 15:49:08.464697,London-ab3b,28,9,Normal
2026-02-10 15:49:09.464697,London-ab3b,-8,48,Normal
2026-02-10 15:49:10.464697,London-ab3b,45,91,Normal
2026-02-10 15:49:11.464697,London-ab3b,17,11,Normal
2026-02-10 15:49:12.464697,London-ab3b,37,12,Normal
2026-02-10 15:49:13.464697,London-ab3b,19,7,Normal
2026-02-10 15:49:14.464697,London-ab3b,15,17,Normal
2026-02-10 15:49:15.464697,London-ab3b,-29,92,Normal
2026-02-10 15:49:16.464697,London-ab3b,19,61,Normal
2026-02-10 15:49:17.464697,London-ab3b,36,73,Normal
2026-02-10 15:49:18.464697,London-ab3b,29,94,Normal
2026-02-10 15:49:19.464697,London-ab3b,2,13,Normal
2026-02-10 15:49:20.464697,London-ab3b,7,41,Normal
2026-02-10 15:49:21.464697,London-ab3b,-11,44,Normal
2026-02-10 15:49:22.464697,London-ab3b,16,38,Normal
2026-02-10 15:49:23.464697,London-ab3b,-25,2,Normal
2026-02-10 15:49:24.464697,London-ab3b,8,23,Normal
2026-02-10 15:49:25.464697,London-ab3b,48,63,Normal
2026-02-10 15:49:26.464697,London-ab3b,2,72,Normal
2026-02-10 15:49:27.464697,London-ab3b,-2,34,Normal
2026-02-10 15:49:28.464697,London-ab3b,16,65,Normal
2026-02-10 15:49:29.464697,London-ab3b,18,85,Normal
2026-02-10 15:49:30.464697,London-ab3b,45,3,Normal
2026-02-10 15:49:31.464697,London-ab3b,43,19,Normal
2026-02-10 15:49:32.464697,London-ab3b,33,57,Normal
2026-02-10 15:49:33.464697,London-ab3b,18,54,Normal
2026-02-10 15:49:34.464697,London-ab3b,41,56,Normal
2026-02-10 15:49:35.464697,London-ab3b,10,9,Normal
2026-02-10 15:49:36.464697,London-ab3b,26,88,Normal
2026-02-10 15:49:37.464697,London-ab3b,9,15,Normal
2026-02-10 15:49:38.464697,London-ab3b,9,68,Normal
2026-02-10 15:49:39.464697,London-ab3b,33,6,Normal
2026-02-10 15:49:40.464697,London-ab3b,0,96,Normal
2026-02-10 15:49:41.464697,London-ab3b,33,6,Normal
2026-02-10 15:49:42.464697,London-ab3b,-22,11,Normal
2026-02-10 15:49:43.464697,London-ab3b,4,61,Normal
2026-02-10 15:49:44.464697,London-ab3b,31,94,Normal
2026-02-10 15:49:45.464697,London-ab3b,15,52,Normal
2026-02-10 15:49:46.464697,London-ab3b,-28,35,Normal
2026-02-10 15:49:47.464697,London-ab3b,43,44,Normal
2026-02-10 15:49:48.464697,London-ab3b,-27,16,Normal
2026-02-10 15:49:49.464697,London-ab3b,22,61,Normal
2026-02-10 15:49:50.464697,London-ab3b,11,55,Normal
2026-02-10 15:49:51.464697,London-ab3b,-12,11,Normal
2026-02-10 15:49:52.464697,London-ab3b,1,72,Normal
2026-02-10 15:49:53.464697,London-ab3b,-5,44,Normal
2026-02-10 15:49:54.464697,London-ab3b,19,98,Normal
2026-02-10 15:49:55.464697,London-ab3b,31,89,Normal
2026-02-10 15:49:56.464697,London-ab3b,38,88,Normal
2026-02-10 15:49:57.464697,London-ab3b,-11,23,Normal
2026-02-10 15:49:58.464697,London-ab3b,-28,60,Normal
2026-02-10 15:49:59.464697,London-ab3b,-6,34,Normal
2026-02-10 15:50:00.464697,London-ab3b,46,84,Normal
2026-02-10 15:50:01.464697,London-ab3b,36,83,Normal
2026-02-10 15:50:02.464697,London-ab3b,18,53,Normal
2026-02-10 15:50:03.464697,London-ab3b,-24,48,Normal
2026-02-10 15:50:04.464697,London-ab3b,1,41,Normal
2026-02-10 15:50:05.464697,London-ab3b,18,56,Normal
2026-02-10 15:50:06.464697,London-ab3b,5,30,Normal
2026-02-10 15:50:07.464697,London-ab3b,7,11,Normal
2026-02-10 15:50:08.464697,London-ab3b,-22,84,Normal
2026-02-10 15:50:09.464697,London-ab3b,6,5,Normal
2026-02-10 15:50:10.464697,London-ab3b,12,81,Normal
2026-02-10 15:50:11.464697,London-ab3b,-23,63,Normal
2026-02-10 15:50:12.464697,London-ab3b,7,52,Normal
2026-02-10 15:50:13.464697,London-ab3b,-17,87,Normal
2026-02-10 15:50:14.464697,London-ab3b,7,94,Normal
2026-02-10 15:50:15.464697,London-ab3b,35,3,Normal
2026-02-10 15:50:16.464697,London-ab3b,25,65,Normal
2026-02-10 15:50:17.464697,London-ab3b,5,10,Normal
2026-02-10 15:50:18.464697,London-ab3b,11,17,Normal
2026-02-10 15:50:19.464697,London-ab3b,24,42,Normal
2026-02-10 15:50:20.464697,London-ab3b,29,49,Normal
2026-02-10 15:50:21.464697,London-ab3b,-17,11,Normal
2026-02-10 15:50:22.464697,London-ab3b,-18,0,Normal
2026-02-10 15:50:23.464697,London-ab3b,48,16,Normal
2026-02-10 15:50:24.464697,London-ab3b,-20,37,Normal
2026-02-10 15:50:25.464697,London-ab3b,-26,56,Normal
2026-02-10 15:50:26.464697,London-ab3b,6,12,Normal
2026-02-10 15:50:27.464697,London-ab3b,-4,39,Normal
2026-02-10 15:50:28.464697,London-ab3b,0,96,Normal
2026-02-10 15:50:29.464697,London-ab3b,7,69,Normal
2026-02-10 15:50:30.464697,London-ab3b,29,91,Normal
2026-02-10 15:50:31.464697,London-ab3b,-17,63,Normal
2026-02-10 15:50:32.464697,London-ab3b,49,53,Normal
2026-02-10 15:50:33.464697,London-ab3b,29,14,Normal
2026-02-10 15:50:34.464697,London-ab3b,-11,40,Normal
2026-02-10 15:50:35.464697,London-ab3b,22,0,Normal
2026-02-10 15:50:36.464697,London-ab3b,14,56,Normal
2026-02-10 15:50:37.464697,London-ab3b,-12,26,Normal
2026-02-10 15:50:38.464697,London-ab3b,25,54,Normal
2026-02-10 15:50:39.464697,London-ab3b,26,3,Normal
2026-02-10 15:50:40.464697,London-ab3b,49,25,Normal
2026-02-10 15:50:41.464697,London-ab3b,48,55,Normal
2026-02-10 15:50:42.464697,London-ab3b,-18,74,Normal
2026-02-10 15:50:43.464697,London-ab3b,-2,66,Normal
2026-02-10 15:50:44.464697,London-ab3b,14,87,Normal
2026-02-10 15:50:45.464697,London-ab3b,19,49,Normal
2026-02-10 15:50:46.464697,London-ab3b,38,73,Normal
2026-02-10 15:50:47.464697,London-ab3b,30,92,Normal
2026-02-10 15:50:48.464697,London-ab3b,18,35,Normal
2026-02-10 15:50:49.464697,London-ab3b,11,18,Normal
