timestamp,station_id,temp,humid,condition
2026-02-17 06:08:01.431213,Toronto-d7b1,31,12,Normal
2026-02-17 06:08:02.431213,Toronto-d7b1,47,86,Normal
2026-02-17 06:08:03.431213,Toronto-d7b1,17,75,Normal
2026-02-17 06:08:04.431213,Toronto-d7b1,-19,35,Normal
2026-02-17 06:08:05.431213,Toronto-d7b1,48,92,Normal
2026-02-17 06:08:06.431213,Toronto-d7b1,-5,98,Normal
2026-02-17 06:08:07.431213,Toronto-d7b1,43,8,Normal
2026-02-17 06:08:08.431213,Toronto-d7b1,46,25,Normal
2026-02-17 06:08:09.431213,Toronto-d7b1,-30,9,Normal
2026-02-17 06:08:10.431213,Toronto-d7b1,25,36,Normal
2026-02-17 06:08:11.431213,Toronto-d7b1,9,27,Normal
2026-02-17 06:08:12.431213,Toronto-d7b1,7,63,Normal
2026-02-17 06:08:13.431213,Toronto-d7b1,21,98,Normal
2026-02-17 06:08:14.431213,Toronto-d7b1,-27,35,Normal
2026-02-17 06:08:15.431213,Toronto-d7b1,1,18,Normal
2026-02-17 06:08:16.431213,Toronto-d7b1,16,34,Normal
2026-02-17 06:08:17.431213,Toronto-d7b1,-15,3,Normal
2026-02-17 06:08:18.431213,Toronto-d7b1,22,23,Normal
2026-02-17 06:08:19.431213,Toronto-d7b1,-14,56,Normal
2026-02-17 06:08:20.431213,Toronto-d7b1,44,62,Normal
2026-02-17 06:08:21.431213,Toronto-d7b1,-15,9,Normal
2026-02-17 06:08:22.431213,Toronto-d7b1,10,69,Normal
2026-02-17 06:08:23.431213,Toronto-d7b1,49,99,Normal
2026-02-17 06:08:24.431213,Toronto-d7b1,50,25,Normal
2026-02-17 06:08:25.431213,Toronto-d7b1,-18,93,Normal
2026-02-17 06:08:26.431213,Toronto-d7b1,-16,62,Normal
2026-02-17 06:08:27.431213,Toronto-d7b1,14,56,Normal
2026-02-17 06:08:28.431213,Toronto-d7b1,21,50,Normal
2026-02-17 06:08:29.431213,Toronto-d7b1,6,99,Normal
