timestamp,station_id,temp,humid,condition
2026-02-15 20:23:33.877461,Dubai-a82c,-24,50,Normal
2026-02-15 20:23:34.877461,Dubai-a82c,41,28,Normal
2026-02-15 20:23:35.877461,Dubai-a82c,29,84,Normal
2026-02-15 20:23:36.877461,Dubai-a82c,-12,68,Normal
2026-02-15 20:23:37.877461,Dubai-a82c,5,31,Normal
2026-02-15 20:23:38.877461,Dubai-a82c,28,70,Normal
2026-02-15 20:23:39.877461,Dubai-a82c,44,26,Normal
2026-02-15 20:23:40.877461,Dubai-a82c,-1,23,Normal
2026-02-15 20:23:41.877461,Dubai-a82c,-15,41,Normal
2026-02-15 20:23:42.877461,Dubai-a82c,17,87,Normal
2026-02-15 20:23:43.877461,Dubai-a82c,14,16,Normal
2026-02-15 20:23:44.877461,Dubai-a82c,-5,39,Normal
2026-02-15 20:23:45.877461,Dubai-a82c,47,69,Normal
2026-02-15 20:23:46.877461,Dubai-a82c,-24,19,Normal
2026-02-15 20:23:47.877461,Dubai-a82c,-12,87,Normal
2026-02-15 20:23:48.877461,Dubai-a82c,-5,16,Normal
2026-02-15 20:23:49.877461,Dubai-a82c,-27,5,Normal
2026-02-15 20:23:50.877461,Dubai-a82c,1,62,Normal
2026-02-15 20:23:51.877461,Dubai-a82c,19,26,Normal
2026-02-15 20:23:52.877461,Dubai-a82c,-30,61,Normal
2026-02-15 20:23:53.877461,Dubai-a82c,-15,39,Normal
2026-02-15 20:23:54.877461,Dubai-a82c,10,0,Normal
2026-02-15 20:23:55.877461,Dubai-a82c,23,84,Normal
2026-02-15 20:23:56.877461,Dubai-a82c,41,63,Normal
2026-02-15 20:23:57.877461,Dubai-a82c,-21,91,Normal
2026-02-15 20:23:58.877461,Dubai-a82c,-6,42,Normal
2026-02-15 20:23:59.877461,Dubai-a82c,50,15,Normal
2026-02-15 20:24:00.877461,Dubai-a82c,-1,42,Normal
2026-02-15 20:24:01.877461,Dubai-a82c,-25,94,Normal
2026-02-15 20:24:02.877461,Dubai-a82c,0,76,Normal
2026-02-15 20:24:03.877461,Dubai-a82c,28,80,Normal
2026-02-15 20:24:04.877461,Dubai-a82c,25,22,Normal
2026-02-15 20:24:05.877461,Dubai-a82c,-30,80,Normal
2026-02-15 20:24:06.877461,Dubai-a82c,12,36,Normal
2026-02-15 20:24:07.877461,Dubai-a82c,44,0,Normal
2026-02-15 20:24:08.877461,Dubai-a82c,41,25,Normal
2026-02-15 20:24:09.877461,Dubai-a82c,17,76,Normal
2026-02-15 20:24:10.877461,Dubai-a82c,11,48,Normal
2026-02-15 20:24:11.877461,Dubai-a82c,26,32,Normal
2026-02-15 20:24:12.877461,Dubai-a82c,-24,37,Normal
2026-02-15 20:24:13.877461,Dubai-a82c,24,76,Normal
2026-02-15 20:24:14.877461,Dubai-a82c,-7,38,Normal
2026-02-15 20:24:15.877461,Dubai-a82c,20,3,Normal
2026-02-15 20:24:16.877461,Dubai-a82c,31,36,Normal
2026-02-15 20:24:17.877461,Dubai-a82c,38,35,Normal
2026-02-15 20:24:18.877461,Dubai-a82c,13,89,Normal
2026-02-15 20:24:19.877461,Dubai-a82c,-27,31,Normal
2026-02-15 20:24:20.877461,Dubai-a82c,12,6,Normal
2026-02-15 20:24:21.877461,Dubai-a82c,-23,85,Normal
2026-02-15 20:24:22.877461,Dubai-a82c,12,85,Normal
2026-02-15 20:24:23.877461,Dubai-a82c,10,29,Normal
2026-02-15 20:24:24.877461,Dubai-a82c,-30,81,Normal
2026-02-15 20:24:25.877461,Dubai-a82c,43,16,Normal
2026-02-15 20:24:26.877461,Dubai-a82c,-24,53,Normal
2026-02-15 20:24:27.877461,Dubai-a82c,25,93,Normal
2026-02-15 20:24:28.877461,Dubai-a82c,-8,24,Normal
2026-02-15 20:24:29.877461,Dubai-a82c,-18,31,Normal
2026-02-15 20:24:30.877461,Dubai-a82c,32,91,Normal
2026-02-15 20:24:31.877461,Dubai-a82c,3,11,Normal
2026-02-15 20:24:32.877461,Dubai-a82c,44,44,Normal
2026-02-15 20:24:33.877461,Dubai-a82c,15,66,Normal
2026-02-15 20:24:34.877461,Dubai-a82c,16,12,Normal
2026-02-15 20:24:35.877461,Dubai-a82c,-7,5,Normal
2026-02-15 20:24:36.877461,Dubai-a82c,-7,87,Normal
2026-02-15 20:24:37.877461,Dubai-a82c,40,35,Normal
2026-02-15 20:24:38.877461,Dubai-a82c,19,72,Normal
2026-02-15 20:24:39.877461,Dubai-a82c,34,86,Normal
2026-02-15 20:24:40.877461,Dubai-a82c,11,23,Normal
2026-02-15 20:24:41.877461,Dubai-a82c,39,76,Normal
2026-02-15 20:24:42.877461,Dubai-a82c,19,51,Normal
2026-02-15 20:24:43.877461,Dubai-a82c,-30,50,Normal
2026-02-15 20:24:44.877461,Dubai-a82c,-30,51,Normal
2026-02-15 20:24:45.877461,Dubai-a82c,19,30,Normal
2026-02-15 20:24:46.877461,Dubai-a82c,29,75,Normal
2026-02-15 20:24:47.877461,Dubai-a82c,44,59,Normal
2026-02-15 20:24:48.877461,Dubai-a82c,16,37,Normal
2026-02-15 20:24:49.877461,Dubai-a82c,31,9,Normal
2026-02-15 20:24:50.877461,Dubai-a82c,-25,57,Normal
2026-02-15 20:24:51.877461,Dubai-a82c,37,38,Normal
2026-02-15 20:24:52.877461,Dubai-a82c,-4,93,Normal
2026-02-15 20:24:53.877461,Dubai-a82c,25,25,Normal
2026-02-15 20:24:54.877461,Dubai-a82c,41,99,Normal
2026-02-15 20:24:55.877461,Dubai-a82c,13,17,Normal
2026-02-15 20:24:56.877461,Dubai-a82c,13,27,Normal
2026-02-15 20:24:57.877461,Dubai-a82c,-6,85,Normal
2026-02-15 20:24:58.877461,Dubai-a82c,12,91,Normal
2026-02-15 20:24:59.877461,Dubai-a82c,11,74,Normal
2026-02-15 20:25:00.877461,Dubai-a82c,9,98,Normal
2026-02-15 20:25:01.877461,Dubai-a82c,22,12,Normal
2026-02-15 20:25:02.877461,Dubai-a82c,46,82,Normal
2026-02-15 20:25:03.877461,Dubai-a82c,49,83,Normal
2026-02-15 20:25:04.877461,Dubai-a82c,43,24,Normal
2026-02-15 20:25:05.877461,Dubai-a82c,-16,14,Normal
2026-02-15 20:25:06.877461,Dubai-a82c,-22,92,Normal
2026-02-15 20:25:07.877461,Dubai-a82c,-6,6,Normal
2026-02-15 20:25:08.877461,Dubai-a82c,-21,77,Normal
2026-02-15 20:25:09.877461,Dubai-a82c,-22,12,Normal
2026-02-15 20:25:10.877461,Dubai-a82c,23,68,Normal
2026-02-15 20:25:11.877461,Dubai-a82c,35,0,Normal
2026-02-15 20:25:12.877461,Dubai-a82c,-5,17,Normal
2026-02-15 20:25:13.877461,Dubai-a82c,45,49,Normal
2026-02-15 20:25:14.877461,Dubai-a82c,4,100,Normal
2026-02-15 20:25:15.877461,Dubai-a82c,26,16,Normal
2026-02-15 20:25:16.877461,Dubai-a82c,-3,15,Normal
2026-02-15 20:25:17.877461,Dubai-a82c,-13,73,Normal
2026-02-15 20:25:18.877461,Dubai-a82c,7,96,Normal
2026-02-15 20:25:19.877461,Dubai-a82c,50,62,Normal
2026-02-15 20:25:20.877461,Dubai-a82c,-13,78,Normal
2026-02-15 20:25:21.877461,Dubai-a82c,-16,30,Normal
2026-02-15 20:25:22.877461,Dubai-a82c,13,98,Normal
2026-02-15 20:25:23.877461,Dubai-a82c,1,47,Normal
2026-02-15 20:25:24.877461,Dubai-a82c,-4,24,Normal
2026-02-15 20:25:25.877461,Dubai-a82c,32,31,Normal
