timestamp,station_id,temp,humid,condition
2026-02-14 23:51:22.770875,NewYork-91f5,-7,100,Normal
2026-02-14 23:51:23.770875,NewYork-91f5,47,74,Normal
2026-02-14 23:51:24.770875,NewYork-91f5,40,50,Normal
2026-02-14 23:51:25.770875,NewYork-91f5,-4,65,Normal
2026-02-14 23:51:26.770875,NewYork-91f5,14,99,Normal
2026-02-14 23:51:27.770875,NewYork-91f5,10,25,Normal
2026-02-14 23:51:28.770875,NewYork-91f5,37,10,Normal
2026-02-14 23:51:29.770875,NewYork-91f5,38,65,Normal
2026-02-14 23:51:30.770875,NewYork-91f5,35,10,Normal
2026-02-14 23:51:31.770875,NewYork-91f5,41,59,Normal
2026-02-14 23:51:32.770875,NewYork-91f5,22,35,Normal
2026-02-14 23:51:33.770875,NewYork-91f5,-4,29,Normal
2026-02-14 23:51:34.770875,NewYork-91f5,35,17,Normal
2026-02-14 23:51:35.770875,NewYork-91f5,-8,97,Normal
2026-02-14 23:51:36.770875,NewYork-91f5,27,44,Normal
2026-02-14 23:51:37.770875,NewYork-91f5,40,76,Normal
2026-02-14 23:51:38.770875,NewYork-91f5,-29,95,Normal
2026-02-14 23:51:39.770875,NewYork-91f5,26,51,Normal
2026-02-14 23:51:40.770875,NewYork-91f5,-13,24,Normal
2026-02-14 23:51:41.770875,NewYork-91f5,10,31,Normal
2026-02-14 23:51:42.770875,NewYork-91f5,44,35,Normal
2026-02-14 23:51:43.770875,NewYork-91f5,-6,49,Normal
2026-02-14 23:51:44.770875,NewYork-91f5,45,15,Normal
2026-02-14 23:51:45.770875,NewYork-91f5,11,38,Normal
2026-02-14 23:51:46.770875,NewYork-91f5,5,8,Normal
2026-02-14 23:51:47.770875,NewYork-91f5,-7,29,Normal
2026-02-14 23:51:48.770875,NewYork-91f5,38,48,Normal
2026-02-14 23:51:49.770875,NewYork-91f5,31,48,Normal
2026-02-14 23:51:50.770875,NewYork-91f5,-18,58,Normal
2026-02-14 23:51:51.770875,NewYork-91f5,7,96,Normal
2026-02-14 23:51:52.770875,NewYork-91f5,-14,0,Normal
2026-02-14 23:51:53.770875,NewYork-91f5,-27,29,Normal
2026-02-14 23:51:54.770875,NewYork-91f5,44,88,Normal
2026-02-14 23:51:55.770875,NewYork-91f5,-17,93,Normal
2026-02-14 23:51:56.770875,NewYork-91f5,4,3,Normal
2026-02-14 23:51:57.770875,NewYork-91f5,48,28,Normal
2026-02-14 23:51:58.770875,NewYork-91f5,34,45,Normal
2026-02-14 23:51:59.770875,NewYork-91f5,-16,37,Normal
2026-02-14 23:52:00.770875,NewYork-91f5,8,73,Normal
2026-02-14 23:52:01.770875,NewYork-91f5,-26,35,Normal
2026-02-14 23:52:02.770875,NewYork-91f5,33,74,Normal
2026-02-14 23:52:03.770875,NewYork-91f5,49,10,Normal
2026-02-14 23:52:04.770875,NewYork-91f5,49,97,Normal
2026-02-14 23:52:05.770875,NewYork-91f5,37,4,Normal
2026-02-14 23:52:06.770875,NewYork-91f5,12,30,Normal
2026-02-14 23:52:07.770875,NewYork-91f5,-8,47,Normal
2026-02-14 23:52:08.770875,NewYork-91f5,-29,38,Normal
2026-02-14 23:52:09.770875,NewYork-91f5,5,57,Normal
2026-02-14 23:52:10.770875,NewYork-91f5,21,84,Normal
2026-02-14 23:52:11.770875,NewYork-91f5,23,10,Normal
2026-02-14 23:52:12.770875,NewYork-91f5,9,71,Normal
2026-02-14 23:52:13.770875,NewYork-91f5,47,58,Normal
2026-02-14 23:52:14.770875,NewYork-91f5,34,77,Normal
2026-02-14 23:52:15.770875,NewYork-91f5,-8,21,Normal
2026-02-14 23:52:16.770875,NewYork-91f5,13,69,Normal
2026-02-14 23:52:17.770875,NewYork-91f5,-1,13,Normal
2026-02-14 23:52:18.770875,NewYork-91f5,4,74,Normal
2026-02-14 23:52:19.770875,NewYork-91f5,35,71,Normal
2026-02-14 23:52:20.770875,NewYork-91f5,5,67,Normal
2026-02-14 23:52:21.770875,NewYork-91f5,38,43,Normal
2026-02-14 23:52:22.770875,NewYork-91f5,-21,24,Normal
2026-02-14 23:52:23.770875,NewYork-91f5,-16,38,Normal
2026-02-14 23:52:24.770875,NewYork-91f5,38,81,Normal
2026-02-14 23:52:25.770875,NewYork-91f5,50,60,Normal
2026-02-14 23:52:26.770875,NewYork-91f5,22,82,Normal
2026-02-14 23:52:27.770875,NewYork-91f5,41,30,Normal
2026-02-14 23:52:28.770875,NewYork-91f5,40,66,Normal
2026-02-14 23:52:29.770875,NewYork-91f5,36,84,Normal
2026-02-14 23:52:30.770875,NewYork-91f5,44,25,Normal
2026-02-14 23:52:31.770875,NewYork-91f5,30,43,Normal
2026-02-14 23:52:32.770875,NewYork-91f5,-5,80,Normal
2026-02-14 23:52:33.770875,NewYork-91f5,5,10,Normal
2026-02-14 23:52:34.770875,NewYork-91f5,-28,56,Normal
2026-02-14 23:52:35.770875,NewYork-91f5,-2,18,Normal
2026-02-14 23:52:36.770875,NewYork-91f5,-11,7,Normal
2026-02-14 23:52:37.770875,NewYork-91f5,22,50,Normal
2026-02-14 23:52:38.770875,NewYork-91f5,-17,87,Normal
2026-02-14 23:52:39.770875,NewYork-91f5,31,50,Normal
2026-02-14 23:52:40.770875,NewYork-91f5,-7,0,Normal
2026-02-14 23:52:41.770875,NewYork-91f5,-8,45,Normal
2026-02-14 23:52:42.770875,NewYork-91f5,25,90,Normal
2026-02-14 23:52:43.770875,NewYork-91f5,34,78,Normal
2026-02-14 23:52:44.770875,NewYork-91f5,-26,50,Normal
2026-02-14 23:52:45.770875,NewYork-91f5,-17,16,Normal
2026-02-14 23:52:46.770875,NewYork-91f5,11,64,Normal
2026-02-14 23:52:47.770875,NewYork-91f5,-23,23,Normal
2026-02-14 23:52:48.770875,NewYork-91f5,11,74,Normal
2026-02-14 23:52:49.770875,NewYork-91f5,15,41,Normal
2026-02-14 23:52:50.770875,NewYork-91f5,8,94,Normal
2026-02-14 23:52:51.770875,NewYork-91f5,1,18,Normal
2026-02-14 23:52:52.770875,NewYork-91f5,18,61,Normal
2026-02-14 23:52:53.770875,NewYork-91f5,27,3,Normal
2026-02-14 23:52:54.770875,NewYork-91f5,46,29,Normal
2026-02-14 23:52:55.770875,NewYork-91f5,9,7,Normal
2026-02-14 23:52:56.770875,NewYork-91f5,37,21,Normal
2026-02-14 23:52:57.770875,NewYork-91f5,-11,88,Normal
2026-02-14 23:52:58.770875,NewYork-91f5,5,34,Normal
2026-02-14 23:52:59.770875,NewYork-91f5,1,34,Normal
2026-02-14 23:53:00.770875,NewYork-91f5,42,54,Normal
2026-02-14 23:53:01.770875,NewYork-91f5,-9,6,Normal
2026-02-14 23:53:02.770875,NewYork-91f5,-21,41,Normal
2026-02-14 23:53:03.770875,NewYork-91f5,-11,43,Normal
2026-02-14 23:53:04.770875,NewYork-91f5,23,85,Normal
2026-02-14 23:53:05.770875,NewYork-91f5,-30,3,Normal
2026-02-14 23:53:06.770875,NewYork-91f5,-9,84,Normal
2026-02-14 23:53:07.770875,NewYork-91f5,36,88,Normal
2026-02-14 23:53:08.770875,NewYork-91f5,34,78,Normal
2026-02-14 23:53:09.770875,NewYork-91f5,41,75,Normal
2026-02-14 23:53:10.770875,NewYork-91f5,-27,22,Normal
2026-02-14 23:53:11.770875,NewYork-91f5,14,5,Normal
2026-02-14 23:53:12.770875,NewYork-91f5,-19,63,Normal
2026-02-14 23:53:13.770875,NewYork-91f5,-29,37,Normal
2026-02-14 23:53:14.770875,NewYork-91f5,40,88,Normal
2026-02-14 23:53:15.770875,NewYork-91f5,30,91,Normal
2026-02-14 23:53:16.770875,NewYork-91f5,36,68,Normal
2026-02-14 23:53:17.770875,NewYork-91f5,35,3,Normal
