timestamp,station_id,temp,humid,condition
2026-02-15 06:37:17.650611,Berlin-697b,-6,50,Normal
2026-02-15 06:37:18.650611,Berlin-697b,-17,78,Normal
2026-02-15 06:37:19.650611,Berlin-697b,6,71,Normal
2026-02-15 06:37:20.650611,Berlin-697b,-3,79,Normal
2026-02-15 06:37:21.650611,Berlin-697b,18,60,Normal
2026-02-15 06:37:22.650611,Berlin-697b,22,39,Normal
2026-02-15 06:37:23.650611,Berlin-697b,5,70,Normal
2026-02-15 06:37:24.650611,Berlin-697b,-1,41,Normal
2026-02-15 06:37:25.650611,Berlin-697b,-20,67,Normal
2026-02-15 06:37:26.650611,Berlin-697b,11,11,Normal
2026-02-15 06:37:27.650611,Berlin-697b,35,36,Normal
2026-02-15 06:37:28.650611,Berlin-697b,-27,89,Normal
2026-02-15 06:37:29.650611,Berlin-697b,-25,90,Normal
2026-02-15 06:37:30.650611,Berlin-697b,2,60,Normal
2026-02-15 06:37:31.650611,Berlin-697b,20,83,Normal
2026-02-15 06:37:32.650611,Berlin-697b,-9,93,Normal
2026-02-15 06:37:33.650611,Berlin-697b,45,28,Normal
2026-02-15 06:37:34.650611,Berlin-697b,40,21,Normal
2026-02-15 06:37:35.650611,Berlin-697b,1,54,Normal
2026-02-15 06:37:36.650611,Berlin-697b,40,18,Normal
2026-02-15 06:37:37.650611,Berlin-697b,-16,55,Normal
2026-02-15 06:37:38.650611,Berlin-697b,36,46,Normal
2026-02-15 06:37:39.650611,Berlin-697b,0,54,Normal
2026-02-15 06:37:40.650611,Berlin-697b,19,52,Normal
2026-02-15 06:37:41.650611,Berlin-697b,-5,81,Normal
2026-02-15 06:37:42.650611,Berlin-697b,-2,23,Normal
2026-02-15 06:37:43.650611,Berlin-697b,23,13,Normal
2026-02-15 06:37:44.650611,Berlin-697b,28,25,Normal
2026-02-15 06:37:45.650611,Berlin-697b,0,27,Normal
2026-02-15 06:37:46.650611,Berlin-697b,48,55,Normal
2026-02-15 06:37:47.650611,Berlin-697b,-12,22,Normal
2026-02-15 06:37:48.650611,Berlin-697b,-16,89,Normal
2026-02-15 06:37:49.650611,Berlin-697b,45,7,Normal
2026-02-15 06:37:50.650611,Berlin-697b,3,79,Normal
2026-02-15 06:37:51.650611,Berlin-697b,10,98,Normal
2026-02-15 06:37:52.650611,Berlin-697b,30,19,Normal
2026-02-15 06:37:53.650611,Berlin-697b,-7,21,Normal
2026-02-15 06:37:54.650611,Berlin-697b,-28,12,Normal
2026-02-15 06:37:55.650611,Berlin-697b,-15,54,Normal
2026-02-15 06:37:56.650611,Berlin-697b,-13,62,Normal
2026-02-15 06:37:57.650611,Berlin-697b,49,71,Normal
2026-02-15 06:37:58.650611,Berlin-697b,-17,33,Normal
