timestamp,station_id,temp,humid,condition
2026-02-10 09:38:53.461464,NewYork-ebbb,7,16,Normal
2026-02-10 09:38:54.461464,NewYork-ebbb,21,49,Normal
2026-02-10 09:38:55.461464,NewYork-ebbb,-12,74,Normal
2026-02-10 09:38:56.461464,NewYork-ebbb,-4,55,Normal
2026-02-10 09:38:57.461464,NewYork-ebbb,-5,4,Normal
2026-02-10 09:38:58.461464,NewYork-ebbb,3,90,Normal
2026-02-10 09:38:59.461464,NewYork-ebbb,49,26,Normal
2026-02-10 09:39:00.461464,NewYork-ebbb,28,83,Normal
2026-02-10 09:39:01.461464,NewYork-ebbb,5,9,Normal
2026-02-10 09:39:02.461464,NewYork-ebbb,-5,80,Normal
2026-02-10 09:39:03.461464,NewYork-ebbb,-18,30,Normal
2026-02-10 09:39:04.461464,NewYork-ebbb,-12,40,Normal
2026-02-10 09:39:05.461464,NewYork-ebbb,24,18,Normal
2026-02-10 09:39:06.461464,NewYork-ebbb,41,15,Normal
2026-02-10 09:39:07.461464,NewYork-ebbb,-30,21,Normal
2026-02-10 09:39:08.461464,NewYork-ebbb,-22,22,Normal
2026-02-10 09:39:09.461464,NewYork-ebbb,-4,95,Normal
2026-02-10 09:39:10.461464,NewYork-ebbb,38,44,Normal
2026-02-10 09:39:11.461464,NewYork-ebbb,7,89,Normal
2026-02-10 09:39:12.461464,NewYork-ebbb,41,30,Normal
2026-02-10 09:39:13.461464,NewYork-ebbb,42,15,Normal
2026-02-10 09:39:14.461464,NewYork-ebbb,39,86,Normal
2026-02-10 09:39:15.461464,NewYork-ebbb,-29,64,Normal
2026-02-10 09:39:16.461464,NewYork-ebbb,12,82,Normal
2026-02-10 09:39:17.461464,NewYork-ebbb,26,89,Normal
2026-02-10 09:39:18.461464,NewYork-ebbb,8,7,Normal
2026-02-10 09:39:19.461464,NewYork-ebbb,-13,28,Normal
2026-02-10 09:39:20.461464,NewYork-ebbb,-20,60,Normal
2026-02-10 09:39:21.461464,NewYork-ebbb,39,55,Normal
2026-02-10 09:39:22.461464,NewYork-ebbb,13,31,Normal
2026-02-10 09:39:23.461464,NewYork-ebbb,-4,43,Normal
2026-02-10 09:39:24.461464,NewYork-ebbb,-16,35,Normal
2026-02-10 09:39:25.461464,NewYork-ebbb,1,29,Normal
2026-02-10 09:39:26.461464,NewYork-ebbb,5,63,Normal
2026-02-10 09:39:27.461464,NewYork-ebbb,-14,40,Normal
2026-02-10 09:39:28.461464,NewYork-ebbb,-30,3,Normal
2026-02-10 09:39:29.461464,NewYork-ebbb,27,15,Normal
2026-02-10 09:39:30.461464,NewYork-ebbb,42,42,Normal
2026-02-10 09:39:31.461464,NewYork-ebbb,15,20,Normal
