timestamp,station_id,temp,humid,condition
2026-02-09 09:38:57.100991,Paris-c483,-18,50,Normal
2026-02-09 09:38:58.100991,Paris-c483,-4,96,Normal
2026-02-09 09:38:59.100991,Paris-c483,44,39,Normal
2026-02-09 09:39:00.100991,Paris-c483,0,93,Normal
2026-02-09 09:39:01.100991,Paris-c483,3,64,Normal
2026-02-09 09:39:02.100991,Paris-c483,46,95,Normal
2026-02-09 09:39:03.100991,Paris-c483,-18,40,Normal
2026-02-09 09:39:04.100991,Paris-c483,-17,55,Normal
2026-02-09 09:39:05.100991,Paris-c483,2,37,Normal
2026-02-09 09:39:06.100991,Paris-c483,-11,9,Normal
2026-02-09 09:39:07.100991,Paris-c483,-26,23,Normal
2026-02-09 09:39:08.100991,Paris-c483,41,46,Normal
2026-02-09 09:39:09.100991,Paris-c483,-21,37,Normal
2026-02-09 09:39:10.100991,Paris-c483,1,34,Normal
2026-02-09 09:39:11.100991,Paris-c483,49,14,Normal
2026-02-09 09:39:12.100991,Paris-c483,-9,12,Normal
2026-02-09 09:39:13.100991,Paris-c483,-27,71,Normal
2026-02-09 09:39:14.100991,Paris-c483,-11,81,Normal
2026-02-09 09:39:15.100991,Paris-c483,9,54,Normal
2026-02-09 09:39:16.100991,Paris-c483,15,20,Normal
2026-02-09 09:39:17.100991,Paris-c483,9,91,Normal
2026-02-09 09:39:18.100991,Paris-c483,4,21,Normal
2026-02-09 09:39:19.100991,Paris-c483,48,96,Normal
2026-02-09 09:39:20.100991,Paris-c483,-5,39,Normal
2026-02-09 09:39:21.100991,Paris-c483,-11,61,Normal
2026-02-09 09:39:22.100991,Paris-c483,2,11,Normal
2026-02-09 09:39:23.100991,Paris-c483,33,14,Normal
2026-02-09 09:39:24.100991,Paris-c483,-20,61,Normal
2026-02-09 09:39:25.100991,Paris-c483,23,67,Normal
2026-02-09 09:39:26.100991,Paris-c483,-6,2,Normal
2026-02-09 09:39:27.100991,Paris-c483,47,89,Normal
2026-02-09 09:39:28.100991,Paris-c483,41,93,Normal
2026-02-09 09:39:29.100991,Paris-c483,16,76,Normal
2026-02-09 09:39:30.100991,Paris-c483,22,50,Normal
2026-02-09 09:39:31.100991,Paris-c483,14,83,Normal
2026-02-09 09:39:32.100991,Paris-c483,45,2,Normal
2026-02-09 09:39:33.100991,Paris-c483,5,17,Normal
2026-02-09 09:39:34.100991,Paris-c483,23,95,Normal
2026-02-09 09:39:35.100991,Paris-c483,25,70,Normal
2026-02-09 09:39:36.100991,Paris-c483,-21,66,Normal
2026-02-09 09:39:37.100991,Paris-c483,33,42,Normal
2026-02-09 09:39:38.100991,Paris-c483,0,6,Normal
2026-02-09 09:39:39.100991,Paris-c483,-11,22,Normal
2026-02-09 09:39:40.100991,Paris-c483,-5,10,Normal
2026-02-09 09:39:41.100991,Paris-c483,-22,8,Normal
2026-02-09 09:39:42.100991,Paris-c483,-30,57,Normal
2026-02-09 09:39:43.100991,Paris-c483,-20,4,Normal
2026-02-09 09:39:44.100991,Paris-c483,25,8,Normal
2026-02-09 09:39:45.100991,Paris-c483,45,15,Normal
2026-02-09 09:39:46.100991,Paris-c483,28,53,Normal
2026-02-09 09:39:47.100991,Paris-c483,-26,69,Normal
2026-02-09 09:39:48.100991,Paris-c483,-20,64,Normal
2026-02-09 09:39:49.100991,Paris-c483,-26,15,Normal
2026-02-09 09:39:50.100991,Paris-c483,5,64,Normal
2026-02-09 09:39:51.100991,Paris-c483,12,38,Normal
2026-02-09 09:39:52.100991,Paris-c483,-13,95,Normal
2026-02-09 09:39:53.100991,Paris-c483,19,15,Normal
2026-02-09 09:39:54.100991,Paris-c483,22,11,Normal
2026-02-09 09:39:55.100991,Paris-c483,11,39,Normal
2026-02-09 09:39:56.100991,Paris-c483,49,14,Normal
2026-02-09 09:39:57.100991,Paris-c483,-12,58,Normal
2026-02-09 09:39:58.100991,Paris-c483,-28,11,Normal
2026-02-09 09:39:59.100991,Paris-c483,23,21,Normal
2026-02-09 09:40:00.100991,Paris-c483,32,98,Normal
2026-02-09 09:40:01.100991,Paris-c483,27,68,Normal
2026-02-09 09:40:02.100991,Paris-c483,28,30,Normal
2026-02-09 09:40:03.100991,Paris-c483,-8,75,Normal
2026-02-09 09:40:04.100991,Paris-c483,-30,96,Normal
2026-02-09 09:40:05.100991,Paris-c483,30,40,Normal
2026-02-09 09:40:06.100991,Paris-c483,-26,18,Normal
2026-02-09 09:40:07.100991,Paris-c483,32,93,Normal
2026-02-09 09:40:08.100991,Paris-c483,40,67,Normal
2026-02-09 09:40:09.100991,Paris-c483,-25,8,Normal
2026-02-09 09:40:10.100991,Paris-c483,-2,34,Normal
2026-02-09 09:40:11.100991,Paris-c483,-2,33,Normal
2026-02-09 09:40:12.100991,Paris-c483,-13,78,Normal
2026-02-09 09:40:13.100991,Paris-c483,20,83,Normal
2026-02-09 09:40:14.100991,Paris-c483,27,46,Normal
2026-02-09 09:40:15.100991,Paris-c483,-4,6,Normal
2026-02-09 09:40:16.100991,Paris-c483,9,27,Normal
2026-02-09 09:40:17.100991,Paris-c483,8,67,Normal
2026-02-09 09:40:18.100991,Paris-c483,43,19,Normal
2026-02-09 09:40:19.100991,Paris-c483,-21,9,Normal
