timestamp,station_id,temp,humid,condition
2026-02-12 00:00:01.131093,Toronto-a108,-28,78,Normal
2026-02-12 00:00:02.131093,Toronto-a108,-6,69,Normal
2026-02-12 00:00:03.131093,Toronto-a108,0,74,Normal
2026-02-12 00:00:04.131093,Toronto-a108,-9,69,Normal
2026-02-12 00:00:05.131093,Toronto-a108,37,99,Normal
2026-02-12 00:00:06.131093,Toronto-a108,32,16,Normal
2026-02-12 00:00:07.131093,Toronto-a108,3,69,Normal
2026-02-12 00:00:08.131093,Toronto-a108,22,60,Normal
2026-02-12 00:00:09.131093,Toronto-a108,19,72,Normal
2026-02-12 00:00:10.131093,Toronto-a108,39,53,Normal
2026-02-12 00:00:11.131093,Toronto-a108,23,65,Normal
2026-02-12 00:00:12.131093,Toronto-a108,-25,83,Normal
2026-02-12 00:00:13.131093,Toronto-a108,37,35,Normal
2026-02-12 00:00:14.131093,Toronto-a108,-7,8,Normal
2026-02-12 00:00:15.131093,Toronto-a108,8,61,Normal
2026-02-12 00:00:16.131093,Toronto-a108,4,17,Normal
2026-02-12 00:00:17.131093,Toronto-a108,4,36,Normal
2026-02-12 00:00:18.131093,Toronto-a108,25,66,Normal
2026-02-12 00:00:19.131093,Toronto-a108,32,79,Normal
2026-02-12 00:00:20.131093,Toronto-a108,36,19,Normal
2026-02-12 00:00:21.131093,Toronto-a108,29,32,Normal
2026-02-12 00:00:22.131093,Toronto-a108,43,85,Normal
2026-02-12 00:00:23.131093,Toronto-a108,11,70,Normal
2026-02-12 00:00:24.131093,Toronto-a108,17,6,Normal
2026-02-12 00:00:25.131093,Toronto-a108,-9,100,Normal
2026-02-12 00:00:26.131093,Toronto-a108,-15,96,Normal
2026-02-12 00:00:27.131093,Toronto-a108,26,8,Normal
2026-02-12 00:00:28.131093,Toronto-a108,30,4,Normal
2026-02-12 00:00:29.131093,Toronto-a108,19,94,Normal
2026-02-12 00:00:30.131093,Toronto-a108,-5,54,Normal
2026-02-12 00:00:31.131093,Toronto-a108,41,19,Normal
2026-02-12 00:00:32.131093,Toronto-a108,-7,86,Normal
2026-02-12 00:00:33.131093,Toronto-a108,12,1,Normal
2026-02-12 00:00:34.131093,Toronto-a108,45,78,Normal
2026-02-12 00:00:35.131093,Toronto-a108,21,2,Normal
2026-02-12 00:00:36.131093,Toronto-a108,21,10,Normal
2026-02-12 00:00:37.131093,Toronto-a108,19,36,Normal
2026-02-12 00:00:38.131093,Toronto-a108,26,70,Normal
2026-02-12 00:00:39.131093,Toronto-a108,34,11,Normal
2026-02-12 00:00:40.131093,Toronto-a108,40,46,Normal
2026-02-12 00:00:41.131093,Toronto-a108,21,80,Normal
2026-02-12 00:00:42.131093,Toronto-a108,-16,2,Normal
2026-02-12 00:00:43.131093,Toronto-a108,48,85,Normal
2026-02-12 00:00:44.131093,Toronto-a108,14,89,Normal
2026-02-12 00:00:45.131093,Toronto-a108,41,19,Normal
2026-02-12 00:00:46.131093,Toronto-a108,18,9,Normal
2026-02-12 00:00:47.131093,Toronto-a108,-21,61,Normal
2026-02-12 00:00:48.131093,Toronto-a108,-5,96,Normal
2026-02-12 00:00:49.131093,Toronto-a108,33,53,Normal
2026-02-12 00:00:50.131093,Toronto-a108,-12,79,Normal
2026-02-12 00:00:51.131093,Toronto-a108,28,37,Normal
2026-02-12 00:00:52.131093,Toronto-a108,24,3,Normal
2026-02-12 00:00:53.131093,Toronto-a108,35,73,Normal
2026-02-12 00:00:54.131093,Toronto-a108,24,45,Normal
2026-02-12 00:00:55.131093,Toronto-a108,8,56,Normal
2026-02-12 00:00:56.131093,Toronto-a108,20,47,Normal
2026-02-12 00:00:57.131093,Toronto-a108,11,8,Normal
