timestamp,station_id,temp,humid,condition
2026-02-10 09:38:52.350609,Toronto-4bfe,-6,21,Normal
2026-02-10 09:38:53.350609,Toronto-4bfe,5,61,Normal
2026-02-10 09:38:54.350609,Toronto-4bfe,1,4,Normal
2026-02-10 09:38:55.350609,Toronto-4bfe,41,81,Normal
2026-02-10 09:38:56.350609,Toronto-4bfe,-5,55,Normal
2026-02-10 09:38:57.350609,Toronto-4bfe,44,88,Normal
2026-02-10 09:38:58.350609,Toronto-4bfe,11,54,Normal
2026-02-10 09:38:59.350609,Toronto-4bfe,8,57,Normal
2026-02-10 09:39:00.350609,Toronto-4bfe,28,99,Normal
2026-02-10 09:39:01.350609,Toronto-4bfe,10,49,Normal
2026-02-10 09:39:02.350609,Toronto-4bfe,28,45,Normal
2026-02-10 09:39:03.350609,Toronto-4bfe,-9,72,Normal
2026-02-10 09:39:04.350609,Toronto-4bfe,48,27,Normal
2026-02-10 09:39:05.350609,Toronto-4bfe,24,69,Normal
2026-02-10 09:39:06.350609,Toronto-4bfe,15,87,Normal
2026-02-10 09:39:07.350609,Toronto-4bfe,-16,23,Normal
2026-02-10 09:39:08.350609,Toronto-4bfe,44,44,Normal
2026-02-10 09:39:09.350609,Toronto-4bfe,0,85,Normal
2026-02-10 09:39:10.350609,Toronto-4bfe,19,90,Normal
2026-02-10 09:39:11.350609,Toronto-4bfe,-16,79,Normal
2026-02-10 09:39:12.350609,Toronto-4bfe,38,14,Normal
2026-02-10 09:39:13.350609,Toronto-4bfe,18,82,Normal
2026-02-10 09:39:14.350609,Toronto-4bfe,26,19,Normal
2026-02-10 09:39:15.350609,Toronto-4bfe,42,83,Normal
2026-02-10 09:39:16.350609,Toronto-4bfe,5,36,Normal
2026-02-10 09:39:17.350609,Toronto-4bfe,-6,21,Normal
2026-02-10 09:39:18.350609,Toronto-4bfe,-19,84,Normal
2026-02-10 09:39:19.350609,Toronto-4bfe,47,8,Normal
2026-02-10 09:39:20.350609,Toronto-4bfe,-10,25,Normal
2026-02-10 09:39:21.350609,Toronto-4bfe,46,98,Normal
2026-02-10 09:39:22.350609,Toronto-4bfe,-13,79,Normal
2026-02-10 09:39:23.350609,Toronto-4bfe,-9,9,Normal
2026-02-10 09:39:24.350609,Toronto-4bfe,-19,42,Normal
2026-02-10 09:39:25.350609,Toronto-4bfe,14,5,Normal
2026-02-10 09:39:26.350609,Toronto-4bfe,21,21,Normal
2026-02-10 09:39:27.350609,Toronto-4bfe,-24,64,Normal
