timestamp,station_id,temp,humid,condition
2026-02-08 07:44:09.295016,Paris-5c42,35,51,Normal
2026-02-08 07:44:10.295016,Paris-5c42,-30,69,Normal
2026-02-08 07:44:11.295016,Paris-5c42,15,31,Normal
2026-02-08 07:44:12.295016,Paris-5c42,4,90,Normal
2026-02-08 07:44:13.295016,Paris-5c42,-3,32,Normal
2026-02-08 07:44:14.295016,Paris-5c42,-8,88,Normal
2026-02-08 07:44:15.295016,Paris-5c42,-15,12,Normal
2026-02-08 07:44:16.295016,Paris-5c42,-22,78,Normal
2026-02-08 07:44:17.295016,Paris-5c42,42,11,Normal
2026-02-08 07:44:18.295016,Paris-5c42,-20,33,Normal
2026-02-08 07:44:19.295016,Paris-5c42,6,56,Normal
2026-02-08 07:44:20.295016,Paris-5c42,-9,24,Normal
2026-02-08 07:44:21.295016,Paris-5c42,36,64,Normal
2026-02-08 07:44:22.295016,Paris-5c42,-17,83,Normal
2026-02-08 07:44:23.295016,Paris-5c42,30,64,Normal
2026-02-08 07:44:24.295016,Paris-5c42,39,75,Normal
2026-02-08 07:44:25.295016,Paris-5c42,50,30,Normal
2026-02-08 07:44:26.295016,Paris-5c42,-14,44,Normal
2026-02-08 07:44:27.295016,Paris-5c42,-14,56,Normal
2026-02-08 07:44:28.295016,Paris-5c42,26,19,Normal
2026-02-08 07:44:29.295016,Paris-5c42,-23,74,Normal
2026-02-08 07:44:30.295016,Paris-5c42,-17,40,Normal
2026-02-08 07:44:31.295016,Paris-5c42,44,45,Normal
2026-02-08 07:44:32.295016,Paris-5c42,24,69,Normal
2026-02-08 07:44:33.295016,Paris-5c42,-8,19,Normal
2026-02-08 07:44:34.295016,Paris-5c42,-10,29,Normal
2026-02-08 07:44:35.295016,Paris-5c42,15,4,Normal
2026-02-08 07:44:36.295016,Paris-5c42,21,9,Normal
2026-02-08 07:44:37.295016,Paris-5c42,38,8,Normal
2026-02-08 07:44:38.295016,Paris-5c42,-16,43,Normal
2026-02-08 07:44:39.295016,Paris-5c42,16,68,Normal
2026-02-08 07:44:40.295016,Paris-5c42,-8,66,Normal
2026-02-08 07:44:41.295016,Paris-5c42,1,90,Normal
2026-02-08 07:44:42.295016,Paris-5c42,29,12,Normal
2026-02-08 07:44:43.295016,Paris-5c42,-18,52,Normal
2026-02-08 07:44:44.295016,Paris-5c42,31,5,Normal
2026-02-08 07:44:45.295016,Paris-5c42,17,43,Normal
2026-02-08 07:44:46.295016,Paris-5c42,-19,96,Normal
2026-02-08 07:44:47.295016,Paris-5c42,28,6,Normal
2026-02-08 07:44:48.295016,Paris-5c42,-21,86,Normal
