timestamp,station_id,temp,humid,condition
2026-02-13 17:29:28.174516,Toronto-eb9e,-20,82,Normal
2026-02-13 17:29:29.174516,Toronto-eb9e,13,29,Normal
2026-02-13 17:29:30.174516,Toronto-eb9e,20,12,Normal
2026-02-13 17:29:31.174516,Toronto-eb9e,21,58,Normal
2026-02-13 17:29:32.174516,Toronto-eb9e,30,72,Normal
2026-02-13 17:29:33.174516,Toronto-eb9e,-24,11,Normal
2026-02-13 17:29:34.174516,Toronto-eb9e,0,89,Normal
2026-02-13 17:29:35.174516,Toronto-eb9e,15,64,Normal
2026-02-13 17:29:36.174516,Toronto-eb9e,2,35,Normal
2026-02-13 17:29:37.174516,Toronto-eb9e,-5,64,Normal
2026-02-13 17:29:38.174516,Toronto-eb9e,-30,20,Normal
2026-02-13 17:29:39.174516,Toronto-eb9e,-16,1,Normal
2026-02-13 17:29:40.174516,Toronto-eb9e,30,63,Normal
2026-02-13 17:29:41.174516,Toronto-eb9e,28,22,Normal
2026-02-13 17:29:42.174516,Toronto-eb9e,16,35,Normal
2026-02-13 17:29:43.174516,Toronto-eb9e,46,28,Normal
2026-02-13 17:29:44.174516,Toronto-eb9e,48,28,Normal
2026-02-13 17:29:45.174516,Toronto-eb9e,7,63,Normal
2026-02-13 17:29:46.174516,Toronto-eb9e,-30,18,Normal
2026-02-13 17:29:47.174516,Toronto-eb9e,-14,68,Normal
2026-02-13 17:29:48.174516,Toronto-eb9e,-26,41,Normal
2026-02-13 17:29:49.174516,Toronto-eb9e,21,68,Normal
2026-02-13 17:29:50.174516,Toronto-eb9e,2,89,Normal
2026-02-13 17:29:51.174516,Toronto-eb9e,0,14,Normal
2026-02-13 17:29:52.174516,Toronto-eb9e,-2,85,Normal
2026-02-13 17:29:53.174516,Toronto-eb9e,10,9,Normal
2026-02-13 17:29:54.174516,Toronto-eb9e,29,92,Normal
2026-02-13 17:29:55.174516,Toronto-eb9e,28,95,Normal
2026-02-13 17:29:56.174516,Toronto-eb9e,14,78,Normal
2026-02-13 17:29:57.174516,Toronto-eb9e,15,68,Normal
2026-02-13 17:29:58.174516,Toronto-eb9e,-16,82,Normal
2026-02-13 17:29:59.174516,Toronto-eb9e,-11,30,Normal
2026-02-13 17:30:00.174516,Toronto-eb9e,8,96,Normal
2026-02-13 17:30:01.174516,Toronto-eb9e,-6,93,Normal
2026-02-13 17:30:02.174516,Toronto-eb9e,-27,34,Normal
2026-02-13 17:30:03.174516,Toronto-eb9e,11,42,Normal
2026-02-13 17:30:04.174516,Toronto-eb9e,-1,79,Normal
2026-02-13 17:30:05.174516,Toronto-eb9e,31,57,Normal
2026-02-13 17:30:06.174516,Toronto-eb9e,-16,73,Normal
2026-02-13 17:30:07.174516,Toronto-eb9e,18,2,Normal
2026-02-13 17:30:08.174516,Toronto-eb9e,48,44,Normal
