timestamp,station_id,temp,humid,condition
2026-02-13 20:56:30.144461,Toronto-ca36,48,41,Normal
2026-02-13 20:56:31.144461,Toronto-ca36,1,31,Normal
2026-02-13 20:56:32.144461,Toronto-ca36,46,14,Normal
2026-02-13 20:56:33.144461,Toronto-ca36,13,40,Normal
2026-02-13 20:56:34.144461,Toronto-ca36,40,95,Normal
2026-02-13 20:56:35.144461,Toronto-ca36,13,52,Normal
2026-02-13 20:56:36.144461,Toronto-ca36,-24,83,Normal
2026-02-13 20:56:37.144461,Toronto-ca36,26,18,Normal
2026-02-13 20:56:38.144461,Toronto-ca36,37,3,Normal
2026-02-13 20:56:39.144461,Toronto-ca36,-13,85,Normal
2026-02-13 20:56:40.144461,Toronto-ca36,31,5,Normal
2026-02-13 20:56:41.144461,Toronto-ca36,25,12,Normal
2026-02-13 20:56:42.144461,Toronto-ca36,40,92,Normal
2026-02-13 20:56:43.144461,Toronto-ca36,19,76,Normal
2026-02-13 20:56:44.144461,Toronto-ca36,15,84,Normal
2026-02-13 20:56:45.144461,Toronto-ca36,43,33,Normal
2026-02-13 20:56:46.144461,Toronto-ca36,5,46,Normal
2026-02-13 20:56:47.144461,Toronto-ca36,-15,67,Normal
2026-02-13 20:56:48.144461,Toronto-ca36,-19,32,Normal
2026-02-13 20:56:49.144461,Toronto-ca36,-12,69,Normal
2026-02-13 20:56:50.144461,Toronto-ca36,45,84,Normal
2026-02-13 20:56:51.144461,Toronto-ca36,-6,99,Normal
2026-02-13 20:56:52.144461,Toronto-ca36,37,66,Normal
2026-02-13 20:56:53.144461,Toronto-ca36,49,24,Normal
2026-02-13 20:56:54.144461,Toronto-ca36,31,39,Normal
2026-02-13 20:56:55.144461,Toronto-ca36,-15,87,Normal
2026-02-13 20:56:56.144461,Toronto-ca36,24,73,Normal
2026-02-13 20:56:57.144461,Toronto-ca36,-15,20,Normal
2026-02-13 20:56:58.144461,Toronto-ca36,14,11,Normal
2026-02-13 20:56:59.144461,Toronto-ca36,42,14,Normal
2026-02-13 20:57:00.144461,Toronto-ca36,11,27,Normal
2026-02-13 20:57:01.144461,Toronto-ca36,0,47,Normal
2026-02-13 20:57:02.144461,Toronto-ca36,-8,73,Normal
2026-02-13 20:57:03.144461,Toronto-ca36,47,34,Normal
2026-02-13 20:57:04.144461,Toronto-ca36,-12,73,Normal
2026-02-13 20:57:05.144461,Toronto-ca36,-28,48,Normal
2026-02-13 20:57:06.144461,Toronto-ca36,-22,45,Normal
2026-02-13 20:57:07.144461,Toronto-ca36,48,55,Normal
2026-02-13 20:57:08.144461,Toronto-ca36,47,64,Normal
2026-02-13 20:57:09.144461,Toronto-ca36,23,55,Normal
2026-02-13 20:57:10.144461,Toronto-ca36,-10,9,Normal
2026-02-13 20:57:11.144461,Toronto-ca36,-13,67,Normal
2026-02-13 20:57:12.144461,Toronto-ca36,7,74,Normal
2026-02-13 20:57:13.144461,Toronto-ca36,33,40,Normal
2026-02-13 20:57:14.144461,Toronto-ca36,-30,62,Normal
2026-02-13 20:57:15.144461,Toronto-ca36,30,97,Normal
2026-02-13 20:57:16.144461,Toronto-ca36,-2,3,Normal
2026-02-13 20:57:17.144461,Toronto-ca36,-27,0,Normal
2026-02-13 20:57:18.144461,Toronto-ca36,-14,74,Normal
2026-02-13 20:57:19.144461,Toronto-ca36,-9,6,Normal
2026-02-13 20:57:20.144461,Toronto-ca36,-18,75,Normal
2026-02-13 20:57:21.144461,Toronto-ca36,-26,30,Normal
2026-02-13 20:57:22.144461,Toronto-ca36,-26,44,Normal
2026-02-13 20:57:23.144461,Toronto-ca36,44,37,Normal
2026-02-13 20:57:24.144461,Toronto-ca36,43,43,Normal
2026-02-13 20:57:25.144461,Toronto-ca36,-6,10,Normal
2026-02-13 20:57:26.144461,Toronto-ca36,-25,61,Normal
2026-02-13 20:57:27.144461,Toronto-ca36,6,86,Normal
2026-02-13 20:57:28.144461,Toronto-ca36,-6,29,Normal
2026-02-13 20:57:29.144461,Toronto-ca36,-5,88,Normal
2026-02-13 20:57:30.144461,Toronto-ca36,-5,75,Normal
2026-02-13 20:57:31.144461,Toronto-ca36,23,23,Normal
2026-02-13 20:57:32.144461,Toronto-ca36,2,57,Normal
2026-02-13 20:57:33.144461,Toronto-ca36,-26,27,Normal
2026-02-13 20:57:34.144461,Toronto-ca36,18,100,Normal
2026-02-13 20:57:35.144461,Toronto-ca36,22,19,Normal
2026-02-13 20:57:36.144461,Toronto-ca36,11,31,Normal
2026-02-13 20:57:37.144461,Toronto-ca36,16,60,Normal
2026-02-13 20:57:38.144461,Toronto-ca36,17,84,Normal
2026-02-13 20:57:39.144461,Toronto-ca36,3,29,Normal
2026-02-13 20:57:40.144461,Toronto-ca36,22,98,Normal
2026-02-13 20:57:41.144461,Toronto-ca36,13,66,Normal
2026-02-13 20:57:42.144461,Toronto-ca36,37,30,Normal
2026-02-13 20:57:43.144461,Toronto-ca36,50,45,Normal
2026-02-13 20:57:44.144461,Toronto-ca36,-6,1,Normal
2026-02-13 20:57:45.144461,Toronto-ca36,19,12,Normal
2026-02-13 20:57:46.144461,Toronto-ca36,10,92,Normal
2026-02-13 20:57:47.144461,Toronto-ca36,47,28,Normal
2026-02-13 20:57:48.144461,Toronto-ca36,28,68,Normal
2026-02-13 20:57:49.144461,Toronto-ca36,-7,27,Normal
2026-02-13 20:57:50.144461,Toronto-ca36,40,32,Normal
2026-02-13 20:57:51.144461,Toronto-ca36,45,14,Normal
2026-02-13 20:57:52.144461,Toronto-ca36,-30,27,Normal
2026-02-13 20:57:53.144461,Toronto-ca36,34,67,Normal
2026-02-13 20:57:54.144461,Toronto-ca36,-2,7,Normal
2026-02-13 20:57:55.144461,Toronto-ca36,-12,31,Normal
2026-02-13 20:57:56.144461,Toronto-ca36,27,68,Normal
2026-02-13 20:57:57.144461,Toronto-ca36,-3,82,Normal
2026-02-13 20:57:58.144461,Toronto-ca36,-17,60,Normal
2026-02-13 20:57:59.144461,Toronto-ca36,-18,83,Normal
2026-02-13 20:58:00.144461,Toronto-ca36,-20,97,Normal
2026-02-13 20:58:01.144461,Toronto-ca36,10,0,Normal
2026-02-13 20:58:02.144461,Toronto-ca36,23,30,Normal
2026-02-13 20:58:03.144461,Toronto-ca36,49,50,Normal
2026-02-13 20:58:04.144461,Toronto-ca36,45,11,Normal
2026-02-13 20:58:05.144461,Toronto-ca36,36,22,Normal
2026-02-13 20:58:06.144461,Toronto-ca36,20,51,Normal
2026-02-13 20:58:07.144461,Toronto-ca36,50,55,Normal
2026-02-13 20:58:08.144461,Toronto-ca36,24,64,Normal
2026-02-13 20:58:09.144461,Toronto-ca36,1,14,Normal
2026-02-13 20:58:10.144461,Toronto-ca36,33,13,Normal
2026-02-13 20:58:11.144461,Toronto-ca36,-15,45,Normal
2026-02-13 20:58:12.144461,Toronto-ca36,44,1,Normal
2026-02-13 20:58:13.144461,Toronto-ca36,-16,25,Normal
2026-02-13 20:58:14.144461,Toronto-ca36,38,7,Normal
2026-02-13 20:58:15.144461,Toronto-ca36,-10,81,Normal
2026-02-13 20:58:16.144461,Toronto-ca36,32,44,Normal
2026-02-13 20:58:17.144461,Toronto-ca36,13,7,Normal
2026-02-13 20:58:18.144461,Toronto-ca36,-29,75,Normal
2026-02-13 20:58:19.144461,Toronto-ca36,5,57,Normal
2026-02-13 20:58:20.144461,Toronto-ca36,14,19,Normal
2026-02-13 20:58:21.144461,Toronto-ca36,32,40,Normal
2026-02-13 20:58:22.144461,Toronto-ca36,-22,31,Normal
2026-02-13 20:58:23.144461,Toronto-ca36,3,73,Normal
2026-02-13 20:58:24.144461,Toronto-ca36,49,49,Normal
2026-02-13 20:58:25.144461,Toronto-ca36,32,42,Normal
2026-02-13 20:58:26.144461,Toronto-ca36,50,75,Normal
2026-02-13 20:58:27.144461,Toronto-ca36,23,40,Normal
2026-02-13 20:58:28.144461,Toronto-ca36,46,26,Normal
2026-02-13 20:58:29.144461,Toronto-ca36,-22,57,Normal
2026-02-13 20:58:30.144461,Toronto-ca36,-24,11,Normal
2026-02-13 20:58:31.144461,Toronto-ca36,33,88,Normal
2026-02-13 20:58:32.144461,Toronto-ca36,-19,50,Normal
2026-02-13 20:58:33.144461,Toronto-ca36,6,83,Normal
2026-02-13 20:58:34.144461,Toronto-ca36,5,4,Normal
2026-02-13 20:58:35.144461,Toronto-ca36,9,41,Normal
2026-02-13 20:58:36.144461,Toronto-ca36,23,92,Normal
2026-02-13 20:58:37.144461,Toronto-ca36,-22,78,Normal
