timestamp,station_id,temp,humid,condition
2026-02-08 11:54:21.517765,Paris-8dd2,-14,68,Normal
2026-02-08 11:54:22.517765,Paris-8dd2,-16,4,Normal
2026-02-08 11:54:23.517765,Paris-8dd2,-2,46,Normal
2026-02-08 11:54:24.517765,Paris-8dd2,44,88,Normal
2026-02-08 11:54:25.517765,Paris-8dd2,46,65,Normal
2026-02-08 11:54:26.517765,Paris-8dd2,20,25,Normal
2026-02-08 11:54:27.517765,Paris-8dd2,-24,53,Normal
2026-02-08 11:54:28.517765,Paris-8dd2,37,38,Normal
2026-02-08 11:54:29.517765,Paris-8dd2,11,8,Normal
2026-02-08 11:54:30.517765,Paris-8dd2,17,67,Normal
2026-02-08 11:54:31.517765,Paris-8dd2,34,33,Normal
2026-02-08 11:54:32.517765,Paris-8dd2,-7,82,Normal
2026-02-08 11:54:33.517765,Paris-8dd2,-30,42,Normal
2026-02-08 11:54:34.517765,Paris-8dd2,24,67,Normal
2026-02-08 11:54:35.517765,Paris-8dd2,-17,43,Normal
2026-02-08 11:54:36.517765,Paris-8dd2,-16,89,Normal
2026-02-08 11:54:37.517765,Paris-8dd2,28,30,Normal
2026-02-08 11:54:38.517765,Paris-8dd2,-1,95,Normal
2026-02-08 11:54:39.517765,Paris-8dd2,47,20,Normal
2026-02-08 11:54:40.517765,Paris-8dd2,0,14,Normal
2026-02-08 11:54:41.517765,Paris-8dd2,-10,83,Normal
2026-02-08 11:54:42.517765,Paris-8dd2,33,79,Normal
2026-02-08 11:54:43.517765,Paris-8dd2,26,18,Normal
2026-02-08 11:54:44.517765,Paris-8dd2,-5,37,Normal
2026-02-08 11:54:45.517765,Paris-8dd2,39,15,Normal
2026-02-08 11:54:46.517765,Paris-8dd2,37,29,Normal
2026-02-08 11:54:47.517765,Paris-8dd2,23,14,Normal
2026-02-08 11:54:48.517765,Paris-8dd2,-2,53,Normal
2026-02-08 11:54:49.517765,Paris-8dd2,19,49,Normal
2026-02-08 11:54:50.517765,Paris-8dd2,35,76,Normal
2026-02-08 11:54:51.517765,Paris-8dd2,-4,80,Normal
2026-02-08 11:54:52.517765,Paris-8dd2,-18,83,Normal
2026-02-08 11:54:53.517765,Paris-8dd2,-7,70,Normal
2026-02-08 11:54:54.517765,Paris-8dd2,20,21,Normal
2026-02-08 11:54:55.517765,Paris-8dd2,5,92,Normal
2026-02-08 11:54:56.517765,Paris-8dd2,13,53,Normal
2026-02-08 11:54:57.517765,Paris-8dd2,43,23,Normal
2026-02-08 11:54:58.517765,Paris-8dd2,-17,82,Normal
2026-02-08 11:54:59.517765,Paris-8dd2,43,83,Normal
2026-02-08 11:55:00.517765,Paris-8dd2,14,41,Normal
2026-02-08 11:55:01.517765,Paris-8dd2,8,5,Normal
2026-02-08 11:55:02.517765,Paris-8dd2,8,33,Normal
2026-02-08 11:55:03.517765,Paris-8dd2,-13,21,Normal
2026-02-08 11:55:04.517765,Paris-8dd2,0,5,Normal
2026-02-08 11:55:05.517765,Paris-8dd2,-22,15,Normal
2026-02-08 11:55:06.517765,Paris-8dd2,26,88,Normal
2026-02-08 11:55:07.517765,Paris-8dd2,-29,24,Normal
2026-02-08 11:55:08.517765,Paris-8dd2,4,70,Normal
2026-02-08 11:55:09.517765,Paris-8dd2,49,60,Normal
2026-02-08 11:55:10.517765,Paris-8dd2,45,14,Normal
2026-02-08 11:55:11.517765,Paris-8dd2,50,75,Normal
2026-02-08 11:55:12.517765,Paris-8dd2,25,37,Normal
2026-02-08 11:55:13.517765,Paris-8dd2,24,98,Normal
2026-02-08 11:55:14.517765,Paris-8dd2,-7,82,Normal
2026-02-08 11:55:15.517765,Paris-8dd2,15,5,Normal
2026-02-08 11:55:16.517765,Paris-8dd2,17,73,Normal
2026-02-08 11:55:17.517765,Paris-8dd2,22,32,Normal
2026-02-08 11:55:18.517765,Paris-8dd2,-23,32,Normal
2026-02-08 11:55:19.517765,Paris-8dd2,-24,17,Normal
2026-02-08 11:55:20.517765,Paris-8dd2,16,56,Normal
2026-02-08 11:55:21.517765,Paris-8dd2,-27,47,Normal
2026-02-08 11:55:22.517765,Paris-8dd2,12,97,Normal
2026-02-08 11:55:23.517765,Paris-8dd2,43,52,Normal
2026-02-08 11:55:24.517765,Paris-8dd2,-1,69,Normal
2026-02-08 11:55:25.517765,Paris-8dd2,39,0,Normal
2026-02-08 11:55:26.517765,Paris-8dd2,-22,3,Normal
2026-02-08 11:55:27.517765,Paris-8dd2,-16,38,Normal
2026-02-08 11:55:28.517765,Paris-8dd2,-12,84,Normal
2026-02-08 11:55:29.517765,Paris-8dd2,-28,48,Normal
2026-02-08 11:55:30.517765,Paris-8dd2,26,74,Normal
2026-02-08 11:55:31.517765,Paris-8dd2,26,63,Normal
2026-02-08 11:55:32.517765,Paris-8dd2,-23,50,Normal
2026-02-08 11:55:33.517765,Paris-8dd2,30,23,Normal
2026-02-08 11:55:34.517765,Paris-8dd2,26,42,Normal
2026-02-08 11:55:35.517765,Paris-8dd2,-1,66,Normal
2026-02-08 11:55:36.517765,Paris-8dd2,18,51,Normal
2026-02-08 11:55:37.517765,Paris-8dd2,-4,7,Normal
2026-02-08 11:55:38.517765,Paris-8dd2,17,54,Normal
2026-02-08 11:55:39.517765,Paris-8dd2,-24,30,Normal
2026-02-08 11:55:40.517765,Paris-8dd2,0,92,Normal
2026-02-08 11:55:41.517765,Paris-8dd2,23,79,Normal
2026-02-08 11:55:42.517765,Paris-8dd2,-2,87,Normal
2026-02-08 11:55:43.517765,Paris-8dd2,44,15,Normal
2026-02-08 11:55:44.517765,Paris-8dd2,8,48,Normal
2026-02-08 11:55:45.517765,Paris-8dd2,37,47,Normal
2026-02-08 11:55:46.517765,Paris-8dd2,22,79,Normal
2026-02-08 11:55:47.517765,Paris-8dd2,13,83,Normal
2026-02-08 11:55:48.517765,Paris-8dd2,44,67,Normal
2026-02-08 11:55:49.517765,Paris-8dd2,42,27,Normal
2026-02-08 11:55:50.517765,Paris-8dd2,29,46,Normal
