timestamp,station_id,temp,humid,condition
2026-02-10 12:11:49.388447,Seoul-c93f,-2,64,Normal
2026-02-10 12:11:50.388447,Seoul-c93f,14,67,Normal
2026-02-10 12:11:51.388447,Seoul-c93f,-4,33,Normal
2026-02-10 12:11:52.388447,Seoul-c93f,8,79,Normal
2026-02-10 12:11:53.388447,Seoul-c93f,-27,70,Normal
2026-02-10 12:11:54.388447,Seoul-c93f,25,83,Normal
2026-02-10 12:11:55.388447,Seoul-c93f,-10,8,Normal
2026-02-10 12:11:56.388447,Seoul-c93f,26,47,Normal
2026-02-10 12:11:57.388447,Seoul-c93f,-6,96,Normal
2026-02-10 12:11:58.388447,Seoul-c93f,26,80,Normal
2026-02-10 12:11:59.388447,Seoul-c93f,30,17,Normal
2026-02-10 12:12:00.388447,Seoul-c93f,11,47,Normal
2026-02-10 12:12:01.388447,Seoul-c93f,12,52,Normal
2026-02-10 12:12:02.388447,Seoul-c93f,-1,4,Normal
2026-02-10 12:12:03.388447,Seoul-c93f,2,76,Normal
2026-02-10 12:12:04.388447,Seoul-c93f,39,23,Normal
2026-02-10 12:12:05.388447,Seoul-c93f,15,3,Normal
2026-02-10 12:12:06.388447,Seoul-c93f,-26,79,Normal
2026-02-10 12:12:07.388447,Seoul-c93f,32,54,Normal
2026-02-10 12:12:08.388447,Seoul-c93f,3,73,Normal
2026-02-10 12:12:09.388447,Seoul-c93f,23,94,Normal
2026-02-10 12:12:10.388447,Seoul-c93f,9,42,Normal
2026-02-10 12:12:11.388447,Seoul-c93f,2,74,Normal
2026-02-10 12:12:12.388447,Seoul-c93f,49,11,Normal
2026-02-10 12:12:13.388447,Seoul-c93f,30,40,Normal
2026-02-10 12:12:14.388447,Seoul-c93f,12,46,Normal
2026-02-10 12:12:15.388447,Seoul-c93f,29,59,Normal
2026-02-10 12:12:16.388447,Seoul-c93f,34,10,Normal
2026-02-10 12:12:17.388447,Seoul-c93f,10,32,Normal
2026-02-10 12:12:18.388447,Seoul-c93f,36,23,Normal
2026-02-10 12:12:19.388447,Seoul-c93f,-13,37,Normal
2026-02-10 12:12:20.388447,Seoul-c93f,-29,4,Normal
2026-02-10 12:12:21.388447,Seoul-c93f,-9,4,Normal
2026-02-10 12:12:22.388447,Seoul-c93f,36,11,Normal
2026-02-10 12:12:23.388447,Seoul-c93f,2,54,Normal
2026-02-10 12:12:24.388447,Seoul-c93f,-30,78,Normal
2026-02-10 12:12:25.388447,Seoul-c93f,-11,2,Normal
2026-02-10 12:12:26.388447,Seoul-c93f,48,64,Normal
2026-02-10 12:12:27.388447,Seoul-c93f,-26,73,Normal
2026-02-10 12:12:28.388447,Seoul-c93f,-7,83,Normal
2026-02-10 12:12:29.388447,Seoul-c93f,-29,28,Normal
2026-02-10 12:12:30.388447,Seoul-c93f,10,97,Normal
2026-02-10 12:12:31.388447,Seoul-c93f,-14,46,Normal
2026-02-10 12:12:32.388447,Seoul-c93f,8,80,Normal
2026-02-10 12:12:33.388447,Seoul-c93f,-19,8,Normal
