timestamp,station_id,temp,humid,condition
2026-02-08 06:29:49.936180,Berlin-a147,-23,97,Normal
2026-02-08 06:29:50.936180,Berlin-a147,6,31,Normal
2026-02-08 06:29:51.936180,Berlin-a147,-9,73,Normal
2026-02-08 06:29:52.936180,Berlin-a147,9,36,Normal
2026-02-08 06:29:53.936180,Berlin-a147,23,6,Normal
2026-02-08 06:29:54.936180,Berlin-a147,33,24,Normal
2026-02-08 06:29:55.936180,Berlin-a147,33,36,Normal
2026-02-08 06:29:56.936180,Berlin-a147,19,99,Normal
2026-02-08 06:29:57.936180,Berlin-a147,44,70,Normal
2026-02-08 06:29:58.936180,Berlin-a147,30,51,Normal
2026-02-08 06:29:59.936180,Berlin-a147,19,32,Normal
2026-02-08 06:30:00.936180,Berlin-a147,34,5,Normal
2026-02-08 06:30:01.936180,Berlin-a147,-10,38,Normal
2026-02-08 06:30:02.936180,Berlin-a147,27,63,Normal
2026-02-08 06:30:03.936180,Berlin-a147,42,43,Normal
2026-02-08 06:30:04.936180,Berlin-a147,-4,0,Normal
2026-02-08 06:30:05.936180,Berlin-a147,-18,94,Normal
2026-02-08 06:30:06.936180,Berlin-a147,47,1,Normal
2026-02-08 06:30:07.936180,Berlin-a147,6,100,Normal
2026-02-08 06:30:08.936180,Berlin-a147,15,31,Normal
2026-02-08 06:30:09.936180,Berlin-a147,-1,29,Normal
2026-02-08 06:30:10.936180,Berlin-a147,11,93,Normal
2026-02-08 06:30:11.936180,Berlin-a147,25,65,Normal
2026-02-08 06:30:12.936180,Berlin-a147,23,7,Normal
2026-02-08 06:30:13.936180,Berlin-a147,9,8,Normal
2026-02-08 06:30:14.936180,Berlin-a147,33,81,Normal
2026-02-08 06:30:15.936180,Berlin-a147,46,65,Normal
2026-02-08 06:30:16.936180,Berlin-a147,41,1,Normal
2026-02-08 06:30:17.936180,Berlin-a147,34,63,Normal
2026-02-08 06:30:18.936180,Berlin-a147,11,41,Normal
2026-02-08 06:30:19.936180,Berlin-a147,-6,15,Normal
2026-02-08 06:30:20.936180,Berlin-a147,12,10,Normal
2026-02-08 06:30:21.936180,Berlin-a147,-9,19,Normal
2026-02-08 06:30:22.936180,Berlin-a147,-20,37,Normal
2026-02-08 06:30:23.936180,Berlin-a147,11,54,Normal
2026-02-08 06:30:24.936180,Berlin-a147,20,70,Normal
2026-02-08 06:30:25.936180,Berlin-a147,-21,20,Normal
2026-02-08 06:30:26.936180,Berlin-a147,42,16,Normal
2026-02-08 06:30:27.936180,Berlin-a147,23,46,Normal
2026-02-08 06:30:28.936180,Berlin-a147,-20,28,Normal
2026-02-08 06:30:29.936180,Berlin-a147,20,100,Normal
2026-02-08 06:30:30.936180,Berlin-a147,16,28,Normal
2026-02-08 06:30:31.936180,Berlin-a147,-1,15,Normal
2026-02-08 06:30:32.936180,Berlin-a147,-4,13,Normal
2026-02-08 06:30:33.936180,Berlin-a147,30,83,Normal
2026-02-08 06:30:34.936180,Berlin-a147,-10,83,Normal
2026-02-08 06:30:35.936180,Berlin-a147,-29,74,Normal
2026-02-08 06:30:36.936180,Berlin-a147,24,58,Normal
2026-02-08 06:30:37.936180,Berlin-a147,-7,67,Normal
2026-02-08 06:30:38.936180,Berlin-a147,45,53,Normal
2026-02-08 06:30:39.936180,Berlin-a147,33,30,Normal
2026-02-08 06:30:40.936180,Berlin-a147,-14,100,Normal
2026-02-08 06:30:41.936180,Berlin-a147,-2,48,Normal
2026-02-08 06:30:42.936180,Berlin-a147,-23,45,Normal
2026-02-08 06:30:43.936180,Berlin-a147,41,95,Normal
2026-02-08 06:30:44.936180,Berlin-a147,-9,68,Normal
2026-02-08 06:30:45.936180,Berlin-a147,-16,51,Normal
2026-02-08 06:30:46.936180,Berlin-a147,-16,61,Normal
2026-02-08 06:30:47.936180,Berlin-a147,30,48,Normal
2026-02-08 06:30:48.936180,Berlin-a147,-4,86,Normal
2026-02-08 06:30:49.936180,Berlin-a147,4,88,Normal
2026-02-08 06:30:50.936180,Berlin-a147,47,39,Normal
2026-02-08 06:30:51.936180,Berlin-a147,4,23,Normal
2026-02-08 06:30:52.936180,Berlin-a147,2,58,Normal
2026-02-08 06:30:53.936180,Berlin-a147,-3,50,Normal
2026-02-08 06:30:54.936180,Berlin-a147,-9,93,Normal
2026-02-08 06:30:55.936180,Berlin-a147,-9,54,Normal
2026-02-08 06:30:56.936180,Berlin-a147,-15,68,Normal
2026-02-08 06:30:57.936180,Berlin-a147,19,60,Normal
2026-02-08 06:30:58.936180,Berlin-a147,37,74,Normal
2026-02-08 06:30:59.936180,Berlin-a147,43,71,Normal
2026-02-08 06:31:00.936180,Berlin-a147,-1,95,Normal
2026-02-08 06:31:01.936180,Berlin-a147,10,52,Normal
2026-02-08 06:31:02.936180,Berlin-a147,2,8,Normal
2026-02-08 06:31:03.936180,Berlin-a147,27,38,Normal
2026-02-08 06:31:04.936180,Berlin-a147,20,3,Normal
2026-02-08 06:31:05.936180,Berlin-a147,34,48,Normal
2026-02-08 06:31:06.936180,Berlin-a147,50,19,Normal
2026-02-08 06:31:07.936180,Berlin-a147,23,14,Normal
2026-02-08 06:31:08.936180,Berlin-a147,-14,0,Normal
2026-02-08 06:31:09.936180,Berlin-a147,20,45,Normal
2026-02-08 06:31:10.936180,Berlin-a147,41,41,Normal
2026-02-08 06:31:11.936180,Berlin-a147,-3,24,Normal
2026-02-08 06:31:12.936180,Berlin-a147,2,38,Normal
2026-02-08 06:31:13.936180,Berlin-a147,-1,90,Normal
2026-02-08 06:31:14.936180,Berlin-a147,15,55,Normal
2026-02-08 06:31:15.936180,Berlin-a147,16,41,Normal
2026-02-08 06:31:16.936180,Berlin-a147,-11,0,Normal
2026-02-08 06:31:17.936180,Berlin-a147,-14,19,Normal
2026-02-08 06:31:18.936180,Berlin-a147,-26,88,Normal
2026-02-08 06:31:19.936180,Berlin-a147,14,71,Normal
2026-02-08 06:31:20.936180,Berlin-a147,11,30,Normal
2026-02-08 06:31:21.936180,Berlin-a147,13,24,Normal
2026-02-08 06:31:22.936180,Berlin-a147,-14,96,Normal
2026-02-08 06:31:23.936180,Berlin-a147,-3,98,Normal
2026-02-08 06:31:24.936180,Berlin-a147,46,1,Normal
2026-02-08 06:31:25.936180,Berlin-a147,-28,53,Normal
2026-02-08 06:31:26.936180,Berlin-a147,-15,50,Normal
2026-02-08 06:31:27.936180,Berlin-a147,-3,96,Normal
2026-02-08 06:31:28.936180,Berlin-a147,9,61,Normal
2026-02-08 06:31:29.936180,Berlin-a147,7,78,Normal
2026-02-08 06:31:30.936180,Berlin-a147,41,13,Normal
2026-02-08 06:31:31.936180,Berlin-a147,1,87,Normal
2026-02-08 06:31:32.936180,Berlin-a147,5,61,Normal
2026-02-08 06:31:33.936180,Berlin-a147,-20,61,Normal
2026-02-08 06:31:34.936180,Berlin-a147,-22,49,Normal
2026-02-08 06:31:35.936180,Berlin-a147,24,81,Normal
2026-02-08 06:31:36.936180,Berlin-a147,49,58,Normal
2026-02-08 06:31:37.936180,Berlin-a147,-30,1,Normal
2026-02-08 06:31:38.936180,Berlin-a147,37,21,Normal
2026-02-08 06:31:39.936180,Berlin-a147,-27,84,Normal
2026-02-08 06:31:40.936180,Berlin-a147,40,97,Normal
2026-02-08 06:31:41.936180,Berlin-a147,33,70,Normal
2026-02-08 06:31:42.936180,Berlin-a147,15,72,Normal
2026-02-08 06:31:43.936180,Berlin-a147,34,37,Normal
2026-02-08 06:31:44.936180,Berlin-a147,47,3,Normal
2026-02-08 06:31:45.936180,Berlin-a147,-1,52,Normal
2026-02-08 06:31:46.936180,Berlin-a147,-29,71,Normal
2026-02-08 06:31:47.936180,Berlin-a147,30,20,Normal
2026-02-08 06:31:48.936180,Berlin-a147,2,56,Normal
2026-02-08 06:31:49.936180,Berlin-a147,-29,42,Normal
2026-02-08 06:31:50.936180,Berlin-a147,-10,10,Normal
2026-02-08 06:31:51.936180,Berlin-a147,-4,3,Normal
2026-02-08 06:31:52.936180,Berlin-a147,-14,20,Normal
2026-02-08 06:31:53.936180,Berlin-a147,-26,13,Normal
2026-02-08 06:31:54.936180,Berlin-a147,19,81,Normal
2026-02-08 06:31:55.936180,Berlin-a147,18,53,Normal
2026-02-08 06:31:56.936180,Berlin-a147,-10,31,Normal
2026-02-08 06:31:57.936180,Berlin-a147,11,72,Normal
2026-02-08 06:31:58.936180,Berlin-a147,1,15,Normal
