timestamp,station_id,temp,humid,condition
2026-02-16 04:37:18.988071,Tokyo-c4c1,30,62,Normal
2026-02-16 04:37:19.988071,Tokyo-c4c1,-24,12,Normal
2026-02-16 04:37:20.988071,Tokyo-c4c1,-27,72,Normal
2026-02-16 04:37:21.988071,Tokyo-c4c1,-11,98,Normal
2026-02-16 04:37:22.988071,Tokyo-c4c1,6,78,Normal
2026-02-16 04:37:23.988071,Tokyo-c4c1,47,66,Normal
2026-02-16 04:37:24.988071,Tokyo-c4c1,-25,33,Normal
2026-02-16 04:37:25.988071,Tokyo-c4c1,40,73,Normal
2026-02-16 04:37:26.988071,Tokyo-c4c1,-11,53,Normal
2026-02-16 04:37:27.988071,Tokyo-c4c1,12,65,Normal
2026-02-16 04:37:28.988071,Tokyo-c4c1,-15,16,Normal
2026-02-16 04:37:29.988071,Tokyo-c4c1,50,92,Normal
2026-02-16 04:37:30.988071,Tokyo-c4c1,26,71,Normal
2026-02-16 04:37:31.988071,Tokyo-c4c1,-19,95,Normal
2026-02-16 04:37:32.988071,Tokyo-c4c1,-27,55,Normal
2026-02-16 04:37:33.988071,Tokyo-c4c1,0,53,Normal
2026-02-16 04:37:34.988071,Tokyo-c4c1,3,78,Normal
2026-02-16 04:37:35.988071,Tokyo-c4c1,10,15,Normal
2026-02-16 04:37:36.988071,Tokyo-c4c1,4,49,Normal
2026-02-16 04:37:37.988071,Tokyo-c4c1,-27,66,Normal
2026-02-16 04:37:38.988071,Tokyo-c4c1,-25,50,Normal
2026-02-16 04:37:39.988071,Tokyo-c4c1,-27,38,Normal
2026-02-16 04:37:40.988071,Tokyo-c4c1,-23,3,Normal
2026-02-16 04:37:41.988071,Tokyo-c4c1,36,95,Normal
2026-02-16 04:37:42.988071,Tokyo-c4c1,-17,58,Normal
2026-02-16 04:37:43.988071,Tokyo-c4c1,2,96,Normal
2026-02-16 04:37:44.988071,Tokyo-c4c1,-10,82,Normal
2026-02-16 04:37:45.988071,Tokyo-c4c1,39,33,Normal
2026-02-16 04:37:46.988071,Tokyo-c4c1,38,14,Normal
2026-02-16 04:37:47.988071,Tokyo-c4c1,43,23,Normal
2026-02-16 04:37:48.988071,Tokyo-c4c1,-23,77,Normal
2026-02-16 04:37:49.988071,Tokyo-c4c1,-30,55,Normal
2026-02-16 04:37:50.988071,Tokyo-c4c1,45,69,Normal
2026-02-16 04:37:51.988071,Tokyo-c4c1,-24,68,Normal
2026-02-16 04:37:52.988071,Tokyo-c4c1,-6,67,Normal
2026-02-16 04:37:53.988071,Tokyo-c4c1,-5,45,Normal
2026-02-16 04:37:54.988071,Tokyo-c4c1,-19,92,Normal
2026-02-16 04:37:55.988071,Tokyo-c4c1,18,95,Normal
2026-02-16 04:37:56.988071,Tokyo-c4c1,6,49,Normal
2026-02-16 04:37:57.988071,Tokyo-c4c1,37,75,Normal
2026-02-16 04:37:58.988071,Tokyo-c4c1,22,22,Normal
2026-02-16 04:37:59.988071,Tokyo-c4c1,34,82,Normal
2026-02-16 04:38:00.988071,Tokyo-c4c1,19,48,Normal
2026-02-16 04:38:01.988071,Tokyo-c4c1,43,89,Normal
2026-02-16 04:38:02.988071,Tokyo-c4c1,-30,18,Normal
2026-02-16 04:38:03.988071,Tokyo-c4c1,8,72,Normal
2026-02-16 04:38:04.988071,Tokyo-c4c1,-8,44,Normal
2026-02-16 04:38:05.988071,Tokyo-c4c1,22,45,Normal
2026-02-16 04:38:06.988071,Tokyo-c4c1,-6,5,Normal
2026-02-16 04:38:07.988071,Tokyo-c4c1,21,68,Normal
2026-02-16 04:38:08.988071,Tokyo-c4c1,-8,49,Normal
2026-02-16 04:38:09.988071,Tokyo-c4c1,11,65,Normal
2026-02-16 04:38:10.988071,Tokyo-c4c1,-18,86,Normal
2026-02-16 04:38:11.988071,Tokyo-c4c1,-25,58,Normal
2026-02-16 04:38:12.988071,Tokyo-c4c1,44,59,Normal
2026-02-16 04:38:13.988071,Tokyo-c4c1,-12,82,Normal
2026-02-16 04:38:14.988071,Tokyo-c4c1,-25,51,Normal
2026-02-16 04:38:15.988071,Tokyo-c4c1,9,60,Normal
2026-02-16 04:38:16.988071,Tokyo-c4c1,38,99,Normal
2026-02-16 04:38:17.988071,Tokyo-c4c1,-14,85,Normal
2026-02-16 04:38:18.988071,Tokyo-c4c1,35,86,Normal
2026-02-16 04:38:19.988071,Tokyo-c4c1,7,39,Normal
2026-02-16 04:38:20.988071,Tokyo-c4c1,15,58,Normal
2026-02-16 04:38:21.988071,Tokyo-c4c1,-20,79,Normal
2026-02-16 04:38:22.988071,Tokyo-c4c1,38,65,Normal
2026-02-16 04:38:23.988071,Tokyo-c4c1,-27,19,Normal
2026-02-16 04:38:24.988071,Tokyo-c4c1,32,8,Normal
2026-02-16 04:38:25.988071,Tokyo-c4c1,28,100,Normal
2026-02-16 04:38:26.988071,Tokyo-c4c1,-16,12,Normal
2026-02-16 04:38:27.988071,Tokyo-c4c1,-27,41,Normal
2026-02-16 04:38:28.988071,Tokyo-c4c1,15,37,Normal
2026-02-16 04:38:29.988071,Tokyo-c4c1,-15,4,Normal
2026-02-16 04:38:30.988071,Tokyo-c4c1,32,51,Normal
2026-02-16 04:38:31.988071,Tokyo-c4c1,-2,70,Normal
2026-02-16 04:38:32.988071,Tokyo-c4c1,-1,81,Normal
2026-02-16 04:38:33.988071,Tokyo-c4c1,-1,81,Normal
2026-02-16 04:38:34.988071,Tokyo-c4c1,-12,87,Normal
2026-02-16 04:38:35.988071,Tokyo-c4c1,3,25,Normal
2026-02-16 04:38:36.988071,Tokyo-c4c1,36,80,Normal
2026-02-16 04:38:37.988071,Tokyo-c4c1,5,1,Normal
2026-02-16 04:38:38.988071,Tokyo-c4c1,-20,39,Normal
2026-02-16 04:38:39.988071,Tokyo-c4c1,50,26,Normal
2026-02-16 04:38:40.988071,Tokyo-c4c1,-5,1,Normal
2026-02-16 04:38:41.988071,Tokyo-c4c1,18,68,Normal
2026-02-16 04:38:42.988071,Tokyo-c4c1,32,36,Normal
2026-02-16 04:38:43.988071,Tokyo-c4c1,8,82,Normal
2026-02-16 04:38:44.988071,Tokyo-c4c1,12,6,Normal
2026-02-16 04:38:45.988071,Tokyo-c4c1,24,51,Normal
2026-02-16 04:38:46.988071,Tokyo-c4c1,-12,19,Normal
2026-02-16 04:38:47.988071,Tokyo-c4c1,-16,26,Normal
2026-02-16 04:38:48.988071,Tokyo-c4c1,49,69,Normal
2026-02-16 04:38:49.988071,Tokyo-c4c1,48,35,Normal
2026-02-16 04:38:50.988071,Tokyo-c4c1,26,36,Normal
2026-02-16 04:38:51.988071,Tokyo-c4c1,-18,20,Normal
2026-02-16 04:38:52.988071,Tokyo-c4c1,-24,46,Normal
2026-02-16 04:38:53.988071,Tokyo-c4c1,2,96,Normal
2026-02-16 04:38:54.988071,Tokyo-c4c1,23,44,Normal
2026-02-16 04:38:55.988071,Tokyo-c4c1,30,100,Normal
2026-02-16 04:38:56.988071,Tokyo-c4c1,33,96,Normal
2026-02-16 04:38:57.988071,Tokyo-c4c1,48,28,Normal
2026-02-16 04:38:58.988071,Tokyo-c4c1,34,2,Normal
2026-02-16 04:38:59.988071,Tokyo-c4c1,43,91,Normal
2026-02-16 04:39:00.988071,Tokyo-c4c1,39,6,Normal
2026-02-16 04:39:01.988071,Tokyo-c4c1,9,29,Normal
2026-02-16 04:39:02.988071,Tokyo-c4c1,5,36,Normal
2026-02-16 04:39:03.988071,Tokyo-c4c1,1,99,Normal
2026-02-16 04:39:04.988071,Tokyo-c4c1,-10,92,Normal
2026-02-16 04:39:05.988071,Tokyo-c4c1,35,89,Normal
2026-02-16 04:39:06.988071,Tokyo-c4c1,21,24,Normal
2026-02-16 04:39:07.988071,Tokyo-c4c1,27,35,Normal
2026-02-16 04:39:08.988071,Tokyo-c4c1,8,96,Normal
2026-02-16 04:39:09.988071,Tokyo-c4c1,23,73,Normal
2026-02-16 04:39:10.988071,Tokyo-c4c1,-4,64,Normal
