timestamp,station_id,temp,humid,condition
2026-02-10 15:48:35.957414,London-3c9d,6,89,Normal
2026-02-10 15:48:36.957414,London-3c9d,16,25,Normal
2026-02-10 15:48:37.957414,London-3c9d,8,87,Normal
2026-02-10 15:48:38.957414,London-3c9d,34,92,Normal
2026-02-10 15:48:39.957414,London-3c9d,-16,81,Normal
2026-02-10 15:48:40.957414,London-3c9d,8,24,Normal
2026-02-10 15:48:41.957414,London-3c9d,19,73,Normal
2026-02-10 15:48:42.957414,London-3c9d,36,83,Normal
2026-02-10 15:48:43.957414,London-3c9d,-20,3,Normal
2026-02-10 15:48:44.957414,London-3c9d,-2,60,Normal
2026-02-10 15:48:45.957414,London-3c9d,1,8,Normal
2026-02-10 15:48:46.957414,London-3c9d,-30,66,Normal
2026-02-10 15:48:47.957414,London-3c9d,28,54,Normal
2026-02-10 15:48:48.957414,London-3c9d,-26,78,Normal
2026-02-10 15:48:49.957414,London-3c9d,-28,86,Normal
2026-02-10 15:48:50.957414,London-3c9d,-14,58,Normal
2026-02-10 15:48:51.957414,London-3c9d,-20,25,Normal
2026-02-10 15:48:52.957414,London-3c9d,-12,48,Normal
2026-02-10 15:48:53.957414,London-3c9d,-22,7,Normal
2026-02-10 15:48:54.957414,London-3c9d,15,55,Normal
2026-02-10 15:48:55.957414,London-3c9d,-1,46,Normal
2026-02-10 15:48:56.957414,London-3c9d,-23,53,Normal
2026-02-10 15:48:57.957414,London-3c9d,37,0,Normal
2026-02-10 15:48:58.957414,London-3c9d,37,43,Normal
2026-02-10 15:48:59.957414,London-3c9d,50,69,Normal
2026-02-10 15:49:00.957414,London-3c9d,-19,18,Normal
2026-02-10 15:49:01.957414,London-3c9d,7,41,Normal
2026-02-10 15:49:02.957414,London-3c9d,22,91,Normal
2026-02-10 15:49:03.957414,London-3c9d,20,48,Normal
2026-02-10 15:49:04.957414,London-3c9d,-17,31,Normal
2026-02-10 15:49:05.957414,London-3c9d,5,99,Normal
2026-02-10 15:49:06.957414,London-3c9d,22,26,Normal
2026-02-10 15:49:07.957414,London-3c9d,29,77,Normal
2026-02-10 15:49:08.957414,London-3c9d,-14,22,Normal
2026-02-10 15:49:09.957414,London-3c9d,-27,99,Normal
2026-02-10 15:49:10.957414,London-3c9d,9,16,Normal
2026-02-10 15:49:11.957414,London-3c9d,8,47,Normal
2026-02-10 15:49:12.957414,London-3c9d,18,59,Normal
2026-02-10 15:49:13.957414,London-3c9d,5,52,Normal
2026-02-10 15:49:14.957414,London-3c9d,27,11,Normal
2026-02-10 15:49:15.957414,London-3c9d,-2,90,Normal
2026-02-10 15:49:16.957414,London-3c9d,-20,90,Normal
2026-02-10 15:49:17.957414,London-3c9d,37,41,Normal
2026-02-10 15:49:18.957414,London-3c9d,22,48,Normal
2026-02-10 15:49:19.957414,London-3c9d,-24,42,Normal
2026-02-10 15:49:20.957414,London-3c9d,15,94,Normal
2026-02-10 15:49:21.957414,London-3c9d,8,47,Normal
2026-02-10 15:49:22.957414,London-3c9d,-29,15,Normal
2026-02-10 15:49:23.957414,London-3c9d,3,16,Normal
2026-02-10 15:49:24.957414,London-3c9d,22,92,Normal
2026-02-10 15:49:25.957414,London-3c9d,23,77,Normal
2026-02-10 15:49:26.957414,London-3c9d,-6,95,Normal
2026-02-10 15:49:27.957414,London-3c9d,3,48,Normal
2026-02-10 15:49:28.957414,London-3c9d,50,95,Normal
2026-02-10 15:49:29.957414,London-3c9d,-3,56,Normal
2026-02-10 15:49:30.957414,London-3c9d,-17,14,Normal
2026-02-10 15:49:31.957414,London-3c9d,-12,4,Normal
2026-02-10 15:49:32.957414,London-3c9d,41,22,Normal
2026-02-10 15:49:33.957414,London-3c9d,46,1,Normal
2026-02-10 15:49:34.957414,London-3c9d,-16,20,Normal
2026-02-10 15:49:35.957414,London-3c9d,28,57,Normal
2026-02-10 15:49:36.957414,London-3c9d,14,19,Normal
2026-02-10 15:49:37.957414,London-3c9d,41,19,Normal
2026-02-10 15:49:38.957414,London-3c9d,-12,91,Normal
2026-02-10 15:49:39.957414,London-3c9d,-30,88,Normal
2026-02-10 15:49:40.957414,London-3c9d,17,42,Normal
2026-02-10 15:49:41.957414,London-3c9d,31,10,Normal
2026-02-10 15:49:42.957414,London-3c9d,-6,97,Normal
2026-02-10 15:49:43.957414,London-3c9d,-25,43,Normal
2026-02-10 15:49:44.957414,London-3c9d,38,19,Normal
2026-02-10 15:49:45.957414,London-3c9d,7,73,Normal
2026-02-10 15:49:46.957414,London-3c9d,9,16,Normal
2026-02-10 15:49:47.957414,London-3c9d,49,5,Normal
2026-02-10 15:49:48.957414,London-3c9d,22,99,Normal
2026-02-10 15:49:49.957414,London-3c9d,-23,32,Normal
2026-02-10 15:49:50.957414,London-3c9d,18,43,Normal
2026-02-10 15:49:51.957414,London-3c9d,2,88,Normal
2026-02-10 15:49:52.957414,London-3c9d,-3,6,Normal
2026-02-10 15:49:53.957414,London-3c9d,-4,74,Normal
2026-02-10 15:49:54.957414,London-3c9d,-26,84,Normal
2026-02-10 15:49:55.957414,London-3c9d,-26,100,Normal
2026-02-10 15:49:56.957414,London-3c9d,10,77,Normal
2026-02-10 15:49:57.957414,London-3c9d,-23,44,Normal
2026-02-10 15:49:58.957414,London-3c9d,7,15,Normal
2026-02-10 15:49:59.957414,London-3c9d,2,68,Normal
2026-02-10 15:50:00.957414,London-3c9d,30,80,Normal
2026-02-10 15:50:01.957414,London-3c9d,46,38,Normal
2026-02-10 15:50:02.957414,London-3c9d,-27,88,Normal
2026-02-10 15:50:03.957414,London-3c9d,-20,51,Normal
2026-02-10 15:50:04.957414,London-3c9d,18,96,Normal
2026-02-10 15:50:05.957414,London-3c9d,2,43,Normal
2026-02-10 15:50:06.957414,London-3c9d,33,32,Normal
2026-02-10 15:50:07.957414,London-3c9d,-27,64,Normal
2026-02-10 15:50:08.957414,London-3c9d,-14,51,Normal
2026-02-10 15:50:09.957414,London-3c9d,-28,97,Normal
2026-02-10 15:50:10.957414,London-3c9d,47,49,Normal
2026-02-10 15:50:11.957414,London-3c9d,10,83,Normal
2026-02-10 15:50:12.957414,London-3c9d,-8,23,Normal
2026-02-10 15:50:13.957414,London-3c9d,49,9,Normal
2026-02-10 15:50:14.957414,London-3c9d,17,18,Normal
2026-02-10 15:50:15.957414,London-3c9d,25,56,Normal
2026-02-10 15:50:16.957414,London-3c9d,6,3,Normal
2026-02-10 15:50:17.957414,London-3c9d,-16,78,Normal
2026-02-10 15:50:18.957414,London-3c9d,47,41,Normal
2026-02-10 15:50:19.957414,London-3c9d,24,17,Normal
2026-02-10 15:50:20.957414,London-3c9d,-5,97,Normal
2026-02-10 15:50:21.957414,London-3c9d,7,4,Normal
2026-02-10 15:50:22.957414,London-3c9d,9,0,Normal
2026-02-10 15:50:23.957414,London-3c9d,33,83,Normal
2026-02-10 15:50:24.957414,London-3c9d,43,20,Normal
2026-02-10 15:50:25.957414,London-3c9d,20,14,Normal
2026-02-10 15:50:26.957414,London-3c9d,34,44,Normal
2026-02-10 15:50:27.957414,London-3c9d,1,8,Normal
2026-02-10 15:50:28.957414,London-3c9d,1,97,Normal
2026-02-10 15:50:29.957414,London-3c9d,7,50,Normal
2026-02-10 15:50:30.957414,London-3c9d,-19,59,Normal
2026-02-10 15:50:31.957414,London-3c9d,4,0,Normal
