timestamp,station_id,temp,humid,condition
2026-02-15 19:25:43.448223,NewYork-4ef2,14,2,Normal
2026-02-15 19:25:44.448223,NewYork-4ef2,34,32,Normal
2026-02-15 19:25:45.448223,NewYork-4ef2,21,78,Normal
2026-02-15 19:25:46.448223,NewYork-4ef2,43,58,Normal
2026-02-15 19:25:47.448223,NewYork-4ef2,11,79,Normal
2026-02-15 19:25:48.448223,NewYork-4ef2,24,1,Normal
2026-02-15 19:25:49.448223,NewYork-4ef2,-13,46,Normal
2026-02-15 19:25:50.448223,NewYork-4ef2,31,64,Normal
2026-02-15 19:25:51.448223,NewYork-4ef2,42,62,Normal
2026-02-15 19:25:52.448223,NewYork-4ef2,18,24,Normal
2026-02-15 19:25:53.448223,NewYork-4ef2,10,45,Normal
2026-02-15 19:25:54.448223,NewYork-4ef2,15,98,Normal
2026-02-15 19:25:55.448223,NewYork-4ef2,-22,2,Normal
2026-02-15 19:25:56.448223,NewYork-4ef2,23,74,Normal
2026-02-15 19:25:57.448223,NewYork-4ef2,-8,60,Normal
2026-02-15 19:25:58.448223,NewYork-4ef2,-17,53,Normal
2026-02-15 19:25:59.448223,NewYork-4ef2,-11,1,Normal
2026-02-15 19:26:00.448223,NewYork-4ef2,2,90,Normal
2026-02-15 19:26:01.448223,NewYork-4ef2,20,75,Normal
2026-02-15 19:26:02.448223,NewYork-4ef2,13,92,Normal
2026-02-15 19:26:03.448223,NewYork-4ef2,-20,100,Normal
2026-02-15 19:26:04.448223,NewYork-4ef2,15,39,Normal
2026-02-15 19:26:05.448223,NewYork-4ef2,15,32,Normal
2026-02-15 19:26:06.448223,NewYork-4ef2,36,40,Normal
2026-02-15 19:26:07.448223,NewYork-4ef2,7,64,Normal
2026-02-15 19:26:08.448223,NewYork-4ef2,-9,43,Normal
2026-02-15 19:26:09.448223,NewYork-4ef2,16,25,Normal
2026-02-15 19:26:10.448223,NewYork-4ef2,29,56,Normal
2026-02-15 19:26:11.448223,NewYork-4ef2,5,44,Normal
2026-02-15 19:26:12.448223,NewYork-4ef2,42,31,Normal
2026-02-15 19:26:13.448223,NewYork-4ef2,-16,87,Normal
2026-02-15 19:26:14.448223,NewYork-4ef2,-11,93,Normal
2026-02-15 19:26:15.448223,NewYork-4ef2,-19,33,Normal
2026-02-15 19:26:16.448223,NewYork-4ef2,44,5,Normal
2026-02-15 19:26:17.448223,NewYork-4ef2,12,73,Normal
2026-02-15 19:26:18.448223,NewYork-4ef2,-16,35,Normal
2026-02-15 19:26:19.448223,NewYork-4ef2,-20,0,Normal
2026-02-15 19:26:20.448223,NewYork-4ef2,5,97,Normal
2026-02-15 19:26:21.448223,NewYork-4ef2,37,100,Normal
2026-02-15 19:26:22.448223,NewYork-4ef2,-10,33,Normal
2026-02-15 19:26:23.448223,NewYork-4ef2,44,32,Normal
2026-02-15 19:26:24.448223,NewYork-4ef2,9,50,Normal
2026-02-15 19:26:25.448223,NewYork-4ef2,-26,20,Normal
2026-02-15 19:26:26.448223,NewYork-4ef2,44,12,Normal
2026-02-15 19:26:27.448223,NewYork-4ef2,29,46,Normal
2026-02-15 19:26:28.448223,NewYork-4ef2,-27,49,Normal
2026-02-15 19:26:29.448223,NewYork-4ef2,-13,34,Normal
2026-02-15 19:26:30.448223,NewYork-4ef2,42,78,Normal
2026-02-15 19:26:31.448223,NewYork-4ef2,-17,42,Normal
2026-02-15 19:26:32.448223,NewYork-4ef2,-28,56,Normal
2026-02-15 19:26:33.448223,NewYork-4ef2,10,14,Normal
2026-02-15 19:26:34.448223,NewYork-4ef2,33,4,Normal
2026-02-15 19:26:35.448223,NewYork-4ef2,7,36,Normal
2026-02-15 19:26:36.448223,NewYork-4ef2,13,21,Normal
2026-02-15 19:26:37.448223,NewYork-4ef2,-2,24,Normal
2026-02-15 19:26:38.448223,NewYork-4ef2,16,89,Normal
2026-02-15 19:26:39.448223,NewYork-4ef2,20,94,Normal
2026-02-15 19:26:40.448223,NewYork-4ef2,35,77,Normal
2026-02-15 19:26:41.448223,NewYork-4ef2,9,27,Normal
2026-02-15 19:26:42.448223,NewYork-4ef2,13,72,Normal
2026-02-15 19:26:43.448223,NewYork-4ef2,50,19,Normal
2026-02-15 19:26:44.448223,NewYork-4ef2,37,85,Normal
2026-02-15 19:26:45.448223,NewYork-4ef2,7,65,Normal
2026-02-15 19:26:46.448223,NewYork-4ef2,41,7,Normal
2026-02-15 19:26:47.448223,NewYork-4ef2,50,70,Normal
2026-02-15 19:26:48.448223,NewYork-4ef2,46,22,Normal
2026-02-15 19:26:49.448223,NewYork-4ef2,23,79,Normal
2026-02-15 19:26:50.448223,NewYork-4ef2,-7,76,Normal
2026-02-15 19:26:51.448223,NewYork-4ef2,10,93,Normal
2026-02-15 19:26:52.448223,NewYork-4ef2,34,81,Normal
2026-02-15 19:26:53.448223,NewYork-4ef2,30,4,Normal
2026-02-15 19:26:54.448223,NewYork-4ef2,19,49,Normal
2026-02-15 19:26:55.448223,NewYork-4ef2,-23,32,Normal
2026-02-15 19:26:56.448223,NewYork-4ef2,3,94,Normal
2026-02-15 19:26:57.448223,NewYork-4ef2,30,0,Normal
2026-02-15 19:26:58.448223,NewYork-4ef2,-8,30,Normal
2026-02-15 19:26:59.448223,NewYork-4ef2,49,8,Normal
2026-02-15 19:27:00.448223,NewYork-4ef2,24,64,Normal
2026-02-15 19:27:01.448223,NewYork-4ef2,47,20,Normal
2026-02-15 19:27:02.448223,NewYork-4ef2,7,91,Normal
2026-02-15 19:27:03.448223,NewYork-4ef2,19,31,Normal
2026-02-15 19:27:04.448223,NewYork-4ef2,41,61,Normal
2026-02-15 19:27:05.448223,NewYork-4ef2,11,49,Normal
2026-02-15 19:27:06.448223,NewYork-4ef2,15,66,Normal
2026-02-15 19:27:07.448223,NewYork-4ef2,-21,95,Normal
2026-02-15 19:27:08.448223,NewYork-4ef2,-26,30,Normal
2026-02-15 19:27:09.448223,NewYork-4ef2,11,23,Normal
2026-02-15 19:27:10.448223,NewYork-4ef2,22,1,Normal
2026-02-15 19:27:11.448223,NewYork-4ef2,44,61,Normal
2026-02-15 19:27:12.448223,NewYork-4ef2,25,11,Normal
2026-02-15 19:27:13.448223,NewYork-4ef2,48,79,Normal
2026-02-15 19:27:14.448223,NewYork-4ef2,24,59,Normal
2026-02-15 19:27:15.448223,NewYork-4ef2,-6,91,Normal
2026-02-15 19:27:16.448223,NewYork-4ef2,-3,18,Normal
2026-02-15 19:27:17.448223,NewYork-4ef2,30,5,Normal
2026-02-15 19:27:18.448223,NewYork-4ef2,-15,14,Normal
2026-02-15 19:27:19.448223,NewYork-4ef2,29,12,Normal
2026-02-15 19:27:20.448223,NewYork-4ef2,47,10,Normal
2026-02-15 19:27:21.448223,NewYork-4ef2,45,64,Normal
2026-02-15 19:27:22.448223,NewYork-4ef2,-14,3,Normal
2026-02-15 19:27:23.448223,NewYork-4ef2,-11,38,Normal
2026-02-15 19:27:24.448223,NewYork-4ef2,-1,80,Normal
2026-02-15 19:27:25.448223,NewYork-4ef2,-23,96,Normal
2026-02-15 19:27:26.448223,NewYork-4ef2,30,51,Normal
2026-02-15 19:27:27.448223,NewYork-4ef2,39,81,Normal
2026-02-15 19:27:28.448223,NewYork-4ef2,18,30,Normal
2026-02-15 19:27:29.448223,NewYork-4ef2,-12,7,Normal
2026-02-15 19:27:30.448223,NewYork-4ef2,41,99,Normal
2026-02-15 19:27:31.448223,NewYork-4ef2,21,53,Normal
2026-02-15 19:27:32.448223,NewYork-4ef2,-8,9,Normal
2026-02-15 19:27:33.448223,NewYork-4ef2,-26,7,Normal
2026-02-15 19:27:34.448223,NewYork-4ef2,14,53,Normal
2026-02-15 19:27:35.448223,NewYork-4ef2,-17,60,Normal
2026-02-15 19:27:36.448223,NewYork-4ef2,43,30,Normal
2026-02-15 19:27:37.448223,NewYork-4ef2,23,32,Normal
