timestamp,station_id,temp,humid,condition
2026-02-12 09:04:35.993241,Toronto-e744,-10,40,Normal
2026-02-12 09:04:36.993241,Toronto-e744,8,85,Normal
2026-02-12 09:04:37.993241,Toronto-e744,-8,41,Normal
2026-02-12 09:04:38.993241,Toronto-e744,-13,81,Normal
2026-02-12 09:04:39.993241,Toronto-e744,43,92,Normal
2026-02-12 09:04:40.993241,Toronto-e744,12,16,Normal
2026-02-12 09:04:41.993241,Toronto-e744,32,2,Normal
2026-02-12 09:04:42.993241,Toronto-e744,15,58,Normal
2026-02-12 09:04:43.993241,Toronto-e744,38,2,Normal
2026-02-12 09:04:44.993241,Toronto-e744,27,15,Normal
2026-02-12 09:04:45.993241,Toronto-e744,-22,72,Normal
2026-02-12 09:04:46.993241,Toronto-e744,-4,63,Normal
2026-02-12 09:04:47.993241,Toronto-e744,8,58,Normal
2026-02-12 09:04:48.993241,Toronto-e744,-17,58,Normal
2026-02-12 09:04:49.993241,Toronto-e744,-16,3,Normal
2026-02-12 09:04:50.993241,Toronto-e744,30,62,Normal
2026-02-12 09:04:51.993241,Toronto-e744,-19,20,Normal
2026-02-12 09:04:52.993241,Toronto-e744,-28,81,Normal
2026-02-12 09:04:53.993241,Toronto-e744,34,61,Normal
2026-02-12 09:04:54.993241,Toronto-e744,7,58,Normal
2026-02-12 09:04:55.993241,Toronto-e744,-12,87,Normal
2026-02-12 09:04:56.993241,Toronto-e744,21,51,Normal
2026-02-12 09:04:57.993241,Toronto-e744,-25,24,Normal
2026-02-12 09:04:58.993241,Toronto-e744,31,12,Normal
2026-02-12 09:04:59.993241,Toronto-e744,13,28,Normal
2026-02-12 09:05:00.993241,Toronto-e744,1,92,Normal
2026-02-12 09:05:01.993241,Toronto-e744,32,7,Normal
2026-02-12 09:05:02.993241,Toronto-e744,-13,57,Normal
2026-02-12 09:05:03.993241,Toronto-e744,-1,11,Normal
2026-02-12 09:05:04.993241,Toronto-e744,37,79,Normal
2026-02-12 09:05:05.993241,Toronto-e744,-24,64,Normal
2026-02-12 09:05:06.993241,Toronto-e744,41,75,Normal
2026-02-12 09:05:07.993241,Toronto-e744,28,84,Normal
2026-02-12 09:05:08.993241,Toronto-e744,20,76,Normal
2026-02-12 09:05:09.993241,Toronto-e744,30,42,Normal
2026-02-12 09:05:10.993241,Toronto-e744,11,41,Normal
2026-02-12 09:05:11.993241,Toronto-e744,23,73,Normal
2026-02-12 09:05:12.993241,Toronto-e744,24,93,Normal
2026-02-12 09:05:13.993241,Toronto-e744,46,51,Normal
2026-02-12 09:05:14.993241,Toronto-e744,-28,37,Normal
2026-02-12 09:05:15.993241,Toronto-e744,-11,90,Normal
2026-02-12 09:05:16.993241,Toronto-e744,-8,83,Normal
2026-02-12 09:05:17.993241,Toronto-e744,-15,50,Normal
2026-02-12 09:05:18.993241,Toronto-e744,32,53,Normal
2026-02-12 09:05:19.993241,Toronto-e744,33,74,Normal
